source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.85,2700,-0.0012994630605953604,5.35709196102e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.86,2700,-0.0013005102477688804,5.25674663072e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.87,2700,-0.0013032569470469574,5.27828691107e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.88,2700,-0.0013037389995885938,5.20762258602e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.89,2700,-0.0013041817759520667,5.13417110925e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.9,2700,-0.0013056426542182678,5.09570744551e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.91,2700,-0.0013083662623984346,5.11573827161e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.92,2700,-0.0013080646224363547,5.02451487313e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.93,2700,-0.0013085187275193794,4.96237731796e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.94,2700,-0.0013094983744532528,4.93209249543e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.95,2700,-0.0013108524650466639,4.92182950881e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.96,2700,-0.0013100569403801945,4.85754949808e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.97,2700,-0.001311520024682025,4.7785822694e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.98,2700,-0.0013127681601220792,4.80901268163e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.99,2700,-0.0013141829123301267,4.75273993095e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.0,2700,-0.0013127134562316955,4.64446019501e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.01,2700,-0.0013133200241628137,4.67450487541e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.02,2700,-0.0013146623671565385,4.57998090573e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.03,2700,-0.0013139542952228175,4.56265549774e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.04,2700,-0.0013150553615900742,4.57238944009e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.05,2700,-0.0013163167073199729,4.53544736626e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.06,2700,-0.0013156944179942157,4.51016475805e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.07,2700,-0.0013164101560770318,4.48745054506e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.08,2700,-0.0013170411290193713,4.47810707599e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.09,2700,-0.0013159819395900517,4.35281901869e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.1,2700,-0.0013169087596706071,4.39733424012e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.11,2700,-0.0013182146899323583,4.34317971366e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.12,2700,-0.0013183928575470428,4.30698885231e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.13,2700,-0.0013166900073688743,4.27904598658e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.14,2700,-0.0013187951798232145,4.25768576432e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.15,2700,-0.0013185702305190089,4.23796676995e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.16,2700,-0.0013181719267750822,4.1977635286e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.17,2700,-0.0013177980412019334,4.1480182408e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.18,2700,-0.0013174658423697862,4.16395639842e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.19,2700,-0.0013169160185065652,4.10403857029e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.2,2700,-0.0013181560955399267,4.09193126397e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.21,2700,-0.0013190406786341778,4.12560514119e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.22,2700,-0.0013199611149237469,4.12421796668e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.23,2700,-0.001318194034200288,4.04442110818e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.24,2700,-0.0013194024946367225,4.01064390358e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.25,2700,-0.0013211444467002903,4.02410768562e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.26,2700,-0.0013207837056182627,4.0120015626e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.27,2700,-0.0013195668632367602,3.96139140429e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.28,2700,-0.001319579875141356,3.94877424391e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.29,2700,-0.0013216285831798484,3.94258950402e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.3,2700,-0.0013203864048724806,3.8351695409e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.31,2700,-0.0013211858804375713,3.81658491756e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.32,2700,-0.001322107054877401,3.80812879407e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.33,2700,-0.0013203475367272342,3.76865746031e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.34,2700,-0.0013229740016996367,3.82076634155e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.35,2700,-0.0013209778108989486,3.73179379217e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.36,2700,-0.0013233775227182293,3.77863377939e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.37,2700,-0.001323949012351216,3.725816424e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.38,2700,-0.0013230688412722178,3.72753041893e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.39,2700,-0.001324318324850582,3.66221211248e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.4,2700,-0.0013244883924648943,3.66841690633e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.41,2700,-0.0013249509831195772,3.66183090521e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.42,2700,-0.0013236017758312933,3.59082516074e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.43,2700,-0.0013253439030746438,3.63405299235e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.44,2700,-0.0013252776638786776,3.62397443329e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.45,2700,-0.001325584902435566,3.55447579208e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.46,2700,-0.0013261607345131262,3.552718077e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.47,2700,-0.0013279461984089397,3.53134834694e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.48,2700,-0.0013270389066204237,3.53415101995e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.49,2700,-0.0013279124789721262,3.40845378152e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.5,2700,-0.0013276604507541324,3.44368008873e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.51,2700,-0.0013299992835124575,3.38683187418e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.52,2700,-0.0013308866165646243,3.43602095428e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.53,2700,-0.0013300582439367602,3.3668884878e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.54,2700,-0.0013307573195636296,3.34495849633e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.55,2700,-0.0013317347856086675,3.33775360192e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.56,2700,-0.0013323327021634323,3.31722636703e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.57,2700,-0.0013338339828701004,3.33171756893e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.58,2700,-0.001333399360477246,3.23877664285e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.59,2700,-0.0013351930229667324,3.2633517819e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.6,2700,-0.0013355201320936199,3.22233685147e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.61,2700,-0.001336572459418929,3.22401994582e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.62,2700,-0.001337602837580445,3.18384577287e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.63,2700,-0.0013395433205992846,3.15083711265e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.64,2700,-0.0013395747562422939,3.18875513644e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.65,2700,-0.0013403501363094474,3.14605144208e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.66,2700,-0.0013409801551416203,3.11485664148e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.67,2700,-0.0013413973153364235,3.07085411948e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.68,2700,-0.001342823953635444,3.08327295093e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.69,2700,-0.001343278528305089,3.06249584146e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.7,2700,-0.00134639507497833,3.11290767311e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.71,2700,-0.001347914130410641,3.01111113662e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.72,2700,-0.0013470336794490767,2.94237615685e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.73,2700,-0.0013506166531667087,3.13091217654e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.74,2700,-0.0013491709244469487,2.92873715169e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.75,2700,-0.0013510588429626411,2.93736285373e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.76,2700,-0.0013527287087963585,2.90484938442e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.77,2700,-0.0013542983793903667,2.90639207577e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.78,2700,-0.0013555475967815447,2.86786708185e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.79,2700,-0.0013550128445711383,2.7647446818e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.8,2700,-0.001357483373022553,2.87439521937e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.81,2700,-0.0013596805648705892,2.84267237697e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.82,2700,-0.0013590909142661687,2.7109473971e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.83,2700,-0.001362043779700333,2.71429944017e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.84,2700,-0.001364331045168373,2.80728003546e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.85,2700,-0.0013654081159306208,2.76327639783e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.86,2700,-0.0013656913772333366,2.67889511211e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.87,2700,-0.0013669070292512111,2.66875530262e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.88,2700,-0.0013696336713304538,2.71003280855e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.89,2700,-0.00137099381303321,2.64175282798e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.9,2700,-0.0013721889480102832,2.61505578887e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.91,2700,-0.0013740667986378598,2.57460592953e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.92,2700,-0.001375869993774289,2.56569773207e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.93,2700,-0.0013786034026360516,2.59719743951e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.94,2700,-0.0013793342232122298,2.54479244596e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.95,2700,-0.0013814161330487182,2.53922024633e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.96,2700,-0.0013820015846956616,2.49489256551e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.97,2700,-0.0013847789596213949,2.49066163509e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.98,2700,-0.0013850483523738513,2.43466351796e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,1.99,2700,-0.0013880611228259093,2.46129298985e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
