beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,2.4,6.913158592461936e-05,-6.913158592461936e-05
0.15,2545,2.4,6.79773366943448e-05,6.79773e-05
0.15,2545,2.4,0.0001349606265318,-0.000134961
0.15,2545,2.4,0.0001711317126612,0.000171132
0.15,2545,2.4,5.135064402612405e-05,5.13506e-05
0.15,2545,2.4,4.271082799534202e-05,-4.27108e-05
0.15,2545,2.4,0.0001987184876672,-0.000198718
0.15,2545,2.4,0.0003244324363402,0.000324432
0.15,2545,2.4,0.000185621721735,-0.000185622
0.15,2545,2.4,0.0001948887760605,-0.000194889
0.15,2545,2.4,7.218455829669857e-05,-7.218455829669857e-05
0.15,2545,2.4,0.0001456282592634,0.000145628
0.15,2545,2.4,6.116302734874445e-05,-6.1163e-05
0.15,2545,2.4,0.0003458403478654,0.00034584
0.15,2545,2.4,0.0003737481762367,0.000373748
0.15,2545,2.4,3.0758436343885184e-05,-3.07584e-05
0.15,2545,2.4,0.0002275383618429,-0.0002275383618429
0.15,2545,2.4,0.0001893088891665,0.000189309
0.15,2545,2.4,0.0008045881717552,-0.000804588
0.15,2545,2.4,1.2950556632720622e-05,1.29506e-05
0.15,2545,2.4,0.0001103465801325,-0.000110347
0.15,2545,2.4,0.0001816628720288,0.000181663
0.15,2545,2.4,0.0001857286702462,0.000185729
0.15,2545,2.4,0.0002987357283438,0.000298736
0.15,2545,2.4,0.000181408030992,-0.000181408
0.15,2545,2.4,0.0002349826938111,-0.000234983
0.15,2545,2.4,0.0006659265782574,-0.000665927
0.15,2545,2.4,0.0001164133804005,-0.000116413
0.15,2545,2.4,0.0004094164286823,-0.000409416
0.15,2545,2.4,0.0001392121317894,-0.000139212
0.15,2545,2.4,0.0003239735877825,-0.000323974
0.15,2545,2.4,2.1572947705366135e-05,2.1572947705366135e-05
0.15,2545,2.4,8.342181843613932e-05,-8.34218e-05
0.15,2545,2.4,9.735857884999415e-05,9.73586e-05
0.15,2545,2.4,1.3093162743448314e-05,-1.3093162743448314e-05
0.15,2545,2.4,0.0003608574174642,-0.000360857
0.15,2545,2.4,6.456413151992401e-05,6.456413151992401e-05
0.15,2545,2.4,9.647686458595195e-06,-9.64769e-06
0.15,2545,2.4,0.0002172176753039,-0.000217218
0.15,2545,2.4,0.0007017501965413,0.00070175
0.15,2545,2.4,0.000107991178157,0.000107991
0.15,2545,2.4,3.17538460506154e-05,3.17538e-05
0.15,2545,2.4,7.916511968443659e-05,7.91651e-05
0.15,2545,2.4,8.636986196095603e-05,-8.63699e-05
0.15,2545,2.4,0.0002130619652721,0.000213062
0.15,2545,2.4,0.0008881247623906,-0.000888125
0.15,2545,2.4,6.158370168881409e-05,6.15837e-05
0.15,2545,2.4,7.405656658059529e-06,-7.405656658059529e-06
0.15,2545,2.4,0.0003278279984456,0.000327828
0.15,2545,2.4,0.0002735993857152,-0.0002735993857152
0.15,2545,2.4,7.959857044214796e-05,-7.95986e-05
0.15,2545,2.4,0.0002261598449753,-0.00022616
0.15,2545,2.4,0.0001608076729547,0.000160808
0.15,2545,2.4,0.0001135973106631,0.000113597
0.15,2545,2.4,0.0001271774866306,0.000127177
0.15,2545,2.4,4.53786142895271e-06,4.53786e-06
0.15,2545,2.4,0.0002514585711619,0.000251459
0.15,2545,2.4,9.253662886704388e-05,9.25366e-05
0.15,2545,2.4,0.000286704700972,-0.000286705
0.15,2545,2.4,0.0001649098716182,-0.00016491
0.15,2545,2.4,0.0002443794314402,-0.000244379
0.15,2545,2.4,2.3195546161368976e-05,-2.31955e-05
0.15,2545,2.4,6.727527992913378e-05,-6.72753e-05
0.15,2545,2.4,4.1284311240217857e-05,4.12843e-05
0.15,2545,2.4,4.264004124103623e-05,-4.264004124103623e-05
0.15,2545,2.4,0.0002316492932882,-0.000231649
0.15,2545,2.4,0.0002730863684231,0.000273086
0.15,2545,2.4,0.0001368983400692,-0.000136898
0.15,2545,2.4,0.0001863148473857,0.000186315
0.15,2545,2.4,0.0003447220326424,-0.0003447220326424
0.15,2545,2.4,0.0001097237090865,-0.000109724
0.15,2545,2.4,0.0001204538687058,0.000120454
0.15,2545,2.4,5.147923063780323e-05,5.14792e-05
0.15,2545,2.4,1.1843486744072977e-05,1.18435e-05
0.15,2545,2.4,1.938398440497096e-05,-1.938398440497096e-05
0.15,2545,2.4,0.0001951856698706,-0.000195186
0.15,2545,2.4,9.172018915820511e-05,9.17202e-05
0.15,2545,2.4,0.0002321457623574,-0.0002321457623574
0.15,2545,2.4,0.0001713169272478,-0.000171317
0.15,2545,2.4,0.0001620884191211,-0.000162088
0.15,2545,2.4,0.0001140029429889,0.0001140029429889
0.15,2545,2.4,6.668370627797375e-05,6.66837e-05
0.15,2545,2.4,4.7992105560684445e-05,-4.79921e-05
0.15,2545,2.4,4.289591127367026e-06,4.28959e-06
0.15,2545,2.4,0.0001505801333353,0.00015058
0.15,2545,2.4,7.749437921924948e-06,-7.74944e-06
0.15,2545,2.4,0.000361937934281,-0.000361938
0.15,2545,2.4,4.596006135591196e-05,4.596006135591196e-05
0.15,2545,2.4,1.4841197854291336e-05,1.48412e-05
0.15,2545,2.4,4.304473137145681e-05,-4.30447e-05
0.15,2545,2.4,0.0001211879809301,0.000121188
0.15,2545,2.4,6.486753404856544e-05,-6.48675e-05
0.15,2545,2.4,8.792874392155488e-05,-8.79287e-05
0.15,2545,2.4,0.0001086842542814,-0.000108684
0.15,2545,2.4,0.0001331873812122,0.000133187
0.15,2545,2.4,0.000131020485529,-0.00013102
0.15,2545,2.4,8.543933399386899e-06,-8.54393e-06
0.15,2545,2.4,0.0002779191953218,0.000277919
0.15,2545,2.4,0.0001359959471362,-0.000135996
0.15,2545,2.4,2.56646794321996e-05,2.56647e-05
0.15,2545,2.4,8.024525713097758e-05,8.02453e-05
0.15,2545,2.4,3.627201054374577e-05,-3.6272e-05
0.15,2545,2.4,5.419844675057319e-05,-5.41984e-05
0.15,2545,2.4,5.454727584857811e-05,-5.45473e-05
0.15,2545,2.4,0.0003040018322341,-0.000304002
0.15,2545,2.4,1.4920519814576013e-05,-1.4920519814576013e-05
0.15,2545,2.4,8.336099217405934e-05,8.3361e-05
0.15,2545,2.4,0.0001572127098284,-0.000157213
0.15,2545,2.4,2.0153225380183068e-05,-2.01532e-05
0.15,2545,2.4,1.5480340230509867e-05,1.54803e-05
0.15,2545,2.4,0.0003574885721146,-0.000357489
0.15,2545,2.4,4.4787207542515376e-05,4.47872e-05
0.15,2545,2.4,0.0001713442434373,-0.000171344
0.15,2545,2.4,6.140224503225983e-05,-6.14022e-05
0.15,2545,2.4,0.0003814174943922,-0.000381417
0.15,2545,2.4,0.0002122656747346,-0.0002122656747346
0.15,2545,2.4,0.0001624422221039,0.000162442
0.15,2545,2.4,1.563763068989884e-05,1.56376e-05
0.15,2545,2.4,0.00035887157745,-0.000358872
0.15,2545,2.4,0.0002409538105856,0.000240954
0.15,2545,2.4,0.0003498509449241,0.0003498509449241
0.15,2545,2.4,3.7601614225133606e-05,3.76016e-05
0.15,2545,2.4,0.0001352686433964,-0.000135269
0.15,2545,2.4,6.819199901119251e-06,6.8192e-06
0.15,2545,2.4,0.0001036852731904,0.000103685
0.15,2545,2.4,0.0004219834480116,0.000421983
0.15,2545,2.4,0.0001356740318455,-0.000135674
0.15,2545,2.4,7.458872013700618e-05,7.45887e-05
0.15,2545,2.4,0.0002954063297889,0.000295406
0.15,2545,2.4,0.00022173844427,0.000221738
0.15,2545,2.4,6.039800774835384e-06,6.0398e-06
0.15,2545,2.4,4.152133108914448e-05,-4.15213e-05
0.15,2545,2.4,5.590090204696336e-05,-5.59009e-05
0.15,2545,2.4,0.0002731203067319,-0.00027312
0.15,2545,2.4,0.0002640834300908,-0.000264083
0.15,2545,2.4,0.0003192984788466,0.000319298
0.15,2545,2.4,0.0001030292592412,-0.000103029
0.15,2545,2.4,0.0003276234832324,-0.000327623
0.15,2545,2.4,6.736590941156345e-05,-6.736590941156345e-05
0.15,2545,2.4,0.0001026281314299,-0.000102628
0.15,2545,2.4,0.0002960738538226,0.000296074
0.15,2545,2.4,6.250146077965707e-06,-6.25015e-06
0.15,2545,2.4,0.000354284357354,0.000354284
0.15,2545,2.4,0.0007542601497517,0.0007542601497517
0.15,2545,2.4,0.000176702286525,-0.000176702
0.15,2545,2.4,0.0005188180723144,-0.000518818
0.15,2545,2.4,0.0001986956373285,0.000198696
0.15,2545,2.4,0.0001608754078784,-0.000160875
0.15,2545,2.4,0.0002364884037995,-0.0002364884037995
0.15,2545,2.4,5.201098418678036e-05,-5.2011e-05
0.15,2545,2.4,9.554709575154076e-05,-9.55471e-05
0.15,2545,2.4,0.0001148459154233,-0.000114846
0.15,2545,2.4,0.0003010377115633,0.000301038
0.15,2545,2.4,4.276669680612136e-05,4.27667e-05
0.15,2545,2.4,0.000199150170448,0.00019915
0.15,2545,2.4,6.409719599221864e-05,-6.40972e-05
0.15,2545,2.4,0.000232904988698,0.000232905
0.15,2545,2.4,0.0002062208392361,-0.000206221
0.15,2545,2.4,0.0001577758225247,-0.000157776
0.15,2545,2.4,0.0001760613760653,0.000176061
0.15,2545,2.4,0.0001747725230362,0.000174773
0.15,2545,2.4,0.0001650924326496,-0.000165092
0.15,2545,2.4,0.0001305706521587,0.000130571
0.15,2545,2.4,0.0004217394686143,0.000421739
0.15,2545,2.4,0.0001509845560209,-0.000150985
0.15,2545,2.4,1.231708613918463e-05,-1.23171e-05
0.15,2545,2.4,2.052426626334728e-05,-2.05243e-05
0.15,2545,2.4,0.0003220777828817,-0.000322078
0.15,2545,2.4,0.0001864447633176,-0.000186445
0.15,2545,2.4,0.0002380207072876,-0.000238021
0.15,2545,2.4,4.1179735815930064e-05,4.11797e-05
0.15,2545,2.4,0.0001247635248259,0.000124764
0.15,2545,2.4,0.0004425197035644,-0.00044252
0.15,2545,2.4,7.555477296784735e-05,7.55548e-05
0.15,2545,2.4,2.6733804344557345e-05,2.67338e-05
0.15,2545,2.4,9.958039766792443e-05,-9.95804e-05
0.15,2545,2.4,3.091116013584645e-05,3.09112e-05
0.15,2545,2.4,0.0002482842003543,0.000248284
0.15,2545,2.4,2.046114878746769e-05,2.04611e-05
0.15,2545,2.4,0.0004288760899958,0.000428876
0.15,2545,2.4,0.0001038618070621,-0.000103862
0.15,2545,2.4,0.0001353353853324,-0.0001353353853324
0.15,2545,2.4,0.0001088143163754,-0.000108814
0.15,2545,2.4,8.700050197060755e-05,-8.70005e-05
0.15,2545,2.4,0.0001613314628612,0.000161331
0.15,2545,2.4,0.000288314242568,0.000288314
0.15,2545,2.4,0.0001427199169702,-0.00014272
0.15,2545,2.4,1.1974122785204151e-05,1.19741e-05
0.15,2545,2.4,0.0001470724758231,0.000147072
0.15,2545,2.4,0.0001378257071433,-0.000137826
0.15,2545,2.4,5.046067045651927e-05,5.04607e-05
0.15,2545,2.4,0.0001848089705153,0.000184809
0.15,2545,2.4,0.0003026134351179,0.000302613
0.15,2545,2.4,3.74394852486838e-06,3.74395e-06
0.15,2545,2.4,6.0032688979020805e-05,-6.0032688979020805e-05
0.15,2545,2.4,0.0001669520012798,-0.000166952
0.15,2545,2.4,9.53704670661218e-05,-9.53705e-05
0.15,2545,2.4,7.349965920178664e-05,7.34997e-05
0.15,2545,2.4,9.678917219637132e-05,9.67892e-05
0.15,2545,2.4,0.0001794774476241,-0.000179477
0.15,2545,2.4,0.0002185477168737,0.000218548
0.15,2545,2.4,0.0004100383609733,0.000410038
0.15,2545,2.4,2.196318949758953e-05,2.19632e-05
0.15,2545,2.4,0.0002685162679453,0.000268516
0.15,2545,2.4,1.1518282297052546e-05,-1.1518282297052546e-05
0.15,2545,2.4,2.830609430127852e-05,-2.83061e-05
0.15,2545,2.4,8.61941309191119e-05,-8.61941309191119e-05
0.15,2545,2.4,5.4809080691012354e-05,-5.48091e-05
0.15,2545,2.4,0.0001285556653635,-0.000128556
0.15,2545,2.4,0.0004566145277621,0.000456615
0.15,2545,2.4,6.178977659528171e-05,-6.17898e-05
0.15,2545,2.4,1.93462607786823e-06,1.93463e-06
0.15,2545,2.4,4.336438455297661e-05,4.33644e-05
0.15,2545,2.4,0.000395438806442,-0.000395439
0.15,2545,2.4,0.0001167885978463,-0.000116789
0.15,2545,2.4,0.0001825291329195,0.000182529
0.15,2545,2.4,0.000149455768463,0.000149456
0.15,2545,2.4,7.043173132026395e-05,-7.04317e-05
0.15,2545,2.4,0.000270609690254,-0.00027061
0.15,2545,2.4,8.726355357505854e-05,-8.72636e-05
0.15,2545,2.4,0.0001301451247421,-0.000130145
0.15,2545,2.4,6.360646799077364e-05,-6.36065e-05
0.15,2545,2.4,2.5523812245228084e-05,2.5523812245228084e-05
0.15,2545,2.4,1.0654849214303646e-05,-1.06548e-05
0.15,2545,2.4,0.0001754538280648,0.000175454
0.15,2545,2.4,6.704577521829089e-05,-6.70458e-05
0.15,2545,2.4,0.0001161032446886,-0.000116103
0.15,2545,2.4,5.095877328244904e-05,-5.095877328244904e-05
0.15,2545,2.4,0.0003357267051124,-0.000335727
0.15,2545,2.4,0.0002057061314255,0.000205706
0.15,2545,2.4,0.0001101140839605,-0.0001101140839605
0.15,2545,2.4,0.0001814298657232,0.00018143
0.15,2545,2.4,8.780186485271227e-05,8.78019e-05
0.15,2545,2.4,8.620990105791199e-05,8.62099e-05
0.15,2545,2.4,0.0001790521421655,0.000179052
0.15,2545,2.4,0.0002451548333307,0.000245155
0.15,2545,2.4,0.0001297076737787,-0.000129708
0.15,2545,2.4,0.0001569124853268,-0.0001569124853268
0.15,2545,2.4,0.0001757199149636,0.00017572
0.15,2545,2.4,0.0001632691877621,-0.000163269
0.15,2545,2.4,0.0004714700576209,0.00047147
0.15,2545,2.4,0.0004898090315384,0.000489809
0.15,2545,2.4,0.0001422673993923,-0.0001422673993923
0.15,2545,2.4,0.0001837064788719,-0.000183706
0.15,2545,2.4,0.0004357856446483,-0.000435786
0.15,2545,2.4,5.3550771604319386e-05,5.35508e-05
0.15,2545,2.4,0.0001235801011696,0.00012358
0.15,2545,2.4,0.0004695580856756,-0.000469558
0.15,2545,2.4,0.0002782460869034,0.000278246
0.15,2545,2.4,5.8393090702162525e-05,-5.83931e-05
0.15,2545,2.4,2.4734810962962115e-05,-2.4734810962962115e-05
0.15,2545,2.4,0.0001881901090279,-0.00018819
0.15,2545,2.4,0.0001887390877122,0.000188739
0.15,2545,2.4,0.0003172291044311,-0.000317229
0.15,2545,2.4,9.512303582360276e-05,-9.5123e-05
0.15,2545,2.4,7.807186734445508e-05,7.80719e-05
0.15,2545,2.4,0.0003395902880084,0.00033959
0.15,2545,2.4,0.0002437361742341,-0.000243736
0.15,2545,2.4,0.0001247484227078,-0.000124748
0.15,2545,2.4,7.40317726012264e-05,-7.40318e-05
0.15,2545,2.4,5.825191360485882e-05,-5.82519e-05
0.15,2545,2.4,0.0003146622190743,-0.000314662
0.15,2545,2.4,3.734912357493581e-05,-3.73491e-05
0.15,2545,2.4,0.0003427133648666,0.000342713
0.15,2545,2.4,4.000193315678274e-05,-4.00019e-05
0.15,2545,2.4,0.0001546258091634,-0.0001546258091634
0.15,2545,2.4,0.0001743693872939,-0.000174369
0.15,2545,2.4,8.040012833621525e-05,8.040012833621525e-05
0.15,2545,2.4,0.0001005113268543,-0.000100511
0.15,2545,2.4,0.0001114661158642,0.000111466
0.15,2545,2.4,0.0001359089067526,-0.0001359089067526
0.15,2545,2.4,0.0001492460382085,0.000149246
0.15,2545,2.4,0.0001161185337893,0.000116119
0.15,2545,2.4,1.1787198471547356e-05,-1.17872e-05
0.15,2545,2.4,8.08467086127035e-05,8.08467e-05
0.15,2545,2.4,2.4899881366494097e-05,-2.48999e-05
0.15,2545,2.4,3.877272195958283e-05,-3.87727e-05
0.15,2545,2.4,0.0001163842091848,-0.000116384
0.15,2545,2.4,5.966889354588567e-07,-5.96689e-07
0.15,2545,2.4,8.827022709767322e-07,8.82702e-07
0.15,2545,2.4,1.858364033909081e-05,-1.858364033909081e-05
0.15,2545,2.4,7.604818953072065e-05,-7.60482e-05
0.15,2545,2.4,1.7844838899082156e-05,1.78448e-05
0.15,2545,2.4,4.017321614614492e-05,4.017321614614492e-05
0.15,2545,2.4,0.0002041844970207,0.000204184
0.15,2545,2.4,0.0004862804809017,-0.00048628
0.15,2545,2.4,0.0001846395877363,-0.00018464
0.15,2545,2.4,3.8267342442948637e-07,-3.82673e-07
0.15,2545,2.4,9.57603122468248e-05,9.57603e-05
0.15,2545,2.4,0.0002844210405676,-0.000284421
0.15,2545,2.4,0.0003256447981293,-0.000325645
0.15,2545,2.4,7.026874723873261e-05,-7.02687e-05
0.15,2545,2.4,2.5152660616658096e-05,2.51527e-05
0.15,2545,2.4,4.6265720318412615e-05,4.6265720318412615e-05
0.15,2545,2.4,0.0002188001334762,-0.0002188
0.15,2545,2.4,5.285745601652101e-05,5.28575e-05
0.15,2545,2.4,5.874599078114566e-05,-5.8746e-05
0.15,2545,2.4,4.476291602790566e-06,4.47629e-06
0.15,2545,2.4,0.0003680829984683,0.000368083
0.15,2545,2.4,3.831058124033605e-05,-3.83106e-05
0.15,2545,2.4,3.862691925457907e-05,-3.86269e-05
0.15,2545,2.4,0.0002482647481329,0.000248265
0.15,2545,2.4,0.0002638289151057,-0.000263829
0.15,2545,2.4,0.0001598991379961,0.000159899
0.15,2545,2.4,0.0002117896447197,-0.00021179
0.15,2545,2.4,2.7045571077658138e-06,-2.70456e-06
0.15,2545,2.4,0.0001012884643637,0.000101288
0.15,2545,2.4,0.0001379772636447,-0.000137977
0.15,2545,2.4,0.0001365219386146,0.000136522
0.15,2545,2.4,5.011966783977319e-05,5.01197e-05
0.15,2545,2.4,0.0001719895052782,0.00017199
0.15,2545,2.4,0.0001418993094279,-0.0001418993094279
0.15,2545,2.4,0.0004615628232924,-0.000461563
0.15,2545,2.4,0.0003666968382368,-0.000366697
0.15,2545,2.4,0.0003340540622525,-0.000334054
0.15,2545,2.4,3.662103056611376e-06,3.6621e-06
0.15,2545,2.4,0.0001684057411134,-0.000168406
0.15,2545,2.4,6.169955227904035e-05,-6.16996e-05
0.15,2545,2.4,0.0001981743066187,-0.000198174
0.15,2545,2.4,0.0002169382559117,-0.000216938
0.15,2545,2.4,0.0002626387996822,0.000262639
0.15,2545,2.4,2.2772899916073906e-05,-2.2772899916073906e-05
0.15,2545,2.4,0.0001533139185772,-0.000153314
0.15,2545,2.4,0.0001709552517984,-0.0001709552517984
0.15,2545,2.4,1.443871494713638e-05,1.44387e-05
0.15,2545,2.4,0.000378842510808,0.000378843
0.15,2545,2.4,0.0001027708623513,0.0001027708623513
0.15,2545,2.4,0.0002181684690261,-0.000218168
0.15,2545,2.4,0.0001815826377269,-0.000181583
0.15,2545,2.4,0.0002824881514997,-0.000282488
0.15,2545,2.4,0.0001993572439899,0.000199357
0.15,2545,2.4,6.688508282626473e-05,6.688508282626473e-05
0.15,2545,2.4,7.822217432736753e-05,-7.82222e-05
0.15,2545,2.4,0.0002905322414215,-0.000290532
0.15,2545,2.4,2.174802907961335e-05,-2.1748e-05
0.15,2545,2.4,0.0002479982224475,-0.000247998
0.15,2545,2.4,3.287597112597624e-05,3.287597112597624e-05
0.15,2545,2.4,9.27857775061259e-05,-9.27858e-05
0.15,2545,2.4,0.0003595582495378,-0.0003595582495378
0.15,2545,2.4,0.0003756385679833,0.000375639
0.15,2545,2.4,9.448175726158692e-05,-9.44818e-05
0.15,2545,2.4,0.0001524950233421,0.000152495
0.15,2545,2.4,6.711099600762455e-06,6.7111e-06
0.15,2545,2.4,0.0001769193007817,-0.000176919
0.15,2545,2.4,0.0001147703432747,-0.0001147703432747
0.15,2545,2.4,0.0001746171419923,0.000174617
0.15,2545,2.4,3.4790148074961e-05,-3.47901e-05
0.15,2545,2.4,3.521264678111106e-05,3.521264678111106e-05
0.15,2545,2.4,5.702421933804044e-05,5.70242e-05
0.15,2545,2.4,0.0001062982025492,0.000106298
0.15,2545,2.4,0.0001169787454241,-0.000116979
0.15,2545,2.4,0.0002179743516941,-0.000217974
0.15,2545,2.4,2.2945317073501723e-05,2.29453e-05
0.15,2545,2.4,0.0001118495587256,-0.00011185
0.15,2545,2.4,0.0001898926854251,-0.0001898926854251
0.15,2545,2.4,9.09114594783768e-05,-9.09115e-05
0.15,2545,2.4,0.0001610637694606,-0.000161064
0.15,2545,2.4,0.0005769536675723,-0.000576954
0.15,2545,2.4,0.0002706812851858,-0.000270681
0.15,2545,2.4,8.80941299606018e-06,8.80941e-06
0.15,2545,2.4,0.0003291395786942,-0.00032914
0.15,2545,2.4,0.000221032844591,-0.000221033
0.15,2545,2.4,0.0001069315506076,-0.000106932
0.15,2545,2.4,3.4866770476031304e-05,3.48668e-05
0.15,2545,2.4,0.0003614984171813,0.000361498
0.15,2545,2.4,0.0003912202069134,-0.00039122
0.15,2545,2.4,2.1030456026734217e-05,2.10305e-05
0.15,2545,2.4,6.966003820682149e-05,-6.966003820682149e-05
0.15,2545,2.4,4.063351763348064e-06,4.06335e-06
0.15,2545,2.4,4.330442476677402e-05,4.33044e-05
0.15,2545,2.4,0.000114580463648,-0.00011458
0.15,2545,2.4,4.882405272340155e-05,4.88241e-05
0.15,2545,2.4,3.4923706900927033e-05,-3.4923706900927033e-05
0.15,2545,2.4,2.1454527688152e-05,2.14545e-05
0.15,2545,2.4,0.0001012335717233,-0.000101234
0.15,2545,2.4,6.017878412504659e-05,-6.01788e-05
0.15,2545,2.4,0.0004692558019824,0.000469256
0.15,2545,2.4,0.0002290792817903,0.0002290792817903
0.15,2545,2.4,3.8570533907835415e-05,-3.85705e-05
0.15,2545,2.4,3.795215176937017e-05,-3.79522e-05
0.15,2545,2.4,6.044317699892046e-05,-6.04432e-05
0.15,2545,2.4,4.4186875959375713e-05,4.41869e-05
0.15,2545,2.4,0.0001137691722245,-0.000113769
0.15,2545,2.4,0.0004402835367953,-0.000440284
0.15,2545,2.4,0.000466201855811,-0.000466202
0.15,2545,2.4,0.0001598031625846,0.000159803
0.15,2545,2.4,0.0001207548712541,-0.000120755
0.15,2545,2.4,0.0001011187229311,-0.000101119
0.15,2545,2.4,0.0003074637015428,-0.000307464
0.15,2545,2.4,0.0001115330851835,-0.000111533
0.15,2545,2.4,0.0002976155681906,-0.000297616
0.15,2545,2.4,0.0001556408198576,0.000155641
0.15,2545,2.4,0.0001162205407118,0.0001162205407118
0.15,2545,2.4,0.0001755684485303,0.000175568
0.15,2545,2.4,8.66441368822338e-05,-8.66441e-05
0.15,2545,2.4,0.0001386378659362,0.000138638
0.15,2545,2.4,0.0002119632514247,-0.000211963
0.15,2545,2.4,0.0001652652865783,0.0001652652865783
0.15,2545,2.4,0.0001481609941256,0.000148161
0.15,2545,2.4,7.95689284262645e-05,-7.95689e-05
0.15,2545,2.4,3.843963165738447e-06,3.84396e-06
0.15,2545,2.4,0.000204242787031,0.000204243
0.15,2545,2.4,2.0487899184352243e-05,-2.04879e-05
0.15,2545,2.4,0.0001067475049435,-0.000106748
0.15,2545,2.4,4.556500291396431e-05,4.5565e-05
0.15,2545,2.4,0.0004649441582468,-0.0004649441582468
0.15,2545,2.4,0.0001776178165108,-0.000177618
0.15,2545,2.4,0.0003675523264964,0.000367552
0.15,2545,2.4,0.0002896985765597,-0.000289699
0.15,2545,2.4,9.855765339011278e-05,-9.85577e-05
0.15,2545,2.4,6.0075295705330986e-05,6.0075295705330986e-05
0.15,2545,2.4,0.0002419346766046,0.000241935
0.15,2545,2.4,7.754104857039266e-05,-7.7541e-05
0.15,2545,2.4,0.0003569161922299,0.000356916
0.15,2545,2.4,0.0010863402651965,0.00108634
0.15,2545,2.4,0.000174913701665,-0.000174913701665
0.15,2545,2.4,0.0001481972729184,0.000148197
0.15,2545,2.4,3.6066041523818194e-05,3.6066e-05
0.15,2545,2.4,0.000116765478432,0.000116765
0.15,2545,2.4,3.457544554100079e-05,3.45754e-05
0.15,2545,2.4,0.0003657602241622,-0.0003657602241622
0.15,2545,2.4,0.0004873236033877,-0.000487324
0.15,2545,2.4,0.0005717226068292,0.000571723
0.15,2545,2.4,5.567113834850579e-05,-5.56711e-05
0.15,2545,2.4,0.0003091060801525,0.000309106
0.15,2545,2.4,0.0002252478933703,0.0002252478933703
0.15,2545,2.4,0.0001187135117145,0.000118714
0.15,2545,2.4,4.330217471815264e-05,-4.330217471815264e-05
0.15,2545,2.4,0.0003758806887651,-0.000375881
0.15,2545,2.4,8.7029737613501e-05,8.70297e-05
0.15,2545,2.4,0.000318815964496,-0.000318815964496
0.15,2545,2.4,0.0002859684554202,0.000285968
0.15,2545,2.4,0.00023960371179,0.000239604
0.15,2545,2.4,2.164262801767065e-05,2.16426e-05
0.15,2545,2.4,0.0004975926678308,0.000497593
0.15,2545,2.4,0.000191051097119,0.000191051097119
0.15,2545,2.4,3.484889678119801e-05,-3.48489e-05
0.15,2545,2.4,0.0002361553630437,-0.000236155
0.15,2545,2.4,0.0001639859126112,-0.000163986
0.15,2545,2.4,5.454245552628111e-05,-5.45425e-05
0.15,2545,2.4,9.48570906041399e-05,-9.48571e-05
0.15,2545,2.4,0.0003344324274214,0.000334432
0.15,2545,2.4,0.0001679456214817,-0.000167946
0.15,2545,2.4,7.354074343869276e-05,7.354074343869276e-05
0.15,2545,2.4,0.0003618963956284,-0.000361896
0.15,2545,2.4,0.0004424353844168,0.000442435
0.15,2545,2.4,0.0002639936271649,-0.000263994
0.15,2545,2.4,0.0001690920833327,-0.000169092
0.15,2545,2.4,3.887010284733597e-05,3.88701e-05
0.15,2545,2.4,6.637144758010603e-05,-6.63714e-05
0.15,2545,2.4,0.0001935188488806,-0.000193519
0.15,2545,2.4,1.8875519620309316e-05,-1.88755e-05
0.15,2545,2.4,0.0001485465660208,-0.000148547
0.15,2545,2.4,8.355777038975939e-06,-8.35578e-06
0.15,2545,2.4,0.0006037245625461,-0.000603725
0.15,2545,2.4,5.2565178491571216e-05,-5.25652e-05
0.15,2545,2.4,0.0003264048344245,0.000326405
