beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,2.3,0.0001677261112974,0.0001677261112974
0.39,2545,2.3,1.2280418705352671e-05,1.2280418705352671e-05
0.39,2545,2.3,7.315964685547596e-05,7.31596e-05
0.39,2545,2.3,4.605488291849749e-05,-4.60549e-05
0.39,2545,2.3,3.4172684209783425e-05,-3.4172684209783425e-05
0.39,2545,2.3,9.405173120938788e-05,-9.40517e-05
0.39,2545,2.3,0.0001262131445982,0.000126213
0.39,2545,2.3,7.085216548594807e-05,-7.08522e-05
0.39,2545,2.3,1.1788511438545434e-05,1.17885e-05
0.39,2545,2.3,5.958075176310718e-05,-5.95808e-05
0.39,2545,2.3,5.003960844165067e-05,5.00396e-05
0.39,2545,2.3,6.405308391402951e-05,-6.40531e-05
0.39,2545,2.3,1.3334597707459898e-05,1.33346e-05
0.39,2545,2.3,5.822984245272373e-06,-5.82298e-06
0.39,2545,2.3,7.247576876762252e-05,7.24758e-05
0.39,2545,2.3,6.202337629675505e-05,6.20234e-05
0.39,2545,2.3,5.356720115828502e-06,-5.35672e-06
0.39,2545,2.3,3.9822477359590894e-05,3.98225e-05
0.39,2545,2.3,2.5235291833210343e-05,-2.52353e-05
0.39,2545,2.3,3.689609401581366e-06,3.68961e-06
0.39,2545,2.3,3.256986030573727e-05,3.25699e-05
0.39,2545,2.3,1.039950751932579e-05,1.03995e-05
0.39,2545,2.3,2.1439608294245886e-06,2.14396e-06
0.39,2545,2.3,4.887105520092274e-06,4.887105520092274e-06
0.39,2545,2.3,4.633874163904563e-05,4.63387e-05
0.39,2545,2.3,9.325748264654076e-06,-9.32575e-06
0.39,2545,2.3,3.394777340824937e-05,3.39478e-05
0.39,2545,2.3,6.293795712280415e-06,6.2938e-06
0.39,2545,2.3,4.697048471949771e-05,4.69705e-05
0.39,2545,2.3,3.0432106332544727e-06,-3.04321e-06
0.39,2545,2.3,1.927185107388889e-05,1.92719e-05
0.39,2545,2.3,4.5087098796114685e-06,4.50871e-06
0.39,2545,2.3,6.178475023053297e-05,-6.17848e-05
0.39,2545,2.3,1.5418644025439684e-06,1.54186e-06
0.39,2545,2.3,2.2563067080604726e-05,2.25631e-05
0.39,2545,2.3,2.378311775174068e-06,-2.37831e-06
0.39,2545,2.3,1.943261699760127e-05,-1.943261699760127e-05
0.39,2545,2.3,3.1527054037413445e-05,-3.15271e-05
0.39,2545,2.3,4.141589502117968e-05,4.141589502117968e-05
0.39,2545,2.3,7.142587321298096e-05,7.14259e-05
0.39,2545,2.3,2.134943606479486e-06,2.13494e-06
0.39,2545,2.3,3.274024935098142e-05,-3.274024935098142e-05
0.39,2545,2.3,2.622970329425694e-05,2.62297e-05
0.39,2545,2.3,1.9809874172013923e-05,1.98099e-05
0.39,2545,2.3,4.1922631829331926e-05,4.19226e-05
0.39,2545,2.3,1.514139038563114e-05,1.51414e-05
0.39,2545,2.3,3.178088682951256e-05,-3.17809e-05
0.39,2545,2.3,1.3125571091435036e-05,-1.31256e-05
0.39,2545,2.3,6.76339459043421e-05,-6.76339e-05
0.39,2545,2.3,2.65328169418525e-06,-2.65328e-06
0.39,2545,2.3,1.0943420913284884e-05,1.0943420913284884e-05
0.39,2545,2.3,5.391464042296856e-06,-5.39146e-06
0.39,2545,2.3,3.914231473899967e-05,-3.91423e-05
0.39,2545,2.3,1.644756813821949e-05,-1.64476e-05
0.39,2545,2.3,2.126920106494525e-05,2.12692e-05
0.39,2545,2.3,8.324756860960277e-05,-8.32476e-05
0.39,2545,2.3,3.595228851859393e-05,3.59523e-05
0.39,2545,2.3,9.64177728556218e-06,9.64178e-06
0.39,2545,2.3,5.177642270449301e-05,-5.17764e-05
0.39,2545,2.3,0.0001040454255779,0.000104045
0.39,2545,2.3,7.217347304826701e-05,7.21735e-05
0.39,2545,2.3,9.526617452259636e-05,9.526617452259636e-05
0.39,2545,2.3,0.0001213196488805,-0.00012132
0.39,2545,2.3,4.467147676298966e-07,4.46715e-07
0.39,2545,2.3,4.116530424929077e-05,-4.116530424929077e-05
0.39,2545,2.3,4.766581435368011e-05,-4.76658e-05
0.39,2545,2.3,5.3555784574877584e-05,5.3555784574877584e-05
0.39,2545,2.3,7.49869423359713e-06,7.49869e-06
0.39,2545,2.3,3.0608584299510904e-05,3.06086e-05
0.39,2545,2.3,1.4525550691691576e-05,1.45256e-05
0.39,2545,2.3,0.000179689540143,-0.000179689540143
0.39,2545,2.3,2.3617110267957618e-06,-2.36171e-06
0.39,2545,2.3,6.782112702106808e-06,-6.78211e-06
0.39,2545,2.3,4.235849404063239e-05,-4.23585e-05
0.39,2545,2.3,1.6179058019657677e-05,-1.61791e-05
0.39,2545,2.3,0.0001554286219115,-0.000155429
0.39,2545,2.3,3.1436141690650466e-05,-3.14361e-05
0.39,2545,2.3,3.7313980988755263e-06,3.7314e-06
0.39,2545,2.3,6.646474925468567e-05,-6.64647e-05
0.39,2545,2.3,1.6191828563029734e-07,1.61918e-07
0.39,2545,2.3,3.874765549160118e-05,-3.87477e-05
0.39,2545,2.3,2.9582177171994743e-05,2.9582177171994743e-05
0.39,2545,2.3,5.193616629691474e-05,-5.19362e-05
0.39,2545,2.3,1.3560937791405824e-05,-1.3560937791405824e-05
0.39,2545,2.3,0.0001121974138848,-0.000112197
0.39,2545,2.3,1.8510476026714754e-05,-1.85105e-05
0.39,2545,2.3,2.2183764569649112e-05,2.21838e-05
0.39,2545,2.3,2.229886745655477e-05,-2.22989e-05
0.39,2545,2.3,0.0001359330026003,0.000135933
0.39,2545,2.3,5.81947872939682e-05,-5.81948e-05
0.39,2545,2.3,7.82206161119002e-05,7.82206e-05
0.39,2545,2.3,7.63311985671921e-05,-7.63312e-05
0.39,2545,2.3,5.529491575579317e-06,5.52949e-06
0.39,2545,2.3,7.866130221323081e-05,-7.86613e-05
0.39,2545,2.3,3.4010158262360595e-05,-3.40102e-05
0.39,2545,2.3,5.49338689538641e-05,-5.49339e-05
0.39,2545,2.3,1.1208906480938436e-05,-1.12089e-05
0.39,2545,2.3,2.705488327141356e-05,2.70549e-05
0.39,2545,2.3,6.559540596740125e-05,-6.55954e-05
0.39,2545,2.3,5.914741165265385e-06,5.91474e-06
0.39,2545,2.3,7.12245011285093e-06,7.12245e-06
0.39,2545,2.3,2.271784853041766e-05,-2.27178e-05
0.39,2545,2.3,6.886248677437971e-05,-6.88625e-05
0.39,2545,2.3,3.7876897187436846e-05,-3.78769e-05
0.39,2545,2.3,1.1457093753941812e-05,1.14571e-05
0.39,2545,2.3,2.0361813366491228e-05,2.03618e-05
0.39,2545,2.3,4.890642423155424e-05,-4.890642423155424e-05
0.39,2545,2.3,2.7125419295081703e-05,2.71254e-05
0.39,2545,2.3,5.390592519889468e-05,5.39059e-05
0.39,2545,2.3,7.061383762605617e-05,7.06138e-05
0.39,2545,2.3,1.6604559621399997e-05,1.66046e-05
0.39,2545,2.3,7.055758032829123e-07,-7.05576e-07
0.39,2545,2.3,6.377053735643265e-06,6.37705e-06
0.39,2545,2.3,3.604008275957425e-05,-3.60401e-05
0.39,2545,2.3,5.247977237019002e-05,-5.24798e-05
0.39,2545,2.3,5.111309518334456e-05,-5.11131e-05
0.39,2545,2.3,3.080402295005937e-05,-3.0804e-05
0.39,2545,2.3,2.4997688579742465e-05,2.4997688579742465e-05
0.39,2545,2.3,3.463975669798875e-05,-3.46398e-05
0.39,2545,2.3,2.0519911536068656e-05,-2.05199e-05
0.39,2545,2.3,0.0001032086411546,-0.0001032086411546
0.39,2545,2.3,1.2394718134154094e-05,-1.23947e-05
0.39,2545,2.3,3.704459057849973e-05,-3.70446e-05
0.39,2545,2.3,1.4002034181122977e-05,1.4002034181122977e-05
0.39,2545,2.3,3.911745080921781e-05,3.91175e-05
0.39,2545,2.3,2.0235321103097845e-05,2.02353e-05
0.39,2545,2.3,5.9053396148786536e-05,5.9053396148786536e-05
0.39,2545,2.3,6.634691606631367e-05,-6.63469e-05
0.39,2545,2.3,4.489630376611197e-05,4.48963e-05
0.39,2545,2.3,7.388195295914724e-05,7.3882e-05
0.39,2545,2.3,1.56085013172462e-05,1.56085e-05
0.39,2545,2.3,7.468095366404728e-05,-7.4681e-05
0.39,2545,2.3,7.764465667886767e-05,7.76447e-05
0.39,2545,2.3,2.1533749560466976e-06,-2.15337e-06
0.39,2545,2.3,1.915230599767903e-05,-1.91523e-05
0.39,2545,2.3,3.0400109828011296e-05,-3.04001e-05
0.39,2545,2.3,4.446210472479936e-05,4.44621e-05
0.39,2545,2.3,3.161019883806467e-05,-3.16102e-05
0.39,2545,2.3,0.0001386498269123,0.00013865
0.39,2545,2.3,4.634879208896845e-05,-4.634879208896845e-05
0.39,2545,2.3,1.523065232233132e-05,1.52307e-05
0.39,2545,2.3,0.0001731634871505,-0.000173163
0.39,2545,2.3,3.33049592592724e-05,-3.3305e-05
0.39,2545,2.3,6.677242232019566e-06,-6.677242232019566e-06
0.39,2545,2.3,9.281741032757104e-05,9.28174e-05
0.39,2545,2.3,4.153202680958355e-05,-4.1532e-05
0.39,2545,2.3,7.44142482438372e-05,7.44142e-05
0.39,2545,2.3,2.503620814360726e-05,2.50362e-05
0.39,2545,2.3,5.9285593706537125e-05,5.92856e-05
0.39,2545,2.3,3.0837876066848226e-05,-3.08379e-05
0.39,2545,2.3,7.46628259615986e-05,7.46628e-05
0.39,2545,2.3,3.219601796821638e-05,3.2196e-05
0.39,2545,2.3,4.401763010479381e-06,-4.40176e-06
0.39,2545,2.3,8.477281030133535e-06,8.47728e-06
0.39,2545,2.3,6.287085963997143e-05,6.28709e-05
0.39,2545,2.3,4.9792375621758646e-05,4.97924e-05
0.39,2545,2.3,1.6791793438157613e-05,-1.67918e-05
0.39,2545,2.3,1.6195105642768062e-05,1.61951e-05
0.39,2545,2.3,5.856357605060767e-05,5.85636e-05
0.39,2545,2.3,3.4903361082728693e-05,3.49034e-05
0.39,2545,2.3,2.4698344667508057e-08,2.4698344667508057e-08
0.39,2545,2.3,5.66505812414125e-06,5.66506e-06
0.39,2545,2.3,2.8911528725271737e-05,-2.89115e-05
0.39,2545,2.3,6.604704545065044e-07,6.6047e-07
0.39,2545,2.3,6.475092693676477e-05,6.47509e-05
0.39,2545,2.3,2.121364961126412e-05,2.12136e-05
0.39,2545,2.3,2.7754636500796648e-05,2.77546e-05
0.39,2545,2.3,2.9426779197210074e-06,2.9426779197210074e-06
0.39,2545,2.3,6.842793789806726e-05,-6.84279e-05
0.39,2545,2.3,2.965476866243388e-05,2.965476866243388e-05
0.39,2545,2.3,4.310504706412546e-05,4.3105e-05
0.39,2545,2.3,4.442822495111718e-05,4.44282e-05
0.39,2545,2.3,7.552053842348492e-05,-7.552053842348492e-05
0.39,2545,2.3,1.4564158018005768e-05,-1.45642e-05
0.39,2545,2.3,3.99112547878591e-07,3.99113e-07
0.39,2545,2.3,4.8964437052017455e-05,-4.89644e-05
0.39,2545,2.3,4.930230918715059e-06,4.93023e-06
0.39,2545,2.3,6.637824118946378e-05,-6.63782e-05
0.39,2545,2.3,2.127180094132667e-05,-2.127180094132667e-05
0.39,2545,2.3,5.177070149600356e-05,-5.17707e-05
0.39,2545,2.3,5.557835291958036e-05,5.55784e-05
0.39,2545,2.3,1.261228181533513e-06,-1.261228181533513e-06
0.39,2545,2.3,2.37115142478418e-06,2.37115e-06
0.39,2545,2.3,1.7169132097818152e-05,-1.7169132097818152e-05
0.39,2545,2.3,4.8324616169754034e-05,4.83246e-05
0.39,2545,2.3,1.9842775543508016e-05,-1.98428e-05
0.39,2545,2.3,6.993134424015688e-05,6.99313e-05
0.39,2545,2.3,2.8189442091540507e-05,-2.81894e-05
0.39,2545,2.3,6.25099828465983e-05,-6.251e-05
0.39,2545,2.3,2.846774029601643e-05,2.84677e-05
0.39,2545,2.3,8.593253207919383e-06,8.59325e-06
0.39,2545,2.3,3.605315879115994e-05,-3.60532e-05
0.39,2545,2.3,5.010024376753788e-05,-5.01002e-05
0.39,2545,2.3,2.762646399031646e-05,2.76265e-05
0.39,2545,2.3,4.364971722461158e-05,-4.36497e-05
0.39,2545,2.3,5.65793176970122e-05,-5.65793e-05
0.39,2545,2.3,2.7271561752649992e-05,2.72716e-05
0.39,2545,2.3,3.4020804804057304e-06,3.40208e-06
0.39,2545,2.3,3.900695520925476e-05,3.9007e-05
0.39,2545,2.3,3.884025381799284e-05,3.88403e-05
0.39,2545,2.3,4.420686755746532e-06,4.420686755746532e-06
0.39,2545,2.3,1.2269928547258998e-05,1.22699e-05
0.39,2545,2.3,3.463215514866328e-05,3.46322e-05
0.39,2545,2.3,2.8357101740304424e-05,-2.83571e-05
0.39,2545,2.3,1.3010134251723168e-05,1.30101e-05
0.39,2545,2.3,4.9335291233815575e-05,4.93353e-05
0.39,2545,2.3,6.781219867285513e-05,6.78122e-05
0.39,2545,2.3,4.928443480076866e-05,4.92844e-05
0.39,2545,2.3,4.71045368132474e-05,-4.71045e-05
0.39,2545,2.3,5.906289697514994e-06,5.90629e-06
0.39,2545,2.3,2.2511373277198958e-05,2.25114e-05
0.39,2545,2.3,4.3707082114721015e-05,4.37071e-05
0.39,2545,2.3,4.869849365813362e-06,-4.86985e-06
0.39,2545,2.3,1.791585650999766e-05,-1.79159e-05
0.39,2545,2.3,5.3470248426264445e-05,-5.34702e-05
0.39,2545,2.3,5.074230840544964e-05,-5.07423e-05
0.39,2545,2.3,4.063660443640602e-05,4.06366e-05
0.39,2545,2.3,0.000109296403337,-0.000109296
0.39,2545,2.3,3.120736293475063e-05,-3.12074e-05
0.39,2545,2.3,5.6218317510048767e-05,5.62183e-05
0.39,2545,2.3,3.032724157023786e-05,3.03272e-05
0.39,2545,2.3,4.782426240650831e-05,4.78243e-05
0.39,2545,2.3,3.696977496842758e-05,-3.69698e-05
0.39,2545,2.3,8.553301946600784e-06,8.5533e-06
0.39,2545,2.3,1.9571516124923283e-05,-1.95715e-05
0.39,2545,2.3,5.75504885711331e-06,5.75505e-06
0.39,2545,2.3,2.3291454081569166e-07,-2.32915e-07
0.39,2545,2.3,6.72139578723317e-05,-6.7214e-05
0.39,2545,2.3,3.386487574458913e-05,3.386487574458913e-05
0.39,2545,2.3,4.896207444844106e-05,4.89621e-05
0.39,2545,2.3,9.485241604325605e-06,9.48524e-06
0.39,2545,2.3,2.9869762280949545e-05,-2.98698e-05
0.39,2545,2.3,3.345559879662342e-05,-3.34556e-05
0.39,2545,2.3,3.231779228153845e-06,-3.23178e-06
0.39,2545,2.3,3.101643503681288e-05,3.101643503681288e-05
0.39,2545,2.3,4.993300212045055e-06,4.9933e-06
0.39,2545,2.3,8.935923641422656e-05,-8.93592e-05
0.39,2545,2.3,2.6300412456433288e-05,-2.63004e-05
0.39,2545,2.3,8.198962724433632e-05,8.19896e-05
0.39,2545,2.3,4.140367730665743e-05,4.14037e-05
0.39,2545,2.3,4.334075821042578e-06,4.33408e-06
0.39,2545,2.3,1.1066670142268463e-05,-1.10667e-05
0.39,2545,2.3,4.6677705397427055e-05,4.66777e-05
0.39,2545,2.3,2.778755591937895e-05,2.77876e-05
0.39,2545,2.3,1.1187001902103268e-06,1.1187e-06
0.39,2545,2.3,4.284900195776982e-05,4.284900195776982e-05
0.39,2545,2.3,3.879298622392228e-05,-3.8793e-05
0.39,2545,2.3,1.6971925278741515e-05,-1.69719e-05
0.39,2545,2.3,2.6710604047248124e-05,2.67106e-05
0.39,2545,2.3,1.4956583498114811e-05,1.49566e-05
0.39,2545,2.3,3.647572783093655e-05,3.64757e-05
0.39,2545,2.3,5.11936414607945e-05,-5.11936e-05
0.39,2545,2.3,3.2007722633248e-05,3.20077e-05
0.39,2545,2.3,7.081518590599071e-05,7.08152e-05
0.39,2545,2.3,7.203281913028617e-06,7.20328e-06
0.39,2545,2.3,1.364843556652097e-05,1.36484e-05
0.39,2545,2.3,1.621819616246527e-05,-1.62182e-05
0.39,2545,2.3,2.896899838988555e-05,2.8969e-05
0.39,2545,2.3,0.0001335756902652,0.0001335756902652
0.39,2545,2.3,3.9757025248069286e-05,-3.9757e-05
0.39,2545,2.3,1.3152229807824823e-06,1.3152229807824823e-06
0.39,2545,2.3,0.0001239508682135,-0.000123951
0.39,2545,2.3,6.103510434747197e-05,6.10351e-05
0.39,2545,2.3,4.53090504318902e-06,4.53091e-06
0.39,2545,2.3,4.908634803971831e-05,4.90863e-05
0.39,2545,2.3,5.13377832653607e-06,-5.13378e-06
0.39,2545,2.3,8.73665981754784e-05,8.73666e-05
0.39,2545,2.3,1.0977777625354556e-05,1.09778e-05
0.39,2545,2.3,2.656999923534794e-05,2.657e-05
0.39,2545,2.3,1.05412723567249e-05,1.05412723567249e-05
0.39,2545,2.3,4.907955882887414e-05,4.90796e-05
0.39,2545,2.3,3.751775814424724e-05,-3.75178e-05
0.39,2545,2.3,9.571336242134256e-06,9.571336242134256e-06
0.39,2545,2.3,1.4800427700579945e-05,-1.48004e-05
0.39,2545,2.3,3.3424556498366964e-05,-3.3424556498366964e-05
0.39,2545,2.3,3.874353837199946e-06,-3.87435e-06
0.39,2545,2.3,2.7058556803327845e-05,-2.70586e-05
0.39,2545,2.3,2.9277251293800988e-06,-2.92773e-06
0.39,2545,2.3,8.68877429412788e-06,8.68877e-06
0.39,2545,2.3,1.2929252110326925e-07,-1.29293e-07
0.39,2545,2.3,8.241884884041976e-06,8.24188e-06
0.39,2545,2.3,1.5502563863973808e-05,-1.55026e-05
0.39,2545,2.3,2.6597363303391694e-06,-2.65974e-06
0.39,2545,2.3,5.077702527174769e-06,-5.0777e-06
0.39,2545,2.3,6.646616300519416e-05,-6.64662e-05
0.39,2545,2.3,8.822571298844416e-07,-8.822571298844416e-07
0.39,2545,2.3,7.582352783384144e-06,7.58235e-06
0.39,2545,2.3,2.8482585013573266e-05,-2.84826e-05
0.39,2545,2.3,5.7055418906262206e-05,5.70554e-05
0.39,2545,2.3,3.86621972786115e-05,-3.86622e-05
0.39,2545,2.3,7.57574157795358e-06,-7.57574e-06
0.39,2545,2.3,1.5644404463284223e-05,-1.56444e-05
0.39,2545,2.3,3.6853040891343135e-05,-3.6853e-05
0.39,2545,2.3,1.6697405877622e-05,-1.66974e-05
0.39,2545,2.3,7.200673858211948e-05,7.20067e-05
0.39,2545,2.3,2.0660767065103383e-05,2.06608e-05
0.39,2545,2.3,4.621818868252559e-06,4.621818868252559e-06
0.39,2545,2.3,3.6594538996274495e-05,3.65945e-05
0.39,2545,2.3,9.4350740603223e-06,-9.43507e-06
0.39,2545,2.3,3.431482738665536e-05,3.431482738665536e-05
0.39,2545,2.3,6.076076147885703e-05,6.07608e-05
0.39,2545,2.3,1.1862270869373283e-05,1.18623e-05
0.39,2545,2.3,8.706327026395434e-05,-8.70633e-05
0.39,2545,2.3,3.297150811782208e-05,-3.29715e-05
0.39,2545,2.3,0.0001273277478858,0.000127328
0.39,2545,2.3,9.388995261976088e-06,9.388995261976088e-06
0.39,2545,2.3,3.313805348630546e-05,3.31381e-05
0.39,2545,2.3,5.903933029133312e-05,5.90393e-05
0.39,2545,2.3,4.5510051270189005e-06,4.5510051270189005e-06
0.39,2545,2.3,5.45044003250203e-05,5.45044e-05
0.39,2545,2.3,5.883771340858734e-05,5.88377e-05
0.39,2545,2.3,2.85263926285562e-05,-2.85264e-05
0.39,2545,2.3,5.51361366723565e-05,5.51361e-05
0.39,2545,2.3,2.180994943156071e-05,2.18099e-05
0.39,2545,2.3,3.692798599416763e-06,3.6928e-06
0.39,2545,2.3,0.00012677036113,-0.00012677036113
0.39,2545,2.3,2.0997589508351743e-05,2.09976e-05
0.39,2545,2.3,9.40956126971734e-06,9.40956e-06
0.39,2545,2.3,2.144138878784276e-05,-2.144138878784276e-05
0.39,2545,2.3,7.886270300738413e-06,7.88627e-06
0.39,2545,2.3,2.230013151209949e-05,2.23001e-05
0.39,2545,2.3,6.002300637326621e-05,-6.0023e-05
0.39,2545,2.3,5.035060025508354e-05,5.03506e-05
0.39,2545,2.3,5.124819258925991e-05,-5.12482e-05
0.39,2545,2.3,5.6767875410025306e-05,-5.67679e-05
0.39,2545,2.3,1.5942609345024783e-05,-1.59426e-05
0.39,2545,2.3,3.197044229035859e-05,-3.19704e-05
0.39,2545,2.3,2.4147027849598324e-05,-2.4147e-05
0.39,2545,2.3,8.447539976627971e-07,8.44754e-07
0.39,2545,2.3,7.864421531461732e-05,-7.864421531461732e-05
0.39,2545,2.3,1.3771627995258842e-05,1.37716e-05
0.39,2545,2.3,8.747443044489743e-05,8.74744e-05
0.39,2545,2.3,3.811538979549147e-05,3.811538979549147e-05
0.39,2545,2.3,4.52118112279552e-05,4.52118e-05
0.39,2545,2.3,9.817835851830052e-05,9.817835851830052e-05
0.39,2545,2.3,2.4397587931291946e-05,2.43976e-05
0.39,2545,2.3,1.869054404466277e-05,1.86905e-05
0.39,2545,2.3,2.318703077497811e-06,2.3187e-06
0.39,2545,2.3,6.809447963392717e-05,6.80945e-05
0.39,2545,2.3,1.1138799678675618e-05,-1.11388e-05
0.39,2545,2.3,3.9656192956522086e-05,3.96562e-05
0.39,2545,2.3,8.878274547623671e-05,8.87827e-05
0.39,2545,2.3,0.0001439597605388,0.00014396
0.39,2545,2.3,1.2946776487461334e-05,-1.29468e-05
0.39,2545,2.3,1.7195038940470162e-05,-1.7195e-05
0.39,2545,2.3,7.572168154654513e-06,-7.57217e-06
0.39,2545,2.3,4.434200943153251e-05,-4.4342e-05
0.39,2545,2.3,5.3112835295007054e-05,5.3112835295007054e-05
0.39,2545,2.3,7.118785308170885e-05,-7.11879e-05
0.39,2545,2.3,8.11751788524888e-05,-8.11752e-05
0.39,2545,2.3,0.0001352061831231,-0.000135206
0.39,2545,2.3,3.133027838577177e-05,3.13303e-05
0.39,2545,2.3,6.723385711730187e-05,-6.72339e-05
0.39,2545,2.3,1.1410179807526144e-05,1.14102e-05
0.39,2545,2.3,4.262306718076109e-05,4.26231e-05
0.39,2545,2.3,4.914013712371384e-08,4.91401e-08
0.39,2545,2.3,5.27091586594162e-05,5.27092e-05
0.39,2545,2.3,4.696418953118994e-06,-4.69642e-06
0.39,2545,2.3,3.541355148142053e-05,3.541355148142053e-05
0.39,2545,2.3,6.672553614939564e-06,6.67255e-06
0.39,2545,2.3,2.186264631833216e-05,-2.186264631833216e-05
0.39,2545,2.3,8.099869343251669e-05,-8.09987e-05
0.39,2545,2.3,0.000117052675636,0.000117053
0.39,2545,2.3,5.232703535873331e-05,5.232703535873331e-05
0.39,2545,2.3,5.886020974334561e-06,5.88602e-06
0.39,2545,2.3,6.389010693851113e-05,6.38901e-05
0.39,2545,2.3,6.416552011213237e-05,6.41655e-05
0.39,2545,2.3,4.772403801148506e-06,-4.7724e-06
0.39,2545,2.3,3.202037235561359e-06,3.20204e-06
0.39,2545,2.3,2.97699331322512e-05,-2.97699e-05
0.39,2545,2.3,1.4591493368396946e-06,-1.45915e-06
0.39,2545,2.3,6.174853741011808e-05,6.17485e-05
0.39,2545,2.3,3.582007136537382e-05,-3.58201e-05
0.39,2545,2.3,6.764581942527093e-05,6.76458e-05
0.39,2545,2.3,3.107488989579539e-05,3.10749e-05
0.39,2545,2.3,2.291925452954045e-05,2.29193e-05
0.39,2545,2.3,8.702084218578172e-05,-8.70208e-05
0.39,2545,2.3,1.526360737607175e-06,1.52636e-06
0.39,2545,2.3,5.777393169067584e-05,5.77739e-05
0.39,2545,2.3,5.6585744808051e-05,5.65857e-05
0.39,2545,2.3,8.491571771446593e-05,-8.49157e-05
0.39,2545,2.3,3.8330489071255466e-05,-3.8330489071255466e-05
0.39,2545,2.3,7.92560973623484e-05,-7.92561e-05
0.39,2545,2.3,4.2898609909932896e-05,-4.28986e-05
0.39,2545,2.3,2.1610618051136614e-05,-2.16106e-05
0.39,2545,2.3,4.963828313340745e-05,4.96383e-05
0.39,2545,2.3,4.025742707806254e-05,-4.02574e-05
0.39,2545,2.3,3.959313633806315e-06,-3.95931e-06
0.39,2545,2.3,1.0977693778439902e-05,-1.09777e-05
0.39,2545,2.3,1.6252392102659758e-05,1.62524e-05
0.39,2545,2.3,3.1114349193134024e-05,-3.11143e-05
0.39,2545,2.3,5.062365787844463e-05,-5.06237e-05
0.39,2545,2.3,1.3924115313606753e-05,1.39241e-05
0.39,2545,2.3,2.981460500573937e-05,2.98146e-05
0.39,2545,2.3,2.628113605533294e-05,2.62811e-05
0.39,2545,2.3,8.848259945687572e-06,-8.84826e-06
0.39,2545,2.3,4.7477533811767575e-05,4.74775e-05
0.39,2545,2.3,1.8790070054145225e-06,-1.87901e-06
0.39,2545,2.3,1.9990766510670203e-05,1.99908e-05
0.39,2545,2.3,1.646025661937214e-05,-1.64603e-05
0.39,2545,2.3,0.0001328440029272,0.000132844
0.39,2545,2.3,1.5967709785402085e-06,-1.59677e-06
0.39,2545,2.3,2.293938625156085e-05,2.29394e-05
0.39,2545,2.3,2.4389511303139117e-05,-2.4389511303139117e-05
0.39,2545,2.3,1.25316212834006e-05,-1.25316212834006e-05
0.39,2545,2.3,1.5028206014791944e-05,-1.50282e-05
0.39,2545,2.3,2.1412358558988464e-05,2.1412358558988464e-05
0.39,2545,2.3,3.364943843732425e-05,3.36494e-05
0.39,2545,2.3,4.8368112979946994e-05,4.83681e-05
0.39,2545,2.3,2.250609340666612e-05,-2.25061e-05
0.39,2545,2.3,5.962072690097655e-05,-5.96207e-05
0.39,2545,2.3,6.405734211824721e-06,-6.40573e-06
0.39,2545,2.3,1.3636834882674472e-05,1.36368e-05
0.39,2545,2.3,3.989701679958982e-05,-3.9897e-05
0.39,2545,2.3,4.383710448887528e-06,4.383710448887528e-06
0.39,2545,2.3,8.95624397242626e-06,-8.95624e-06
0.39,2545,2.3,5.579697276805629e-05,-5.5797e-05
0.39,2545,2.3,2.036043953224844e-05,2.03604e-05
0.39,2545,2.3,1.1199982162029072e-05,-1.1199982162029072e-05
0.39,2545,2.3,4.017101551672216e-06,4.0171e-06
0.39,2545,2.3,6.073195447824203e-05,-6.0732e-05
0.39,2545,2.3,7.0496961179476e-05,-7.0497e-05
0.39,2545,2.3,3.126777902647826e-05,-3.12678e-05
0.39,2545,2.3,6.073347944833853e-05,6.073347944833853e-05
0.39,2545,2.3,3.77633707447651e-05,-3.77634e-05
0.39,2545,2.3,1.6087416726083037e-05,1.60874e-05
0.39,2545,2.3,2.0501910479907765e-05,-2.05019e-05
0.39,2545,2.3,1.0719803575784465e-05,1.07198e-05
0.39,2545,2.3,1.657346706810237e-05,1.65735e-05
0.39,2545,2.3,2.1246828078398867e-05,2.12468e-05
0.39,2545,2.3,1.197547728040498e-05,1.19755e-05
0.39,2545,2.3,0.000111775666497,0.000111776
0.39,2545,2.3,0.000181789970876,0.00018179
0.39,2545,2.3,2.8292320313284244e-05,2.82923e-05
0.39,2545,2.3,4.2250780044698665e-05,4.2250780044698665e-05
0.39,2545,2.3,2.5206174814854987e-05,2.52062e-05
0.39,2545,2.3,7.415892047714838e-05,-7.41589e-05
0.39,2545,2.3,4.00747849981133e-05,-4.00747849981133e-05
0.39,2545,2.3,1.207476456630386e-05,1.20748e-05
0.39,2545,2.3,5.764437431049025e-05,5.76444e-05
0.39,2545,2.3,5.949073811990362e-05,-5.94907e-05
0.39,2545,2.3,2.4121383061029265e-05,-2.41214e-05
0.39,2545,2.3,2.809454154966358e-05,-2.80945e-05
0.39,2545,2.3,3.078175859153107e-05,3.07818e-05
0.39,2545,2.3,4.310556332008638e-05,4.31056e-05
0.39,2545,2.3,1.4593405958499654e-05,-1.45934e-05
0.39,2545,2.3,8.894560795224213e-05,8.894560795224213e-05
0.39,2545,2.3,2.977831422581862e-05,2.97783e-05
0.39,2545,2.3,4.489034998685114e-05,-4.48903e-05
0.39,2545,2.3,4.292337589568807e-06,4.29234e-06
