beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,2.4,1.584833197556517e-05,-1.584833197556517e-05
0.35,2545,2.4,5.096240952244778e-06,5.09624e-06
0.35,2545,2.4,4.338536714676891e-07,4.33854e-07
0.35,2545,2.4,2.3814221048538e-06,2.38142e-06
0.35,2545,2.4,6.63127007320325e-05,6.63127e-05
0.35,2545,2.4,3.98386869148083e-05,3.98387e-05
0.35,2545,2.4,3.189765348599665e-05,-3.18977e-05
0.35,2545,2.4,9.126026055179972e-05,9.12603e-05
0.35,2545,2.4,3.6033049472511176e-05,3.6033e-05
0.35,2545,2.4,3.326752367795394e-05,3.32675e-05
0.35,2545,2.4,6.022542084517772e-05,6.02254e-05
0.35,2545,2.4,4.074295529960483e-06,4.0743e-06
0.35,2545,2.4,5.773626377522221e-05,-5.773626377522221e-05
0.35,2545,2.4,7.704758587648462e-05,7.70476e-05
0.35,2545,2.4,7.971001461248793e-05,7.971001461248793e-05
0.35,2545,2.4,2.2387802732793863e-05,2.23878e-05
0.35,2545,2.4,8.322303069937594e-05,8.3223e-05
0.35,2545,2.4,3.011305875846636e-06,-3.01131e-06
0.35,2545,2.4,8.404024254814451e-05,8.40402e-05
0.35,2545,2.4,1.948134925481692e-06,1.94813e-06
0.35,2545,2.4,5.424555625731627e-07,-5.42456e-07
0.35,2545,2.4,1.4295229365717438e-05,-1.42952e-05
0.35,2545,2.4,3.1732391793922616e-05,3.17324e-05
0.35,2545,2.4,3.68580269543131e-05,-3.6858e-05
0.35,2545,2.4,2.111257130924817e-06,-2.11126e-06
0.35,2545,2.4,6.507038193909206e-05,-6.50704e-05
0.35,2545,2.4,3.492664322700371e-05,-3.49266e-05
0.35,2545,2.4,7.011570828351047e-05,7.01157e-05
0.35,2545,2.4,2.319190487837763e-05,-2.319190487837763e-05
0.35,2545,2.4,5.5788688508102346e-05,-5.57887e-05
0.35,2545,2.4,5.305697734840241e-06,-5.3057e-06
0.35,2545,2.4,6.010331939558673e-05,-6.010331939558673e-05
0.35,2545,2.4,4.7191910208123976e-05,-4.71919e-05
0.35,2545,2.4,6.202025436144824e-05,-6.20203e-05
0.35,2545,2.4,7.934330034895141e-05,-7.93433e-05
0.35,2545,2.4,3.291357159894867e-05,-3.29136e-05
0.35,2545,2.4,2.5721026453659507e-05,2.5721e-05
0.35,2545,2.4,9.221661010862096e-05,-9.221661010862096e-05
0.35,2545,2.4,9.914702099711655e-06,9.9147e-06
0.35,2545,2.4,7.51270711627165e-05,7.51270711627165e-05
0.35,2545,2.4,1.2367847888303691e-05,-1.23678e-05
0.35,2545,2.4,9.313679888871844e-05,-9.31368e-05
0.35,2545,2.4,0.0001274433111514,0.0001274433111514
0.35,2545,2.4,3.18639912141384e-05,3.1864e-05
0.35,2545,2.4,7.514231186932794e-05,-7.51423e-05
0.35,2545,2.4,1.2366871067777809e-05,1.23669e-05
0.35,2545,2.4,9.243909264329084e-05,9.24391e-05
0.35,2545,2.4,1.453437009286741e-06,-1.45344e-06
0.35,2545,2.4,2.422722095892387e-05,2.42272e-05
0.35,2545,2.4,1.79240661516885e-05,1.79241e-05
0.35,2545,2.4,1.5731940711592918e-05,-1.57319e-05
0.35,2545,2.4,3.839502845617376e-05,3.8395e-05
0.35,2545,2.4,3.800154069625892e-05,-3.80015e-05
0.35,2545,2.4,7.300237213458065e-05,-7.30024e-05
0.35,2545,2.4,2.487325664398341e-05,-2.48733e-05
0.35,2545,2.4,1.56884952859713e-05,-1.56885e-05
0.35,2545,2.4,3.233573679057192e-05,-3.233573679057192e-05
0.35,2545,2.4,4.108372242878137e-05,-4.10837e-05
0.35,2545,2.4,3.61095021770072e-05,-3.61095e-05
0.35,2545,2.4,8.63265257357718e-06,8.63265257357718e-06
0.35,2545,2.4,4.8606006233401526e-05,4.8606e-05
0.35,2545,2.4,0.0001002017510869,-0.000100202
0.35,2545,2.4,1.2599203601353368e-05,-1.25992e-05
0.35,2545,2.4,3.690939793235357e-06,-3.69094e-06
0.35,2545,2.4,2.5348497312116416e-05,-2.53485e-05
0.35,2545,2.4,3.989222089786246e-05,-3.98922e-05
0.35,2545,2.4,4.6409205774998e-05,-4.64092e-05
0.35,2545,2.4,4.551680662955158e-05,-4.55168e-05
0.35,2545,2.4,9.069391422500018e-05,9.069391422500018e-05
0.35,2545,2.4,1.6768761510371037e-05,1.67688e-05
0.35,2545,2.4,1.9386658565828607e-05,-1.93867e-05
0.35,2545,2.4,5.776610582415337e-05,-5.77661e-05
0.35,2545,2.4,4.925934779585445e-05,-4.92593e-05
0.35,2545,2.4,2.581718316045137e-05,2.581718316045137e-05
0.35,2545,2.4,2.234997341228248e-05,2.235e-05
0.35,2545,2.4,5.701756283388522e-06,-5.70176e-06
0.35,2545,2.4,7.007377665621755e-05,-7.00738e-05
0.35,2545,2.4,6.163826053753571e-05,-6.16383e-05
0.35,2545,2.4,1.2583716422974948e-06,-1.25837e-06
0.35,2545,2.4,3.838874737972703e-05,3.83887e-05
0.35,2545,2.4,7.659386780772531e-06,-7.65939e-06
0.35,2545,2.4,2.983903395779179e-05,2.9839e-05
0.35,2545,2.4,0.0001169185976929,0.000116919
0.35,2545,2.4,2.8998375114700436e-05,2.89984e-05
0.35,2545,2.4,5.1584570074436576e-05,5.15846e-05
0.35,2545,2.4,8.786651267995654e-05,-8.78665e-05
0.35,2545,2.4,9.727670243083272e-05,-9.72767e-05
0.35,2545,2.4,3.385660821915343e-05,3.38566e-05
0.35,2545,2.4,8.013708659677907e-05,-8.01371e-05
0.35,2545,2.4,4.026881942053781e-05,4.02688e-05
0.35,2545,2.4,0.0001522371883172,0.000152237
0.35,2545,2.4,3.698519061379169e-06,-3.69852e-06
0.35,2545,2.4,2.7572752844798424e-05,2.75728e-05
0.35,2545,2.4,4.270749084325808e-05,4.270749084325808e-05
0.35,2545,2.4,7.356483346886235e-06,7.35648e-06
0.35,2545,2.4,2.938517071650535e-05,2.93852e-05
0.35,2545,2.4,9.468844808492734e-05,9.46884e-05
0.35,2545,2.4,8.094368614737237e-06,8.09437e-06
0.35,2545,2.4,6.11957296257773e-05,-6.11957e-05
0.35,2545,2.4,8.805714584099736e-05,-8.80571e-05
0.35,2545,2.4,4.314476651622129e-05,-4.31448e-05
0.35,2545,2.4,3.0104588804228968e-05,-3.01046e-05
0.35,2545,2.4,8.684387274504828e-05,-8.68439e-05
0.35,2545,2.4,0.0001919394958625,-0.000191939
0.35,2545,2.4,8.832755485090608e-05,8.83276e-05
0.35,2545,2.4,8.897320266876696e-05,8.89732e-05
0.35,2545,2.4,9.40524780109994e-05,9.40524780109994e-05
0.35,2545,2.4,1.4768930008709547e-05,1.47689e-05
0.35,2545,2.4,5.6776360818648166e-05,5.67764e-05
0.35,2545,2.4,6.741124192406494e-05,-6.741124192406494e-05
0.35,2545,2.4,0.0001075754223872,-0.000107575
0.35,2545,2.4,9.028821273152464e-05,-9.028821273152464e-05
0.35,2545,2.4,2.23112741300754e-05,2.23112741300754e-05
0.35,2545,2.4,9.646574699654376e-05,9.64657e-05
0.35,2545,2.4,2.421982528314652e-06,-2.42198e-06
0.35,2545,2.4,3.5224801317030776e-05,-3.5224801317030776e-05
0.35,2545,2.4,8.686532974526942e-05,8.68653e-05
0.35,2545,2.4,1.1825624016234728e-05,-1.18256e-05
0.35,2545,2.4,6.108761892130478e-05,6.10876e-05
0.35,2545,2.4,3.196026212360491e-05,3.19603e-05
0.35,2545,2.4,2.77469775040718e-05,2.7747e-05
0.35,2545,2.4,6.451573002787328e-05,-6.45157e-05
0.35,2545,2.4,4.4483651998180313e-05,4.44837e-05
0.35,2545,2.4,7.859282065089336e-06,-7.85928e-06
0.35,2545,2.4,3.153808434023798e-05,-3.15381e-05
0.35,2545,2.4,8.575255331482254e-06,-8.575255331482254e-06
0.35,2545,2.4,6.654082966032302e-05,6.654082966032302e-05
0.35,2545,2.4,1.6708839469928856e-05,1.67088e-05
0.35,2545,2.4,3.284290472814473e-05,3.28429e-05
0.35,2545,2.4,6.442869155846332e-06,6.44287e-06
0.35,2545,2.4,0.0001129248427657,0.000112925
0.35,2545,2.4,2.7957337869259118e-05,-2.79573e-05
0.35,2545,2.4,4.8118590394441264e-05,4.81186e-05
0.35,2545,2.4,6.975091393158718e-05,6.97509e-05
0.35,2545,2.4,8.957075293057768e-05,8.95708e-05
0.35,2545,2.4,2.2284776960668348e-05,2.22848e-05
0.35,2545,2.4,3.089330897639602e-05,-3.08933e-05
0.35,2545,2.4,1.5852945385422751e-06,-1.5852945385422751e-06
0.35,2545,2.4,6.075954007349973e-06,-6.07595e-06
0.35,2545,2.4,3.1427061298941545e-05,-3.14271e-05
0.35,2545,2.4,9.74479176222403e-07,-9.74479e-07
0.35,2545,2.4,3.0521245133334183e-06,3.05212e-06
0.35,2545,2.4,2.596701906527841e-05,-2.596701906527841e-05
0.35,2545,2.4,4.16369653585505e-05,4.1637e-05
0.35,2545,2.4,5.976702004347751e-05,-5.9767e-05
0.35,2545,2.4,1.0754462404646144e-05,-1.07545e-05
0.35,2545,2.4,0.0001023839506909,-0.000102384
0.35,2545,2.4,3.4705740390342894e-05,-3.47057e-05
0.35,2545,2.4,3.249195038385079e-05,-3.2492e-05
0.35,2545,2.4,1.6360382922795637e-05,-1.63604e-05
0.35,2545,2.4,2.112889965634241e-05,2.11289e-05
0.35,2545,2.4,9.961030111404797e-07,9.96103e-07
0.35,2545,2.4,8.903370138820061e-05,8.90337e-05
0.35,2545,2.4,2.529600302001859e-05,-2.5296e-05
0.35,2545,2.4,7.466993212573563e-05,-7.46699e-05
0.35,2545,2.4,4.090296796312769e-05,-4.0903e-05
0.35,2545,2.4,5.0511025642259866e-05,5.0511025642259866e-05
0.35,2545,2.4,4.4671081620851394e-05,4.46711e-05
0.35,2545,2.4,5.600328296677936e-05,5.60033e-05
0.35,2545,2.4,1.8931265044410087e-05,1.89313e-05
0.35,2545,2.4,3.409436132747221e-05,-3.40944e-05
0.35,2545,2.4,2.2007598530536664e-05,2.2007598530536664e-05
0.35,2545,2.4,9.327449787897532e-06,-9.32745e-06
0.35,2545,2.4,2.467522388519792e-05,-2.46752e-05
0.35,2545,2.4,4.718146690562353e-05,-4.71815e-05
0.35,2545,2.4,1.2996013336302747e-05,1.2996e-05
0.35,2545,2.4,2.512237470623277e-05,2.51224e-05
0.35,2545,2.4,2.8799511016707035e-05,2.8799511016707035e-05
0.35,2545,2.4,3.7148344848383326e-05,3.71483e-05
0.35,2545,2.4,4.4627660350144735e-05,-4.46277e-05
0.35,2545,2.4,9.47877638711616e-06,9.47877638711616e-06
0.35,2545,2.4,3.288633840734047e-05,-3.288633840734047e-05
0.35,2545,2.4,5.197725132293999e-05,5.19773e-05
0.35,2545,2.4,5.834617332171545e-05,-5.83462e-05
0.35,2545,2.4,6.0871987928227175e-05,6.0871987928227175e-05
0.35,2545,2.4,4.992436004830258e-05,4.99244e-05
0.35,2545,2.4,5.433043733329393e-05,5.43304e-05
0.35,2545,2.4,4.59048551504166e-05,4.59049e-05
0.35,2545,2.4,3.170764578359779e-05,3.17076e-05
0.35,2545,2.4,1.7438191988482944e-05,1.74382e-05
0.35,2545,2.4,3.708898917292182e-06,-3.7089e-06
0.35,2545,2.4,1.981746293145952e-05,-1.98175e-05
0.35,2545,2.4,0.0001452427303493,0.000145243
0.35,2545,2.4,1.594376822258992e-06,1.59438e-06
0.35,2545,2.4,1.1197323231290967e-05,1.11973e-05
0.35,2545,2.4,1.642498706778917e-05,-1.642498706778917e-05
0.35,2545,2.4,4.058272636349523e-05,4.05827e-05
0.35,2545,2.4,5.653401300671264e-06,5.653401300671264e-06
0.35,2545,2.4,5.970974267958469e-05,-5.97097e-05
0.35,2545,2.4,4.19113192972541e-05,-4.19113e-05
0.35,2545,2.4,1.3179104459370328e-05,-1.31791e-05
0.35,2545,2.4,5.135145888068011e-05,5.135145888068011e-05
0.35,2545,2.4,8.93648152847016e-05,8.93648e-05
0.35,2545,2.4,1.4103903800334503e-05,-1.41039e-05
0.35,2545,2.4,2.9481069195507835e-05,2.94811e-05
0.35,2545,2.4,7.22107643869424e-05,7.22108e-05
0.35,2545,2.4,3.907876404163277e-05,3.90788e-05
0.35,2545,2.4,1.5771527891575557e-05,1.57715e-05
0.35,2545,2.4,2.15932417969907e-06,-2.15932e-06
0.35,2545,2.4,3.765774026667337e-05,-3.76577e-05
0.35,2545,2.4,9.829245394809155e-06,-9.82925e-06
0.35,2545,2.4,3.5288358138300997e-06,-3.52884e-06
0.35,2545,2.4,8.042160743703619e-07,-8.04216e-07
0.35,2545,2.4,0.0001935661142479,0.000193566
0.35,2545,2.4,3.430670737492473e-05,-3.43067e-05
0.35,2545,2.4,3.293027780747054e-06,-3.29303e-06
0.35,2545,2.4,3.109943903894313e-05,3.10994e-05
0.35,2545,2.4,6.705650025711118e-05,-6.70565e-05
0.35,2545,2.4,0.0001045266410789,-0.000104527
0.35,2545,2.4,0.0002365351392084,0.000236535
0.35,2545,2.4,3.610368450026248e-05,-3.61037e-05
0.35,2545,2.4,2.649228854298549e-05,-2.64923e-05
0.35,2545,2.4,5.611772029408056e-05,-5.61177e-05
0.35,2545,2.4,1.2201681829613229e-05,-1.22017e-05
0.35,2545,2.4,5.397896660589519e-05,5.3979e-05
0.35,2545,2.4,5.40208308960208e-06,-5.40208e-06
0.35,2545,2.4,0.0001256724479963,-0.000125672
0.35,2545,2.4,1.4140356601521427e-05,1.41404e-05
0.35,2545,2.4,8.826557211192905e-07,-8.82656e-07
0.35,2545,2.4,3.150270869954676e-05,-3.15027e-05
0.35,2545,2.4,5.374377581729112e-05,-5.37438e-05
0.35,2545,2.4,9.518398850211203e-05,9.518398850211203e-05
0.35,2545,2.4,7.194660646117177e-05,7.19466e-05
0.35,2545,2.4,3.649060862463192e-05,3.64906e-05
0.35,2545,2.4,1.1397294810052013e-05,-1.13973e-05
0.35,2545,2.4,9.963663877831976e-05,9.96366e-05
0.35,2545,2.4,5.278923756907469e-05,-5.27892e-05
0.35,2545,2.4,7.850763132420368e-05,-7.850763132420368e-05
0.35,2545,2.4,5.1156470839213575e-05,-5.11565e-05
0.35,2545,2.4,7.828472843278356e-05,-7.82847e-05
0.35,2545,2.4,3.809702062761928e-05,-3.8097e-05
0.35,2545,2.4,5.201742805416425e-05,5.20174e-05
0.35,2545,2.4,1.1455821116533824e-05,-1.14558e-05
0.35,2545,2.4,1.1515384124096088e-05,1.1515384124096088e-05
0.35,2545,2.4,1.122387207084612e-05,-1.12239e-05
0.35,2545,2.4,7.358182320338287e-05,-7.35818e-05
0.35,2545,2.4,3.2516298683046366e-05,-3.2516298683046366e-05
0.35,2545,2.4,2.760290457536055e-05,-2.76029e-05
0.35,2545,2.4,3.5040966456029088e-06,-3.5041e-06
0.35,2545,2.4,2.3079507388484167e-05,2.30795e-05
0.35,2545,2.4,5.5044482166821454e-05,5.50445e-05
0.35,2545,2.4,8.225709797681383e-05,-8.22571e-05
0.35,2545,2.4,6.80629211907841e-05,-6.80629e-05
0.35,2545,2.4,7.475330473048997e-05,-7.47533e-05
0.35,2545,2.4,5.6344274836664286e-05,-5.63443e-05
0.35,2545,2.4,4.09657658099888e-05,-4.09658e-05
0.35,2545,2.4,7.587773828463452e-05,7.58777e-05
0.35,2545,2.4,9.519881382306005e-06,9.51988e-06
0.35,2545,2.4,1.7787151599868544e-05,1.77872e-05
0.35,2545,2.4,8.148737524012028e-05,8.148737524012028e-05
0.35,2545,2.4,1.2856802290068466e-05,1.2856802290068466e-05
0.35,2545,2.4,9.862677979025785e-06,-9.86268e-06
0.35,2545,2.4,2.243071301129812e-05,-2.24307e-05
0.35,2545,2.4,1.847876786872212e-05,1.84788e-05
0.35,2545,2.4,2.0059885301155585e-05,-2.00599e-05
0.35,2545,2.4,3.587061482750737e-05,-3.58706e-05
0.35,2545,2.4,9.558115937075412e-05,-9.55812e-05
0.35,2545,2.4,3.804024546088707e-05,3.80402e-05
0.35,2545,2.4,3.6410217543258712e-06,-3.64102e-06
0.35,2545,2.4,2.707447772700353e-05,2.70745e-05
0.35,2545,2.4,1.3857361904198494e-06,-1.38574e-06
0.35,2545,2.4,5.865607015428408e-05,-5.86561e-05
0.35,2545,2.4,1.6338604949471615e-05,1.6338604949471615e-05
0.35,2545,2.4,1.785267464799492e-05,1.78527e-05
0.35,2545,2.4,3.403979832291106e-07,3.40398e-07
0.35,2545,2.4,3.5203573627353044e-05,3.52036e-05
0.35,2545,2.4,1.9889576825954457e-07,-1.98896e-07
0.35,2545,2.4,1.3038852706683273e-05,1.30389e-05
0.35,2545,2.4,3.7519817357787895e-05,-3.7519817357787895e-05
0.35,2545,2.4,2.093375575700083e-05,2.09338e-05
0.35,2545,2.4,2.6972058857934096e-05,-2.69721e-05
0.35,2545,2.4,3.4968352035688016e-05,-3.49684e-05
0.35,2545,2.4,7.712291522121821e-05,-7.71229e-05
0.35,2545,2.4,2.787511402604263e-05,2.78751e-05
0.35,2545,2.4,9.166807553123012e-05,9.16681e-05
0.35,2545,2.4,2.5433138928496063e-05,-2.54331e-05
0.35,2545,2.4,4.5707846697875645e-05,-4.57078e-05
0.35,2545,2.4,5.65588982148976e-05,-5.65588982148976e-05
0.35,2545,2.4,8.850642636585036e-05,-8.85064e-05
0.35,2545,2.4,5.541581340018125e-06,5.541581340018125e-06
0.35,2545,2.4,1.643623766328373e-05,1.64362e-05
0.35,2545,2.4,2.3461522615750255e-05,-2.34615e-05
0.35,2545,2.4,2.3772865619131416e-05,2.37729e-05
0.35,2545,2.4,2.12637247754824e-05,2.12637e-05
0.35,2545,2.4,3.3911040750988746e-05,-3.3911e-05
0.35,2545,2.4,6.658826156871935e-05,6.65883e-05
0.35,2545,2.4,7.06188384935735e-05,7.06188e-05
0.35,2545,2.4,1.6141990358512477e-05,-1.6142e-05
0.35,2545,2.4,6.670553951717321e-05,6.670553951717321e-05
0.35,2545,2.4,5.362889102881506e-05,5.36289e-05
0.35,2545,2.4,7.253291231172351e-05,-7.253291231172351e-05
0.35,2545,2.4,8.016805049359093e-05,-8.01681e-05
0.35,2545,2.4,8.205052879752812e-05,8.205052879752812e-05
0.35,2545,2.4,1.7797511740722544e-05,-1.77975e-05
0.35,2545,2.4,1.4672122336986654e-05,1.46721e-05
0.35,2545,2.4,5.857021120463999e-06,-5.85702e-06
0.35,2545,2.4,4.8994497466103954e-05,4.89945e-05
0.35,2545,2.4,7.931908687016005e-05,7.93191e-05
0.35,2545,2.4,8.221419867471583e-05,8.22142e-05
0.35,2545,2.4,9.35152907265845e-06,9.35153e-06
0.35,2545,2.4,6.8232790885715125e-06,-6.82328e-06
0.35,2545,2.4,2.236929917965125e-05,2.23693e-05
0.35,2545,2.4,5.361053827940641e-05,5.36105e-05
0.35,2545,2.4,0.0001455025364577,-0.0001455025364577
0.35,2545,2.4,2.4700497417383383e-05,2.47005e-05
0.35,2545,2.4,7.851278577214536e-06,-7.85128e-06
0.35,2545,2.4,7.131539545566664e-05,-7.13154e-05
0.35,2545,2.4,1.05920309250331e-05,-1.0592e-05
0.35,2545,2.4,2.214952821055252e-05,-2.21495e-05
0.35,2545,2.4,3.66036905026294e-05,-3.66036905026294e-05
0.35,2545,2.4,9.94737849396111e-05,9.94738e-05
0.35,2545,2.4,2.767077297367647e-05,2.76708e-05
0.35,2545,2.4,1.5187246739683764e-05,-1.51872e-05
0.35,2545,2.4,1.9780221550169653e-05,-1.97802e-05
0.35,2545,2.4,7.298863644304325e-05,-7.29886e-05
0.35,2545,2.4,3.2341795815842953e-05,-3.23418e-05
0.35,2545,2.4,7.680483171164063e-05,-7.68048e-05
0.35,2545,2.4,1.5518315747903222e-05,-1.55183e-05
0.35,2545,2.4,7.3797716567031955e-06,-7.37977e-06
0.35,2545,2.4,1.1818073256285543e-05,-1.18181e-05
0.35,2545,2.4,8.920738533241672e-07,8.92074e-07
0.35,2545,2.4,4.443065317115113e-05,-4.44307e-05
0.35,2545,2.4,7.6919376915212e-06,7.69194e-06
0.35,2545,2.4,2.183290950606596e-05,-2.18329e-05
0.35,2545,2.4,3.230937541724512e-05,3.230937541724512e-05
0.35,2545,2.4,3.445532213055595e-05,-3.445532213055595e-05
0.35,2545,2.4,6.487072476327836e-05,-6.48707e-05
0.35,2545,2.4,5.884075677495551e-05,5.884075677495551e-05
0.35,2545,2.4,2.2955119537870337e-06,2.29551e-06
0.35,2545,2.4,9.534018033160511e-06,-9.53402e-06
0.35,2545,2.4,7.169457718149889e-05,7.16946e-05
0.35,2545,2.4,4.331141503643832e-05,4.33114e-05
0.35,2545,2.4,3.253195274341504e-05,-3.2532e-05
0.35,2545,2.4,1.51423539117084e-05,1.51424e-05
0.35,2545,2.4,2.0747082103297336e-05,-2.0747082103297336e-05
0.35,2545,2.4,1.4606164902467451e-05,-1.46062e-05
0.35,2545,2.4,6.695552453347114e-05,6.695552453347114e-05
0.35,2545,2.4,2.8027337988235237e-05,-2.80273e-05
0.35,2545,2.4,3.9690847257176575e-05,3.9690847257176575e-05
0.35,2545,2.4,2.2083337985127013e-05,2.20833e-05
0.35,2545,2.4,2.961446176760757e-07,-2.96145e-07
0.35,2545,2.4,5.085928911179936e-05,-5.08593e-05
0.35,2545,2.4,7.385074874736641e-05,-7.38507e-05
0.35,2545,2.4,1.317135317227332e-05,-1.31714e-05
0.35,2545,2.4,4.4196525708948096e-05,4.41965e-05
0.35,2545,2.4,1.482825011704216e-05,-1.48283e-05
0.35,2545,2.4,3.533133139273384e-05,3.53313e-05
0.35,2545,2.4,2.013186349540978e-05,2.01319e-05
0.35,2545,2.4,1.500848967014927e-06,-1.50085e-06
0.35,2545,2.4,8.941432057118448e-07,8.94143e-07
0.35,2545,2.4,2.5202875926177545e-05,2.52029e-05
0.35,2545,2.4,0.0001842640034258,-0.000184264
0.35,2545,2.4,6.990900246894119e-05,-6.990900246894119e-05
0.35,2545,2.4,3.538668157892559e-05,-3.53867e-05
0.35,2545,2.4,0.0001171249636451,0.000117125
0.35,2545,2.4,2.890111647770883e-05,-2.890111647770883e-05
0.35,2545,2.4,5.105949941699138e-05,5.10595e-05
0.35,2545,2.4,7.331340886380031e-05,-7.33134e-05
0.35,2545,2.4,3.651151345724738e-05,-3.65115e-05
0.35,2545,2.4,3.396567706369923e-05,-3.39657e-05
0.35,2545,2.4,1.1942632806318432e-05,-1.19426e-05
0.35,2545,2.4,2.36107300266765e-05,-2.36107300266765e-05
0.35,2545,2.4,5.0015534054038936e-05,-5.00155e-05
0.35,2545,2.4,0.0001233186049936,0.0001233186049936
0.35,2545,2.4,2.629999014999776e-05,2.63e-05
0.35,2545,2.4,3.3827858660984958e-06,3.38279e-06
0.35,2545,2.4,4.1635106745990245e-05,-4.16351e-05
0.35,2545,2.4,1.6181647714295674e-05,-1.61816e-05
0.35,2545,2.4,8.840429148780887e-05,-8.84043e-05
0.35,2545,2.4,2.3629194373893375e-05,2.36292e-05
0.35,2545,2.4,5.194897963055583e-05,-5.1949e-05
0.35,2545,2.4,4.47442242450471e-05,4.47442e-05
0.35,2545,2.4,1.472432459881793e-06,1.47243e-06
0.35,2545,2.4,1.6765007040151925e-05,-1.6765e-05
0.35,2545,2.4,3.05415576815834e-05,-3.05416e-05
0.35,2545,2.4,3.0680139517072094e-05,3.06801e-05
0.35,2545,2.4,2.462841408750054e-05,-2.46284e-05
0.35,2545,2.4,3.353631653258283e-05,-3.353631653258283e-05
0.35,2545,2.4,7.513041431443695e-05,-7.51304e-05
0.35,2545,2.4,1.9416661163282335e-05,-1.94167e-05
0.35,2545,2.4,1.8553516493325363e-05,1.85535e-05
0.35,2545,2.4,1.891300811951789e-05,-1.8913e-05
0.35,2545,2.4,7.805753998375335e-05,-7.80575e-05
0.35,2545,2.4,5.7595716874976976e-05,5.75957e-05
0.35,2545,2.4,0.0002349267401963,0.000234927
0.35,2545,2.4,5.9797129982585e-06,-5.97971e-06
0.35,2545,2.4,2.2742108397639934e-05,-2.27421e-05
0.35,2545,2.4,1.4521966701464082e-05,-1.4522e-05
0.35,2545,2.4,4.628314170209758e-05,-4.62831e-05
0.35,2545,2.4,5.84155189554816e-05,-5.84155e-05
0.35,2545,2.4,2.8183513611258485e-05,-2.81835e-05
0.35,2545,2.4,3.575409050847607e-05,-3.57541e-05
0.35,2545,2.4,1.613120448582938e-05,-1.61312e-05
0.35,2545,2.4,3.0334170208984554e-06,3.03342e-06
0.35,2545,2.4,5.951531075785885e-05,-5.95153e-05
0.35,2545,2.4,1.265729657697523e-07,-1.26573e-07
0.35,2545,2.4,2.4316425104294067e-05,-2.43164e-05
0.35,2545,2.4,5.098342642566855e-05,-5.098342642566855e-05
0.35,2545,2.4,1.3263280564627993e-05,-1.32633e-05
0.35,2545,2.4,5.112085589574594e-05,5.11209e-05
0.35,2545,2.4,2.9780549595882743e-05,2.9780549595882743e-05
0.35,2545,2.4,1.2118233767328952e-05,1.21182e-05
0.35,2545,2.4,2.26146432023682e-05,-2.26146e-05
0.35,2545,2.4,4.506704132022355e-05,-4.5067e-05
0.35,2545,2.4,3.5565617021820704e-05,-3.55656e-05
0.35,2545,2.4,3.947271045131366e-05,-3.94727e-05
0.35,2545,2.4,3.584672219358025e-05,-3.58467e-05
0.35,2545,2.4,0.0001222707660068,-0.000122271
0.35,2545,2.4,3.417699425725886e-06,3.4177e-06
0.35,2545,2.4,3.2210864131190586e-05,-3.22109e-05
0.35,2545,2.4,1.3852661460760392e-05,1.38527e-05
0.35,2545,2.4,9.20678341329439e-05,9.20678e-05
0.35,2545,2.4,0.000153025043894,-0.000153025
0.35,2545,2.4,2.2173292631591704e-05,-2.21733e-05
0.35,2545,2.4,2.2524634240517883e-05,-2.25246e-05
0.35,2545,2.4,8.03330808307034e-06,8.03331e-06
0.35,2545,2.4,5.585492790888049e-05,-5.58549e-05
0.35,2545,2.4,5.626404237290328e-05,-5.6264e-05
0.35,2545,2.4,8.120320520278483e-05,8.12032e-05
0.35,2545,2.4,3.075907839221438e-05,3.07591e-05
0.35,2545,2.4,5.780973371818464e-05,-5.78097e-05
0.35,2545,2.4,1.7691148636146906e-05,1.7691148636146906e-05
0.35,2545,2.4,3.1943992456208926e-05,3.1944e-05
0.35,2545,2.4,3.036658041905705e-05,-3.03666e-05
0.35,2545,2.4,7.87806564914031e-05,7.87807e-05
0.35,2545,2.4,6.399273306217912e-06,6.39927e-06
0.35,2545,2.4,4.35991785546501e-05,-4.35992e-05
0.35,2545,2.4,1.4930844812379962e-05,-1.49308e-05
0.35,2545,2.4,3.1712057995808924e-06,-3.17121e-06
0.35,2545,2.4,0.000111863271215,-0.000111863
0.35,2545,2.4,1.5866853443208926e-05,-1.58669e-05
0.35,2545,2.4,5.108012061526751e-06,-5.10801e-06
0.35,2545,2.4,6.268241164937172e-05,-6.26824e-05
0.35,2545,2.4,4.82372848804761e-05,-4.82372848804761e-05
0.35,2545,2.4,5.2149145884068285e-05,-5.2149145884068285e-05
0.35,2545,2.4,5.782657291081214e-05,5.78266e-05
0.35,2545,2.4,4.391560617535028e-05,4.39156e-05
0.35,2545,2.4,4.850667557702731e-05,-4.850667557702731e-05
0.35,2545,2.4,1.4421071005025674e-05,1.44211e-05
0.35,2545,2.4,8.29054617930819e-06,8.29055e-06
0.35,2545,2.4,8.382640706220353e-06,8.38264e-06
0.35,2545,2.4,1.4903646360896973e-05,-1.49036e-05
0.35,2545,2.4,0.0001001991089647,0.000100199
0.35,2545,2.4,9.552267719124532e-05,-9.55227e-05
0.35,2545,2.4,3.4297635191034855e-05,3.42976e-05
0.35,2545,2.4,5.00565916615001e-05,-5.00566e-05
0.35,2545,2.4,2.595583097475173e-05,-2.59558e-05
0.35,2545,2.4,7.274473812110816e-06,-7.27447e-06
