beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,1.8,3.813377228359562e-05,-3.813377228359562e-05
0.25,2545,1.8,3.899777576474198e-05,-3.89978e-05
0.25,2545,1.8,1.7663930668142273e-05,1.76639e-05
0.25,2545,1.8,3.221734756897444e-06,-3.22173e-06
0.25,2545,1.8,7.539507599205104e-06,7.53951e-06
0.25,2545,1.8,2.9544917269033804e-05,-2.95449e-05
0.25,2545,1.8,4.01916339966265e-05,-4.01916e-05
0.25,2545,1.8,3.641111636693336e-05,3.64111e-05
0.25,2545,1.8,5.555738240353694e-05,5.55574e-05
0.25,2545,1.8,1.808798047902348e-05,-1.8088e-05
0.25,2545,1.8,4.163593609448879e-05,4.16359e-05
0.25,2545,1.8,3.916824048311135e-05,-3.916824048311135e-05
0.25,2545,1.8,2.8646819575991047e-05,-2.8646819575991047e-05
0.25,2545,1.8,3.164461699018852e-05,-3.16446e-05
0.25,2545,1.8,1.5554805782001684e-05,-1.55548e-05
0.25,2545,1.8,4.864250207679828e-05,-4.86425e-05
0.25,2545,1.8,6.411149881412352e-05,-6.41115e-05
0.25,2545,1.8,1.4245588997157272e-05,1.42456e-05
0.25,2545,1.8,6.0765125148653454e-06,6.07651e-06
0.25,2545,1.8,2.704672749758892e-05,2.70467e-05
0.25,2545,1.8,6.9692734378975166e-06,6.9692734378975166e-06
0.25,2545,1.8,7.047417068955569e-05,7.04742e-05
0.25,2545,1.8,1.6092425259164696e-05,1.60924e-05
0.25,2545,1.8,2.0939780721127125e-05,-2.09398e-05
0.25,2545,1.8,6.503478814629386e-06,6.50348e-06
0.25,2545,1.8,5.441206077548957e-05,-5.44121e-05
0.25,2545,1.8,1.1254085610377888e-05,-1.12541e-05
0.25,2545,1.8,1.1094355999345013e-05,1.10944e-05
0.25,2545,1.8,6.691152814589876e-06,-6.69115e-06
0.25,2545,1.8,9.877883964923158e-06,-9.877883964923158e-06
0.25,2545,1.8,3.952122137543103e-05,-3.95212e-05
0.25,2545,1.8,2.890419398370879e-06,-2.89042e-06
0.25,2545,1.8,0.0001351236879311,0.000135124
0.25,2545,1.8,1.6534538735469516e-05,-1.65345e-05
0.25,2545,1.8,1.1067512190482988e-05,1.10675e-05
0.25,2545,1.8,1.9199153291732837e-05,-1.91992e-05
0.25,2545,1.8,2.019233447042363e-05,-2.01923e-05
0.25,2545,1.8,1.2221916810296631e-05,1.22219e-05
0.25,2545,1.8,9.959731267589668e-06,-9.95973e-06
0.25,2545,1.8,8.741326913263592e-05,8.74133e-05
0.25,2545,1.8,3.0892533393252183e-06,-3.08925e-06
0.25,2545,1.8,9.08297972557662e-06,9.08298e-06
0.25,2545,1.8,4.788335992497611e-05,-4.788335992497611e-05
0.25,2545,1.8,2.5251226743214475e-05,2.5251226743214475e-05
0.25,2545,1.8,3.191648548333448e-05,-3.19165e-05
0.25,2545,1.8,6.027554579948047e-05,6.02755e-05
0.25,2545,1.8,1.0178435899187322e-05,-1.01784e-05
0.25,2545,1.8,2.6516170554466232e-05,-2.65162e-05
0.25,2545,1.8,8.608830385941252e-06,8.60883e-06
0.25,2545,1.8,3.054325699806504e-05,-3.05433e-05
0.25,2545,1.8,2.108123009720944e-05,2.10812e-05
0.25,2545,1.8,7.58984618909315e-05,-7.58985e-05
0.25,2545,1.8,2.823844965073148e-05,2.82384e-05
0.25,2545,1.8,3.281859916883528e-05,-3.28186e-05
0.25,2545,1.8,4.936354360314638e-06,-4.93635e-06
0.25,2545,1.8,6.055364951917221e-06,-6.05536e-06
0.25,2545,1.8,6.4943270804192015e-06,-6.49433e-06
0.25,2545,1.8,3.653297976641837e-05,-3.6533e-05
0.25,2545,1.8,5.735852307781415e-05,-5.735852307781415e-05
0.25,2545,1.8,1.4744782422309936e-06,-1.47448e-06
0.25,2545,1.8,6.368959318818875e-05,6.36896e-05
0.25,2545,1.8,2.3718477072065997e-05,2.37185e-05
0.25,2545,1.8,2.238821140230336e-05,-2.23882e-05
0.25,2545,1.8,4.849161656911056e-05,4.84916e-05
0.25,2545,1.8,6.564983922956597e-06,-6.564983922956597e-06
0.25,2545,1.8,4.2191988156647975e-05,4.2192e-05
0.25,2545,1.8,8.179295995957291e-05,-8.1793e-05
0.25,2545,1.8,4.2022490266277627e-05,4.20225e-05
0.25,2545,1.8,7.595842194165144e-05,7.59584e-05
0.25,2545,1.8,1.559101806642864e-06,1.5591e-06
0.25,2545,1.8,5.898115249249936e-05,5.898115249249936e-05
0.25,2545,1.8,3.695920075472454e-05,3.69592e-05
0.25,2545,1.8,2.2619827193515756e-05,2.26198e-05
0.25,2545,1.8,4.4669754987349015e-06,-4.46698e-06
0.25,2545,1.8,3.411911573222744e-06,3.41191e-06
0.25,2545,1.8,4.201586702897809e-05,-4.20159e-05
0.25,2545,1.8,6.007549068233666e-05,-6.00755e-05
0.25,2545,1.8,2.8658171997322088e-05,-2.86582e-05
0.25,2545,1.8,1.5055526983597131e-05,-1.50555e-05
0.25,2545,1.8,1.0165392149853069e-07,1.01654e-07
0.25,2545,1.8,5.822959207194881e-05,-5.82296e-05
0.25,2545,1.8,5.466375121700465e-05,5.46638e-05
0.25,2545,1.8,1.1929681622206202e-05,-1.19297e-05
0.25,2545,1.8,2.936792782580833e-05,2.936792782580833e-05
0.25,2545,1.8,2.01785828869694e-05,2.01786e-05
0.25,2545,1.8,1.1074920208865427e-05,-1.10749e-05
0.25,2545,1.8,6.868423412155393e-05,6.868423412155393e-05
0.25,2545,1.8,8.443452020359396e-05,8.44345e-05
0.25,2545,1.8,2.084431358413185e-05,2.08443e-05
0.25,2545,1.8,4.4078058165701775e-05,4.40781e-05
0.25,2545,1.8,1.892860459004919e-05,1.89286e-05
0.25,2545,1.8,6.647546242669648e-05,6.64755e-05
0.25,2545,1.8,5.167565793686617e-05,-5.16757e-05
0.25,2545,1.8,6.374006489561516e-05,6.37401e-05
0.25,2545,1.8,1.804267412879382e-05,1.80427e-05
0.25,2545,1.8,8.012763347710997e-05,8.01276e-05
0.25,2545,1.8,6.6580010045348194e-06,6.658e-06
0.25,2545,1.8,9.64972537448554e-06,-9.64973e-06
0.25,2545,1.8,2.1615623508149305e-05,2.16156e-05
0.25,2545,1.8,5.511293596195288e-05,5.51129e-05
0.25,2545,1.8,6.9396014610129085e-06,6.9396014610129085e-06
0.25,2545,1.8,3.820967540588715e-05,3.820967540588715e-05
0.25,2545,1.8,2.097963306929702e-05,2.097963306929702e-05
0.25,2545,1.8,7.219435557586901e-06,7.21944e-06
0.25,2545,1.8,1.2689255380428678e-06,1.26893e-06
0.25,2545,1.8,3.0721160694814564e-06,3.07212e-06
0.25,2545,1.8,6.452438469652217e-06,6.45244e-06
0.25,2545,1.8,1.5808631326685993e-05,1.58086e-05
0.25,2545,1.8,2.04666985744814e-05,2.04667e-05
0.25,2545,1.8,9.616571475828188e-05,9.616571475828188e-05
0.25,2545,1.8,1.914299181750193e-05,1.9143e-05
0.25,2545,1.8,9.87233411537576e-06,9.87233e-06
0.25,2545,1.8,7.15387963630761e-05,-7.15388e-05
0.25,2545,1.8,5.138522242966274e-05,5.13852e-05
0.25,2545,1.8,2.678718246797127e-05,2.67872e-05
0.25,2545,1.8,2.810720622109836e-06,-2.81072e-06
0.25,2545,1.8,5.980015454465429e-05,-5.98002e-05
0.25,2545,1.8,1.3447347259954568e-05,1.34473e-05
0.25,2545,1.8,6.417151784754385e-05,-6.417151784754385e-05
0.25,2545,1.8,3.230261946274297e-05,-3.23026e-05
0.25,2545,1.8,1.6547106757278113e-05,1.65471e-05
0.25,2545,1.8,1.9174693500823604e-05,1.91747e-05
0.25,2545,1.8,1.240276943434977e-05,1.24028e-05
0.25,2545,1.8,1.0440494949159448e-05,-1.04405e-05
0.25,2545,1.8,1.7413089818923116e-05,-1.7413089818923116e-05
0.25,2545,1.8,6.531113999176235e-06,-6.53111e-06
0.25,2545,1.8,4.331484726209974e-06,-4.33148e-06
0.25,2545,1.8,4.318522117693846e-05,-4.31852e-05
0.25,2545,1.8,5.983499543872821e-06,-5.9835e-06
0.25,2545,1.8,1.2927892166488966e-05,-1.29279e-05
0.25,2545,1.8,3.249276670885097e-05,3.24928e-05
0.25,2545,1.8,4.118085657945205e-05,4.118085657945205e-05
0.25,2545,1.8,5.159322226501044e-05,-5.159322226501044e-05
0.25,2545,1.8,1.524872855779372e-05,1.52487e-05
0.25,2545,1.8,3.8069637386748224e-05,3.80696e-05
0.25,2545,1.8,3.1906616549549918e-06,3.1906616549549918e-06
0.25,2545,1.8,3.4833234727377456e-06,-3.48332e-06
0.25,2545,1.8,2.4885149219581105e-05,2.48851e-05
0.25,2545,1.8,2.2454940938729268e-05,-2.2454940938729268e-05
0.25,2545,1.8,2.6136714991227877e-06,-2.61367e-06
0.25,2545,1.8,3.2616437589458186e-05,-3.26164e-05
0.25,2545,1.8,7.515610928494642e-05,7.515610928494642e-05
0.25,2545,1.8,1.822903644473572e-05,-1.8229e-05
0.25,2545,1.8,6.712453517559547e-05,6.71245e-05
0.25,2545,1.8,7.73858885436593e-06,-7.73859e-06
0.25,2545,1.8,3.241610679787891e-05,3.24161e-05
0.25,2545,1.8,1.846205021743367e-05,1.84621e-05
0.25,2545,1.8,7.097306154955026e-06,7.097306154955026e-06
0.25,2545,1.8,4.313674301709865e-05,-4.31367e-05
0.25,2545,1.8,3.033443227833475e-05,-3.03344e-05
0.25,2545,1.8,5.575063113226982e-05,5.57506e-05
0.25,2545,1.8,2.96064443434243e-05,-2.96064e-05
0.25,2545,1.8,0.0002373407410041,-0.000237341
0.25,2545,1.8,0.0001327708570335,0.000132771
0.25,2545,1.8,0.0001240149601785,0.000124015
0.25,2545,1.8,9.46810793749364e-06,-9.46810793749364e-06
0.25,2545,1.8,7.453529678664953e-05,7.45353e-05
0.25,2545,1.8,3.098284744922946e-05,-3.09828e-05
0.25,2545,1.8,0.0001167466862589,0.000116747
0.25,2545,1.8,9.066796606877084e-05,-9.0668e-05
0.25,2545,1.8,2.4794864491279323e-05,2.47949e-05
0.25,2545,1.8,4.439592751894748e-05,4.43959e-05
0.25,2545,1.8,3.991959430403718e-05,3.991959430403718e-05
0.25,2545,1.8,2.4457323634819224e-05,2.44573e-05
0.25,2545,1.8,1.2899454905807205e-05,1.28995e-05
0.25,2545,1.8,5.962275983884506e-05,5.96228e-05
0.25,2545,1.8,4.173596267134853e-05,4.1736e-05
0.25,2545,1.8,1.261259778133584e-05,1.26126e-05
0.25,2545,1.8,4.7011690130294574e-05,-4.70117e-05
0.25,2545,1.8,3.081191335747837e-05,-3.08119e-05
0.25,2545,1.8,0.0001200703596936,-0.00012007
0.25,2545,1.8,4.023965801182772e-06,4.02397e-06
0.25,2545,1.8,5.313553158639724e-05,-5.31355e-05
0.25,2545,1.8,4.526990374938914e-05,-4.52699e-05
0.25,2545,1.8,0.0001087662216919,0.000108766
0.25,2545,1.8,2.285390103529525e-05,2.285390103529525e-05
0.25,2545,1.8,1.134038441434827e-05,-1.13404e-05
0.25,2545,1.8,5.163524397934568e-05,-5.16352e-05
0.25,2545,1.8,5.220537365348804e-05,5.22054e-05
0.25,2545,1.8,2.734052260993984e-06,2.73405e-06
0.25,2545,1.8,4.232172801591252e-05,4.232172801591252e-05
0.25,2545,1.8,3.546237060528976e-05,-3.54624e-05
0.25,2545,1.8,6.742711351738775e-06,6.74271e-06
0.25,2545,1.8,1.187077475873807e-05,-1.18708e-05
0.25,2545,1.8,8.778364754160501e-06,-8.77836e-06
0.25,2545,1.8,1.62575858132495e-05,-1.62576e-05
0.25,2545,1.8,1.8550723055128256e-05,1.85507e-05
0.25,2545,1.8,4.445818954695159e-06,-4.44582e-06
0.25,2545,1.8,8.625250926565142e-06,-8.62525e-06
0.25,2545,1.8,1.803901662101e-05,-1.803901662101e-05
0.25,2545,1.8,5.95651524247863e-06,-5.95651524247863e-06
0.25,2545,1.8,1.9464604381956437e-05,-1.94646e-05
0.25,2545,1.8,3.947211669047836e-05,-3.94721e-05
0.25,2545,1.8,3.773426065561901e-05,3.77343e-05
0.25,2545,1.8,4.36818612366255e-05,4.36819e-05
0.25,2545,1.8,5.368035435231184e-05,-5.36804e-05
0.25,2545,1.8,1.3634072533390428e-06,-1.36341e-06
0.25,2545,1.8,2.977307174322476e-05,-2.97731e-05
0.25,2545,1.8,5.158341935326304e-05,-5.158341935326304e-05
0.25,2545,1.8,1.8322892139861547e-05,-1.83229e-05
0.25,2545,1.8,1.5830294534925088e-05,-1.58303e-05
0.25,2545,1.8,1.802034165587682e-05,1.80203e-05
0.25,2545,1.8,6.981993761356996e-06,-6.98199e-06
0.25,2545,1.8,1.5782300405074215e-05,-1.57823e-05
0.25,2545,1.8,1.1935147380619897e-05,1.19351e-05
0.25,2545,1.8,1.9431545535773125e-05,-1.94315e-05
0.25,2545,1.8,1.041015184269272e-05,1.04102e-05
0.25,2545,1.8,1.61822573214195e-05,-1.61822573214195e-05
0.25,2545,1.8,2.270062168563503e-05,-2.27006e-05
0.25,2545,1.8,3.3682688286354886e-05,3.36827e-05
0.25,2545,1.8,3.521507244200425e-05,-3.52151e-05
0.25,2545,1.8,2.479048384168013e-05,2.47905e-05
0.25,2545,1.8,2.171864248382292e-05,-2.17186e-05
0.25,2545,1.8,2.644825741754692e-05,-2.64483e-05
0.25,2545,1.8,1.4110372286066357e-07,1.4110372286066357e-07
0.25,2545,1.8,3.429013870332084e-05,3.42901e-05
0.25,2545,1.8,9.023019046470286e-06,9.02302e-06
0.25,2545,1.8,4.862803805848743e-05,4.8628e-05
0.25,2545,1.8,9.479993483922872e-05,9.47999e-05
0.25,2545,1.8,8.123990235734631e-05,8.12399e-05
0.25,2545,1.8,1.7891254262407094e-05,-1.78913e-05
0.25,2545,1.8,8.425185484651004e-05,-8.425185484651004e-05
0.25,2545,1.8,6.617524812616956e-05,-6.61752e-05
0.25,2545,1.8,1.383856153339248e-05,-1.383856153339248e-05
0.25,2545,1.8,1.7381039893054573e-05,1.7381039893054573e-05
0.25,2545,1.8,1.628346131326536e-05,-1.62835e-05
0.25,2545,1.8,6.492081623965236e-05,-6.49208e-05
0.25,2545,1.8,2.612818190432335e-05,2.61282e-05
0.25,2545,1.8,7.897134284494588e-06,-7.89713e-06
0.25,2545,1.8,2.0772931706246216e-05,-2.07729e-05
0.25,2545,1.8,2.479014942830473e-05,-2.47901e-05
0.25,2545,1.8,5.866164745169603e-05,-5.86616e-05
0.25,2545,1.8,1.1281980579349226e-05,1.1282e-05
0.25,2545,1.8,2.3828844399288e-05,-2.38288e-05
0.25,2545,1.8,1.8717166117843328e-05,-1.87172e-05
0.25,2545,1.8,5.886160581401006e-05,5.88616e-05
0.25,2545,1.8,2.2576949102636515e-05,-2.25769e-05
0.25,2545,1.8,5.604162548927513e-05,-5.60416e-05
0.25,2545,1.8,3.2811517594738975e-05,3.2811517594738975e-05
0.25,2545,1.8,3.1599358157830977e-06,3.15994e-06
0.25,2545,1.8,4.114450128514401e-05,4.11445e-05
0.25,2545,1.8,3.744456815944633e-05,3.74446e-05
0.25,2545,1.8,1.9029720274882009e-06,-1.90297e-06
0.25,2545,1.8,1.1005130079507845e-05,1.10051e-05
0.25,2545,1.8,2.1913333527150988e-05,-2.19133e-05
0.25,2545,1.8,3.586326406026863e-05,-3.58633e-05
0.25,2545,1.8,7.982782412330475e-06,-7.98278e-06
0.25,2545,1.8,2.398552795192893e-05,2.39855e-05
0.25,2545,1.8,1.06184916573288e-05,-1.06185e-05
0.25,2545,1.8,1.0197586916678651e-05,1.01976e-05
0.25,2545,1.8,4.492842314458659e-05,4.49284e-05
0.25,2545,1.8,3.4622524606459105e-05,3.46225e-05
0.25,2545,1.8,5.6328820128111866e-05,5.6328820128111866e-05
0.25,2545,1.8,3.375460299937607e-05,-3.37546e-05
0.25,2545,1.8,7.246669249045264e-05,-7.24667e-05
0.25,2545,1.8,1.543518037753191e-05,1.54352e-05
0.25,2545,1.8,1.4136713564635604e-05,1.41367e-05
0.25,2545,1.8,7.084707795182739e-05,-7.08471e-05
0.25,2545,1.8,4.810113833797698e-07,-4.81011e-07
0.25,2545,1.8,5.0051316350647385e-05,-5.0051316350647385e-05
0.25,2545,1.8,1.818604940655169e-06,-1.8186e-06
0.25,2545,1.8,4.98145344390944e-06,-4.98145e-06
0.25,2545,1.8,9.524835910530494e-06,-9.52484e-06
0.25,2545,1.8,4.4754061442778896e-05,4.47541e-05
0.25,2545,1.8,1.3376498837354026e-05,1.33765e-05
0.25,2545,1.8,7.865873019599586e-05,7.86587e-05
0.25,2545,1.8,1.70621241051518e-05,-1.70621e-05
0.25,2545,1.8,2.510618735910256e-05,-2.51062e-05
0.25,2545,1.8,6.748398244040915e-05,-6.7484e-05
0.25,2545,1.8,9.415106739527475e-06,-9.415106739527475e-06
0.25,2545,1.8,3.62021981020428e-05,-3.62022e-05
0.25,2545,1.8,2.057898672798406e-06,2.0579e-06
0.25,2545,1.8,1.925890219295661e-05,-1.92589e-05
0.25,2545,1.8,3.455472249527387e-05,-3.455472249527387e-05
0.25,2545,1.8,1.3378780653176194e-05,-1.33788e-05
0.25,2545,1.8,2.4845504524357256e-05,2.48455e-05
0.25,2545,1.8,2.09838580173814e-05,2.09839e-05
0.25,2545,1.8,5.996058194899967e-05,-5.99606e-05
0.25,2545,1.8,1.328223230630426e-06,1.32822e-06
0.25,2545,1.8,6.622546502185073e-06,-6.622546502185073e-06
0.25,2545,1.8,6.886337808541063e-05,-6.88634e-05
0.25,2545,1.8,2.748568907405608e-05,2.74857e-05
0.25,2545,1.8,3.737792045240482e-05,3.73779e-05
0.25,2545,1.8,2.5591942051678e-05,2.55919e-05
0.25,2545,1.8,1.850361433492876e-05,-1.85036e-05
0.25,2545,1.8,3.352651500220869e-05,-3.35265e-05
0.25,2545,1.8,2.2981424101263125e-06,-2.29814e-06
0.25,2545,1.8,6.089871650403719e-06,6.08987e-06
0.25,2545,1.8,2.265215958566396e-05,-2.26522e-05
0.25,2545,1.8,8.933303266520289e-06,8.9333e-06
0.25,2545,1.8,1.375566761136025e-06,1.37557e-06
0.25,2545,1.8,3.7225106787874527e-05,3.72251e-05
0.25,2545,1.8,3.597688828281774e-05,3.59769e-05
0.25,2545,1.8,1.3662120736660016e-05,1.36621e-05
0.25,2545,1.8,3.1141442388988656e-06,-3.11414e-06
0.25,2545,1.8,1.9675692543200746e-07,-1.96757e-07
0.25,2545,1.8,8.040403438881707e-05,8.0404e-05
0.25,2545,1.8,1.797226901975814e-05,1.79723e-05
0.25,2545,1.8,1.8995852620063172e-05,-1.8995852620063172e-05
0.25,2545,1.8,0.0001022226708043,0.000102223
0.25,2545,1.8,6.140356624497095e-06,6.14036e-06
0.25,2545,1.8,1.6253518679982697e-05,-1.62535e-05
0.25,2545,1.8,1.7758809968864106e-05,1.77588e-05
0.25,2545,1.8,0.0001071403705305,-0.00010714
0.25,2545,1.8,2.871892209903891e-05,-2.87189e-05
0.25,2545,1.8,5.642975407919085e-05,5.64298e-05
0.25,2545,1.8,4.095823087719514e-05,4.095823087719514e-05
0.25,2545,1.8,7.985599921248462e-06,-7.985599921248462e-06
0.25,2545,1.8,7.634923634894435e-06,7.63492e-06
0.25,2545,1.8,5.321780097531863e-05,5.32178e-05
0.25,2545,1.8,6.377868826567861e-06,-6.37787e-06
0.25,2545,1.8,2.04841993880134e-05,-2.04842e-05
0.25,2545,1.8,9.051810534184389e-06,-9.05181e-06
0.25,2545,1.8,2.5977277409604425e-05,-2.5977277409604425e-05
0.25,2545,1.8,4.82559041699524e-05,-4.82559e-05
0.25,2545,1.8,2.0249542905795493e-05,2.02495e-05
0.25,2545,1.8,2.849557098422421e-05,2.849557098422421e-05
0.25,2545,1.8,2.282924375277972e-05,-2.28292e-05
0.25,2545,1.8,9.2214431451381e-05,-9.22144e-05
0.25,2545,1.8,1.3505453751044324e-05,-1.35055e-05
0.25,2545,1.8,3.62303914859284e-05,-3.62304e-05
0.25,2545,1.8,6.574940628681052e-05,-6.57494e-05
0.25,2545,1.8,7.628640886009972e-05,-7.62864e-05
0.25,2545,1.8,4.773773406978276e-05,-4.773773406978276e-05
0.25,2545,1.8,2.1675104751270637e-05,-2.16751e-05
0.25,2545,1.8,3.2745739219499814e-05,-3.27457e-05
0.25,2545,1.8,4.7491798797562136e-05,4.74918e-05
0.25,2545,1.8,9.733067201011064e-05,-9.73307e-05
0.25,2545,1.8,2.653858689112965e-05,2.65386e-05
0.25,2545,1.8,3.312381433196226e-05,3.31238e-05
0.25,2545,1.8,9.497827744373357e-06,9.49783e-06
0.25,2545,1.8,7.165923334332935e-05,7.16592e-05
0.25,2545,1.8,9.522875964519636e-06,-9.52288e-06
0.25,2545,1.8,3.70458032444487e-05,3.70458e-05
0.25,2545,1.8,8.315437790626632e-05,8.31544e-05
0.25,2545,1.8,1.9943146661814084e-05,1.99431e-05
0.25,2545,1.8,7.63595710880847e-05,7.63596e-05
0.25,2545,1.8,3.394136484098561e-05,-3.39414e-05
0.25,2545,1.8,4.140179672946091e-05,-4.14018e-05
0.25,2545,1.8,2.0158346145650784e-05,2.01583e-05
0.25,2545,1.8,9.098166768879632e-06,9.09817e-06
0.25,2545,1.8,2.585175921531444e-05,2.58518e-05
0.25,2545,1.8,3.395397081362019e-07,3.3954e-07
0.25,2545,1.8,3.4319749324020084e-05,-3.4319749324020084e-05
0.25,2545,1.8,5.882917512970656e-06,5.88292e-06
0.25,2545,1.8,2.755012824207293e-05,2.75501e-05
0.25,2545,1.8,1.8410283504208263e-05,1.84103e-05
0.25,2545,1.8,2.753832569908843e-05,2.75383e-05
0.25,2545,1.8,4.91515899165166e-07,-4.91516e-07
0.25,2545,1.8,1.9196411470228045e-05,1.91964e-05
0.25,2545,1.8,1.6100097943935922e-05,-1.61001e-05
0.25,2545,1.8,6.658582167965319e-06,6.658582167965319e-06
0.25,2545,1.8,7.093994595484463e-05,7.09399e-05
0.25,2545,1.8,1.660762494488755e-06,-1.66076e-06
0.25,2545,1.8,1.664546446896118e-05,-1.66455e-05
0.25,2545,1.8,2.298660856853503e-05,-2.29866e-05
0.25,2545,1.8,6.625449544638872e-06,-6.62545e-06
0.25,2545,1.8,6.404859506731173e-05,-6.40486e-05
0.25,2545,1.8,6.617666061261556e-06,6.61767e-06
0.25,2545,1.8,6.105311748888363e-05,6.10531e-05
0.25,2545,1.8,9.782335137413068e-06,-9.78234e-06
0.25,2545,1.8,5.231850714780791e-05,5.23185e-05
0.25,2545,1.8,0.0001250844561866,0.000125084
0.25,2545,1.8,4.176829239871649e-05,-4.17683e-05
0.25,2545,1.8,6.368431722314498e-05,-6.368431722314498e-05
0.25,2545,1.8,6.51460192696246e-05,6.5146e-05
0.25,2545,1.8,4.359265506736296e-05,-4.35927e-05
0.25,2545,1.8,3.7648982680540296e-05,-3.7649e-05
0.25,2545,1.8,3.5587195338959665e-05,3.55872e-05
0.25,2545,1.8,1.2612150003890244e-05,-1.26122e-05
0.25,2545,1.8,3.888488121161987e-05,3.88849e-05
0.25,2545,1.8,1.403585303067759e-05,1.403585303067759e-05
0.25,2545,1.8,1.220158211097534e-05,-1.22016e-05
0.25,2545,1.8,1.7490016950794674e-05,1.7490016950794674e-05
0.25,2545,1.8,1.3912255960787e-05,1.39123e-05
0.25,2545,1.8,2.852850394227059e-05,2.85285e-05
0.25,2545,1.8,4.755445046064409e-06,4.75545e-06
0.25,2545,1.8,1.3063731842902952e-05,1.30637e-05
0.25,2545,1.8,4.574583617034404e-05,-4.57458e-05
0.25,2545,1.8,1.3529618887450269e-05,-1.35296e-05
0.25,2545,1.8,2.2771757215384626e-05,-2.27718e-05
0.25,2545,1.8,4.425094403669212e-05,-4.42509e-05
0.25,2545,1.8,1.3052952467692747e-05,-1.3053e-05
0.25,2545,1.8,3.29267065485705e-06,-3.29267e-06
0.25,2545,1.8,2.9105535484483517e-05,-2.91055e-05
0.25,2545,1.8,5.129527837828679e-06,-5.12953e-06
0.25,2545,1.8,1.2392345736172558e-05,-1.23923e-05
0.25,2545,1.8,1.0931228603335202e-05,-1.09312e-05
0.25,2545,1.8,2.9886728184539226e-05,-2.98867e-05
0.25,2545,1.8,6.018252630336008e-06,6.01825e-06
0.25,2545,1.8,2.851518641545697e-05,2.85152e-05
0.25,2545,1.8,6.622714176507263e-06,6.62271e-06
0.25,2545,1.8,4.349491899520037e-05,-4.34949e-05
0.25,2545,1.8,4.97686274233489e-05,4.97686e-05
0.25,2545,1.8,2.52717302234288e-06,2.52717302234288e-06
0.25,2545,1.8,2.783061969395608e-06,-2.78306e-06
0.25,2545,1.8,7.577054658969199e-05,-7.57705e-05
0.25,2545,1.8,7.554578958823352e-06,7.55458e-06
0.25,2545,1.8,5.067464651287885e-05,5.06746e-05
0.25,2545,1.8,2.411390473500534e-05,-2.411390473500534e-05
0.25,2545,1.8,2.259586772473036e-05,2.25959e-05
0.25,2545,1.8,1.5051588483563278e-05,1.50516e-05
0.25,2545,1.8,1.9450096638958756e-05,1.94501e-05
0.25,2545,1.8,2.339625298569749e-05,-2.33963e-05
0.25,2545,1.8,4.06331541713558e-06,-4.06332e-06
0.25,2545,1.8,2.1116723706246253e-05,2.1116723706246253e-05
0.25,2545,1.8,2.596158359393798e-06,2.59616e-06
0.25,2545,1.8,5.538084820719693e-05,-5.53808e-05
0.25,2545,1.8,1.5962762540650698e-06,1.5962762540650698e-06
0.25,2545,1.8,3.561303886913291e-06,-3.5613e-06
0.25,2545,1.8,2.0666941857864485e-05,2.06669e-05
0.25,2545,1.8,3.365348859391732e-05,-3.36535e-05
0.25,2545,1.8,5.774309201956613e-06,-5.77431e-06
0.25,2545,1.8,2.1449602819969487e-05,2.14496e-05
0.25,2545,1.8,5.5505407181877616e-05,5.5505407181877616e-05
0.25,2545,1.8,4.261149709670553e-05,4.26115e-05
0.25,2545,1.8,2.02731472386583e-05,2.02731e-05
0.25,2545,1.8,4.762297710600029e-06,-4.7623e-06
0.25,2545,1.8,8.507568356519773e-07,-8.50757e-07
0.25,2545,1.8,6.659887461284409e-05,6.65989e-05
0.25,2545,1.8,1.3619953918276034e-06,1.3619953918276034e-06
0.25,2545,1.8,1.5024952463045827e-05,-1.5025e-05
0.25,2545,1.8,5.426600375144331e-06,-5.426600375144331e-06
0.25,2545,1.8,1.493021948547737e-05,1.49302e-05
0.25,2545,1.8,6.45845588641542e-05,6.45845588641542e-05
0.25,2545,1.8,0.0001202819383398,-0.000120282
0.25,2545,1.8,3.393629297136968e-06,3.393629297136968e-06
0.25,2545,1.8,2.729262430488321e-05,2.72926e-05
0.25,2545,1.8,7.61288191855261e-05,7.61288e-05
0.25,2545,1.8,5.734802388568645e-06,-5.7348e-06
0.25,2545,1.8,9.275450583797897e-05,9.27545e-05
0.25,2545,1.8,3.492888368262216e-06,-3.49289e-06
0.25,2545,1.8,7.606746884966092e-06,7.60675e-06
0.25,2545,1.8,5.195949784608433e-05,5.19595e-05
0.25,2545,1.8,6.347751173582295e-05,6.34775e-05
0.25,2545,1.8,3.552108708108317e-06,3.55211e-06
0.25,2545,1.8,7.917696486207394e-06,7.9177e-06
0.25,2545,1.8,0.0001078622988477,0.0001078622988477
0.25,2545,1.8,7.188066801837489e-06,7.188066801837489e-06
0.25,2545,1.8,5.806540502346653e-05,5.80654e-05
0.25,2545,1.8,1.994754103211111e-05,1.99475e-05
0.25,2545,1.8,3.439277746191524e-05,-3.43928e-05
0.25,2545,1.8,3.204362999024844e-05,3.20436e-05
0.25,2545,1.8,6.977757924725709e-05,6.97776e-05
0.25,2545,1.8,2.397782187577837e-06,2.39778e-06
0.25,2545,1.8,8.816938423391808e-06,8.81694e-06
0.25,2545,1.8,7.04751556738871e-05,-7.04752e-05
0.25,2545,1.8,2.4624598665382326e-05,-2.4624598665382326e-05
