beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,2.35,0.0001136280863818,-0.000113628
0.33,2545,2.35,1.8120456494005803e-05,1.81205e-05
0.33,2545,2.35,5.264245187989567e-05,5.264245187989567e-05
0.33,2545,2.35,3.33477428349571e-05,3.33477e-05
0.33,2545,2.35,3.835200057597234e-05,-3.8352e-05
0.33,2545,2.35,3.415360554963962e-05,-3.415360554963962e-05
0.33,2545,2.35,1.6499194999125695e-05,1.64992e-05
0.33,2545,2.35,1.5472147073738195e-05,-1.5472147073738195e-05
0.33,2545,2.35,6.602380444751595e-05,-6.60238e-05
0.33,2545,2.35,5.368835450020339e-05,5.36884e-05
0.33,2545,2.35,1.1884078971928176e-05,1.18841e-05
0.33,2545,2.35,1.5681766164774607e-05,-1.56818e-05
0.33,2545,2.35,3.3734534282072766e-05,-3.3734534282072766e-05
0.33,2545,2.35,3.4292279858312024e-05,3.42923e-05
0.33,2545,2.35,2.255213220940699e-05,2.25521e-05
0.33,2545,2.35,4.066865022818023e-05,4.066865022818023e-05
0.33,2545,2.35,8.225265757354012e-05,-8.22527e-05
0.33,2545,2.35,3.554125764762898e-05,-3.55413e-05
0.33,2545,2.35,2.6494225031165e-05,-2.64942e-05
0.33,2545,2.35,1.1941666436382514e-05,-1.19417e-05
0.33,2545,2.35,4.9767396591289885e-05,4.97674e-05
0.33,2545,2.35,1.78269943275299e-05,-1.7827e-05
0.33,2545,2.35,3.6171883573298846e-05,-3.61719e-05
0.33,2545,2.35,2.265377112411137e-05,-2.26538e-05
0.33,2545,2.35,3.6312801001182334e-05,-3.63128e-05
0.33,2545,2.35,1.740572448375123e-05,-1.74057e-05
0.33,2545,2.35,9.408077213434316e-05,9.408077213434316e-05
0.33,2545,2.35,1.3613734095466174e-05,-1.36137e-05
0.33,2545,2.35,2.0216285345532807e-05,2.02163e-05
0.33,2545,2.35,2.7915806214484247e-05,2.7915806214484247e-05
0.33,2545,2.35,1.9753271716857377e-05,1.97533e-05
0.33,2545,2.35,1.221629407265943e-05,1.22163e-05
0.33,2545,2.35,9.141079462811726e-05,-9.14108e-05
0.33,2545,2.35,5.370827918192995e-05,5.37083e-05
0.33,2545,2.35,0.0001312011946409,-0.0001312011946409
0.33,2545,2.35,6.476574301908466e-05,-6.47657e-05
0.33,2545,2.35,5.087235127832245e-05,5.08724e-05
0.33,2545,2.35,1.326461002986373e-05,-1.32646e-05
0.33,2545,2.35,6.298970343739144e-05,6.298970343739144e-05
0.33,2545,2.35,0.0001701233718994,0.000170123
0.33,2545,2.35,0.0001090186447787,0.000109019
0.33,2545,2.35,8.687454434805239e-05,-8.68745e-05
0.33,2545,2.35,2.38590880422453e-05,-2.38591e-05
0.33,2545,2.35,9.428941103524224e-06,9.42894e-06
0.33,2545,2.35,7.062633585495252e-05,7.06263e-05
0.33,2545,2.35,3.206105766050738e-05,3.20611e-05
0.33,2545,2.35,2.9763999807581634e-05,2.9764e-05
0.33,2545,2.35,0.0001060011098796,-0.000106001
0.33,2545,2.35,1.0186039639720146e-05,1.0186e-05
0.33,2545,2.35,4.6824181007161575e-05,4.6824181007161575e-05
0.33,2545,2.35,5.989184686508458e-05,5.98918e-05
0.33,2545,2.35,3.188138244846801e-05,3.18814e-05
0.33,2545,2.35,7.50499405692837e-06,-7.50499e-06
0.33,2545,2.35,0.0001415442776904,-0.0001415442776904
0.33,2545,2.35,5.091610709197246e-05,5.09161e-05
0.33,2545,2.35,7.083363073510921e-06,-7.08336e-06
0.33,2545,2.35,6.030068337651694e-05,-6.03007e-05
0.33,2545,2.35,3.6009972330436923e-05,3.601e-05
0.33,2545,2.35,8.821351207515648e-05,8.82135e-05
0.33,2545,2.35,8.008540707597223e-06,8.00854e-06
0.33,2545,2.35,9.74867488475262e-05,-9.74867e-05
0.33,2545,2.35,3.477694049532261e-05,3.477694049532261e-05
0.33,2545,2.35,8.247742737509933e-06,-8.24774e-06
0.33,2545,2.35,5.715744911477643e-05,5.71574e-05
0.33,2545,2.35,7.039345219992296e-07,7.03935e-07
0.33,2545,2.35,4.955340217897691e-06,4.95534e-06
0.33,2545,2.35,2.623911993371134e-07,-2.623911993371134e-07
0.33,2545,2.35,5.299617015559686e-05,-5.29962e-05
0.33,2545,2.35,3.400085918168288e-07,3.40009e-07
0.33,2545,2.35,1.6462945573430464e-05,1.64629e-05
0.33,2545,2.35,2.424914622714977e-05,-2.42491e-05
0.33,2545,2.35,1.930054935020517e-05,1.93005e-05
0.33,2545,2.35,2.1550062741321763e-05,2.15501e-05
0.33,2545,2.35,1.776554370190299e-05,1.77655e-05
0.33,2545,2.35,2.3730947479312884e-05,-2.37309e-05
0.33,2545,2.35,4.2833027261417626e-05,-4.2833e-05
0.33,2545,2.35,5.15467404332865e-05,5.15467e-05
0.33,2545,2.35,0.0001266707199289,0.000126671
0.33,2545,2.35,1.5277862898179373e-05,1.52779e-05
0.33,2545,2.35,4.1767338131321325e-05,-4.17673e-05
0.33,2545,2.35,2.1359697513283863e-05,2.1359697513283863e-05
0.33,2545,2.35,7.042605573923614e-05,7.04261e-05
0.33,2545,2.35,3.037524882512666e-05,3.03752e-05
0.33,2545,2.35,2.424695301046585e-05,-2.4247e-05
0.33,2545,2.35,1.4564792819676764e-05,-1.45648e-05
0.33,2545,2.35,8.930083780363991e-07,8.93008e-07
0.33,2545,2.35,7.679192345588807e-05,7.67919e-05
0.33,2545,2.35,4.499244488562977e-05,4.49924e-05
0.33,2545,2.35,3.278159222839372e-05,-3.27816e-05
0.33,2545,2.35,1.9273751957531303e-05,1.92738e-05
0.33,2545,2.35,2.051408497275964e-05,2.051408497275964e-05
0.33,2545,2.35,6.354416062195186e-05,-6.35442e-05
0.33,2545,2.35,3.855442378157572e-07,3.85544e-07
0.33,2545,2.35,2.4912521991069805e-05,2.4912521991069805e-05
0.33,2545,2.35,3.2796585759400913e-05,3.27966e-05
0.33,2545,2.35,4.197531666201424e-05,4.19753e-05
0.33,2545,2.35,3.526771411592958e-05,-3.52677e-05
0.33,2545,2.35,1.5417769653005633e-05,-1.54178e-05
0.33,2545,2.35,2.4755287092723607e-05,2.47553e-05
0.33,2545,2.35,2.6461147581650544e-05,2.64611e-05
0.33,2545,2.35,3.2670894551085557e-06,3.26709e-06
0.33,2545,2.35,5.422606472679612e-06,5.42261e-06
0.33,2545,2.35,5.92045506825526e-06,5.92046e-06
0.33,2545,2.35,2.2430431865971844e-05,2.24304e-05
0.33,2545,2.35,1.0455291006759098e-05,-1.04553e-05
0.33,2545,2.35,2.9406962413699176e-05,2.9407e-05
0.33,2545,2.35,6.400839624092283e-05,-6.40084e-05
0.33,2545,2.35,2.4335778855845107e-05,2.43358e-05
0.33,2545,2.35,2.7978975183535488e-05,-2.7979e-05
0.33,2545,2.35,6.0210049853359865e-05,6.0210049853359865e-05
0.33,2545,2.35,1.7104577888767537e-05,1.71046e-05
0.33,2545,2.35,6.678622944921882e-07,6.67862e-07
0.33,2545,2.35,3.9422957256846486e-05,-3.9423e-05
0.33,2545,2.35,4.921899076606171e-06,-4.9219e-06
0.33,2545,2.35,2.5969515259091075e-05,2.59695e-05
0.33,2545,2.35,1.1448687141888483e-05,-1.14487e-05
0.33,2545,2.35,0.0001031971220206,0.000103197
0.33,2545,2.35,1.2471589124272978e-06,1.24716e-06
0.33,2545,2.35,3.910356441065701e-05,-3.910356441065701e-05
0.33,2545,2.35,5.776363173609719e-05,5.77636e-05
0.33,2545,2.35,2.1371175569215463e-05,-2.13712e-05
0.33,2545,2.35,4.725164844043446e-06,-4.72516e-06
0.33,2545,2.35,0.0001554006348731,0.000155401
0.33,2545,2.35,3.214819330921648e-05,3.21482e-05
0.33,2545,2.35,2.2830077693554694e-05,2.28301e-05
0.33,2545,2.35,3.910775157774839e-05,-3.91078e-05
0.33,2545,2.35,4.209898838183176e-06,4.2099e-06
0.33,2545,2.35,9.918286120440628e-05,9.91829e-05
0.33,2545,2.35,7.827931869258721e-05,7.82793e-05
0.33,2545,2.35,4.189208373435634e-05,4.18921e-05
0.33,2545,2.35,5.674231188783708e-05,-5.67423e-05
0.33,2545,2.35,3.633859324041569e-05,-3.633859324041569e-05
0.33,2545,2.35,1.4898306660585458e-05,1.48983e-05
0.33,2545,2.35,3.733219568870382e-05,-3.73322e-05
0.33,2545,2.35,2.89721468256274e-05,2.89721e-05
0.33,2545,2.35,3.242609057736883e-05,3.24261e-05
0.33,2545,2.35,1.9824844822268076e-05,1.9824844822268076e-05
0.33,2545,2.35,0.0001110050724207,0.000111005
0.33,2545,2.35,5.374767723021604e-05,5.37477e-05
0.33,2545,2.35,9.032713817836356e-05,-9.03271e-05
0.33,2545,2.35,8.981563596003544e-05,8.981563596003544e-05
0.33,2545,2.35,7.318201689556948e-05,7.3182e-05
0.33,2545,2.35,2.10607700578962e-05,2.10608e-05
0.33,2545,2.35,1.940486224622848e-05,-1.94049e-05
0.33,2545,2.35,9.619871314538089e-05,-9.61987e-05
0.33,2545,2.35,3.2511046071698267e-06,3.2511046071698267e-06
0.33,2545,2.35,9.82094194897192e-05,9.82094e-05
0.33,2545,2.35,7.48280528202887e-05,7.48281e-05
0.33,2545,2.35,6.241512832036027e-05,6.24151e-05
0.33,2545,2.35,0.000102213593226,-0.000102214
0.33,2545,2.35,0.0001753201461369,-0.00017532
0.33,2545,2.35,5.14228377830752e-05,-5.14228377830752e-05
0.33,2545,2.35,2.988682009187789e-05,-2.98868e-05
0.33,2545,2.35,9.107085816146173e-05,9.10709e-05
0.33,2545,2.35,1.2195836557498302e-05,-1.21958e-05
0.33,2545,2.35,5.735553361403071e-05,5.73555e-05
0.33,2545,2.35,6.088312722739023e-05,-6.08831e-05
0.33,2545,2.35,1.932459264685737e-05,-1.93246e-05
0.33,2545,2.35,4.411506971665936e-05,-4.41151e-05
0.33,2545,2.35,6.671337444377306e-05,-6.67134e-05
0.33,2545,2.35,0.0001263337508527,-0.000126334
0.33,2545,2.35,1.740824705437949e-05,-1.74082e-05
0.33,2545,2.35,2.1805370872800375e-05,-2.1805370872800375e-05
0.33,2545,2.35,8.029473004107013e-05,-8.02947e-05
0.33,2545,2.35,1.3359693438060166e-05,-1.33597e-05
0.33,2545,2.35,2.0084303081964022e-05,2.0084303081964022e-05
0.33,2545,2.35,1.9066085264239262e-05,-1.90661e-05
0.33,2545,2.35,6.135389302409397e-05,6.13539e-05
0.33,2545,2.35,0.0001299485767457,0.0001299485767457
0.33,2545,2.35,9.65151481656096e-05,9.65151e-05
0.33,2545,2.35,2.477789022134557e-05,-2.47779e-05
0.33,2545,2.35,1.1409888827743637e-05,1.14099e-05
0.33,2545,2.35,3.949490186671197e-05,-3.94949e-05
0.33,2545,2.35,2.9067036249100856e-05,2.9067036249100856e-05
0.33,2545,2.35,1.649836199770566e-05,-1.64984e-05
0.33,2545,2.35,6.645314618666642e-05,6.64531e-05
0.33,2545,2.35,3.710820606976071e-05,-3.71082e-05
0.33,2545,2.35,3.5611775587468e-05,-3.56118e-05
0.33,2545,2.35,6.326648538353678e-05,6.32665e-05
0.33,2545,2.35,8.434615775845068e-05,-8.43462e-05
0.33,2545,2.35,2.6602138580568825e-05,2.66021e-05
0.33,2545,2.35,7.305432219893768e-05,7.30543e-05
0.33,2545,2.35,2.311494907238052e-05,2.31149e-05
0.33,2545,2.35,4.668074346770597e-06,4.66807e-06
0.33,2545,2.35,4.971035064469932e-05,-4.971035064469932e-05
0.33,2545,2.35,2.9988674596328026e-05,-2.99887e-05
0.33,2545,2.35,2.635034355455848e-05,2.63503e-05
0.33,2545,2.35,2.9643855287069504e-05,2.96439e-05
0.33,2545,2.35,4.322799744707263e-05,-4.3228e-05
0.33,2545,2.35,0.0003294991109025,0.000329499
0.33,2545,2.35,0.0005915331321278,-0.000591533
0.33,2545,2.35,2.680558629804069e-05,2.68056e-05
0.33,2545,2.35,6.412203278113823e-05,6.4122e-05
0.33,2545,2.35,0.0001045734098725,-0.000104573
0.33,2545,2.35,6.878875176923037e-05,-6.87888e-05
0.33,2545,2.35,9.848356864130044e-05,-9.84836e-05
0.33,2545,2.35,1.388381703613246e-05,1.38838e-05
0.33,2545,2.35,3.4805488051551094e-05,3.48055e-05
0.33,2545,2.35,4.6385469876720266e-05,-4.63855e-05
0.33,2545,2.35,5.3945443963187095e-05,-5.39454e-05
0.33,2545,2.35,0.0001609680099962,-0.000160968
0.33,2545,2.35,2.5141182141562468e-05,2.51412e-05
0.33,2545,2.35,4.044829730828415e-06,4.04483e-06
0.33,2545,2.35,3.0882777326444064e-05,-3.08828e-05
0.33,2545,2.35,3.116190516008466e-05,-3.11619e-05
0.33,2545,2.35,1.4999451900781887e-05,-1.49995e-05
0.33,2545,2.35,7.598329895401909e-06,-7.59833e-06
0.33,2545,2.35,9.294118661261158e-06,-9.29412e-06
0.33,2545,2.35,4.926786302613775e-05,4.92679e-05
0.33,2545,2.35,8.652257762407492e-05,8.65226e-05
0.33,2545,2.35,4.857064407753169e-05,-4.857064407753169e-05
0.33,2545,2.35,5.578263571112647e-06,-5.57826e-06
0.33,2545,2.35,7.396419603394762e-05,-7.39642e-05
0.33,2545,2.35,1.6962221590349868e-05,-1.69622e-05
0.33,2545,2.35,7.992822560894331e-05,7.99282e-05
0.33,2545,2.35,5.623391326379322e-05,5.62339e-05
0.33,2545,2.35,3.4854123257431255e-05,3.48541e-05
0.33,2545,2.35,3.1950252260796464e-05,3.19503e-05
0.33,2545,2.35,3.2090247227705375e-05,-3.20902e-05
0.33,2545,2.35,0.0001863541564427,0.000186354
0.33,2545,2.35,0.0002283809803091,0.000228381
0.33,2545,2.35,3.860631687921797e-05,3.860631687921797e-05
0.33,2545,2.35,5.188123093477254e-05,-5.18812e-05
0.33,2545,2.35,2.2068473986133484e-05,-2.20685e-05
0.33,2545,2.35,1.6027889698978245e-05,-1.60279e-05
0.33,2545,2.35,2.0725957608411582e-05,2.0726e-05
0.33,2545,2.35,9.098722627653688e-05,-9.09872e-05
0.33,2545,2.35,4.132434603630229e-05,-4.132434603630229e-05
0.33,2545,2.35,2.005762899595693e-05,2.00576e-05
0.33,2545,2.35,8.866288574141884e-05,8.866288574141884e-05
0.33,2545,2.35,0.0001691116350514,-0.000169112
0.33,2545,2.35,9.209851815767216e-07,-9.209851815767216e-07
0.33,2545,2.35,8.399612632390502e-05,-8.39961e-05
0.33,2545,2.35,2.372045916535436e-05,-2.37205e-05
0.33,2545,2.35,6.119309118827478e-06,-6.11931e-06
0.33,2545,2.35,1.434638501404148e-05,-1.43464e-05
0.33,2545,2.35,1.2812810921595826e-05,1.28128e-05
0.33,2545,2.35,6.472635251952433e-05,-6.47264e-05
0.33,2545,2.35,6.0333893212026166e-05,-6.03339e-05
0.33,2545,2.35,3.937834324690959e-06,-3.93783e-06
0.33,2545,2.35,5.668603733315945e-05,5.668603733315945e-05
0.33,2545,2.35,4.3492231618549714e-05,-4.34922e-05
0.33,2545,2.35,3.0110605786624905e-05,3.01106e-05
0.33,2545,2.35,2.101747769494744e-05,-2.101747769494744e-05
0.33,2545,2.35,3.723507025901691e-05,3.72351e-05
0.33,2545,2.35,3.3957960870289795e-05,3.3958e-05
0.33,2545,2.35,4.669819338139601e-05,4.66982e-05
0.33,2545,2.35,5.186805946092389e-05,5.18681e-05
0.33,2545,2.35,1.470697522973436e-05,1.4707e-05
0.33,2545,2.35,4.31219588872794e-05,-4.3122e-05
0.33,2545,2.35,5.5892938006077785e-05,5.58929e-05
0.33,2545,2.35,4.304836109724302e-05,-4.30484e-05
0.33,2545,2.35,1.694669279005314e-05,1.69467e-05
0.33,2545,2.35,2.8803405248820763e-05,2.8803405248820763e-05
0.33,2545,2.35,1.3391653556609564e-05,-1.33917e-05
0.33,2545,2.35,4.188757909669594e-06,-4.18876e-06
0.33,2545,2.35,2.989618775887172e-05,2.98962e-05
0.33,2545,2.35,1.0466229470883184e-05,-1.04662e-05
0.33,2545,2.35,4.349349371221928e-05,-4.349349371221928e-05
0.33,2545,2.35,4.058303584368244e-05,4.0583e-05
0.33,2545,2.35,1.736386918225437e-05,-1.73639e-05
0.33,2545,2.35,8.789466161495313e-05,-8.78947e-05
0.33,2545,2.35,1.3822885346518853e-05,1.38229e-05
0.33,2545,2.35,5.257819765335583e-05,-5.25782e-05
0.33,2545,2.35,6.938363084750478e-05,6.93836e-05
0.33,2545,2.35,7.697413058148318e-05,-7.69741e-05
0.33,2545,2.35,1.6356844510986637e-07,1.63568e-07
0.33,2545,2.35,9.746179165236864e-05,-9.74618e-05
0.33,2545,2.35,1.693010265204548e-06,-1.69301e-06
0.33,2545,2.35,0.000109128560305,0.000109128560305
0.33,2545,2.35,5.713537726748416e-05,5.71354e-05
0.33,2545,2.35,4.763761101553749e-05,-4.76376e-05
0.33,2545,2.35,2.8287157042089845e-05,-2.82872e-05
0.33,2545,2.35,7.248146722198455e-06,-7.24815e-06
0.33,2545,2.35,7.207974464576459e-05,7.20797e-05
0.33,2545,2.35,7.788612334856225e-06,-7.78861e-06
0.33,2545,2.35,6.276380729459585e-05,6.27638e-05
0.33,2545,2.35,3.330172416348333e-05,-3.33017e-05
0.33,2545,2.35,6.823936972969839e-05,6.82394e-05
0.33,2545,2.35,0.0001752578152295,-0.000175258
0.33,2545,2.35,0.0001436291296282,0.000143629
0.33,2545,2.35,2.627468128771151e-05,-2.62747e-05
0.33,2545,2.35,9.284278272273796e-05,9.28428e-05
0.33,2545,2.35,8.743374487376614e-06,8.74337e-06
0.33,2545,2.35,4.0936658960415045e-05,-4.09367e-05
0.33,2545,2.35,0.0001096779920497,-0.000109678
0.33,2545,2.35,3.695154494897872e-05,3.695154494897872e-05
0.33,2545,2.35,5.734886418448752e-05,5.734886418448752e-05
0.33,2545,2.35,0.0002502244557082,0.0002502244557082
0.33,2545,2.35,3.4375408121048264e-05,3.43754e-05
0.33,2545,2.35,2.2288429147483795e-05,-2.2288429147483795e-05
0.33,2545,2.35,6.161947863188995e-05,-6.16195e-05
0.33,2545,2.35,7.35022236396638e-05,-7.35022e-05
0.33,2545,2.35,2.301892589894836e-05,2.30189e-05
0.33,2545,2.35,6.917349255871394e-06,6.91735e-06
0.33,2545,2.35,4.0874166503760136e-05,4.08742e-05
0.33,2545,2.35,0.0001126755488968,-0.000112676
0.33,2545,2.35,5.75638303145009e-05,-5.75638e-05
0.33,2545,2.35,4.458466802970225e-05,-4.45847e-05
0.33,2545,2.35,8.14008897880145e-05,-8.14009e-05
0.33,2545,2.35,4.555948162021301e-05,4.555948162021301e-05
0.33,2545,2.35,2.903832684096281e-05,-2.90383e-05
0.33,2545,2.35,8.784014381560591e-06,8.78401e-06
0.33,2545,2.35,3.740271291575819e-05,3.74027e-05
0.33,2545,2.35,2.134377341372435e-05,-2.13438e-05
0.33,2545,2.35,3.1144214158243465e-05,3.11442e-05
0.33,2545,2.35,2.878907740374806e-05,-2.87891e-05
0.33,2545,2.35,9.214385082728597e-06,9.21439e-06
0.33,2545,2.35,0.0001475677823356,0.000147568
0.33,2545,2.35,6.373635368316277e-05,6.37364e-05
0.33,2545,2.35,4.63327068176828e-05,-4.63327e-05
0.33,2545,2.35,2.7033731795004392e-05,2.70337e-05
0.33,2545,2.35,2.0120698915790887e-05,2.01207e-05
0.33,2545,2.35,2.806629239226478e-05,-2.80663e-05
0.33,2545,2.35,6.741886352964533e-05,6.74189e-05
0.33,2545,2.35,7.970518565076357e-05,-7.97052e-05
0.33,2545,2.35,1.439034883882228e-05,-1.43903e-05
0.33,2545,2.35,1.412094465405856e-05,1.41209e-05
0.33,2545,2.35,1.0840616491659662e-05,1.0840616491659662e-05
0.33,2545,2.35,2.033692544233902e-05,2.03369e-05
0.33,2545,2.35,1.3401071263276468e-05,1.34011e-05
0.33,2545,2.35,4.9864197172840455e-05,4.98642e-05
0.33,2545,2.35,1.4812382604715952e-05,1.48124e-05
0.33,2545,2.35,1.7345742522386866e-05,1.73457e-05
0.33,2545,2.35,4.255980693587511e-05,-4.25598e-05
0.33,2545,2.35,6.390464031712783e-05,6.39046e-05
0.33,2545,2.35,1.219219425781592e-05,-1.21922e-05
0.33,2545,2.35,2.2403724591117324e-05,-2.24037e-05
0.33,2545,2.35,2.9237105207196075e-05,-2.92371e-05
0.33,2545,2.35,1.2982780305592415e-05,-1.29828e-05
0.33,2545,2.35,7.035002791416187e-05,-7.035e-05
0.33,2545,2.35,3.563112111810205e-05,3.56311e-05
0.33,2545,2.35,5.656097267290895e-05,-5.656097267290895e-05
0.33,2545,2.35,8.807389237154846e-05,-8.80739e-05
0.33,2545,2.35,2.086975604540598e-05,-2.08698e-05
0.33,2545,2.35,7.410691897928156e-07,7.41069e-07
0.33,2545,2.35,3.831458549999206e-05,-3.83146e-05
0.33,2545,2.35,0.0001111457037257,0.000111146
0.33,2545,2.35,9.020109817210957e-06,-9.02011e-06
0.33,2545,2.35,1.431602411207172e-05,-1.4316e-05
0.33,2545,2.35,3.139609229065835e-05,-3.13961e-05
0.33,2545,2.35,5.441423811107605e-05,5.44142e-05
0.33,2545,2.35,5.311926512896182e-05,-5.31193e-05
0.33,2545,2.35,4.478602763882541e-07,4.4786e-07
0.33,2545,2.35,1.577934620908714e-05,-1.577934620908714e-05
0.33,2545,2.35,3.245088946808938e-05,-3.24509e-05
0.33,2545,2.35,3.993700073188676e-05,3.9937e-05
0.33,2545,2.35,0.0002040102688752,-0.00020401
0.33,2545,2.35,1.1840583375046616e-05,-1.18406e-05
0.33,2545,2.35,9.874960504007802e-05,9.87496e-05
0.33,2545,2.35,4.160955397106731e-05,4.160955397106731e-05
0.33,2545,2.35,2.039702034302328e-05,-2.0397e-05
0.33,2545,2.35,0.0001044643239873,0.000104464
0.33,2545,2.35,1.5094128526463731e-05,-1.50941e-05
0.33,2545,2.35,3.3146265344275067e-05,3.31463e-05
0.33,2545,2.35,7.673548803619693e-06,7.67355e-06
0.33,2545,2.35,4.123864265959722e-05,4.123864265959722e-05
0.33,2545,2.35,5.612555097941068e-05,-5.61256e-05
0.33,2545,2.35,3.1211167338711576e-05,3.12112e-05
0.33,2545,2.35,2.1001093738396495e-05,-2.10011e-05
0.33,2545,2.35,1.0921081480686587e-05,-1.09211e-05
0.33,2545,2.35,4.961315098351907e-05,-4.96132e-05
0.33,2545,2.35,3.799262274629588e-05,3.79926e-05
0.33,2545,2.35,8.205388352185147e-06,8.20539e-06
0.33,2545,2.35,3.09735614634607e-05,-3.09736e-05
0.33,2545,2.35,9.889273045991502e-05,9.889273045991502e-05
0.33,2545,2.35,7.033661661596703e-05,7.03366e-05
0.33,2545,2.35,3.348593669752913e-05,-3.34859e-05
0.33,2545,2.35,1.9051037571777352e-05,-1.9051e-05
0.33,2545,2.35,2.546107297365278e-05,-2.546107297365278e-05
0.33,2545,2.35,7.084040567626181e-05,7.08404e-05
0.33,2545,2.35,1.293747241644341e-05,1.29375e-05
0.33,2545,2.35,2.846667797391799e-05,-2.84667e-05
0.33,2545,2.35,1.9552767813902786e-06,1.9552767813902786e-06
0.33,2545,2.35,9.130335652507776e-06,9.13034e-06
0.33,2545,2.35,1.1979399327796665e-05,-1.19794e-05
0.33,2545,2.35,5.928088165408883e-05,5.92809e-05
0.33,2545,2.35,7.120986964931686e-05,7.12099e-05
0.33,2545,2.35,4.617877499943969e-05,-4.61788e-05
0.33,2545,2.35,7.180821666048171e-05,-7.18082e-05
0.33,2545,2.35,6.170460063781237e-06,6.17046e-06
0.33,2545,2.35,4.372940560843513e-05,4.37294e-05
0.33,2545,2.35,9.29153747901734e-05,9.29154e-05
0.33,2545,2.35,6.873820166832434e-06,-6.87382e-06
0.33,2545,2.35,2.8114926657401718e-06,-2.81149e-06
0.33,2545,2.35,1.8349149296437687e-05,1.83491e-05
0.33,2545,2.35,1.326421570335873e-05,-1.32642e-05
0.33,2545,2.35,2.168378357822841e-05,-2.16838e-05
0.33,2545,2.35,3.978362338339941e-05,-3.978362338339941e-05
0.33,2545,2.35,2.462067414539266e-05,-2.46207e-05
0.33,2545,2.35,5.839588569952003e-05,5.83959e-05
0.33,2545,2.35,2.0824601658156228e-05,-2.0824601658156228e-05
0.33,2545,2.35,5.4435809444222414e-05,5.44358e-05
0.33,2545,2.35,2.2595063009778615e-05,-2.25951e-05
0.33,2545,2.35,6.957210520533894e-05,-6.95721e-05
0.33,2545,2.35,2.516866332239484e-05,2.51687e-05
0.33,2545,2.35,8.467553428069655e-05,8.46755e-05
0.33,2545,2.35,7.259631734663814e-06,7.259631734663814e-06
0.33,2545,2.35,0.000132523500801,-0.000132524
0.33,2545,2.35,3.2111292791528007e-05,-3.21113e-05
0.33,2545,2.35,0.0003247201259986,0.00032472
0.33,2545,2.35,7.0486309760087e-05,7.04863e-05
0.33,2545,2.35,0.0001698646988834,0.000169865
0.33,2545,2.35,0.0001011267342778,0.000101127
0.33,2545,2.35,3.820920778665432e-05,3.82092e-05
0.33,2545,2.35,6.538702911676856e-05,-6.5387e-05
0.33,2545,2.35,3.0397859295349083e-05,3.03979e-05
0.33,2545,2.35,0.0001875378583304,-0.000187538
0.33,2545,2.35,3.243525019507371e-05,3.24353e-05
0.33,2545,2.35,0.0001192187990779,-0.000119219
0.33,2545,2.35,2.81587461071014e-05,-2.81587e-05
0.33,2545,2.35,4.878791662361905e-05,-4.87879e-05
0.33,2545,2.35,5.261665709594982e-05,5.26167e-05
0.33,2545,2.35,4.443044478790779e-06,4.44304e-06
0.33,2545,2.35,5.376037642190423e-05,5.37604e-05
0.33,2545,2.35,6.800755545450138e-05,-6.800755545450138e-05
0.33,2545,2.35,3.638987049933123e-05,3.63899e-05
0.33,2545,2.35,0.000113620293676,-0.000113620293676
0.33,2545,2.35,6.645913915620115e-05,-6.64591e-05
0.33,2545,2.35,2.020968960655298e-05,2.02097e-05
0.33,2545,2.35,2.09406045508706e-05,-2.09406045508706e-05
0.33,2545,2.35,2.963306190047829e-05,2.96331e-05
0.33,2545,2.35,4.9380133992504e-05,4.93801e-05
0.33,2545,2.35,8.416560291577605e-05,-8.41656e-05
0.33,2545,2.35,5.565113710933472e-05,5.56511e-05
0.33,2545,2.35,1.0111712499970296e-05,1.01117e-05
0.33,2545,2.35,0.0001024181202857,-0.000102418
0.33,2545,2.35,6.138376466806363e-06,-6.13838e-06
0.33,2545,2.35,9.289624531450424e-05,9.28962e-05
0.33,2545,2.35,5.96079454584052e-05,-5.96079e-05
0.33,2545,2.35,7.990233812642094e-06,7.99023e-06
0.33,2545,2.35,0.0001057458257201,-0.000105746
0.33,2545,2.35,2.428831158482706e-05,-2.42883e-05
0.33,2545,2.35,5.535420793022976e-05,5.53542e-05
0.33,2545,2.35,5.188229257727838e-05,-5.18823e-05
0.33,2545,2.35,9.318284152690409e-05,-9.31828e-05
0.33,2545,2.35,5.674010169165541e-05,5.67401e-05
0.33,2545,2.35,1.4539378775245756e-05,1.45394e-05
0.33,2545,2.35,3.0263763443572545e-05,3.02638e-05
0.33,2545,2.35,5.731365452735762e-05,-5.73137e-05
0.33,2545,2.35,1.2846757952146666e-05,-1.28468e-05
0.33,2545,2.35,3.24928457849046e-05,-3.24928e-05
0.33,2545,2.35,6.7803651182090005e-06,6.78037e-06
