beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,2.3,3.47781444651439e-05,-3.47781e-05
0.31,2545,2.3,3.635413210788187e-05,-3.63541e-05
0.31,2545,2.3,4.237573347336604e-05,-4.23757e-05
0.31,2545,2.3,2.3088610994608423e-05,2.30886e-05
0.31,2545,2.3,9.910207208416806e-05,9.91021e-05
0.31,2545,2.3,4.312149516480321e-06,-4.31215e-06
0.31,2545,2.3,3.694542526661297e-05,-3.69454e-05
0.31,2545,2.3,1.24189712888439e-05,1.2419e-05
0.31,2545,2.3,3.305890894721958e-05,3.30589e-05
0.31,2545,2.3,3.371977881248369e-05,3.37198e-05
0.31,2545,2.3,8.452007862599646e-05,-8.45201e-05
0.31,2545,2.3,3.664350622240502e-05,3.66435e-05
0.31,2545,2.3,5.0499129056934456e-05,5.0499129056934456e-05
0.31,2545,2.3,8.462807740474249e-05,-8.46281e-05
0.31,2545,2.3,3.377784972147988e-05,3.37778e-05
0.31,2545,2.3,4.057305412073248e-05,-4.05731e-05
0.31,2545,2.3,1.0670425513838186e-05,1.06704e-05
0.31,2545,2.3,1.0036509263501935e-05,-1.00365e-05
0.31,2545,2.3,9.153832599882e-06,9.153832599882e-06
0.31,2545,2.3,2.1806893376071184e-05,-2.18069e-05
0.31,2545,2.3,3.409916166371877e-05,3.40992e-05
0.31,2545,2.3,6.76928696807417e-05,6.76929e-05
0.31,2545,2.3,4.297657390532139e-06,-4.29766e-06
0.31,2545,2.3,3.7521344016002366e-05,3.75213e-05
0.31,2545,2.3,4.709474829928748e-05,-4.70947e-05
0.31,2545,2.3,6.429725566681915e-05,6.429725566681915e-05
0.31,2545,2.3,2.726905320073257e-05,2.72691e-05
0.31,2545,2.3,5.210018636962419e-05,-5.21002e-05
0.31,2545,2.3,9.27911899267955e-05,-9.27912e-05
0.31,2545,2.3,4.529416386480861e-05,-4.52942e-05
0.31,2545,2.3,7.047174122281727e-06,7.04717e-06
0.31,2545,2.3,6.027996120554107e-05,6.028e-05
0.31,2545,2.3,8.183840760429389e-05,-8.18384e-05
0.31,2545,2.3,2.159299685585037e-05,-2.1593e-05
0.31,2545,2.3,8.42323633421477e-05,8.42323633421477e-05
0.31,2545,2.3,6.477649877370247e-05,-6.47765e-05
0.31,2545,2.3,1.854375803713024e-05,-1.85438e-05
0.31,2545,2.3,9.10069724183252e-05,9.1007e-05
0.31,2545,2.3,2.349798627732709e-05,2.3498e-05
0.31,2545,2.3,1.2302339426619478e-06,1.23023e-06
0.31,2545,2.3,1.538582943383478e-05,1.53858e-05
0.31,2545,2.3,1.4809626541516245e-05,-1.48096e-05
0.31,2545,2.3,7.881501147601321e-05,-7.8815e-05
0.31,2545,2.3,6.457459975822099e-07,-6.45746e-07
0.31,2545,2.3,5.324828747476798e-05,-5.32483e-05
0.31,2545,2.3,1.2601616704854103e-05,1.26016e-05
0.31,2545,2.3,4.449285266746278e-05,-4.44929e-05
0.31,2545,2.3,4.5325407274490505e-06,-4.5325407274490505e-06
0.31,2545,2.3,3.63575926455325e-05,3.63575926455325e-05
0.31,2545,2.3,4.4940282874280335e-05,-4.49403e-05
0.31,2545,2.3,1.0955660248602838e-05,1.09557e-05
0.31,2545,2.3,6.913371935107349e-05,-6.91337e-05
0.31,2545,2.3,0.000114840261628,0.00011484
0.31,2545,2.3,2.283639403024043e-05,-2.28364e-05
0.31,2545,2.3,3.9865811081015866e-05,3.98658e-05
0.31,2545,2.3,9.569951523615876e-05,9.569951523615876e-05
0.31,2545,2.3,1.7866718082869372e-05,1.78667e-05
0.31,2545,2.3,6.329803336529634e-06,-6.3298e-06
0.31,2545,2.3,2.9354502494567905e-05,2.9354502494567905e-05
0.31,2545,2.3,1.1251502765020432e-05,1.12515e-05
0.31,2545,2.3,3.639051351911194e-05,3.639051351911194e-05
0.31,2545,2.3,2.311241046169321e-06,2.31124e-06
0.31,2545,2.3,3.737696954279138e-05,3.7377e-05
0.31,2545,2.3,2.8225895340763716e-05,2.82259e-05
0.31,2545,2.3,1.450464879370696e-05,-1.45046e-05
0.31,2545,2.3,4.3957318633592175e-06,-4.39573e-06
0.31,2545,2.3,9.65668746591602e-05,-9.65669e-05
0.31,2545,2.3,5.007632152639812e-05,-5.00763e-05
0.31,2545,2.3,3.422623019365382e-06,3.42262e-06
0.31,2545,2.3,8.142833411820662e-05,8.14283e-05
0.31,2545,2.3,3.969580422864693e-05,-3.96958e-05
0.31,2545,2.3,5.8439218222539296e-05,5.84392e-05
0.31,2545,2.3,5.554774051447863e-07,-5.554774051447863e-07
0.31,2545,2.3,9.130200145961054e-05,-9.130200145961054e-05
0.31,2545,2.3,8.593381484842228e-05,-8.593381484842228e-05
0.31,2545,2.3,2.20063083501004e-05,-2.20063e-05
0.31,2545,2.3,1.7914944323684968e-05,-1.79149e-05
0.31,2545,2.3,9.793703504214769e-06,-9.7937e-06
0.31,2545,2.3,3.5260559491587226e-05,3.52606e-05
0.31,2545,2.3,5.494020732033093e-05,-5.49402e-05
0.31,2545,2.3,2.0170521873024245e-05,-2.01705e-05
0.31,2545,2.3,3.614711448905072e-05,-3.61471e-05
0.31,2545,2.3,1.6058041928803082e-05,1.6058e-05
0.31,2545,2.3,6.17510656642182e-05,-6.17511e-05
0.31,2545,2.3,5.89176317431184e-05,5.89176e-05
0.31,2545,2.3,6.60954353571881e-05,-6.60954e-05
0.31,2545,2.3,5.4760826212807206e-05,5.47608e-05
0.31,2545,2.3,6.622287772098516e-05,-6.62229e-05
0.31,2545,2.3,3.4882792299168136e-05,-3.48828e-05
0.31,2545,2.3,5.748534205046679e-05,-5.74853e-05
0.31,2545,2.3,4.787590823246565e-05,4.787590823246565e-05
0.31,2545,2.3,5.040293239136716e-05,5.04029e-05
0.31,2545,2.3,1.5298041537333823e-05,1.5298e-05
0.31,2545,2.3,2.809776067353277e-05,2.809776067353277e-05
0.31,2545,2.3,2.557971649252977e-05,-2.55797e-05
0.31,2545,2.3,8.948204409126954e-06,8.9482e-06
0.31,2545,2.3,1.6869723725409196e-05,1.68697e-05
0.31,2545,2.3,5.59619419989587e-05,-5.59619e-05
0.31,2545,2.3,1.3260434106485756e-05,1.32604e-05
0.31,2545,2.3,2.6480817437306884e-05,2.64808e-05
0.31,2545,2.3,4.9089455286582044e-06,-4.90895e-06
0.31,2545,2.3,2.6883956667169172e-05,-2.6884e-05
0.31,2545,2.3,4.252846128322487e-05,-4.25285e-05
0.31,2545,2.3,3.086231339762407e-05,3.08623e-05
0.31,2545,2.3,8.712601883744178e-06,8.712601883744178e-06
0.31,2545,2.3,3.5373614389689326e-05,-3.53736e-05
0.31,2545,2.3,2.5136010367211715e-05,2.5136e-05
0.31,2545,2.3,0.0001450683903399,-0.0001450683903399
0.31,2545,2.3,3.567805651084551e-05,-3.56781e-05
0.31,2545,2.3,9.322751180399957e-06,-9.322751180399957e-06
0.31,2545,2.3,2.350868560762619e-05,2.35087e-05
0.31,2545,2.3,1.1437416371326891e-05,-1.14374e-05
0.31,2545,2.3,2.075143397697352e-05,2.07514e-05
0.31,2545,2.3,6.495345999361522e-05,-6.49535e-05
0.31,2545,2.3,5.1398786818109694e-05,5.13988e-05
0.31,2545,2.3,8.529135437923515e-05,-8.52914e-05
0.31,2545,2.3,9.183945470313434e-05,9.18395e-05
0.31,2545,2.3,8.166715541684624e-06,8.16672e-06
0.31,2545,2.3,1.9473669355138223e-05,-1.94737e-05
0.31,2545,2.3,3.736487576347482e-05,-3.736487576347482e-05
0.31,2545,2.3,6.289042398535884e-06,6.28904e-06
0.31,2545,2.3,4.787693738125333e-05,4.787693738125333e-05
0.31,2545,2.3,3.5532317973972766e-05,3.55323e-05
0.31,2545,2.3,1.784067896709873e-05,1.78407e-05
0.31,2545,2.3,3.767880994792843e-05,-3.76788e-05
0.31,2545,2.3,8.749518729213901e-05,8.74952e-05
0.31,2545,2.3,4.8479193048587466e-05,-4.84792e-05
0.31,2545,2.3,6.826230765203051e-05,-6.82623e-05
0.31,2545,2.3,4.95232780726262e-05,-4.95233e-05
0.31,2545,2.3,4.0041058674487976e-05,4.00411e-05
0.31,2545,2.3,2.893738108335147e-05,2.893738108335147e-05
0.31,2545,2.3,4.822966824906687e-05,4.82297e-05
0.31,2545,2.3,1.911412238378437e-05,-1.91141e-05
0.31,2545,2.3,4.23615592377756e-05,4.23615592377756e-05
0.31,2545,2.3,1.3428060414683563e-05,-1.34281e-05
0.31,2545,2.3,4.842604973880936e-06,4.8426e-06
0.31,2545,2.3,1.2697608859156805e-05,-1.26976e-05
0.31,2545,2.3,3.102648769207329e-05,-3.10265e-05
0.31,2545,2.3,9.943625981171056e-05,9.943625981171056e-05
0.31,2545,2.3,7.48658468160071e-05,7.48658e-05
0.31,2545,2.3,6.586043014114235e-05,-6.58604e-05
0.31,2545,2.3,0.0001203617902603,0.000120362
0.31,2545,2.3,2.535559918555807e-05,-2.53556e-05
0.31,2545,2.3,0.0001044044572404,-0.000104404
0.31,2545,2.3,5.564232778760264e-05,-5.56423e-05
0.31,2545,2.3,6.8075826067759724e-06,6.80758e-06
0.31,2545,2.3,3.812799018606428e-05,-3.8128e-05
0.31,2545,2.3,5.776826451246919e-05,-5.77683e-05
0.31,2545,2.3,5.265638670056818e-05,5.26564e-05
0.31,2545,2.3,2.658289590816541e-05,2.65829e-05
0.31,2545,2.3,5.8369626088437525e-06,5.8369626088437525e-06
0.31,2545,2.3,4.192286749913962e-05,4.19229e-05
0.31,2545,2.3,4.977119113125961e-05,-4.97712e-05
0.31,2545,2.3,3.1895054917902046e-05,3.1895054917902046e-05
0.31,2545,2.3,4.140557442262814e-06,-4.14056e-06
0.31,2545,2.3,2.1440008727342916e-05,-2.144e-05
0.31,2545,2.3,4.89231485019545e-05,-4.89231e-05
0.31,2545,2.3,3.546231118031767e-05,3.54623e-05
0.31,2545,2.3,9.647941399589004e-05,-9.64794e-05
0.31,2545,2.3,3.3519915072187805e-05,3.35199e-05
0.31,2545,2.3,2.2460580739568317e-05,-2.24606e-05
0.31,2545,2.3,9.498639374471164e-05,-9.49864e-05
0.31,2545,2.3,1.2520193311021231e-06,-1.2520193311021231e-06
0.31,2545,2.3,5.713781458851416e-05,5.71378e-05
0.31,2545,2.3,4.3293090636522e-05,-4.3293090636522e-05
0.31,2545,2.3,3.396775716885856e-05,-3.39678e-05
0.31,2545,2.3,0.0001147088814288,0.000114709
0.31,2545,2.3,6.01772613939226e-06,-6.01772613939226e-06
0.31,2545,2.3,7.70278998804117e-06,7.70279e-06
0.31,2545,2.3,3.5121314679645315e-05,3.51213e-05
0.31,2545,2.3,6.757171422660174e-06,6.75717e-06
0.31,2545,2.3,4.034654219291234e-05,4.03465e-05
0.31,2545,2.3,2.249297982758133e-05,-2.2493e-05
0.31,2545,2.3,1.6586675584159657e-05,-1.65867e-05
0.31,2545,2.3,2.9769794665171356e-05,2.97698e-05
0.31,2545,2.3,2.1423840717506223e-05,2.14238e-05
0.31,2545,2.3,1.5821655877517778e-06,1.58217e-06
0.31,2545,2.3,4.475756983407181e-05,4.47576e-05
0.31,2545,2.3,1.4608291591088426e-05,1.46083e-05
0.31,2545,2.3,2.0828753820615536e-05,-2.08288e-05
0.31,2545,2.3,8.919955182151185e-05,8.91996e-05
0.31,2545,2.3,4.456674175504712e-05,4.456674175504712e-05
0.31,2545,2.3,8.254299178775514e-05,-8.2543e-05
0.31,2545,2.3,7.517339427296439e-06,-7.51734e-06
0.31,2545,2.3,2.70557297099324e-05,2.70557e-05
0.31,2545,2.3,4.074957267369242e-05,4.07496e-05
0.31,2545,2.3,2.329165064807151e-05,-2.32917e-05
0.31,2545,2.3,6.25206925694724e-05,-6.25207e-05
0.31,2545,2.3,4.592935894291283e-05,4.59294e-05
0.31,2545,2.3,6.48741145579897e-05,-6.48741145579897e-05
0.31,2545,2.3,3.922822182634576e-05,3.92282e-05
0.31,2545,2.3,1.1678586601853655e-05,-1.1678586601853655e-05
0.31,2545,2.3,3.5322498920175835e-05,-3.53225e-05
0.31,2545,2.3,1.2027025199688334e-05,1.2027e-05
0.31,2545,2.3,8.487459696958089e-05,8.48746e-05
0.31,2545,2.3,1.641057573620158e-05,-1.64106e-05
0.31,2545,2.3,3.226359126216787e-05,-3.22636e-05
0.31,2545,2.3,4.346595465009509e-05,4.3466e-05
0.31,2545,2.3,3.0426884835533236e-05,-3.04269e-05
0.31,2545,2.3,9.321495119642349e-05,9.3215e-05
0.31,2545,2.3,2.232491186745147e-05,-2.232491186745147e-05
0.31,2545,2.3,4.737479926587925e-05,-4.73748e-05
0.31,2545,2.3,7.674981803304361e-05,7.67498e-05
0.31,2545,2.3,0.0001594229119714,-0.000159423
0.31,2545,2.3,0.0001803738497986,0.000180374
0.31,2545,2.3,6.562838392425101e-06,-6.56284e-06
0.31,2545,2.3,2.6347717323061637e-05,-2.63477e-05
0.31,2545,2.3,2.057120058967847e-05,2.05712e-05
0.31,2545,2.3,9.436386752647452e-05,9.43639e-05
0.31,2545,2.3,5.991504468354752e-05,-5.991504468354752e-05
0.31,2545,2.3,1.4941685771797274e-05,1.4941685771797274e-05
0.31,2545,2.3,1.5433414391221135e-05,-1.54334e-05
0.31,2545,2.3,5.038655713608347e-05,-5.03866e-05
0.31,2545,2.3,3.431834814515852e-05,-3.43183e-05
0.31,2545,2.3,8.157811894390775e-05,-8.15781e-05
0.31,2545,2.3,5.033119142094254e-05,5.03312e-05
0.31,2545,2.3,0.0001341471794774,0.000134147
0.31,2545,2.3,4.105627110744095e-05,4.10563e-05
0.31,2545,2.3,0.0001939283432409,0.000193928
0.31,2545,2.3,6.956123645755215e-05,6.95612e-05
0.31,2545,2.3,2.3249796562047334e-05,2.32498e-05
0.31,2545,2.3,7.006003206492435e-05,7.006e-05
0.31,2545,2.3,6.337022047423621e-05,6.337022047423621e-05
0.31,2545,2.3,5.28076192703442e-05,-5.28076192703442e-05
0.31,2545,2.3,4.435446472863793e-05,4.43545e-05
0.31,2545,2.3,9.29773284302533e-06,9.29773e-06
0.31,2545,2.3,6.994418039505213e-05,6.994418039505213e-05
0.31,2545,2.3,6.131540122954731e-06,6.13154e-06
0.31,2545,2.3,5.9079995242726754e-05,5.908e-05
0.31,2545,2.3,3.0262557258706173e-06,-3.02626e-06
0.31,2545,2.3,1.997840677890833e-05,1.99784e-05
0.31,2545,2.3,0.0001001479766895,-0.000100148
0.31,2545,2.3,0.0001071901948178,-0.00010719
0.31,2545,2.3,0.0001397101705374,-0.00013971
0.31,2545,2.3,4.0975278416006775e-05,-4.09753e-05
0.31,2545,2.3,1.9640451484512e-05,-1.96405e-05
0.31,2545,2.3,3.756824981517763e-05,-3.75682e-05
0.31,2545,2.3,6.727719624545382e-05,6.72772e-05
0.31,2545,2.3,2.909780724389563e-05,-2.90978e-05
0.31,2545,2.3,2.688047846678789e-05,2.68805e-05
0.31,2545,2.3,8.932622344341067e-05,8.932622344341067e-05
0.31,2545,2.3,9.946212715042488e-05,-9.94621e-05
0.31,2545,2.3,1.7867372499243246e-06,1.78674e-06
0.31,2545,2.3,6.925416933436525e-05,6.92542e-05
0.31,2545,2.3,7.402766482291505e-05,7.40277e-05
0.31,2545,2.3,5.179003137643201e-05,-5.179e-05
0.31,2545,2.3,5.27574335752388e-05,5.27574e-05
0.31,2545,2.3,5.445040519581287e-06,5.44504e-06
0.31,2545,2.3,7.112133037560093e-05,-7.11213e-05
0.31,2545,2.3,4.172302432172193e-05,-4.172302432172193e-05
0.31,2545,2.3,6.16091925253624e-05,-6.16092e-05
0.31,2545,2.3,8.885340017144974e-06,8.885340017144974e-06
0.31,2545,2.3,1.3826263083237247e-05,1.38263e-05
0.31,2545,2.3,8.188362283532893e-05,8.18836e-05
0.31,2545,2.3,9.468694408737356e-06,-9.46869e-06
0.31,2545,2.3,1.5158912223937023e-05,-1.51589e-05
0.31,2545,2.3,1.8692781822088955e-05,-1.86928e-05
0.31,2545,2.3,2.4824275962245763e-06,-2.48243e-06
0.31,2545,2.3,6.440129051770802e-05,6.44013e-05
0.31,2545,2.3,5.18700320074288e-05,-5.187e-05
0.31,2545,2.3,8.603879245629684e-05,-8.603879245629684e-05
0.31,2545,2.3,9.16726481573118e-06,9.16726e-06
0.31,2545,2.3,6.21206220913997e-05,-6.21206e-05
0.31,2545,2.3,7.902870177787376e-05,7.90287e-05
0.31,2545,2.3,1.0537737436931216e-05,-1.05377e-05
0.31,2545,2.3,3.114265097453115e-06,-3.11427e-06
0.31,2545,2.3,1.8561377135505755e-05,1.85614e-05
0.31,2545,2.3,2.516616118811232e-05,-2.51662e-05
0.31,2545,2.3,2.952062809854121e-05,2.95206e-05
0.31,2545,2.3,4.396245841286208e-05,-4.39625e-05
0.31,2545,2.3,5.493068671183447e-05,5.49307e-05
0.31,2545,2.3,3.542447181999378e-05,3.542447181999378e-05
0.31,2545,2.3,1.934114102616026e-05,-1.93411e-05
0.31,2545,2.3,2.252859309782621e-05,2.25286e-05
0.31,2545,2.3,7.229871085897336e-05,7.229871085897336e-05
0.31,2545,2.3,1.2451950921729253e-05,-1.2452e-05
0.31,2545,2.3,2.109227168521013e-05,2.109227168521013e-05
0.31,2545,2.3,3.151447750939658e-06,3.15145e-06
0.31,2545,2.3,5.599299857024794e-05,-5.5993e-05
0.31,2545,2.3,2.6645593866371047e-05,2.66456e-05
0.31,2545,2.3,4.0337954369630846e-05,4.0338e-05
0.31,2545,2.3,4.3378174829940445e-05,-4.33782e-05
0.31,2545,2.3,2.1112065031657e-05,-2.11121e-05
0.31,2545,2.3,5.0612665734447335e-05,-5.06127e-05
0.31,2545,2.3,7.048182110329108e-05,-7.048182110329108e-05
0.31,2545,2.3,5.025819426297172e-06,5.025819426297172e-06
0.31,2545,2.3,3.893656512687108e-09,3.89366e-09
0.31,2545,2.3,2.6247727659220877e-05,-2.6247727659220877e-05
0.31,2545,2.3,4.251162362477431e-05,-4.25116e-05
0.31,2545,2.3,3.92707243217527e-05,3.92707e-05
0.31,2545,2.3,4.3959899225762425e-05,-4.39599e-05
0.31,2545,2.3,4.579684248836523e-05,4.57968e-05
0.31,2545,2.3,0.0001484269303405,-0.000148427
0.31,2545,2.3,3.8963246213617385e-05,3.89632e-05
0.31,2545,2.3,7.682130477027822e-05,7.68213e-05
0.31,2545,2.3,7.669185477899538e-05,7.66919e-05
0.31,2545,2.3,7.161202581231048e-05,-7.1612e-05
0.31,2545,2.3,2.0972909943272555e-05,2.09729e-05
0.31,2545,2.3,2.7489398276657728e-05,-2.74894e-05
0.31,2545,2.3,0.0001287783773722,-0.000128778
0.31,2545,2.3,2.6676828998941315e-05,2.6676828998941315e-05
0.31,2545,2.3,1.3851482425305489e-05,1.3851482425305489e-05
0.31,2545,2.3,3.23423269223369e-05,-3.23423e-05
0.31,2545,2.3,8.382102955516034e-05,-8.3821e-05
0.31,2545,2.3,5.22703817452037e-05,5.22704e-05
0.31,2545,2.3,9.033075185676474e-05,-9.03308e-05
0.31,2545,2.3,1.722748871383719e-05,1.72275e-05
0.31,2545,2.3,3.88259324776719e-05,3.88259e-05
0.31,2545,2.3,6.933479189170274e-05,-6.93348e-05
0.31,2545,2.3,1.639827282563212e-05,1.63983e-05
0.31,2545,2.3,6.313372926518027e-05,6.313372926518027e-05
0.31,2545,2.3,2.059337811544601e-05,-2.05934e-05
0.31,2545,2.3,1.843026892319523e-05,1.843026892319523e-05
0.31,2545,2.3,8.209919694903268e-06,8.20992e-06
0.31,2545,2.3,4.334341118065504e-05,4.33434e-05
0.31,2545,2.3,1.4950197259336148e-05,1.49502e-05
0.31,2545,2.3,6.00696145816172e-05,-6.00696e-05
0.31,2545,2.3,0.0001049237077363,-0.000104924
0.31,2545,2.3,3.926062069818557e-05,3.92606e-05
0.31,2545,2.3,2.78732134738164e-05,2.78732e-05
0.31,2545,2.3,0.0001381138695193,0.000138114
0.31,2545,2.3,8.462755546336445e-05,-8.46276e-05
0.31,2545,2.3,6.776326300987294e-05,6.77633e-05
0.31,2545,2.3,0.0002134789007508,0.0002134789007508
0.31,2545,2.3,3.645949422540473e-05,-3.64595e-05
0.31,2545,2.3,2.8771244018647695e-05,2.87712e-05
0.31,2545,2.3,3.435171738653429e-06,3.435171738653429e-06
0.31,2545,2.3,0.0001097061131735,-0.000109706
0.31,2545,2.3,3.54233628061021e-05,3.54234e-05
0.31,2545,2.3,5.7166893182977376e-05,-5.7166893182977376e-05
0.31,2545,2.3,6.424321414527176e-05,6.42432e-05
0.31,2545,2.3,3.480761365454373e-06,-3.48076e-06
0.31,2545,2.3,0.000138770754374,-0.000138771
0.31,2545,2.3,5.382292790901039e-05,5.38229e-05
0.31,2545,2.3,4.092809216403628e-07,4.09281e-07
0.31,2545,2.3,3.848514808515534e-05,3.848514808515534e-05
0.31,2545,2.3,9.967068637504605e-05,-9.96707e-05
0.31,2545,2.3,5.207706290719676e-05,5.20771e-05
0.31,2545,2.3,8.279323766126342e-06,8.27932e-06
0.31,2545,2.3,1.674136969973338e-06,1.67414e-06
0.31,2545,2.3,5.007861686948229e-05,-5.00786e-05
0.31,2545,2.3,3.171609798195258e-05,3.17161e-05
0.31,2545,2.3,3.3352954290274333e-05,3.3353e-05
0.31,2545,2.3,7.177369826813623e-05,-7.17737e-05
0.31,2545,2.3,6.180980826763402e-05,6.18098e-05
0.31,2545,2.3,8.948827168260924e-05,8.94883e-05
0.31,2545,2.3,9.495593772735508e-06,9.49559e-06
0.31,2545,2.3,2.316888194900058e-05,-2.31689e-05
0.31,2545,2.3,4.5318691217017416e-05,-4.53187e-05
0.31,2545,2.3,2.0566419190973955e-05,2.05664e-05
0.31,2545,2.3,6.0746937996612536e-05,-6.07469e-05
0.31,2545,2.3,1.959414106211548e-05,1.95941e-05
0.31,2545,2.3,0.0001384680643281,-0.000138468
0.31,2545,2.3,0.0001174323688737,0.000117432
0.31,2545,2.3,1.965676902697544e-06,-1.96568e-06
0.31,2545,2.3,9.135477564741542e-05,-9.13548e-05
0.31,2545,2.3,7.667209193341871e-07,7.66721e-07
0.31,2545,2.3,2.6638760462899857e-05,-2.6638760462899857e-05
0.31,2545,2.3,3.368283774904204e-05,-3.368283774904204e-05
0.31,2545,2.3,1.7515584455285974e-05,1.7515584455285974e-05
0.31,2545,2.3,6.242907144518796e-06,-6.24291e-06
0.31,2545,2.3,6.36736873587406e-05,-6.36737e-05
0.31,2545,2.3,5.012539104423931e-06,-5.01254e-06
0.31,2545,2.3,0.0001098617500187,0.000109862
0.31,2545,2.3,2.17209719107508e-05,-2.1721e-05
0.31,2545,2.3,8.635365951034132e-05,8.63537e-05
0.31,2545,2.3,5.1665106211056186e-05,-5.16651e-05
0.31,2545,2.3,1.4351561598940351e-05,1.43516e-05
0.31,2545,2.3,8.236575017810536e-05,8.23658e-05
0.31,2545,2.3,3.932219538150862e-06,3.93222e-06
0.31,2545,2.3,1.9640764934842784e-05,-1.96408e-05
0.31,2545,2.3,3.272114639769767e-05,-3.27211e-05
0.31,2545,2.3,2.464957711351804e-05,2.464957711351804e-05
0.31,2545,2.3,6.434677983018863e-06,6.43468e-06
0.31,2545,2.3,7.580083683113215e-05,-7.58008e-05
0.31,2545,2.3,6.643683693497511e-05,6.64368e-05
0.31,2545,2.3,1.2720959929823589e-06,1.2721e-06
0.31,2545,2.3,0.0001134134498768,-0.000113413
0.31,2545,2.3,2.1588225985654025e-06,2.15882e-06
0.31,2545,2.3,1.6944997172874054e-05,-1.6945e-05
0.31,2545,2.3,3.491683779095447e-05,3.49168e-05
0.31,2545,2.3,5.657030361719407e-05,5.65703e-05
0.31,2545,2.3,5.10590878437429e-05,5.10591e-05
0.31,2545,2.3,4.306402231944869e-05,4.3064e-05
0.31,2545,2.3,2.956613872795531e-06,-2.95661e-06
0.31,2545,2.3,0.0001048161915609,-0.000104816
0.31,2545,2.3,1.2390268034448464e-05,-1.2390268034448464e-05
0.31,2545,2.3,2.6979154022977752e-05,2.69792e-05
0.31,2545,2.3,6.913362190366487e-05,-6.91336e-05
0.31,2545,2.3,1.0201073721481889e-06,1.0201073721481889e-06
0.31,2545,2.3,4.763415206011059e-05,4.76342e-05
0.31,2545,2.3,3.824905373121276e-05,3.82491e-05
0.31,2545,2.3,7.717932211286561e-05,-7.71793e-05
0.31,2545,2.3,0.0001084795759782,-0.00010848
0.31,2545,2.3,8.801718781846364e-05,8.80172e-05
0.31,2545,2.3,5.098548567971783e-05,5.09855e-05
0.31,2545,2.3,6.897195255660422e-05,-6.8972e-05
0.31,2545,2.3,4.73144277065985e-05,-4.73144e-05
0.31,2545,2.3,4.108867486062211e-05,4.108867486062211e-05
0.31,2545,2.3,1.7874709301408046e-05,1.78747e-05
0.31,2545,2.3,1.6987436286525704e-05,-1.69874e-05
0.31,2545,2.3,2.08458892312136e-05,-2.08459e-05
0.31,2545,2.3,3.795337791289829e-06,-3.79534e-06
0.31,2545,2.3,8.35606987455578e-06,8.35606987455578e-06
0.31,2545,2.3,3.212243978983167e-05,-3.21224e-05
0.31,2545,2.3,2.8445334039410644e-05,2.84453e-05
0.31,2545,2.3,2.4590788558478847e-05,2.45908e-05
0.31,2545,2.3,7.82752861807431e-06,-7.82753e-06
0.31,2545,2.3,1.2602316936086542e-05,1.26023e-05
0.31,2545,2.3,1.647835951122218e-05,1.647835951122218e-05
0.31,2545,2.3,1.199945519583289e-05,1.19995e-05
0.31,2545,2.3,8.402358813523457e-05,-8.40236e-05
0.31,2545,2.3,6.091226017398245e-05,6.09123e-05
0.31,2545,2.3,1.5345981183188252e-05,-1.5346e-05
0.31,2545,2.3,2.031563581411391e-05,2.03156e-05
0.31,2545,2.3,2.770633975760584e-05,2.77063e-05
0.31,2545,2.3,1.0826592941818887e-05,1.08266e-05
0.31,2545,2.3,3.81744877639108e-05,3.81745e-05
0.31,2545,2.3,4.635204237906795e-06,-4.635204237906795e-06
0.31,2545,2.3,2.6059768101180345e-05,2.60598e-05
0.31,2545,2.3,1.7481715743156167e-05,1.74817e-05
0.31,2545,2.3,2.3410583921043392e-05,-2.34106e-05
0.31,2545,2.3,5.214522750891572e-05,-5.21452e-05
0.31,2545,2.3,2.388868936382713e-05,2.38887e-05
0.31,2545,2.3,0.0001100908771998,0.000110091
0.31,2545,2.3,9.934970390363857e-06,-9.93497e-06
0.31,2545,2.3,2.4729093462081163e-05,-2.47291e-05
0.31,2545,2.3,9.333941345072768e-07,-9.33394e-07
0.31,2545,2.3,7.269559377582511e-06,7.26956e-06
0.31,2545,2.3,5.972017684744893e-05,-5.972017684744893e-05
0.31,2545,2.3,1.5281557363659127e-05,-1.52816e-05
0.31,2545,2.3,1.995199495391406e-05,1.9952e-05
0.31,2545,2.3,5.1129144353232495e-06,-5.11291e-06
0.31,2545,2.3,4.788227559907954e-06,-4.78823e-06
0.31,2545,2.3,4.464253832911824e-07,4.46425e-07
0.31,2545,2.3,1.4834165260375262e-05,-1.48342e-05
0.31,2545,2.3,8.83124434206773e-06,8.83124e-06
0.31,2545,2.3,7.125073615916224e-05,7.12507e-05
0.31,2545,2.3,2.202180191240691e-05,-2.20218e-05
0.31,2545,2.3,7.123681855823224e-05,7.12368e-05
0.31,2545,2.3,3.891878569691363e-05,3.89188e-05
0.31,2545,2.3,9.566807332421322e-05,-9.56681e-05
0.31,2545,2.3,4.297138161338292e-05,-4.29714e-05
0.31,2545,2.3,8.272344033220314e-05,-8.27234e-05
0.31,2545,2.3,1.252372453585659e-06,-1.25237e-06
0.31,2545,2.3,1.0627500586420196e-05,1.06275e-05
0.31,2545,2.3,7.758480041026821e-05,-7.75848e-05
0.31,2545,2.3,4.085825103887928e-05,4.08583e-05
0.31,2545,2.3,2.906445176175173e-05,2.90645e-05
0.31,2545,2.3,1.6317683864063206e-07,-1.63177e-07
0.31,2545,2.3,8.36494062996634e-06,-8.36494e-06
