beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,2.35,0.0002001367922847,-0.000200137
0.05,2545,2.35,1.0691246711229072e-05,-1.06912e-05
0.05,2545,2.35,9.089510715943216e-05,9.08951e-05
0.05,2545,2.35,0.0005836384738234,-0.000583638
0.05,2545,2.35,6.240223204332557e-05,6.24022e-05
0.05,2545,2.35,0.0007531305390841,0.000753131
0.05,2545,2.35,0.0001110737839329,0.0001110737839329
0.05,2545,2.35,9.796432532348736e-06,-9.79643e-06
0.05,2545,2.35,0.0002844085872095,-0.0002844085872095
0.05,2545,2.35,0.0005769342894593,0.000576934
0.05,2545,2.35,3.89929773222021e-05,-3.8993e-05
0.05,2545,2.35,0.0001095753510505,0.0001095753510505
0.05,2545,2.35,0.0001079202051141,-0.00010792
0.05,2545,2.35,0.0005366057601644,-0.0005366057601644
0.05,2545,2.35,0.0001169704185805,-0.00011697
0.05,2545,2.35,9.556353511128791e-05,9.55635e-05
0.05,2545,2.35,3.0109401450245228e-05,-3.01094e-05
0.05,2545,2.35,0.000253008543057,0.000253009
0.05,2545,2.35,1.0435149058495272e-05,-1.04351e-05
0.05,2545,2.35,0.0001592298807532,-0.00015923
0.05,2545,2.35,0.0002651165810276,-0.000265117
0.05,2545,2.35,0.0004846498599334,0.00048465
0.05,2545,2.35,0.000197904836069,0.000197905
0.05,2545,2.35,3.0058273577924555e-05,-3.0058273577924555e-05
0.05,2545,2.35,0.0002034868999102,0.000203487
0.05,2545,2.35,8.497846167213758e-05,8.49785e-05
0.05,2545,2.35,0.000173912675306,-0.000173913
0.05,2545,2.35,4.071765865310052e-05,-4.07177e-05
0.05,2545,2.35,0.0002870126539452,-0.000287013
0.05,2545,2.35,3.491311974495539e-05,3.491311974495539e-05
0.05,2545,2.35,0.0001291993779825,0.000129199
0.05,2545,2.35,0.0001827117708035,0.000182712
0.05,2545,2.35,0.0002159994912267,0.0002159994912267
0.05,2545,2.35,0.0001370356180481,0.000137036
0.05,2545,2.35,4.265205530249445e-05,-4.26521e-05
0.05,2545,2.35,0.0001252159794123,0.000125216
0.05,2545,2.35,5.849542689672294e-05,5.84954e-05
0.05,2545,2.35,0.0001551304982498,-0.00015513
0.05,2545,2.35,0.0001548798432161,0.00015488
0.05,2545,2.35,0.0004022898258383,-0.00040229
0.05,2545,2.35,0.0001484390675062,-0.000148439
0.05,2545,2.35,0.0004840621256376,-0.000484062
0.05,2545,2.35,0.0003010509599337,0.000301051
0.05,2545,2.35,4.070456029622717e-05,4.07046e-05
0.05,2545,2.35,3.829297392926008e-05,-3.8293e-05
0.05,2545,2.35,0.000127487274586,-0.000127487
0.05,2545,2.35,0.0004106554355976,0.000410655
0.05,2545,2.35,6.19647996140807e-05,-6.19648e-05
0.05,2545,2.35,0.0001260957762136,0.000126096
0.05,2545,2.35,0.0001901945461665,-0.0001901945461665
0.05,2545,2.35,0.0007136920169645,-0.000713692
0.05,2545,2.35,0.0001986843832341,-0.0001986843832341
0.05,2545,2.35,2.65131265902786e-05,2.65131e-05
0.05,2545,2.35,5.274236054809436e-05,-5.27424e-05
0.05,2545,2.35,3.772423663640206e-05,-3.772423663640206e-05
0.05,2545,2.35,0.0002348385650487,-0.000234839
0.05,2545,2.35,4.9527173396827e-05,-4.95272e-05
0.05,2545,2.35,0.0001436002720807,-0.0001436
0.05,2545,2.35,0.0004454164677665,0.000445416
0.05,2545,2.35,0.0002651536280492,0.0002651536280492
0.05,2545,2.35,0.0010611254487989,-0.00106113
0.05,2545,2.35,6.812230715891526e-05,6.81223e-05
0.05,2545,2.35,0.0003365931181694,0.000336593
0.05,2545,2.35,0.0001089434863263,0.000108943
0.05,2545,2.35,0.0002181878507567,-0.000218188
0.05,2545,2.35,9.55346015827104e-05,-9.55346e-05
0.05,2545,2.35,0.0001808011659775,-0.000180801
0.05,2545,2.35,0.0001933581744574,-0.0001933581744574
0.05,2545,2.35,0.0002080110685904,-0.000208011
0.05,2545,2.35,0.0002661524317716,-0.0002661524317716
0.05,2545,2.35,0.000179601651874,-0.000179602
0.05,2545,2.35,0.0003315291348217,-0.000331529
0.05,2545,2.35,0.0001419904513037,0.00014199
0.05,2545,2.35,5.619298548251704e-05,5.6193e-05
0.05,2545,2.35,1.2368380432871927e-05,-1.2368380432871927e-05
0.05,2545,2.35,0.0004107356349716,-0.000410736
0.05,2545,2.35,0.0001060011694441,0.000106001
0.05,2545,2.35,0.0004834341962019,-0.0004834341962019
0.05,2545,2.35,0.0001481457936372,0.000148146
0.05,2545,2.35,7.31712473732425e-05,-7.31712473732425e-05
0.05,2545,2.35,0.0004551517463359,0.000455152
0.05,2545,2.35,9.368541707080736e-07,9.36854e-07
0.05,2545,2.35,0.0007799373765546,0.0007799373765546
0.05,2545,2.35,6.16503061443002e-05,-6.16503e-05
0.05,2545,2.35,3.126731814305759e-05,-3.12673e-05
0.05,2545,2.35,0.0003726675839339,-0.000372668
0.05,2545,2.35,0.0001318577645177,0.000131858
0.05,2545,2.35,0.0001354030572196,-0.000135403
0.05,2545,2.35,7.471915346541173e-06,7.47192e-06
0.05,2545,2.35,5.7498174866909456e-05,-5.74982e-05
0.05,2545,2.35,3.3875299666716785e-05,3.38753e-05
0.05,2545,2.35,0.0002229105655811,0.000222911
0.05,2545,2.35,0.0006725282407365,0.000672528
0.05,2545,2.35,0.0001406446924958,0.000140645
0.05,2545,2.35,0.0001733658452716,0.000173366
0.05,2545,2.35,0.0003096199087157,0.00030962
0.05,2545,2.35,0.0002308721268676,0.000230872
0.05,2545,2.35,4.807082158957255e-06,4.807082158957255e-06
0.05,2545,2.35,0.0002740893046808,-0.000274089
0.05,2545,2.35,3.126913020767356e-05,3.12691e-05
0.05,2545,2.35,0.0002598088349679,-0.0002598088349679
0.05,2545,2.35,0.0001517179208562,0.000151718
0.05,2545,2.35,0.0003080692798953,0.000308069
0.05,2545,2.35,0.0003130534619027,-0.000313053
0.05,2545,2.35,2.284555188382753e-05,-2.28456e-05
0.05,2545,2.35,6.766693785671756e-05,-6.76669e-05
0.05,2545,2.35,2.5045687792411944e-05,-2.50457e-05
0.05,2545,2.35,6.398516553796697e-05,6.39852e-05
0.05,2545,2.35,0.0001574039160373,-0.000157404
0.05,2545,2.35,0.000154560312026,0.00015456
0.05,2545,2.35,0.000161622697213,0.000161622697213
0.05,2545,2.35,2.487772041278877e-05,2.48777e-05
0.05,2545,2.35,0.0006062606237254,-0.0006062606237254
0.05,2545,2.35,0.0001144275027388,0.000114428
0.05,2545,2.35,0.0001083662370016,0.000108366
0.05,2545,2.35,0.0003223792043339,0.000322379
0.05,2545,2.35,6.837824343267619e-05,-6.83782e-05
0.05,2545,2.35,0.0001811316407882,0.000181132
0.05,2545,2.35,0.0001112302631805,-0.00011123
0.05,2545,2.35,0.0002782526486944,0.000278253
0.05,2545,2.35,0.0001632069388882,0.000163207
0.05,2545,2.35,0.0001340557282927,-0.000134056
0.05,2545,2.35,0.0002183717496245,-0.000218372
0.05,2545,2.35,0.0002784090298856,0.000278409
0.05,2545,2.35,0.0002471270749924,-0.000247127
0.05,2545,2.35,0.0002241043295179,0.000224104
0.05,2545,2.35,0.0001223207956569,0.000122321
0.05,2545,2.35,0.0002864046655535,0.000286405
0.05,2545,2.35,5.898933976646612e-05,-5.89893e-05
0.05,2545,2.35,2.9901239678548195e-05,2.99012e-05
0.05,2545,2.35,0.0001635326998651,-0.000163533
0.05,2545,2.35,0.0003417021296366,-0.000341702
0.05,2545,2.35,0.0005918351164906,-0.000591835
0.05,2545,2.35,0.0002304746933684,0.000230475
0.05,2545,2.35,0.0001358543755539,0.000135854
0.05,2545,2.35,0.0002512634511727,-0.000251263
0.05,2545,2.35,4.188374233527979e-05,-4.18837e-05
0.05,2545,2.35,0.0001644886167025,-0.000164489
0.05,2545,2.35,3.0624072225115046e-05,-3.06241e-05
0.05,2545,2.35,0.0004993586028221,-0.000499359
0.05,2545,2.35,0.0002372945562314,0.0002372945562314
0.05,2545,2.35,0.0001975528809965,0.000197553
0.05,2545,2.35,0.0001143354123059,-0.000114335
0.05,2545,2.35,0.0004055525064735,0.0004055525064735
0.05,2545,2.35,3.476362199312437e-05,-3.47636e-05
0.05,2545,2.35,0.0001632422749027,-0.000163242
0.05,2545,2.35,0.0001257201327373,-0.0001257201327373
0.05,2545,2.35,4.226586719136027e-05,4.22659e-05
0.05,2545,2.35,8.737596123382712e-05,-8.737596123382712e-05
0.05,2545,2.35,0.0001450943969258,-0.000145094
0.05,2545,2.35,5.649968412485697e-05,-5.64997e-05
0.05,2545,2.35,0.0001504093785543,-0.000150409
0.05,2545,2.35,0.0001051331715305,-0.000105133
0.05,2545,2.35,0.0001109363335701,0.000110936
0.05,2545,2.35,4.105653848649833e-05,-4.10565e-05
0.05,2545,2.35,0.0001254464646721,-0.000125446
0.05,2545,2.35,0.0001173849069594,-0.000117385
0.05,2545,2.35,4.537599535112431e-05,-4.5376e-05
0.05,2545,2.35,0.0001378852846095,-0.0001378852846095
0.05,2545,2.35,9.63327656850408e-05,-9.63328e-05
0.05,2545,2.35,1.639987627957943e-05,1.63999e-05
0.05,2545,2.35,0.0001252883328738,0.000125288
0.05,2545,2.35,4.699141889368613e-05,4.69914e-05
0.05,2545,2.35,0.0001751566317243,0.000175157
0.05,2545,2.35,0.0004983073876792,0.0004983073876792
0.05,2545,2.35,0.0001073511528331,-0.000107351
0.05,2545,2.35,0.0002242547296576,0.000224255
0.05,2545,2.35,3.8662055564238286e-05,-3.86621e-05
0.05,2545,2.35,4.378463906397519e-05,4.378463906397519e-05
0.05,2545,2.35,0.0002724071692706,-0.000272407
0.05,2545,2.35,0.0001049269654017,-0.000104927
0.05,2545,2.35,0.0003321039426664,0.0003321039426664
0.05,2545,2.35,0.0001906961604782,-0.000190696
0.05,2545,2.35,0.0001154163425336,0.000115416
0.05,2545,2.35,7.285822524441162e-05,-7.28582e-05
0.05,2545,2.35,0.0001130189686207,0.000113019
0.05,2545,2.35,0.0001290871570976,-0.000129087
0.05,2545,2.35,5.330909999205204e-06,-5.33091e-06
0.05,2545,2.35,3.938210837739089e-05,3.93821e-05
0.05,2545,2.35,0.0001490062119503,0.000149006
0.05,2545,2.35,2.6525860579058604e-05,2.65259e-05
0.05,2545,2.35,7.55094819748846e-05,7.55095e-05
0.05,2545,2.35,0.0002046484374044,0.000204648
0.05,2545,2.35,0.0001351501409735,0.00013515
0.05,2545,2.35,0.0005812536854813,-0.0005812536854813
0.05,2545,2.35,3.489067016466992e-05,3.48907e-05
0.05,2545,2.35,0.0001219182211787,-0.000121918
0.05,2545,2.35,0.0001919829138513,0.000191983
0.05,2545,2.35,0.0003558163219116,0.000355816
0.05,2545,2.35,6.82458623390199e-05,6.82459e-05
0.05,2545,2.35,7.815119861940362e-05,-7.81512e-05
0.05,2545,2.35,0.0002178667252075,-0.0002178667252075
0.05,2545,2.35,0.0003206310779478,-0.000320631
0.05,2545,2.35,8.774428763892017e-06,-8.77443e-06
0.05,2545,2.35,0.0002419485666016,-0.000241949
0.05,2545,2.35,0.0004311965769007,0.000431197
0.05,2545,2.35,0.0002818286359553,-0.000281829
0.05,2545,2.35,0.000252218582686,0.000252219
0.05,2545,2.35,0.0004305086298822,-0.000430509
0.05,2545,2.35,8.055782393229524e-05,8.055782393229524e-05
0.05,2545,2.35,5.226509682391882e-06,-5.22651e-06
0.05,2545,2.35,0.0001745864806495,0.0001745864806495
0.05,2545,2.35,3.54947033864793e-05,3.54947e-05
0.05,2545,2.35,0.0002491141383179,0.000249114
0.05,2545,2.35,0.0002504391814437,0.000250439
0.05,2545,2.35,0.000766426461466,0.000766426
0.05,2545,2.35,0.0002148607164164,-0.0002148607164164
0.05,2545,2.35,0.000231482764374,-0.000231483
0.05,2545,2.35,9.120795667689171e-05,-9.1208e-05
0.05,2545,2.35,0.0002093889091667,0.000209389
0.05,2545,2.35,9.901400496187134e-05,9.9014e-05
0.05,2545,2.35,0.0003853940040237,-0.000385394
0.05,2545,2.35,0.0003821918822395,0.000382192
0.05,2545,2.35,0.0004335544786797,-0.000433554
0.05,2545,2.35,0.0002774178187694,-0.000277418
0.05,2545,2.35,0.0002203330404599,-0.000220333
0.05,2545,2.35,0.0002522811237424,-0.000252281
0.05,2545,2.35,0.0001999918483776,-0.000199992
0.05,2545,2.35,0.0004246537394599,-0.000424654
0.05,2545,2.35,3.085050115980009e-05,3.08505e-05
0.05,2545,2.35,0.0001510061683175,0.000151006
0.05,2545,2.35,1.0069633939428478e-06,1.00696e-06
0.05,2545,2.35,5.628606014605768e-05,5.62861e-05
0.05,2545,2.35,2.979424684226234e-05,-2.97942e-05
0.05,2545,2.35,0.000169314213402,-0.000169314
0.05,2545,2.35,0.0003181857448429,0.000318186
0.05,2545,2.35,8.120673426228935e-05,-8.12067e-05
0.05,2545,2.35,0.0003830073374018,-0.000383007
0.05,2545,2.35,0.0005115119697802,-0.000511512
0.05,2545,2.35,0.0001110345721796,0.0001110345721796
0.05,2545,2.35,0.0001999460229787,0.000199946
0.05,2545,2.35,0.0001791008231284,-0.000179101
0.05,2545,2.35,1.7458532623948365e-05,-1.74585e-05
0.05,2545,2.35,0.0001304567367398,0.000130457
0.05,2545,2.35,0.0002239551782091,0.000223955
0.05,2545,2.35,9.80236978829826e-05,-9.80237e-05
0.05,2545,2.35,2.395758253668271e-05,2.39576e-05
0.05,2545,2.35,0.0001724414690625,-0.0001724414690625
0.05,2545,2.35,9.581448002525776e-05,-9.58145e-05
0.05,2545,2.35,0.000151965527138,0.000151966
0.05,2545,2.35,0.0007489984589064,0.000748998
0.05,2545,2.35,0.0005024343180495,0.000502434
0.05,2545,2.35,0.000151438182844,-0.000151438
0.05,2545,2.35,0.000239944001821,0.000239944
0.05,2545,2.35,0.0002830103574477,0.00028301
0.05,2545,2.35,0.000430481804478,0.000430482
0.05,2545,2.35,0.0001345247333348,0.000134525
0.05,2545,2.35,0.0001786496625385,-0.0001786496625385
0.05,2545,2.35,7.922419471131414e-05,-7.92242e-05
0.05,2545,2.35,0.0001093690363047,0.000109369
0.05,2545,2.35,0.0001213782185364,0.000121378
0.05,2545,2.35,0.0002211337673704,-0.000221134
0.05,2545,2.35,5.423194821768004e-05,-5.42319e-05
0.05,2545,2.35,0.0004164547962488,-0.000416455
0.05,2545,2.35,0.0001746346514706,-0.000174635
0.05,2545,2.35,0.0004336425575295,-0.000433643
0.05,2545,2.35,0.000835059116892,-0.000835059
0.05,2545,2.35,7.339359393819658e-05,-7.339359393819658e-05
0.05,2545,2.35,8.188143925656428e-05,-8.18814e-05
0.05,2545,2.35,6.450726592782751e-06,-6.45073e-06
0.05,2545,2.35,0.0001405026938537,-0.000140503
0.05,2545,2.35,6.038174780832525e-05,6.03817e-05
0.05,2545,2.35,0.0001188203233581,-0.00011882
0.05,2545,2.35,3.803101666370809e-05,3.8031e-05
0.05,2545,2.35,0.0001057801584954,0.00010578
0.05,2545,2.35,0.0003794443863746,-0.000379444
0.05,2545,2.35,3.326650080249992e-05,-3.32665e-05
0.05,2545,2.35,1.2213340938779145e-05,-1.22133e-05
0.05,2545,2.35,0.0001379690356373,-0.000137969
0.05,2545,2.35,0.0002360419821263,-0.000236042
0.05,2545,2.35,0.0003048252741166,0.0003048252741166
0.05,2545,2.35,0.0001012844495987,-0.000101284
0.05,2545,2.35,0.0001995666614796,-0.000199567
0.05,2545,2.35,7.109806490616451e-05,-7.10981e-05
0.05,2545,2.35,0.000127939377836,0.000127939
0.05,2545,2.35,2.7146594540100915e-05,2.71466e-05
0.05,2545,2.35,0.0004177448155541,0.000417745
0.05,2545,2.35,0.0004508684994127,0.0004508684994127
0.05,2545,2.35,3.05533937668765e-05,-3.05534e-05
0.05,2545,2.35,0.000166439505949,0.00016644
0.05,2545,2.35,0.0006778154330173,-0.000677815
0.05,2545,2.35,0.0001443587922215,0.000144359
0.05,2545,2.35,5.853865126875132e-05,5.85387e-05
0.05,2545,2.35,4.311133390749687e-05,-4.31113e-05
0.05,2545,2.35,0.0001460208478046,0.000146021
0.05,2545,2.35,7.184028991118274e-05,-7.18403e-05
0.05,2545,2.35,0.0001807182816305,-0.000180718
0.05,2545,2.35,7.45113217712278e-05,7.45113e-05
0.05,2545,2.35,0.0001122175957197,0.000112218
0.05,2545,2.35,7.511338827869985e-05,7.51134e-05
0.05,2545,2.35,6.973593893733439e-05,6.97359e-05
0.05,2545,2.35,0.0003208196935191,-0.00032082
0.05,2545,2.35,0.0001749472894256,-0.000174947
0.05,2545,2.35,0.0002574473649973,0.000257447
0.05,2545,2.35,1.5791101637884478e-05,1.57911e-05
0.05,2545,2.35,0.0003200033488163,-0.000320003
0.05,2545,2.35,0.0001352893724239,0.000135289
0.05,2545,2.35,0.0001019954505403,-0.000101995
0.05,2545,2.35,8.929403427193673e-05,-8.9294e-05
0.05,2545,2.35,0.0005646559065386,0.000564656
0.05,2545,2.35,0.0001268858371532,-0.0001268858371532
0.05,2545,2.35,0.0001722377393154,0.000172238
0.05,2545,2.35,0.0001010289315797,-0.000101029
0.05,2545,2.35,0.0006532641852017,0.0006532641852017
0.05,2545,2.35,8.675082226737727e-05,-8.67508e-05
0.05,2545,2.35,0.0004570033591842,0.000457003
0.05,2545,2.35,0.0003158631358556,0.000315863
0.05,2545,2.35,2.159293470797942e-05,2.15929e-05
0.05,2545,2.35,9.449050490898743e-05,-9.44905e-05
0.05,2545,2.35,0.0001114513070017,-0.000111451
0.05,2545,2.35,0.0003018853798763,-0.000301885
0.05,2545,2.35,0.0002424782649315,0.000242478
0.05,2545,2.35,6.170079013690546e-05,-6.17008e-05
0.05,2545,2.35,0.0002035930242707,0.000203593
0.05,2545,2.35,1.7127904476781873e-05,1.71279e-05
0.05,2545,2.35,0.0001948796294899,-0.00019488
0.05,2545,2.35,1.7983432551459115e-05,1.79834e-05
0.05,2545,2.35,0.0002614902661029,0.00026149
0.05,2545,2.35,0.0001617301422222,-0.0001617301422222
0.05,2545,2.35,0.0002161303623292,0.00021613
0.05,2545,2.35,4.612369875560218e-05,4.61237e-05
0.05,2545,2.35,0.0002447305692716,0.000244731
0.05,2545,2.35,1.3078234293152947e-05,1.30782e-05
0.05,2545,2.35,6.390917837232922e-05,6.390917837232922e-05
0.05,2545,2.35,0.0002484786942096,-0.000248479
0.05,2545,2.35,0.0001373470755053,0.000137347
0.05,2545,2.35,0.0001928957315186,0.000192896
0.05,2545,2.35,4.53764631048469e-05,4.53765e-05
0.05,2545,2.35,0.0004329144106616,0.000432914
0.05,2545,2.35,0.0003816062335925,-0.000381606
0.05,2545,2.35,0.0001925208199565,0.000192521
0.05,2545,2.35,0.0004269505962484,0.000426951
0.05,2545,2.35,0.0003432625065572,-0.000343263
0.05,2545,2.35,1.0139674788192527e-05,1.01397e-05
0.05,2545,2.35,1.9805329420042877e-05,1.98053e-05
0.05,2545,2.35,0.00017388739626,-0.000173887
0.05,2545,2.35,0.0002321571101509,-0.0002321571101509
0.05,2545,2.35,0.000211534722322,0.000211535
0.05,2545,2.35,9.04269845651944e-06,-9.0427e-06
0.05,2545,2.35,6.468789376425969e-05,6.46879e-05
0.05,2545,2.35,8.173546026097865e-05,-8.17355e-05
0.05,2545,2.35,3.292615359555301e-05,-3.292615359555301e-05
0.05,2545,2.35,4.415503237064743e-05,4.4155e-05
0.05,2545,2.35,0.0001628476761167,0.000162848
0.05,2545,2.35,0.0004387407123295,0.000438741
0.05,2545,2.35,0.0002105830136297,-0.000210583
0.05,2545,2.35,0.0002879763959979,-0.0002879763959979
0.05,2545,2.35,9.497360139037072e-05,-9.49736e-05
0.05,2545,2.35,6.3521774828772e-05,6.35218e-05
0.05,2545,2.35,0.0002066897966751,0.00020669
0.05,2545,2.35,2.921422541618899e-05,2.92142e-05
0.05,2545,2.35,3.0465152577909417e-06,-3.0465152577909417e-06
0.05,2545,2.35,0.0001413125288562,-0.000141313
0.05,2545,2.35,0.0003842503263669,0.00038425
0.05,2545,2.35,0.0005583863885128,0.000558386
0.05,2545,2.35,5.481679783156932e-05,5.48168e-05
0.05,2545,2.35,3.3781106367855984e-05,-3.37811e-05
0.05,2545,2.35,0.0001160775785216,0.000116078
0.05,2545,2.35,7.064577906236614e-05,7.06458e-05
0.05,2545,2.35,0.0002940356190609,-0.0002940356190609
0.05,2545,2.35,0.0003896967698371,0.000389697
0.05,2545,2.35,0.0002315029050344,-0.000231503
0.05,2545,2.35,0.0001812492596668,-0.000181249
0.05,2545,2.35,0.0001445597020463,-0.00014456
0.05,2545,2.35,0.000174862521399,0.000174863
0.05,2545,2.35,0.0001232002123604,-0.0001232
0.05,2545,2.35,0.0002544834473368,-0.000254483
0.05,2545,2.35,0.0004503953793271,-0.000450395
0.05,2545,2.35,0.0001463794337505,-0.000146379
0.05,2545,2.35,4.141058146623459e-05,-4.14106e-05
0.05,2545,2.35,2.196921347056664e-05,-2.19692e-05
0.05,2545,2.35,0.0004956274281218,0.000495627
0.05,2545,2.35,0.0001318095904129,-0.00013181
0.05,2545,2.35,0.000251553668078,-0.000251554
0.05,2545,2.35,4.144781665092453e-05,4.144781665092453e-05
0.05,2545,2.35,0.0001037293281682,0.000103729
0.05,2545,2.35,0.0001063920503895,0.000106392
0.05,2545,2.35,8.046061703953489e-05,-8.04606e-05
0.05,2545,2.35,0.0001690555680949,-0.000169056
0.05,2545,2.35,0.0005342424602435,-0.0005342424602435
0.05,2545,2.35,0.0001987220336948,0.000198722
0.05,2545,2.35,0.0002553757289426,-0.000255376
0.05,2545,2.35,5.360509237077251e-05,5.36051e-05
0.05,2545,2.35,9.433571767309308e-05,-9.43357e-05
0.05,2545,2.35,0.0002489063247671,-0.0002489063247671
0.05,2545,2.35,2.670969421460929e-05,-2.67097e-05
0.05,2545,2.35,0.0001341097047551,-0.00013411
0.05,2545,2.35,5.304961878454017e-05,5.30496e-05
0.05,2545,2.35,2.490066791485837e-06,2.49007e-06
0.05,2545,2.35,0.0002497471308814,-0.000249747
0.05,2545,2.35,0.0002978643959817,-0.000297864
0.05,2545,2.35,0.0005582573307781,-0.000558257
0.05,2545,2.35,0.0005170310680458,0.0005170310680458
0.05,2545,2.35,7.898296081756398e-05,-7.8983e-05
0.05,2545,2.35,5.454145916472578e-05,5.45415e-05
0.05,2545,2.35,0.00014401429745,-0.000144014
0.05,2545,2.35,8.454319562934997e-05,-8.45432e-05
0.05,2545,2.35,0.000205385844985,-0.000205386
0.05,2545,2.35,9.3634304046232e-05,-9.36343e-05
0.05,2545,2.35,0.0003424239247892,-0.0003424239247892
0.05,2545,2.35,5.859663779041415e-05,5.85966e-05
0.05,2545,2.35,8.634425841909266e-05,8.63443e-05
0.05,2545,2.35,0.0003584016494514,0.000358402
0.05,2545,2.35,1.545394034366936e-06,1.54539e-06
0.05,2545,2.35,3.190818386861676e-05,3.19082e-05
0.05,2545,2.35,8.292594544938599e-05,8.29259e-05
0.05,2545,2.35,2.254101313927138e-05,-2.2541e-05
0.05,2545,2.35,9.293577641513388e-05,-9.293577641513388e-05
0.05,2545,2.35,0.0006580924965081,0.000658092
0.05,2545,2.35,7.51309299639287e-07,7.51309e-07
0.05,2545,2.35,8.268326724339195e-05,-8.26833e-05
0.05,2545,2.35,0.0001107969289889,-0.000110797
0.05,2545,2.35,0.0001242262712835,0.000124226
0.05,2545,2.35,0.0005124251246129,-0.000512425
0.05,2545,2.35,5.890027555984902e-05,5.89003e-05
0.05,2545,2.35,1.7535674570420435e-05,1.75357e-05
0.05,2545,2.35,0.0001181283298389,0.000118128
0.05,2545,2.35,0.0001883558958181,0.0001883558958181
0.05,2545,2.35,3.0595374367766314e-05,3.05954e-05
0.05,2545,2.35,0.0002327102391308,-0.00023271
0.05,2545,2.35,0.0003684236200773,0.0003684236200773
0.05,2545,2.35,0.0008555455536735,-0.000855546
0.05,2545,2.35,0.0002484151826609,-0.000248415
0.05,2545,2.35,0.0001308915372376,-0.000130892
0.05,2545,2.35,9.648590853054712e-06,9.64859e-06
0.05,2545,2.35,0.0004619214057748,0.0004619214057748
0.05,2545,2.35,0.0001264034913484,0.000126403
0.05,2545,2.35,0.000283153267454,0.000283153
0.05,2545,2.35,0.0003130916640647,-0.000313092
0.05,2545,2.35,6.279072918641391e-06,-6.27907e-06
0.05,2545,2.35,0.0001516456767994,-0.000151646
0.05,2545,2.35,0.0001300254833657,-0.000130025
0.05,2545,2.35,0.0007389316645871,-0.000738932
0.05,2545,2.35,2.704355456054846e-05,2.70436e-05
0.05,2545,2.35,0.0002661531852077,0.000266153
0.05,2545,2.35,6.888756886127447e-05,6.888756886127447e-05
0.05,2545,2.35,9.019436363583074e-05,-9.01944e-05
0.05,2545,2.35,0.0001526977424307,-0.0001526977424307
0.05,2545,2.35,0.0004133907198315,0.000413391
0.05,2545,2.35,1.415662212643791e-05,1.41566e-05
0.05,2545,2.35,0.0001080105620124,-0.000108011
0.05,2545,2.35,0.0001500693271047,-0.000150069
0.05,2545,2.35,0.0003706954268116,-0.000370695
0.05,2545,2.35,8.151583782591423e-05,8.151583782591423e-05
0.05,2545,2.35,0.0002360554896295,0.000236055
0.05,2545,2.35,0.0002522128466653,-0.000252213
0.05,2545,2.35,0.0001342238495928,-0.000134224
0.05,2545,2.35,0.000361247767257,-0.000361248
0.05,2545,2.35,0.000215574144048,0.000215574144048
0.05,2545,2.35,2.0532378039029093e-05,-2.05324e-05
0.05,2545,2.35,5.792276470866892e-05,-5.79228e-05
0.05,2545,2.35,0.0011752510869247,0.00117525
0.05,2545,2.35,0.0001623974958892,-0.000162397
0.05,2545,2.35,2.2289834521043475e-05,2.22898e-05
0.05,2545,2.35,2.625765565610223e-05,2.62577e-05
0.05,2545,2.35,1.9957436814107877e-05,1.99574e-05
0.05,2545,2.35,0.000382849311302,0.000382849
0.05,2545,2.35,0.0002776481772615,-0.000277648
