beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,2.25,4.473114790745201e-05,-4.473114790745201e-05
0.27,2545,2.25,5.971819700943961e-05,5.97182e-05
0.27,2545,2.25,3.0924138033001984e-05,3.09241e-05
0.27,2545,2.25,1.8606222000176188e-06,-1.86062e-06
0.27,2545,2.25,9.48041604930342e-05,9.48042e-05
0.27,2545,2.25,6.765392832344242e-05,6.76539e-05
0.27,2545,2.25,6.928050139774347e-05,6.92805e-05
0.27,2545,2.25,8.930113987850466e-05,-8.93011e-05
0.27,2545,2.25,1.2354629394691192e-06,-1.23546e-06
0.27,2545,2.25,2.201476196131742e-05,-2.201476196131742e-05
0.27,2545,2.25,8.287769170635281e-05,8.28777e-05
0.27,2545,2.25,6.193683511897904e-06,6.193683511897904e-06
0.27,2545,2.25,4.549004788694406e-05,-4.549e-05
0.27,2545,2.25,8.371604542981648e-05,-8.3716e-05
0.27,2545,2.25,5.807680338145733e-05,5.80768e-05
0.27,2545,2.25,4.102741864777864e-05,-4.10274e-05
0.27,2545,2.25,8.047989279113671e-05,8.04799e-05
0.27,2545,2.25,5.7392455763546446e-05,-5.73925e-05
0.27,2545,2.25,5.9209725189457376e-05,-5.92097e-05
0.27,2545,2.25,4.9449972291687016e-05,4.945e-05
0.27,2545,2.25,2.2044459966715223e-05,2.20445e-05
0.27,2545,2.25,2.926118965329057e-05,2.92612e-05
0.27,2545,2.25,4.086989658769723e-05,4.08699e-05
0.27,2545,2.25,9.123235510242285e-05,-9.12324e-05
0.27,2545,2.25,9.017639727716003e-05,-9.01764e-05
0.27,2545,2.25,7.802881274512747e-05,7.80288e-05
0.27,2545,2.25,3.894072072394356e-05,3.89407e-05
0.27,2545,2.25,5.815637718010705e-05,5.81564e-05
0.27,2545,2.25,2.7872508656075973e-05,-2.78725e-05
0.27,2545,2.25,4.270301251488031e-05,-4.270301251488031e-05
0.27,2545,2.25,2.0726439431317625e-05,2.07264e-05
0.27,2545,2.25,8.155402938431219e-05,8.1554e-05
0.27,2545,2.25,2.5358639853718376e-05,-2.53586e-05
0.27,2545,2.25,3.332833867158413e-05,-3.33283e-05
0.27,2545,2.25,6.242461219647754e-05,-6.24246e-05
0.27,2545,2.25,4.66315167324566e-05,4.66315e-05
0.27,2545,2.25,4.5101846305808975e-05,-4.51018e-05
0.27,2545,2.25,2.619059884927397e-06,-2.61906e-06
0.27,2545,2.25,3.7189372156880114e-05,3.71894e-05
0.27,2545,2.25,4.061392234431201e-05,-4.06139e-05
0.27,2545,2.25,5.972457018794967e-05,5.97246e-05
0.27,2545,2.25,1.039103714975593e-05,1.039103714975593e-05
0.27,2545,2.25,3.481184858967061e-05,3.48118e-05
0.27,2545,2.25,8.978542788306723e-05,-8.97854e-05
0.27,2545,2.25,5.364532075040386e-05,-5.364532075040386e-05
0.27,2545,2.25,9.556060211226932e-05,-9.55606e-05
0.27,2545,2.25,9.219751854498408e-05,9.21975e-05
0.27,2545,2.25,5.318527479165888e-06,5.31853e-06
0.27,2545,2.25,3.721847494716196e-05,3.72185e-05
0.27,2545,2.25,1.9898027556026778e-05,1.9898e-05
0.27,2545,2.25,4.979059473692704e-05,4.97906e-05
0.27,2545,2.25,1.0172066961923255e-05,1.01721e-05
0.27,2545,2.25,7.317300013339738e-06,-7.3173e-06
0.27,2545,2.25,1.5180300387283953e-05,-1.51803e-05
0.27,2545,2.25,2.505213575709061e-05,2.50521e-05
0.27,2545,2.25,6.065339010057866e-05,-6.06534e-05
0.27,2545,2.25,3.3064986788197264e-05,-3.3065e-05
0.27,2545,2.25,5.762251527462321e-05,-5.76225e-05
0.27,2545,2.25,4.342149141154816e-05,-4.34215e-05
0.27,2545,2.25,1.3218822074006485e-05,1.32188e-05
0.27,2545,2.25,1.0978465963647272e-05,-1.0978465963647272e-05
0.27,2545,2.25,2.7045900072150908e-05,-2.70459e-05
0.27,2545,2.25,9.3378242270564e-06,9.33782e-06
0.27,2545,2.25,5.1125330538736765e-05,5.11253e-05
0.27,2545,2.25,5.141493560337125e-05,5.14149e-05
0.27,2545,2.25,4.294358894285984e-05,4.29436e-05
0.27,2545,2.25,2.2903862432374702e-06,-2.29039e-06
0.27,2545,2.25,9.670624510721417e-05,9.67062e-05
0.27,2545,2.25,3.716154589684969e-05,-3.71615e-05
0.27,2545,2.25,2.168027705987205e-05,-2.168027705987205e-05
0.27,2545,2.25,1.3411665816038124e-05,-1.34117e-05
0.27,2545,2.25,6.305012003503073e-05,6.30501e-05
0.27,2545,2.25,2.567064815942296e-05,2.56706e-05
0.27,2545,2.25,9.477345438035562e-07,-9.47735e-07
0.27,2545,2.25,5.064104066109559e-05,-5.0641e-05
0.27,2545,2.25,2.017577161118007e-05,-2.01758e-05
0.27,2545,2.25,9.66661710802254e-06,9.66662e-06
0.27,2545,2.25,3.713524213733724e-05,-3.71352e-05
0.27,2545,2.25,3.613321084226778e-05,3.61332e-05
0.27,2545,2.25,5.151647007513647e-05,-5.15165e-05
0.27,2545,2.25,2.4427265000504415e-05,2.44273e-05
0.27,2545,2.25,8.069531969994997e-06,-8.06953e-06
0.27,2545,2.25,4.0852137125808194e-05,-4.08521e-05
0.27,2545,2.25,5.9825716800747146e-05,5.98257e-05
0.27,2545,2.25,1.6652362262702565e-05,1.6652362262702565e-05
0.27,2545,2.25,0.0001354523498679,0.000135452
0.27,2545,2.25,8.366586990144236e-06,-8.36659e-06
0.27,2545,2.25,1.0072053824075825e-05,-1.00721e-05
0.27,2545,2.25,4.686082367241569e-05,-4.68608e-05
0.27,2545,2.25,3.1957170546204016e-05,-3.19572e-05
0.27,2545,2.25,1.2027675176143092e-05,1.20277e-05
0.27,2545,2.25,2.299012167193449e-05,-2.29901e-05
0.27,2545,2.25,1.179423365847712e-06,1.17942e-06
0.27,2545,2.25,4.018137153871767e-05,4.01814e-05
0.27,2545,2.25,9.065487567232763e-05,-9.06549e-05
0.27,2545,2.25,3.520567213627244e-05,-3.52057e-05
0.27,2545,2.25,3.712883103760355e-05,3.712883103760355e-05
0.27,2545,2.25,7.197424482747141e-06,7.19742e-06
0.27,2545,2.25,6.273020535352638e-05,6.273020535352638e-05
0.27,2545,2.25,2.81719215216937e-06,-2.81719e-06
0.27,2545,2.25,1.5251257517383552e-05,1.52513e-05
0.27,2545,2.25,3.612147864189316e-06,3.61215e-06
0.27,2545,2.25,3.5330040758048584e-05,3.533e-05
0.27,2545,2.25,4.1137255893617097e-05,-4.11373e-05
0.27,2545,2.25,1.1731865565798563e-06,1.17319e-06
0.27,2545,2.25,6.301333334402743e-05,6.30133e-05
0.27,2545,2.25,3.877991001947753e-05,-3.87799e-05
0.27,2545,2.25,3.95541897623314e-06,-3.95541897623314e-06
0.27,2545,2.25,4.867597346965338e-05,-4.8676e-05
0.27,2545,2.25,9.807398820672e-06,-9.807398820672e-06
0.27,2545,2.25,8.488084576526498e-06,8.48808e-06
0.27,2545,2.25,0.0002610862444197,-0.000261086
0.27,2545,2.25,0.0001186111839504,0.000118611
0.27,2545,2.25,9.780481737390131e-06,-9.78048e-06
0.27,2545,2.25,4.5821599960304514e-05,4.58216e-05
0.27,2545,2.25,7.974616165975313e-05,-7.97462e-05
0.27,2545,2.25,1.187032062024588e-05,-1.18703e-05
0.27,2545,2.25,1.4744986847626775e-05,1.4744986847626775e-05
0.27,2545,2.25,7.40639372053942e-05,7.40639e-05
0.27,2545,2.25,2.994983551710333e-05,-2.99498e-05
0.27,2545,2.25,1.356801649694757e-05,1.356801649694757e-05
0.27,2545,2.25,1.4802036779475304e-05,1.4802e-05
0.27,2545,2.25,3.590196509527366e-05,-3.5902e-05
0.27,2545,2.25,3.870580767066404e-05,3.87058e-05
0.27,2545,2.25,1.5034319539548623e-05,1.50343e-05
0.27,2545,2.25,6.56035632922496e-05,-6.56036e-05
0.27,2545,2.25,4.0734140431849045e-05,-4.07341e-05
0.27,2545,2.25,2.802426694148369e-05,2.80243e-05
0.27,2545,2.25,5.496916510314933e-06,5.49692e-06
0.27,2545,2.25,7.097072100165593e-05,-7.097072100165593e-05
0.27,2545,2.25,5.694032504637414e-05,5.69403e-05
0.27,2545,2.25,1.946044714173399e-05,-1.94604e-05
0.27,2545,2.25,5.792604876622936e-05,-5.7926e-05
0.27,2545,2.25,4.707033768512196e-05,4.707033768512196e-05
0.27,2545,2.25,2.909116647641028e-05,-2.909116647641028e-05
0.27,2545,2.25,4.941846477013771e-05,-4.94185e-05
0.27,2545,2.25,7.379570455094248e-05,7.37957e-05
0.27,2545,2.25,8.69203524016472e-05,-8.69204e-05
0.27,2545,2.25,2.754742890633193e-05,-2.75474e-05
0.27,2545,2.25,4.786543500919453e-05,4.78654e-05
0.27,2545,2.25,4.52242023817131e-05,-4.52242023817131e-05
0.27,2545,2.25,4.882752304565072e-05,-4.88275e-05
0.27,2545,2.25,8.189235751892189e-05,8.18924e-05
0.27,2545,2.25,8.688902755157932e-05,8.6889e-05
0.27,2545,2.25,2.338352654083696e-06,2.33835e-06
0.27,2545,2.25,8.883056318244263e-05,8.88306e-05
0.27,2545,2.25,3.069802136787158e-05,-3.0698e-05
0.27,2545,2.25,1.3291922592036097e-05,1.32919e-05
0.27,2545,2.25,0.0001308302097405,-0.0001308302097405
0.27,2545,2.25,9.186126190996426e-05,9.18613e-05
0.27,2545,2.25,2.208125652587774e-06,2.20813e-06
0.27,2545,2.25,2.919620348534764e-05,-2.91962e-05
0.27,2545,2.25,5.873899629922767e-05,-5.8739e-05
0.27,2545,2.25,0.0001326345214653,-0.000132635
0.27,2545,2.25,8.176314343744757e-05,8.17631e-05
0.27,2545,2.25,0.0002731270178449,-0.000273127
0.27,2545,2.25,7.848022065796604e-05,7.84802e-05
0.27,2545,2.25,3.83052891543769e-05,-3.83053e-05
0.27,2545,2.25,8.959856209057774e-05,8.95986e-05
0.27,2545,2.25,1.0366111354594444e-05,1.03661e-05
0.27,2545,2.25,0.0001041112403184,0.000104111
0.27,2545,2.25,3.774262579433668e-05,-3.77426e-05
0.27,2545,2.25,4.750818785871142e-06,4.75082e-06
0.27,2545,2.25,3.573567492774264e-05,-3.57357e-05
0.27,2545,2.25,2.730570123619225e-05,2.73057e-05
0.27,2545,2.25,2.6980610052163123e-05,-2.69806e-05
0.27,2545,2.25,4.239833617807667e-05,4.23983e-05
0.27,2545,2.25,8.554756451242655e-05,-8.55476e-05
0.27,2545,2.25,1.9166849945691515e-05,1.91668e-05
0.27,2545,2.25,1.5900522316193806e-05,-1.59005e-05
0.27,2545,2.25,0.0001664967575268,-0.000166497
0.27,2545,2.25,0.0001210595637912,-0.00012106
0.27,2545,2.25,9.978745641637876e-05,9.97875e-05
0.27,2545,2.25,5.9455354262704905e-05,5.94554e-05
0.27,2545,2.25,6.22155582849287e-06,6.22156e-06
0.27,2545,2.25,4.241034197575991e-05,-4.24103e-05
0.27,2545,2.25,5.424528719313629e-05,-5.42453e-05
0.27,2545,2.25,2.245578540249385e-05,-2.24558e-05
0.27,2545,2.25,4.527016796303272e-05,4.52702e-05
0.27,2545,2.25,8.16247993310681e-05,-8.16248e-05
0.27,2545,2.25,4.205655983384729e-05,-4.20566e-05
0.27,2545,2.25,5.815525549983907e-05,-5.81553e-05
0.27,2545,2.25,5.134607051526382e-06,-5.13461e-06
0.27,2545,2.25,1.012998881096884e-05,1.013e-05
0.27,2545,2.25,4.037972114142164e-06,4.03797e-06
0.27,2545,2.25,2.134006195995301e-05,2.13401e-05
0.27,2545,2.25,3.642948106392477e-05,-3.642948106392477e-05
0.27,2545,2.25,7.825731952440595e-05,-7.82573e-05
0.27,2545,2.25,0.0001044533839481,0.000104453
0.27,2545,2.25,3.107025182130371e-06,-3.10703e-06
0.27,2545,2.25,1.5142695659610936e-05,1.51427e-05
0.27,2545,2.25,1.0189218867212198e-05,-1.01892e-05
0.27,2545,2.25,7.773571527000277e-05,-7.77357e-05
0.27,2545,2.25,0.0001117187994127,-0.000111719
0.27,2545,2.25,4.929736168734019e-06,-4.92974e-06
0.27,2545,2.25,0.0001038387433487,0.000103839
0.27,2545,2.25,5.114157180403968e-05,5.11416e-05
0.27,2545,2.25,2.307980972894114e-05,2.30798e-05
0.27,2545,2.25,9.073500140606456e-05,-9.0735e-05
0.27,2545,2.25,4.353621501014155e-05,-4.35362e-05
0.27,2545,2.25,1.5701295169425432e-05,-1.57013e-05
0.27,2545,2.25,3.575364352660591e-06,3.575364352660591e-06
0.27,2545,2.25,4.768791111951453e-05,4.76879e-05
0.27,2545,2.25,1.1439646816809511e-05,-1.14396e-05
0.27,2545,2.25,3.032374751250892e-05,-3.03237e-05
0.27,2545,2.25,1.359973500507702e-06,1.35997e-06
0.27,2545,2.25,4.159357148533663e-05,4.15936e-05
0.27,2545,2.25,2.7407721878260256e-05,2.74077e-05
0.27,2545,2.25,5.1949180479803215e-05,5.19492e-05
0.27,2545,2.25,4.111279133346616e-05,4.11128e-05
0.27,2545,2.25,1.7201591604174097e-05,1.72016e-05
0.27,2545,2.25,2.7362187265477014e-05,-2.73622e-05
0.27,2545,2.25,4.481816769959354e-05,-4.48182e-05
0.27,2545,2.25,3.7400097376083015e-05,-3.74001e-05
0.27,2545,2.25,3.268133184974801e-05,3.268133184974801e-05
0.27,2545,2.25,2.0843176052836064e-05,2.0843176052836064e-05
0.27,2545,2.25,4.952268559857367e-05,-4.95227e-05
0.27,2545,2.25,0.0001004316537919,-0.000100432
0.27,2545,2.25,2.321151029523817e-05,2.321151029523817e-05
0.27,2545,2.25,9.097210668721149e-06,9.09721e-06
0.27,2545,2.25,6.880174320090374e-05,6.88017e-05
0.27,2545,2.25,4.61886252000519e-05,4.61886e-05
0.27,2545,2.25,2.3754307385490644e-05,-2.37543e-05
0.27,2545,2.25,1.2707029033336564e-05,1.2707e-05
0.27,2545,2.25,3.3237212336990513e-05,3.32372e-05
0.27,2545,2.25,1.3461609392929815e-05,1.34616e-05
0.27,2545,2.25,7.879957563147596e-05,7.87996e-05
0.27,2545,2.25,5.001946137745821e-06,-5.001946137745821e-06
0.27,2545,2.25,8.119186031105456e-05,-8.11919e-05
0.27,2545,2.25,1.9664609610067104e-05,1.96646e-05
0.27,2545,2.25,9.7832831955864e-05,-9.78328e-05
0.27,2545,2.25,8.825376397953097e-06,8.82538e-06
0.27,2545,2.25,3.812992603241639e-05,3.81299e-05
0.27,2545,2.25,1.774981667190903e-05,1.77498e-05
0.27,2545,2.25,2.344509641919677e-05,2.34451e-05
0.27,2545,2.25,7.976995418254393e-05,7.977e-05
0.27,2545,2.25,6.460405237552267e-05,-6.46041e-05
0.27,2545,2.25,6.401296209372307e-06,-6.401296209372307e-06
0.27,2545,2.25,6.222233816200042e-05,-6.22223e-05
0.27,2545,2.25,2.696547753524273e-05,2.69655e-05
0.27,2545,2.25,3.877956919781595e-05,3.877956919781595e-05
0.27,2545,2.25,4.074981099941255e-05,4.07498e-05
0.27,2545,2.25,3.538098323199999e-05,-3.5381e-05
0.27,2545,2.25,5.20888844673662e-05,-5.20889e-05
0.27,2545,2.25,3.2376144579545665e-05,3.23761e-05
0.27,2545,2.25,5.276126520020748e-05,5.27613e-05
0.27,2545,2.25,1.949464485944815e-05,-1.949464485944815e-05
0.27,2545,2.25,1.1108131371614038e-05,1.11081e-05
0.27,2545,2.25,1.9063201715451085e-05,-1.90632e-05
0.27,2545,2.25,9.840845875084497e-05,9.84085e-05
0.27,2545,2.25,3.135199087488573e-05,-3.1352e-05
0.27,2545,2.25,0.0001114568515564,-0.0001114568515564
0.27,2545,2.25,0.0001165784336414,-0.000116578
0.27,2545,2.25,8.119818626343523e-06,-8.11982e-06
0.27,2545,2.25,3.137212754366242e-05,-3.13721e-05
0.27,2545,2.25,7.683096600461946e-06,7.6831e-06
0.27,2545,2.25,2.564577887135421e-05,2.56458e-05
0.27,2545,2.25,1.543059861419034e-05,-1.54306e-05
0.27,2545,2.25,3.18989409336004e-05,3.18989e-05
0.27,2545,2.25,3.538217534595367e-05,-3.538217534595367e-05
0.27,2545,2.25,4.724394225998e-05,4.72439e-05
0.27,2545,2.25,5.08555665502935e-05,5.08556e-05
0.27,2545,2.25,4.787505205780024e-05,-4.78751e-05
0.27,2545,2.25,1.3528578074760186e-05,-1.35286e-05
0.27,2545,2.25,2.010389538549803e-05,2.010389538549803e-05
0.27,2545,2.25,0.0001283221958564,0.000128322
0.27,2545,2.25,4.120171029121082e-05,-4.12017e-05
0.27,2545,2.25,8.16853175528443e-05,8.16853e-05
0.27,2545,2.25,1.343734550116661e-05,1.34373e-05
0.27,2545,2.25,6.807931778869786e-06,-6.80793e-06
0.27,2545,2.25,3.088362173444988e-05,3.08836e-05
0.27,2545,2.25,0.0001010689727297,-0.000101069
0.27,2545,2.25,6.167150047817075e-05,6.16715e-05
0.27,2545,2.25,4.0781768281116936e-05,4.07818e-05
0.27,2545,2.25,5.072603989277145e-05,-5.0726e-05
0.27,2545,2.25,2.821572261685585e-05,-2.82157e-05
0.27,2545,2.25,1.039275173785476e-06,1.03928e-06
0.27,2545,2.25,5.112165317155708e-07,5.112165317155708e-07
0.27,2545,2.25,5.057876275683522e-05,-5.05788e-05
0.27,2545,2.25,2.421203677237712e-05,-2.4212e-05
0.27,2545,2.25,4.831582266676614e-05,-4.83158e-05
0.27,2545,2.25,2.2967042701784195e-05,2.2967e-05
0.27,2545,2.25,1.2517899530527682e-05,-1.25179e-05
0.27,2545,2.25,0.0001162406833227,0.000116241
0.27,2545,2.25,6.077614256033496e-05,6.07761e-05
0.27,2545,2.25,2.121988611058493e-05,-2.12199e-05
0.27,2545,2.25,1.3354354807403736e-06,-1.33544e-06
0.27,2545,2.25,2.488110914789033e-05,-2.48811e-05
0.27,2545,2.25,1.6077060532849175e-05,-1.6077060532849175e-05
0.27,2545,2.25,6.215964139057006e-05,-6.21596e-05
0.27,2545,2.25,1.1096239918718884e-05,-1.10962e-05
0.27,2545,2.25,5.108651743803077e-06,-5.10865e-06
0.27,2545,2.25,3.0105567833518823e-05,-3.01056e-05
0.27,2545,2.25,4.615096070494091e-05,4.6151e-05
0.27,2545,2.25,2.238868388969586e-05,2.23887e-05
0.27,2545,2.25,8.744487198368233e-05,8.74449e-05
0.27,2545,2.25,7.552564933871614e-05,7.55256e-05
0.27,2545,2.25,2.8930692850596505e-05,2.89307e-05
0.27,2545,2.25,4.458380815663886e-05,4.45838e-05
0.27,2545,2.25,5.158403157599205e-06,-5.158403157599205e-06
0.27,2545,2.25,1.2860412905788256e-05,1.28604e-05
0.27,2545,2.25,3.8946501416075127e-05,-3.89465e-05
0.27,2545,2.25,1.8189680079766023e-05,-1.81897e-05
0.27,2545,2.25,5.905491282148953e-06,-5.90549e-06
0.27,2545,2.25,2.0943195478779057e-05,2.09432e-05
0.27,2545,2.25,1.2464725736769416e-05,1.24647e-05
0.27,2545,2.25,7.985567201553271e-07,-7.98557e-07
0.27,2545,2.25,2.6816218262809392e-05,2.68162e-05
0.27,2545,2.25,1.2769616605679777e-05,1.2769616605679777e-05
0.27,2545,2.25,7.545494517861199e-06,-7.54549e-06
0.27,2545,2.25,5.6071055790206174e-05,5.60711e-05
0.27,2545,2.25,9.226865183459832e-06,9.226865183459832e-06
0.27,2545,2.25,3.693716517144829e-05,3.69372e-05
0.27,2545,2.25,8.034091454309773e-05,-8.03409e-05
0.27,2545,2.25,4.267087561376764e-05,-4.26709e-05
0.27,2545,2.25,4.879108316244308e-05,4.87911e-05
0.27,2545,2.25,2.9188810005334395e-05,2.91888e-05
0.27,2545,2.25,3.877979409257705e-05,3.87798e-05
0.27,2545,2.25,1.3230892890835254e-05,-1.32309e-05
0.27,2545,2.25,2.5508450967799403e-05,2.55085e-05
0.27,2545,2.25,5.204370785194735e-05,-5.20437e-05
0.27,2545,2.25,1.4453588705315728e-05,-1.44536e-05
0.27,2545,2.25,4.94186387229544e-06,-4.94186e-06
0.27,2545,2.25,1.4197428380762832e-05,1.41974e-05
0.27,2545,2.25,3.0067781792698383e-06,3.0067781792698383e-06
0.27,2545,2.25,4.244155278071215e-05,4.24416e-05
0.27,2545,2.25,2.9773148602824437e-05,2.97731e-05
0.27,2545,2.25,1.0082804877245573e-05,-1.00828e-05
0.27,2545,2.25,3.106413660141472e-05,3.10641e-05
0.27,2545,2.25,6.330445934451628e-05,-6.33045e-05
0.27,2545,2.25,1.4117705845821543e-05,-1.41177e-05
0.27,2545,2.25,1.945515074761045e-05,-1.94552e-05
0.27,2545,2.25,1.045207744083266e-05,-1.04521e-05
0.27,2545,2.25,3.1241387761191606e-05,-3.1241387761191606e-05
0.27,2545,2.25,3.1383479137590525e-05,-3.13835e-05
0.27,2545,2.25,8.127789493294573e-05,-8.127789493294573e-05
0.27,2545,2.25,4.220355063820477e-05,-4.22036e-05
0.27,2545,2.25,3.911957855438546e-05,3.91196e-05
0.27,2545,2.25,4.843856693155074e-06,-4.84386e-06
0.27,2545,2.25,1.796652773004669e-05,1.79665e-05
0.27,2545,2.25,6.877863768388187e-05,6.87786e-05
0.27,2545,2.25,1.7243091344080924e-05,1.72431e-05
0.27,2545,2.25,6.788309302436786e-05,-6.78831e-05
0.27,2545,2.25,6.25305352924414e-05,6.25305e-05
0.27,2545,2.25,2.6298498126067637e-05,-2.6298498126067637e-05
0.27,2545,2.25,2.406026855550245e-05,-2.40603e-05
0.27,2545,2.25,2.5512130563071496e-05,2.55121e-05
0.27,2545,2.25,3.573508526296774e-05,-3.57351e-05
0.27,2545,2.25,1.356028982461859e-05,-1.35603e-05
0.27,2545,2.25,4.453868172068749e-05,-4.453868172068749e-05
0.27,2545,2.25,2.319563257736152e-05,-2.31956e-05
0.27,2545,2.25,2.2667080870935015e-05,-2.26671e-05
0.27,2545,2.25,2.033199687280853e-05,2.0332e-05
0.27,2545,2.25,2.204067299745829e-05,2.204067299745829e-05
0.27,2545,2.25,1.536419415293733e-05,-1.53642e-05
0.27,2545,2.25,6.720858882142201e-05,-6.72086e-05
0.27,2545,2.25,1.771116680884752e-05,-1.77112e-05
0.27,2545,2.25,3.279620809170402e-05,-3.27962e-05
0.27,2545,2.25,8.771592563838159e-05,-8.77159e-05
0.27,2545,2.25,2.457298515556959e-06,2.4573e-06
0.27,2545,2.25,6.758693635016425e-05,-6.75869e-05
0.27,2545,2.25,4.258625074355167e-05,4.25863e-05
0.27,2545,2.25,6.417594376585494e-05,6.417594376585494e-05
0.27,2545,2.25,1.2482287313320393e-05,-1.24823e-05
0.27,2545,2.25,7.650006263547722e-05,7.650006263547722e-05
0.27,2545,2.25,5.019775196619486e-06,-5.01978e-06
0.27,2545,2.25,1.8777259989560496e-06,-1.87773e-06
0.27,2545,2.25,3.2115940950577194e-05,3.21159e-05
0.27,2545,2.25,2.1092289201803507e-05,2.10923e-05
0.27,2545,2.25,8.004683022864137e-05,-8.00468e-05
0.27,2545,2.25,2.866856716966953e-05,2.86686e-05
0.27,2545,2.25,0.0001146348572392,-0.000114635
0.27,2545,2.25,6.540955023707464e-05,6.54096e-05
0.27,2545,2.25,4.180909662225513e-05,-4.18091e-05
0.27,2545,2.25,3.2634744875172733e-06,3.26347e-06
0.27,2545,2.25,7.246493941129375e-05,-7.24649e-05
0.27,2545,2.25,1.87508348668378e-05,-1.87508e-05
0.27,2545,2.25,3.691205896132368e-05,-3.69121e-05
0.27,2545,2.25,8.426708398609542e-05,8.42671e-05
0.27,2545,2.25,6.665309337784955e-05,-6.66531e-05
0.27,2545,2.25,5.93410943880496e-05,5.93411e-05
0.27,2545,2.25,2.168239935069974e-05,2.16824e-05
0.27,2545,2.25,2.238307137347242e-05,2.23831e-05
0.27,2545,2.25,3.512464703659043e-05,3.51246e-05
0.27,2545,2.25,5.385419084881021e-06,5.38542e-06
0.27,2545,2.25,8.480746181628506e-05,8.48075e-05
0.27,2545,2.25,6.973334019351307e-05,-6.97333e-05
0.27,2545,2.25,3.01716334379267e-05,3.01716e-05
0.27,2545,2.25,6.19050139936259e-06,-6.1905e-06
0.27,2545,2.25,4.109076653195525e-05,4.10908e-05
0.27,2545,2.25,0.000115597740075,-0.000115598
0.27,2545,2.25,9.911917456963617e-06,9.91192e-06
0.27,2545,2.25,2.3428378608762106e-05,-2.34284e-05
0.27,2545,2.25,9.387192613404744e-06,-9.387192613404744e-06
0.27,2545,2.25,3.3828628283050743e-05,3.38286e-05
0.27,2545,2.25,5.877918366136131e-05,-5.87792e-05
0.27,2545,2.25,5.256645250160852e-05,5.25665e-05
0.27,2545,2.25,3.1829295234848514e-05,3.18293e-05
0.27,2545,2.25,7.310180541596139e-07,7.310180541596139e-07
0.27,2545,2.25,4.129533720211277e-05,-4.12953e-05
0.27,2545,2.25,5.0498479281151486e-05,-5.04985e-05
0.27,2545,2.25,6.444701781928026e-05,6.4447e-05
0.27,2545,2.25,2.033191706004842e-05,-2.03319e-05
0.27,2545,2.25,1.9074462878146288e-05,1.90745e-05
0.27,2545,2.25,1.6274623717140378e-05,-1.62746e-05
0.27,2545,2.25,4.540168905129436e-05,-4.540168905129436e-05
0.27,2545,2.25,3.913398129663129e-05,-3.9134e-05
0.27,2545,2.25,1.2294856139014528e-05,1.22949e-05
0.27,2545,2.25,6.502007881868732e-05,6.502007881868732e-05
0.27,2545,2.25,4.917230916108417e-06,4.91723e-06
0.27,2545,2.25,1.807425868666902e-05,1.807425868666902e-05
0.27,2545,2.25,5.538720594747834e-05,-5.53872e-05
0.27,2545,2.25,5.3720256616536445e-05,-5.37203e-05
0.27,2545,2.25,1.950301258557648e-05,-1.9503e-05
0.27,2545,2.25,3.922761513961958e-05,-3.92276e-05
0.27,2545,2.25,1.692156569194214e-05,-1.69216e-05
0.27,2545,2.25,1.970487150649452e-05,1.97049e-05
0.27,2545,2.25,7.306929374754609e-05,-7.306929374754609e-05
0.27,2545,2.25,3.563448021689641e-05,-3.56345e-05
0.27,2545,2.25,2.6299080673253582e-06,2.62991e-06
0.27,2545,2.25,1.864146324608806e-06,-1.86415e-06
0.27,2545,2.25,3.409214209577889e-05,-3.40921e-05
0.27,2545,2.25,9.47563828254794e-05,-9.47564e-05
0.27,2545,2.25,5.6176797988353685e-05,-5.61768e-05
0.27,2545,2.25,2.2068632126538423e-05,-2.20686e-05
0.27,2545,2.25,6.230981829229088e-05,6.23098e-05
0.27,2545,2.25,5.401486430138397e-06,-5.40149e-06
0.27,2545,2.25,2.03940101264534e-05,-2.0394e-05
0.27,2545,2.25,6.431382208830031e-05,-6.431382208830031e-05
0.27,2545,2.25,1.281609516591315e-05,1.28161e-05
0.27,2545,2.25,3.607693070756892e-05,3.60769e-05
0.27,2545,2.25,1.654470500548909e-05,1.654470500548909e-05
0.27,2545,2.25,4.956543419169221e-05,-4.95654e-05
0.27,2545,2.25,3.790593762561032e-05,3.79059e-05
0.27,2545,2.25,7.337290717339388e-06,7.33729e-06
