beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,2.2,0.0001253339674096,0.0001253339674096
0.13,2545,2.2,0.0003682780703666,0.000368278
0.13,2545,2.2,0.0001825541700342,0.000182554
0.13,2545,2.2,8.261502716776776e-05,8.2615e-05
0.13,2545,2.2,6.101235587452997e-05,-6.10124e-05
0.13,2545,2.2,4.59690818903673e-05,-4.59691e-05
0.13,2545,2.2,9.28377484944065e-05,9.28377e-05
0.13,2545,2.2,0.000211676396162,-0.000211676
0.13,2545,2.2,4.450656118871741e-05,4.45066e-05
0.13,2545,2.2,0.0001642046118507,0.000164205
0.13,2545,2.2,4.620114561514263e-05,-4.62011e-05
0.13,2545,2.2,0.0001526115259642,0.000152612
0.13,2545,2.2,0.0002080607213541,-0.000208061
0.13,2545,2.2,0.0001273209786111,0.0001273209786111
0.13,2545,2.2,0.0004062091453051,0.000406209
0.13,2545,2.2,7.204534954253346e-05,-7.20453e-05
0.13,2545,2.2,0.0006232333626803,-0.000623233
0.13,2545,2.2,0.0003531276740059,-0.000353128
0.13,2545,2.2,5.067563912685206e-05,5.067563912685206e-05
0.13,2545,2.2,5.457237064926988e-05,5.45724e-05
0.13,2545,2.2,0.0003995903606425,0.00039959
0.13,2545,2.2,2.791700509183877e-05,-2.7917e-05
0.13,2545,2.2,5.000038481540123e-05,-5.00004e-05
0.13,2545,2.2,0.0002495618050388,0.000249562
0.13,2545,2.2,0.0002737775967243,-0.000273778
0.13,2545,2.2,6.083667063229253e-05,-6.08367e-05
0.13,2545,2.2,3.0363017065121533e-05,3.0363e-05
0.13,2545,2.2,0.0002341741494848,-0.000234174
0.13,2545,2.2,0.0001856819405367,0.0001856819405367
0.13,2545,2.2,0.0003969607402349,0.000396961
0.13,2545,2.2,7.467619830971441e-05,-7.467619830971441e-05
0.13,2545,2.2,0.0003366947627941,0.000336695
0.13,2545,2.2,2.7287667977279736e-05,-2.72877e-05
0.13,2545,2.2,6.29503661897817e-05,6.29504e-05
0.13,2545,2.2,0.0001573179947137,0.000157318
0.13,2545,2.2,0.0001813508763171,-0.000181351
0.13,2545,2.2,0.0001721670486251,0.000172167
0.13,2545,2.2,8.48569345246463e-05,-8.48569e-05
0.13,2545,2.2,0.0002256298905243,0.00022563
0.13,2545,2.2,0.0003112799925021,0.00031128
0.13,2545,2.2,0.0001189213675391,-0.000118921
0.13,2545,2.2,0.0002760902389477,0.00027609
0.13,2545,2.2,0.0003986827050889,-0.000398683
0.13,2545,2.2,0.0004930047488043,0.000493005
0.13,2545,2.2,0.0001096099364319,0.0001096099364319
0.13,2545,2.2,0.0002415172143309,-0.000241517
0.13,2545,2.2,0.0003749389565497,0.000374939
0.13,2545,2.2,0.0003322467611357,0.000332247
0.13,2545,2.2,0.0001226379515795,0.000122638
0.13,2545,2.2,0.000399418128172,0.000399418
0.13,2545,2.2,0.0001091662309768,0.000109166
0.13,2545,2.2,0.0001220874836349,0.000122087
0.13,2545,2.2,0.0001233720924673,-0.000123372
0.13,2545,2.2,0.0004501610064003,-0.000450161
0.13,2545,2.2,5.778244265276452e-05,-5.77824e-05
0.13,2545,2.2,7.614720482011485e-05,-7.61472e-05
0.13,2545,2.2,0.0002197404143107,0.0002197404143107
0.13,2545,2.2,3.238885970311032e-05,-3.23889e-05
0.13,2545,2.2,2.742272198068111e-05,2.742272198068111e-05
0.13,2545,2.2,2.6722719322228087e-05,2.6722719322228087e-05
0.13,2545,2.2,5.6436937547162985e-05,-5.64369e-05
0.13,2545,2.2,0.0002604428267059,0.000260443
0.13,2545,2.2,4.7056932160856016e-05,-4.70569e-05
0.13,2545,2.2,3.50963830425236e-05,-3.50964e-05
0.13,2545,2.2,9.585782230707688e-05,-9.585782230707688e-05
0.13,2545,2.2,0.0005838745317068,-0.000583875
0.13,2545,2.2,0.0004961324046059,0.000496132
0.13,2545,2.2,6.823662065085459e-05,6.82366e-05
0.13,2545,2.2,7.719873410340601e-05,-7.71987e-05
0.13,2545,2.2,2.4699614730024686e-06,-2.46996e-06
0.13,2545,2.2,0.0005178053137465,0.000517805
0.13,2545,2.2,0.0002141439375413,0.000214144
0.13,2545,2.2,0.0001650247619582,0.0001650247619582
0.13,2545,2.2,7.771057331268705e-05,-7.77106e-05
0.13,2545,2.2,5.551061530596006e-05,5.55106e-05
0.13,2545,2.2,0.0003156701217387,0.00031567
0.13,2545,2.2,6.826211219580633e-05,6.82621e-05
0.13,2545,2.2,0.0001818814492866,-0.000181881
0.13,2545,2.2,0.0002845048964121,-0.000284505
0.13,2545,2.2,0.0001022880229239,0.000102288
0.13,2545,2.2,0.0002248622391239,-0.000224862
0.13,2545,2.2,0.0001096679587889,-0.000109668
0.13,2545,2.2,6.473209696342572e-05,-6.47321e-05
0.13,2545,2.2,0.0003428451857515,-0.000342845
0.13,2545,2.2,6.908384691312374e-05,6.908384691312374e-05
0.13,2545,2.2,5.992277403783924e-05,5.99228e-05
0.13,2545,2.2,7.190361010127464e-05,-7.19036e-05
0.13,2545,2.2,4.540542163811988e-05,-4.54054e-05
0.13,2545,2.2,1.177274535702605e-05,1.17727e-05
0.13,2545,2.2,0.0002126204484323,0.0002126204484323
0.13,2545,2.2,5.820021902589042e-05,-5.82002e-05
0.13,2545,2.2,0.0002770879605257,0.000277088
0.13,2545,2.2,0.0001347166773014,0.000134717
0.13,2545,2.2,5.9355002454575866e-05,-5.9355e-05
0.13,2545,2.2,4.0369525035369537e-05,4.03695e-05
0.13,2545,2.2,5.413138779767832e-05,5.41314e-05
0.13,2545,2.2,9.653680852213706e-05,9.65368e-05
0.13,2545,2.2,0.0002027131266128,0.000202713
0.13,2545,2.2,0.0001408790383157,-0.000140879
0.13,2545,2.2,7.066584832565383e-05,7.06658e-05
0.13,2545,2.2,0.0002602215329372,0.000260222
0.13,2545,2.2,0.0014459954795427,-0.001446
0.13,2545,2.2,1.321754026613712e-05,-1.321754026613712e-05
0.13,2545,2.2,0.0003258131308525,0.000325813
0.13,2545,2.2,0.0002073365949634,-0.000207337
0.13,2545,2.2,0.0001895357226767,-0.000189536
0.13,2545,2.2,0.0001306023916519,0.000130602
0.13,2545,2.2,0.0001929801124543,0.0001929801124543
0.13,2545,2.2,9.350857894344128e-05,-9.35086e-05
0.13,2545,2.2,0.0005267670150306,0.000526767
0.13,2545,2.2,0.0004617569476254,-0.000461757
0.13,2545,2.2,5.320979973927451e-05,5.32098e-05
0.13,2545,2.2,0.0001204435435039,0.000120444
0.13,2545,2.2,0.000270455792437,-0.000270456
0.13,2545,2.2,3.058376360643249e-05,-3.05838e-05
0.13,2545,2.2,1.0585738260073376e-05,1.05857e-05
0.13,2545,2.2,0.0002088534901613,0.000208853
0.13,2545,2.2,0.0002289786200619,-0.0002289786200619
0.13,2545,2.2,2.6898942185574746e-06,2.68989e-06
0.13,2545,2.2,0.0002079019667932,-0.000207902
0.13,2545,2.2,6.919982029944332e-05,6.91998e-05
0.13,2545,2.2,6.113326817457949e-05,6.11333e-05
0.13,2545,2.2,0.0001954899289445,-0.0001954899289445
0.13,2545,2.2,7.253407176096251e-05,7.25341e-05
0.13,2545,2.2,9.279299142796944e-05,-9.2793e-05
0.13,2545,2.2,0.0002290289737175,0.000229029
0.13,2545,2.2,1.3302495461984165e-05,1.33025e-05
0.13,2545,2.2,9.41408996672393e-05,9.41409e-05
0.13,2545,2.2,0.0003656552912001,-0.000365655
0.13,2545,2.2,1.7827324827898297e-05,-1.78273e-05
0.13,2545,2.2,1.0583613721916972e-05,1.05836e-05
0.13,2545,2.2,6.997077914203322e-05,6.99708e-05
0.13,2545,2.2,0.0001120277011286,0.0001120277011286
0.13,2545,2.2,8.087637098108203e-05,-8.08764e-05
0.13,2545,2.2,9.116551758904224e-06,-9.11655e-06
0.13,2545,2.2,3.271675303858323e-05,3.271675303858323e-05
0.13,2545,2.2,6.714257083787376e-06,6.71426e-06
0.13,2545,2.2,2.988553299354847e-05,2.98855e-05
0.13,2545,2.2,2.0371925640426188e-05,2.03719e-05
0.13,2545,2.2,1.502605631508394e-05,1.50261e-05
0.13,2545,2.2,8.644958524288748e-05,8.64496e-05
0.13,2545,2.2,6.880662243825233e-05,6.88066e-05
0.13,2545,2.2,2.573537841495993e-05,2.57354e-05
0.13,2545,2.2,5.256753959903985e-05,5.25675e-05
0.13,2545,2.2,5.814017938586386e-06,-5.81402e-06
0.13,2545,2.2,8.075675653698591e-05,-8.075675653698591e-05
0.13,2545,2.2,4.532346652690464e-05,-4.53235e-05
0.13,2545,2.2,8.425326202140548e-05,-8.42533e-05
0.13,2545,2.2,9.711207587893036e-05,9.711207587893036e-05
0.13,2545,2.2,3.105987238263563e-05,3.10599e-05
0.13,2545,2.2,4.482249409860678e-05,4.48225e-05
0.13,2545,2.2,8.953436003256369e-05,8.95344e-05
0.13,2545,2.2,5.465819129666459e-05,5.46582e-05
0.13,2545,2.2,0.0001072036425691,0.0001072036425691
0.13,2545,2.2,9.020155583090094e-05,-9.02016e-05
0.13,2545,2.2,0.0001899297293888,0.00018993
0.13,2545,2.2,1.5651428628411176e-05,-1.56514e-05
0.13,2545,2.2,2.8465897505113017e-05,-2.84659e-05
0.13,2545,2.2,8.858662143599955e-06,8.85866e-06
0.13,2545,2.2,2.717718907216634e-05,-2.71772e-05
0.13,2545,2.2,0.0001621865220513,0.000162187
0.13,2545,2.2,0.0001238249089082,-0.000123825
0.13,2545,2.2,9.3870162254781e-05,9.38702e-05
0.13,2545,2.2,6.489943819403614e-05,6.489943819403614e-05
0.13,2545,2.2,2.49011102116788e-05,2.49011e-05
0.13,2545,2.2,5.360254759768416e-05,-5.36025e-05
0.13,2545,2.2,0.0001060757348309,0.000106076
0.13,2545,2.2,4.463930782523289e-05,-4.46393e-05
0.13,2545,2.2,0.0003649316347729,-0.000364932
0.13,2545,2.2,0.0001155027289883,-0.000115503
0.13,2545,2.2,0.0001430448659141,0.000143045
0.13,2545,2.2,0.000115794812168,0.000115795
0.13,2545,2.2,6.278651527883818e-05,6.27865e-05
0.13,2545,2.2,5.142754856353126e-05,-5.14275e-05
0.13,2545,2.2,2.6335482641643297e-05,2.63355e-05
0.13,2545,2.2,1.465261432672599e-05,-1.46526e-05
0.13,2545,2.2,1.2010484440801684e-05,-1.2010484440801684e-05
0.13,2545,2.2,0.0001056142341337,0.000105614
0.13,2545,2.2,5.744404181430813e-05,-5.7444e-05
0.13,2545,2.2,3.737708376151012e-05,-3.737708376151012e-05
0.13,2545,2.2,7.578393381273867e-05,7.57839e-05
0.13,2545,2.2,2.752350831110857e-05,-2.752350831110857e-05
0.13,2545,2.2,5.750118024429244e-05,5.75012e-05
0.13,2545,2.2,6.060570769056698e-05,6.06057e-05
0.13,2545,2.2,1.8076248744996624e-05,-1.80762e-05
0.13,2545,2.2,0.0001623105127689,0.000162311
0.13,2545,2.2,4.352160976065061e-05,-4.352160976065061e-05
0.13,2545,2.2,4.37900855235233e-05,-4.37901e-05
0.13,2545,2.2,9.250698499700474e-05,-9.2507e-05
0.13,2545,2.2,3.561478873868267e-05,-3.561478873868267e-05
0.13,2545,2.2,0.000215920072217,-0.00021592
0.13,2545,2.2,3.8155268926141375e-05,3.81553e-05
0.13,2545,2.2,3.486632114625748e-05,-3.48663e-05
0.13,2545,2.2,0.0001869620157963,0.000186962
0.13,2545,2.2,6.388036666725299e-06,6.38804e-06
0.13,2545,2.2,6.503311107187041e-05,6.50331e-05
0.13,2545,2.2,0.0001508762736519,0.0001508762736519
0.13,2545,2.2,0.0001949819806589,0.000194982
0.13,2545,2.2,1.3989898716067684e-05,-1.39899e-05
0.13,2545,2.2,5.03152518299415e-05,-5.03153e-05
0.13,2545,2.2,1.8802329469845507e-05,1.88023e-05
0.13,2545,2.2,8.383823030324314e-05,8.38382e-05
0.13,2545,2.2,5.091431418252423e-05,-5.09143e-05
0.13,2545,2.2,2.899792013702621e-05,-2.89979e-05
0.13,2545,2.2,3.371923404216045e-05,-3.37192e-05
0.13,2545,2.2,8.60824709313632e-06,-8.60825e-06
0.13,2545,2.2,2.4143577616578363e-05,2.4143577616578363e-05
0.13,2545,2.2,4.989679555189389e-06,-4.98968e-06
0.13,2545,2.2,8.467247777510053e-06,-8.467247777510053e-06
0.13,2545,2.2,4.0474810623886e-05,-4.04748e-05
0.13,2545,2.2,4.643950437768349e-05,4.64395e-05
0.13,2545,2.2,7.969774664516957e-05,7.969774664516957e-05
0.13,2545,2.2,8.942664533246396e-05,8.94266e-05
0.13,2545,2.2,4.7147047800052187e-05,-4.7147e-05
0.13,2545,2.2,6.655124517625618e-05,-6.65512e-05
0.13,2545,2.2,6.225320484539487e-05,6.22532e-05
0.13,2545,2.2,6.949227725457366e-05,6.94923e-05
0.13,2545,2.2,4.7145220940201976e-05,-4.71452e-05
0.13,2545,2.2,9.050588500223964e-05,-9.05059e-05
0.13,2545,2.2,6.744947644492127e-05,6.744947644492127e-05
0.13,2545,2.2,0.0001057529195633,-0.000105753
0.13,2545,2.2,4.864452394729363e-05,4.86445e-05
0.13,2545,2.2,0.0002501014035849,0.000250101
0.13,2545,2.2,0.0001638144347032,-0.000163814
0.13,2545,2.2,7.4788957225015e-05,7.4789e-05
0.13,2545,2.2,9.203823309336205e-06,-9.20382e-06
0.13,2545,2.2,7.542314274093623e-05,7.54231e-05
0.13,2545,2.2,0.0001389954535211,-0.000138995
0.13,2545,2.2,0.0001737197889521,0.00017372
0.13,2545,2.2,9.315913783418942e-06,9.31591e-06
0.13,2545,2.2,3.4691408233873454e-05,-3.46914e-05
0.13,2545,2.2,0.000101612026631,0.000101612
0.13,2545,2.2,0.0001493532901849,0.000149353
0.13,2545,2.2,0.0001644225084486,-0.000164423
0.13,2545,2.2,6.83067029072427e-05,-6.83067e-05
0.13,2545,2.2,0.0001811209758033,-0.000181121
0.13,2545,2.2,7.834839944946035e-05,-7.83484e-05
0.13,2545,2.2,0.0001891748631729,0.0001891748631729
0.13,2545,2.2,0.0001718371357412,0.000171837
0.13,2545,2.2,1.8566392113577515e-06,-1.85664e-06
0.13,2545,2.2,0.0001819077296087,-0.000181908
0.13,2545,2.2,3.724537268095277e-05,-3.72454e-05
0.13,2545,2.2,9.568450185088412e-05,-9.56845e-05
0.13,2545,2.2,5.19666649914478e-05,-5.19667e-05
0.13,2545,2.2,8.375449326019271e-05,8.37545e-05
0.13,2545,2.2,1.1101510883511135e-05,-1.11015e-05
0.13,2545,2.2,6.864631031549537e-05,-6.86463e-05
0.13,2545,2.2,7.608418177601466e-05,-7.608418177601466e-05
0.13,2545,2.2,0.0002031987527767,-0.000203199
0.13,2545,2.2,0.0001439607221518,-0.000143961
0.13,2545,2.2,6.581202668947616e-05,-6.581202668947616e-05
0.13,2545,2.2,2.903957991900161e-05,-2.90396e-05
0.13,2545,2.2,0.0001059989831461,0.000105999
0.13,2545,2.2,0.0001634160761784,-0.000163416
0.13,2545,2.2,3.2946036057568667e-05,-3.2946e-05
0.13,2545,2.2,4.266023159177483e-05,4.26602e-05
0.13,2545,2.2,3.6850918350905552e-06,-3.68509e-06
0.13,2545,2.2,3.122872218230057e-06,-3.12287e-06
0.13,2545,2.2,0.0001915373203524,0.000191537
0.13,2545,2.2,0.0001389435215638,0.000138944
0.13,2545,2.2,1.3376146916978278e-05,-1.33761e-05
0.13,2545,2.2,3.707786540190806e-05,3.70779e-05
0.13,2545,2.2,0.0001501343278912,-0.000150134
0.13,2545,2.2,0.0002210001321928,0.000221
0.13,2545,2.2,9.962732157048202e-05,9.96273e-05
0.13,2545,2.2,4.812696661849948e-05,4.812696661849948e-05
0.13,2545,2.2,1.6555202225946207e-05,-1.65552e-05
0.13,2545,2.2,1.6191499286357617e-05,1.61915e-05
0.13,2545,2.2,4.888613743275536e-05,4.88861e-05
0.13,2545,2.2,7.4062584602428e-05,-7.40626e-05
0.13,2545,2.2,5.257748212251165e-05,-5.257748212251165e-05
0.13,2545,2.2,0.0001405942899507,0.000140594
0.13,2545,2.2,4.765155772613934e-05,-4.76516e-05
0.13,2545,2.2,3.608711011742043e-05,3.60871e-05
0.13,2545,2.2,5.338785661874442e-05,5.33879e-05
0.13,2545,2.2,0.0001400282382684,-0.0001400282382684
0.13,2545,2.2,2.3884892416257324e-05,-2.38849e-05
0.13,2545,2.2,0.0001223964789997,-0.000122396
0.13,2545,2.2,0.0001646345157579,0.0001646345157579
0.13,2545,2.2,5.71012747803631e-05,-5.71013e-05
0.13,2545,2.2,1.0308547413787406e-05,-1.03085e-05
0.13,2545,2.2,2.36661302944808e-05,-2.36661e-05
0.13,2545,2.2,0.0001641166941649,-0.000164117
0.13,2545,2.2,9.035404764437848e-05,9.0354e-05
0.13,2545,2.2,0.0001554677446609,0.000155468
0.13,2545,2.2,5.996069103219821e-06,5.99607e-06
0.13,2545,2.2,8.109257092432651e-06,-8.10926e-06
0.13,2545,2.2,7.609966235750737e-05,7.60997e-05
0.13,2545,2.2,0.000147713801677,0.000147714
0.13,2545,2.2,8.984387580765937e-05,8.98439e-05
0.13,2545,2.2,0.0001252909801254,0.000125291
0.13,2545,2.2,0.0002178825855686,0.000217883
0.13,2545,2.2,7.261789863790867e-05,7.26179e-05
0.13,2545,2.2,6.86974454337117e-05,6.86974e-05
0.13,2545,2.2,0.0001338268958609,-0.000133827
0.13,2545,2.2,0.0002343905761083,-0.000234391
0.13,2545,2.2,2.78163124989374e-05,2.78163e-05
0.13,2545,2.2,9.705811252398167e-05,-9.70581e-05
0.13,2545,2.2,2.52669153894986e-05,2.52669e-05
0.13,2545,2.2,1.9285573633641018e-05,-1.92856e-05
0.13,2545,2.2,0.0001875301174629,-0.00018753
0.13,2545,2.2,7.38766177349667e-05,-7.38766e-05
0.13,2545,2.2,7.770642374152301e-05,7.77064e-05
0.13,2545,2.2,4.431249693477664e-05,-4.43125e-05
0.13,2545,2.2,6.902237891484803e-05,-6.90224e-05
0.13,2545,2.2,0.0001226999211967,-0.0001227
0.13,2545,2.2,0.0001167667300966,-0.000116767
0.13,2545,2.2,6.481096656359394e-05,6.4811e-05
0.13,2545,2.2,0.0001375551435943,0.0001375551435943
0.13,2545,2.2,6.338334818157233e-05,-6.33833e-05
0.13,2545,2.2,2.255777285058706e-05,-2.25578e-05
0.13,2545,2.2,2.346342611101344e-05,2.346342611101344e-05
0.13,2545,2.2,4.702320059274617e-05,-4.70232e-05
0.13,2545,2.2,0.000143753110233,0.000143753
0.13,2545,2.2,4.549993380274992e-05,-4.54999e-05
0.13,2545,2.2,0.0003101032505358,0.000310103
0.13,2545,2.2,0.0001311996168856,-0.0001312
0.13,2545,2.2,0.0001629114604975,-0.000162911
0.13,2545,2.2,0.0001872916923751,0.0001872916923751
0.13,2545,2.2,5.953240554128832e-05,5.95324e-05
0.13,2545,2.2,2.1414668292881715e-05,-2.14147e-05
0.13,2545,2.2,9.6693930304746e-05,-9.66939e-05
0.13,2545,2.2,0.0001445113043573,-0.000144511
0.13,2545,2.2,5.266659032176871e-06,5.26666e-06
0.13,2545,2.2,4.6707983875314674e-05,-4.6708e-05
0.13,2545,2.2,0.0001731569719953,0.000173157
0.13,2545,2.2,0.0002187588273918,0.0002187588273918
0.13,2545,2.2,5.413079980381865e-05,-5.41308e-05
0.13,2545,2.2,2.7459090845219093e-05,-2.74591e-05
0.13,2545,2.2,8.366891751341157e-05,-8.36689e-05
0.13,2545,2.2,7.500548221117318e-05,7.50055e-05
0.13,2545,2.2,6.989427335614688e-06,6.989427335614688e-06
0.13,2545,2.2,5.30874317968914e-05,5.30874e-05
0.13,2545,2.2,0.0001288388199618,-0.000128839
0.13,2545,2.2,2.5928625481026995e-05,-2.59286e-05
0.13,2545,2.2,4.451814072336128e-05,4.45181e-05
0.13,2545,2.2,9.269578625455362e-05,-9.269578625455362e-05
0.13,2545,2.2,1.6723061706719255e-05,-1.67231e-05
0.13,2545,2.2,0.00013162534563,0.000131625
0.13,2545,2.2,6.056972008439813e-05,-6.05697e-05
0.13,2545,2.2,9.059625090916116e-05,9.05963e-05
0.13,2545,2.2,0.000109705065393,-0.000109705
0.13,2545,2.2,7.453860721526376e-05,-7.45386e-05
0.13,2545,2.2,0.0001365843331193,-0.000136584
0.13,2545,2.2,2.7717211448659206e-05,-2.7717211448659206e-05
0.13,2545,2.2,0.0001575343023041,-0.000157534
0.13,2545,2.2,0.0002694088983969,-0.000269409
0.13,2545,2.2,8.205676532486441e-05,-8.20568e-05
0.13,2545,2.2,1.2946662361821594e-05,-1.29467e-05
0.13,2545,2.2,4.3645025463872045e-05,-4.3645025463872045e-05
0.13,2545,2.2,1.314667136678902e-05,1.31467e-05
0.13,2545,2.2,8.594686430601956e-05,8.59469e-05
0.13,2545,2.2,4.948292761456819e-05,4.94829e-05
0.13,2545,2.2,1.7660555113838787e-05,-1.76606e-05
0.13,2545,2.2,2.5830441679369624e-05,-2.5830441679369624e-05
0.13,2545,2.2,0.0001838876307581,-0.000183888
0.13,2545,2.2,9.577595100603432e-06,9.5776e-06
0.13,2545,2.2,4.865409550116261e-05,-4.86541e-05
0.13,2545,2.2,4.772196835761857e-05,4.7722e-05
0.13,2545,2.2,9.434613242984063e-05,-9.434613242984063e-05
0.13,2545,2.2,2.092210710572784e-05,2.09221e-05
0.13,2545,2.2,8.217584513716811e-05,-8.21758e-05
0.13,2545,2.2,0.0001172444530555,0.000117244
0.13,2545,2.2,0.0001611175312783,0.000161118
0.13,2545,2.2,0.0001086840442191,0.000108684
0.13,2545,2.2,0.000214340950722,0.000214341
0.13,2545,2.2,4.533238552071498e-05,4.53324e-05
0.13,2545,2.2,1.7559574827741724e-05,-1.75596e-05
0.13,2545,2.2,7.222504383706524e-05,7.2225e-05
0.13,2545,2.2,2.6732093300410465e-05,2.67321e-05
0.13,2545,2.2,2.073714680518664e-05,2.07371e-05
0.13,2545,2.2,0.0001488386104606,0.000148839
0.13,2545,2.2,0.0002439491663206,-0.000243949
0.13,2545,2.2,0.0001359667872745,0.000135967
0.13,2545,2.2,6.279192144757487e-05,-6.27919e-05
0.13,2545,2.2,3.4060631852644992e-06,3.40606e-06
0.13,2545,2.2,5.298868713255322e-05,5.29887e-05
0.13,2545,2.2,1.2633155671789415e-06,-1.2633155671789415e-06
0.13,2545,2.2,8.103534021890715e-05,-8.10353e-05
0.13,2545,2.2,9.49943123326736e-05,9.49943e-05
0.13,2545,2.2,4.514752376000208e-05,4.51475e-05
0.13,2545,2.2,7.94258413819277e-05,7.94258e-05
0.13,2545,2.2,5.8008992436419866e-05,5.8009e-05
0.13,2545,2.2,0.000213943428447,-0.000213943
0.13,2545,2.2,0.0001063434778982,-0.000106343
0.13,2545,2.2,8.619627370157121e-05,-8.619627370157121e-05
0.13,2545,2.2,4.458541554576309e-05,4.45854e-05
0.13,2545,2.2,0.0001331499416427,0.00013315
0.13,2545,2.2,0.0001010272443518,-0.000101027
0.13,2545,2.2,9.196986317709352e-06,9.196986317709352e-06
0.13,2545,2.2,8.398717231409985e-05,-8.39872e-05
0.13,2545,2.2,0.0001432670697823,-0.000143267
0.13,2545,2.2,7.920535002286465e-05,7.92054e-05
0.13,2545,2.2,7.333829826508187e-05,7.33383e-05
0.13,2545,2.2,2.3676745784427996e-05,2.36767e-05
0.13,2545,2.2,0.000135313117123,0.000135313
0.13,2545,2.2,2.3241289740979384e-06,-2.32413e-06
0.13,2545,2.2,3.698465748783408e-05,-3.698465748783408e-05
0.13,2545,2.2,4.744314887012432e-05,-4.74431e-05
0.13,2545,2.2,0.000166255784857,0.000166256
0.13,2545,2.2,7.147398220378105e-05,-7.1474e-05
0.13,2545,2.2,1.1118617664152116e-05,1.11186e-05
0.13,2545,2.2,5.464067042191398e-05,5.46407e-05
0.13,2545,2.2,7.693619558738273e-05,-7.69362e-05
0.13,2545,2.2,3.565546256275362e-05,3.56555e-05
0.13,2545,2.2,0.000134255784581,0.000134255784581
0.13,2545,2.2,1.3244435615080582e-05,1.32444e-05
0.13,2545,2.2,0.0003217955147852,0.000321796
0.13,2545,2.2,3.587632061063542e-05,-3.58763e-05
0.13,2545,2.2,4.008560297696306e-06,-4.00856e-06
0.13,2545,2.2,6.741196147848927e-05,6.7412e-05
0.13,2545,2.2,1.1227304366494605e-05,1.12273e-05
0.13,2545,2.2,0.0001528650960854,-0.000152865
0.13,2545,2.2,2.3480715040465716e-05,2.34807e-05
0.13,2545,2.2,5.664175326988342e-05,-5.66418e-05
0.13,2545,2.2,0.0001336297943854,-0.00013363
0.13,2545,2.2,4.055516579219546e-05,-4.05552e-05
0.13,2545,2.2,4.2032084131063925e-05,-4.2032084131063925e-05
0.13,2545,2.2,1.5120181798261437e-05,1.51202e-05
0.13,2545,2.2,3.004247311098701e-06,3.00425e-06
0.13,2545,2.2,1.602841960017534e-05,-1.60284e-05
0.13,2545,2.2,3.0725192896446044e-05,-3.07252e-05
0.13,2545,2.2,2.9662503262563514e-06,-2.96625e-06
0.13,2545,2.2,3.818527759048154e-05,-3.81853e-05
0.13,2545,2.2,5.8597118583828576e-05,-5.85971e-05
0.13,2545,2.2,0.0001050634434822,-0.000105063
0.13,2545,2.2,1.0050042421838491e-05,-1.005e-05
0.13,2545,2.2,3.7559430098032585e-05,-3.75594e-05
0.13,2545,2.2,7.217412010757216e-06,-7.21741e-06
0.13,2545,2.2,4.188150623933275e-05,4.18815e-05
0.13,2545,2.2,4.5814720722562914e-05,-4.58147e-05
0.13,2545,2.2,0.0001422426245534,-0.000142243
0.13,2545,2.2,0.0001152782762419,0.000115278
0.13,2545,2.2,5.860534450838655e-05,5.86053e-05
0.13,2545,2.2,0.0001034874917081,0.000103487
0.13,2545,2.2,7.696188897033244e-06,-7.69619e-06
0.13,2545,2.2,5.315529034573511e-06,-5.31553e-06
0.13,2545,2.2,2.925913857288695e-05,2.92591e-05
0.13,2545,2.2,5.5776648435806185e-05,5.5776648435806185e-05
0.13,2545,2.2,4.1756550490695527e-05,-4.17566e-05
0.13,2545,2.2,0.0001246120045827,-0.000124612
0.13,2545,2.2,3.182894274923113e-05,-3.18289e-05
0.13,2545,2.2,3.364677113958597e-06,3.36468e-06
0.13,2545,2.2,0.0002191837257765,0.0002191837257765
0.13,2545,2.2,0.0001578532864073,0.000157853
0.13,2545,2.2,1.2058412254056336e-05,-1.2058412254056336e-05
0.13,2545,2.2,9.101341773423562e-05,9.10134e-05
0.13,2545,2.2,8.3909341772187e-05,-8.39093e-05
0.13,2545,2.2,2.913073693958868e-05,-2.91307e-05
0.13,2545,2.2,5.68770528426812e-05,-5.68771e-05
