beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,2.2,5.556850767952803e-05,-5.55685e-05
0.11,2545,2.2,0.0001440167455264,-0.000144017
0.11,2545,2.2,7.733361785997847e-05,-7.73336e-05
0.11,2545,2.2,9.425282425869548e-05,9.42528e-05
0.11,2545,2.2,6.270417875480779e-05,6.27042e-05
0.11,2545,2.2,4.21256356562552e-05,4.21256e-05
0.11,2545,2.2,0.0001083741898907,-0.000108374
0.11,2545,2.2,0.0001630571596964,0.000163057
0.11,2545,2.2,0.0001427518309076,0.000142752
0.11,2545,2.2,2.3328509223370845e-05,-2.33285e-05
0.11,2545,2.2,4.841038184895721e-06,-4.84104e-06
0.11,2545,2.2,7.761695617799812e-05,7.7617e-05
0.11,2545,2.2,2.8544063567680223e-05,-2.85441e-05
0.11,2545,2.2,5.727989906140131e-05,-5.72799e-05
0.11,2545,2.2,5.400290451183321e-06,-5.40029e-06
0.11,2545,2.2,9.388323762831478e-06,9.38832e-06
0.11,2545,2.2,3.612226657133195e-06,3.61223e-06
0.11,2545,2.2,0.0001147652401372,0.000114765
0.11,2545,2.2,4.452052011606999e-05,4.45205e-05
0.11,2545,2.2,5.13396160461363e-05,5.13396e-05
0.11,2545,2.2,3.917922853989303e-05,3.91792e-05
0.11,2545,2.2,0.0001418691806741,0.000141869
0.11,2545,2.2,4.936237827996017e-05,4.93624e-05
0.11,2545,2.2,0.0001714098837131,-0.00017141
0.11,2545,2.2,4.168015431873149e-05,-4.168015431873149e-05
0.11,2545,2.2,0.0001107047079218,0.000110705
0.11,2545,2.2,0.0001014541775861,-0.0001014541775861
0.11,2545,2.2,6.487992462984123e-05,6.48799e-05
0.11,2545,2.2,0.0002013807201676,0.000201381
0.11,2545,2.2,7.431665573260321e-05,-7.43167e-05
0.11,2545,2.2,4.623045226440176e-05,-4.62305e-05
0.11,2545,2.2,0.0001564105418262,0.000156411
0.11,2545,2.2,2.5867976393135544e-05,-2.5868e-05
0.11,2545,2.2,5.515886560131207e-05,5.51589e-05
0.11,2545,2.2,6.121896920098718e-05,-6.121896920098718e-05
0.11,2545,2.2,8.174210629777983e-05,-8.17421e-05
0.11,2545,2.2,5.5199126454196857e-05,-5.5199126454196857e-05
0.11,2545,2.2,4.913334206484262e-05,4.91333e-05
0.11,2545,2.2,0.0001385285142673,0.0001385285142673
0.11,2545,2.2,2.2700088176061816e-05,-2.27001e-05
0.11,2545,2.2,0.0001717567230184,0.000171757
0.11,2545,2.2,5.81087390660994e-05,5.81087e-05
0.11,2545,2.2,7.390659741088586e-05,-7.39066e-05
0.11,2545,2.2,6.723350851112917e-05,-6.72335e-05
0.11,2545,2.2,0.000133895611774,-0.000133896
0.11,2545,2.2,7.953635768810453e-06,-7.95364e-06
0.11,2545,2.2,3.6072328680672966e-05,-3.60723e-05
0.11,2545,2.2,6.459207066234296e-05,6.459207066234296e-05
0.11,2545,2.2,0.0001903356202222,0.000190336
0.11,2545,2.2,8.731810245596838e-05,8.73181e-05
0.11,2545,2.2,4.336380760867349e-06,4.33638e-06
0.11,2545,2.2,0.0001635334148602,0.000163533
0.11,2545,2.2,1.3980299429289256e-06,1.39803e-06
0.11,2545,2.2,5.9695577185954735e-05,-5.96956e-05
0.11,2545,2.2,2.3111213684665333e-05,2.31112e-05
0.11,2545,2.2,5.865925285407983e-06,-5.86593e-06
0.11,2545,2.2,2.8621330066031604e-05,-2.86213e-05
0.11,2545,2.2,5.961921346357076e-05,-5.96192e-05
0.11,2545,2.2,2.90188576672706e-05,-2.90189e-05
0.11,2545,2.2,1.336804362234154e-05,-1.3368e-05
0.11,2545,2.2,5.844929771196472e-05,-5.84493e-05
0.11,2545,2.2,2.1034540598102103e-05,-2.10345e-05
0.11,2545,2.2,4.374784325553912e-05,4.37478e-05
0.11,2545,2.2,0.000191968642937,-0.000191969
0.11,2545,2.2,0.000185870116887,-0.00018587
0.11,2545,2.2,0.0001259635541292,0.000125964
0.11,2545,2.2,6.316890555026345e-05,-6.31689e-05
0.11,2545,2.2,1.9899655819272383e-05,-1.98997e-05
0.11,2545,2.2,6.399210533732427e-07,-6.39921e-07
0.11,2545,2.2,0.0001159547590666,0.0001159547590666
0.11,2545,2.2,5.494717196890676e-05,-5.49472e-05
0.11,2545,2.2,2.325448896910436e-05,2.32545e-05
0.11,2545,2.2,6.361062833762818e-05,6.36106e-05
0.11,2545,2.2,0.000129565718567,-0.000129566
0.11,2545,2.2,1.3049010262278337e-05,1.3049e-05
0.11,2545,2.2,0.0001825145675962,-0.0001825145675962
0.11,2545,2.2,4.17908676964474e-06,-4.17909e-06
0.11,2545,2.2,6.94993875661434e-05,-6.94994e-05
0.11,2545,2.2,9.259990039263896e-05,9.25999e-05
0.11,2545,2.2,2.0146832545598467e-05,-2.01468e-05
0.11,2545,2.2,0.0001178763175771,0.000117876
0.11,2545,2.2,4.686464377580443e-06,4.686464377580443e-06
0.11,2545,2.2,1.243635084043439e-06,1.24364e-06
0.11,2545,2.2,1.736160347145774e-05,-1.73616e-05
0.11,2545,2.2,4.872406099234873e-05,-4.87241e-05
0.11,2545,2.2,5.267411189863016e-07,-5.267411189863016e-07
0.11,2545,2.2,0.000158155342245,-0.000158155
0.11,2545,2.2,8.9357327184263e-05,-8.93573e-05
0.11,2545,2.2,2.522399148328652e-05,2.5224e-05
0.11,2545,2.2,7.630163471263518e-05,-7.63016e-05
0.11,2545,2.2,6.616145525451061e-05,6.616145525451061e-05
0.11,2545,2.2,7.900524135779012e-05,7.90052e-05
0.11,2545,2.2,2.469289704526425e-05,2.46929e-05
0.11,2545,2.2,2.408321038722674e-05,2.40832e-05
0.11,2545,2.2,4.464863854264129e-05,-4.46486e-05
0.11,2545,2.2,8.733106203492179e-05,-8.733106203492179e-05
0.11,2545,2.2,9.093161638221254e-05,-9.09316e-05
0.11,2545,2.2,6.10214158007124e-05,6.10214e-05
0.11,2545,2.2,4.132392888581333e-05,4.132392888581333e-05
0.11,2545,2.2,9.891495996375218e-05,-9.8915e-05
0.11,2545,2.2,1.5053015000387174e-05,1.5053e-05
0.11,2545,2.2,0.0001256973434572,-0.000125697
0.11,2545,2.2,3.770525341683246e-05,3.77053e-05
0.11,2545,2.2,2.7639458624181195e-05,2.76395e-05
0.11,2545,2.2,0.0001362755914806,0.000136276
0.11,2545,2.2,6.343899028994229e-05,-6.3439e-05
0.11,2545,2.2,5.757933005429946e-05,-5.75793e-05
0.11,2545,2.2,3.537887145033529e-05,-3.53789e-05
0.11,2545,2.2,0.0001281948220344,-0.000128195
0.11,2545,2.2,3.144762671135163e-05,3.14476e-05
0.11,2545,2.2,1.0194695449058151e-05,-1.01947e-05
0.11,2545,2.2,0.0001194011088633,0.000119401
0.11,2545,2.2,0.0001207518162785,0.000120752
0.11,2545,2.2,6.265851922814256e-05,6.26585e-05
0.11,2545,2.2,9.998786181634404e-05,-9.99879e-05
0.11,2545,2.2,7.096298101213921e-05,7.0963e-05
0.11,2545,2.2,7.449355866616211e-05,-7.44936e-05
0.11,2545,2.2,5.446759323376096e-05,5.44676e-05
0.11,2545,2.2,3.7128722915864255e-06,-3.71287e-06
0.11,2545,2.2,2.006335195050291e-05,2.00634e-05
0.11,2545,2.2,2.939522279916115e-05,2.93952e-05
0.11,2545,2.2,6.390862370002724e-05,6.390862370002724e-05
0.11,2545,2.2,9.88627361362788e-05,9.88627e-05
0.11,2545,2.2,0.0001670877657938,-0.000167088
0.11,2545,2.2,5.0345440865408565e-05,5.03454e-05
0.11,2545,2.2,3.9567137337301134e-05,-3.95671e-05
0.11,2545,2.2,0.0001356008792592,-0.000135601
0.11,2545,2.2,0.0001092495290788,-0.00010925
0.11,2545,2.2,8.556107992961554e-05,8.55611e-05
0.11,2545,2.2,4.719729996303311e-05,-4.71973e-05
0.11,2545,2.2,6.611187944483075e-05,6.61119e-05
0.11,2545,2.2,7.687508334703894e-05,-7.68751e-05
0.11,2545,2.2,9.814719312030751e-05,-9.81472e-05
0.11,2545,2.2,3.5158239092259904e-05,3.51582e-05
0.11,2545,2.2,0.0001004947964697,-0.000100495
0.11,2545,2.2,0.0001206894008666,0.000120689
0.11,2545,2.2,0.0001442894978604,0.000144289
0.11,2545,2.2,0.0001364601339498,0.00013646
0.11,2545,2.2,3.1016635800478945e-05,-3.10166e-05
0.11,2545,2.2,9.309161564914766e-05,-9.30916e-05
0.11,2545,2.2,9.326471018024036e-05,9.32647e-05
0.11,2545,2.2,1.7831073561631598e-05,1.78311e-05
0.11,2545,2.2,6.599730420624698e-05,6.59973e-05
0.11,2545,2.2,0.0003017141026252,0.000301714
0.11,2545,2.2,2.053704870141064e-06,2.0537e-06
0.11,2545,2.2,0.0001114937356688,-0.000111494
0.11,2545,2.2,5.653824990362985e-05,5.653824990362985e-05
0.11,2545,2.2,4.662646858490877e-05,4.66265e-05
0.11,2545,2.2,1.934383054938112e-05,-1.93438e-05
0.11,2545,2.2,6.710605044845015e-05,6.71061e-05
0.11,2545,2.2,5.400660628339186e-05,-5.40066e-05
0.11,2545,2.2,4.9390258444688806e-05,4.93903e-05
0.11,2545,2.2,6.09962302891916e-05,-6.09962e-05
0.11,2545,2.2,0.0001180230258015,0.000118023
0.11,2545,2.2,9.377935667310228e-05,-9.377935667310228e-05
0.11,2545,2.2,2.602490270689177e-05,2.60249e-05
0.11,2545,2.2,5.071043076242484e-05,-5.07104e-05
0.11,2545,2.2,4.606912825393012e-05,4.60691e-05
0.11,2545,2.2,1.0319634497708948e-05,1.03196e-05
0.11,2545,2.2,7.705328427720451e-05,7.70533e-05
0.11,2545,2.2,6.609422560644206e-05,6.60942e-05
0.11,2545,2.2,6.381970799850521e-05,6.38197e-05
0.11,2545,2.2,8.770000014161167e-05,-8.770000014161167e-05
0.11,2545,2.2,1.3009759501573724e-05,-1.30098e-05
0.11,2545,2.2,0.0001286384114163,0.0001286384114163
0.11,2545,2.2,1.794885964429618e-05,1.79489e-05
0.11,2545,2.2,5.278669448119374e-05,5.27867e-05
0.11,2545,2.2,3.262817238695026e-05,3.26282e-05
0.11,2545,2.2,6.994923656889176e-05,6.99492e-05
0.11,2545,2.2,7.907888359441079e-05,7.90789e-05
0.11,2545,2.2,5.798273480261098e-05,-5.798273480261098e-05
0.11,2545,2.2,5.425676260465224e-05,5.42568e-05
0.11,2545,2.2,7.249430987029675e-07,-7.24943e-07
0.11,2545,2.2,1.5680825741260476e-05,-1.56808e-05
0.11,2545,2.2,2.404868030529113e-05,-2.40487e-05
0.11,2545,2.2,0.0001365472501085,0.000136547
0.11,2545,2.2,3.81088267238071e-05,3.81088e-05
0.11,2545,2.2,5.83636844337195e-05,5.83637e-05
0.11,2545,2.2,0.0001257876709105,-0.000125788
0.11,2545,2.2,4.167766646318668e-05,-4.16777e-05
0.11,2545,2.2,7.773916198381344e-06,-7.77392e-06
0.11,2545,2.2,0.0001863410618987,0.000186341
0.11,2545,2.2,0.0001081681617632,-0.000108168
0.11,2545,2.2,0.000102505248656,0.000102505
0.11,2545,2.2,0.0001160238191387,0.000116024
0.11,2545,2.2,8.349620915857485e-06,8.34962e-06
0.11,2545,2.2,0.0001533886498539,-0.000153389
0.11,2545,2.2,4.738370679483826e-05,4.738370679483826e-05
0.11,2545,2.2,1.1026382295951009e-05,1.10264e-05
0.11,2545,2.2,6.4994383999223656e-06,6.49944e-06
0.11,2545,2.2,3.414766456376776e-05,3.41477e-05
0.11,2545,2.2,2.402927431918095e-05,2.40293e-05
0.11,2545,2.2,5.718467331445304e-05,-5.718467331445304e-05
0.11,2545,2.2,1.3542152327717307e-05,-1.35422e-05
0.11,2545,2.2,5.109922160519465e-05,5.10992e-05
0.11,2545,2.2,2.8631224513340144e-05,-2.86312e-05
0.11,2545,2.2,1.965259037791156e-05,1.96526e-05
0.11,2545,2.2,0.0001290815257706,0.0001290815257706
0.11,2545,2.2,4.526851854857711e-06,-4.52685e-06
0.11,2545,2.2,1.5260669029257253e-05,-1.5260669029257253e-05
0.11,2545,2.2,5.9304078116229326e-05,5.93041e-05
0.11,2545,2.2,5.458578538967191e-06,-5.45858e-06
0.11,2545,2.2,0.0001728074847067,0.0001728074847067
0.11,2545,2.2,4.824125834346953e-05,-4.82413e-05
0.11,2545,2.2,2.0239702547843566e-06,-2.02397e-06
0.11,2545,2.2,2.3202990671952864e-05,2.3203e-05
0.11,2545,2.2,3.1643393252909534e-05,3.16434e-05
0.11,2545,2.2,5.081631907509453e-05,-5.08163e-05
0.11,2545,2.2,3.057005833555596e-05,-3.05701e-05
0.11,2545,2.2,0.0001028127939308,-0.000102813
0.11,2545,2.2,0.0001619498703012,-0.00016195
0.11,2545,2.2,5.361508891645255e-05,5.36151e-05
0.11,2545,2.2,7.088525995593549e-05,-7.08853e-05
0.11,2545,2.2,3.848995625333896e-05,3.849e-05
0.11,2545,2.2,9.766392022848956e-05,9.76639e-05
0.11,2545,2.2,2.625473163315573e-05,2.62547e-05
0.11,2545,2.2,1.642899142369196e-05,1.6429e-05
0.11,2545,2.2,3.51555921673928e-05,-3.51556e-05
0.11,2545,2.2,5.848068783494136e-05,5.84807e-05
0.11,2545,2.2,9.368804121539726e-06,-9.3688e-06
0.11,2545,2.2,3.898003344003185e-05,-3.898e-05
0.11,2545,2.2,2.99636027650665e-05,2.99636e-05
0.11,2545,2.2,0.0001364346114822,0.0001364346114822
0.11,2545,2.2,8.767473697997054e-06,-8.76747e-06
0.11,2545,2.2,7.501989362099725e-05,7.50199e-05
0.11,2545,2.2,2.2678251589239017e-05,2.26783e-05
0.11,2545,2.2,2.831862986416984e-05,-2.83186e-05
0.11,2545,2.2,7.64219746762582e-05,-7.6422e-05
0.11,2545,2.2,0.0001077697455327,0.00010777
0.11,2545,2.2,4.701268304751632e-05,-4.70127e-05
0.11,2545,2.2,0.000284539414242,-0.000284539
0.11,2545,2.2,6.783737790378119e-05,6.78374e-05
0.11,2545,2.2,3.2869483000105406e-05,-3.28695e-05
0.11,2545,2.2,0.0002309121002241,0.000230912
0.11,2545,2.2,0.0001332899910757,-0.00013329
0.11,2545,2.2,3.905908897738652e-05,-3.90591e-05
0.11,2545,2.2,3.137843191342404e-05,3.13784e-05
0.11,2545,2.2,7.79020694648182e-05,-7.79021e-05
0.11,2545,2.2,0.0001996568854967,0.000199657
0.11,2545,2.2,8.217402981523997e-05,-8.2174e-05
0.11,2545,2.2,0.0001558305977843,-0.0001558305977843
0.11,2545,2.2,6.257732146272571e-06,6.25773e-06
0.11,2545,2.2,8.279480361078567e-05,-8.27948e-05
0.11,2545,2.2,5.1964674935903735e-05,-5.1964674935903735e-05
0.11,2545,2.2,8.387478585131523e-05,8.38748e-05
0.11,2545,2.2,5.225643048813238e-05,-5.225643048813238e-05
0.11,2545,2.2,4.133657219380742e-05,-4.13366e-05
0.11,2545,2.2,8.297623552200095e-05,8.29762e-05
0.11,2545,2.2,0.000105471984972,-0.000105471984972
0.11,2545,2.2,4.4582360601596605e-05,-4.45824e-05
0.11,2545,2.2,2.781648400310169e-05,-2.78165e-05
0.11,2545,2.2,3.0666284589984974e-05,-3.06663e-05
0.11,2545,2.2,2.6373965002058256e-05,-2.6374e-05
0.11,2545,2.2,0.0001430748575471,-0.000143075
0.11,2545,2.2,0.0001206270156303,-0.000120627
0.11,2545,2.2,2.022932428406697e-05,2.022932428406697e-05
0.11,2545,2.2,0.0001002551805774,0.000100255
0.11,2545,2.2,9.289942357655575e-05,-9.28994e-05
0.11,2545,2.2,0.0001022179345363,0.000102218
0.11,2545,2.2,2.190484422212954e-05,2.19048e-05
0.11,2545,2.2,1.9285006325033764e-05,-1.9285e-05
0.11,2545,2.2,0.0002060556258482,0.000206056
0.11,2545,2.2,0.0001222067208207,-0.000122207
0.11,2545,2.2,0.0001461295165732,0.0001461295165732
0.11,2545,2.2,4.633322884056352e-05,-4.63332e-05
0.11,2545,2.2,0.0002440144407417,0.000244014
0.11,2545,2.2,4.7621985461579056e-05,4.7622e-05
0.11,2545,2.2,2.311526378738943e-05,2.31153e-05
0.11,2545,2.2,4.584416711511343e-05,-4.58442e-05
0.11,2545,2.2,6.389794522225684e-05,-6.38979e-05
0.11,2545,2.2,1.10404801023328e-05,-1.10405e-05
0.11,2545,2.2,8.139928771967228e-05,8.13993e-05
0.11,2545,2.2,5.36484150461064e-05,-5.36484e-05
0.11,2545,2.2,8.932650233493202e-05,-8.93265e-05
0.11,2545,2.2,2.5675886934072583e-05,2.56759e-05
0.11,2545,2.2,0.000114573935889,0.000114574
0.11,2545,2.2,5.673372007533275e-05,5.67337e-05
0.11,2545,2.2,1.0988856000475554e-05,-1.09889e-05
0.11,2545,2.2,4.438557967769711e-06,4.438557967769711e-06
0.11,2545,2.2,3.906810973524195e-05,-3.90681e-05
0.11,2545,2.2,8.955422735530214e-05,8.95542e-05
0.11,2545,2.2,4.271873032986542e-05,-4.271873032986542e-05
0.11,2545,2.2,3.618830208515397e-06,-3.61883e-06
0.11,2545,2.2,3.4746995731320506e-05,3.4747e-05
0.11,2545,2.2,4.052729877858055e-06,4.05273e-06
0.11,2545,2.2,6.620349530464822e-05,6.62035e-05
0.11,2545,2.2,9.254552326220182e-06,9.25455e-06
0.11,2545,2.2,3.996989978597888e-05,-3.99699e-05
0.11,2545,2.2,1.0029542728927577e-05,1.0029542728927577e-05
0.11,2545,2.2,3.60116067675416e-05,-3.60116e-05
0.11,2545,2.2,2.5860631522956904e-05,-2.58606e-05
0.11,2545,2.2,3.0120975524165065e-05,3.0121e-05
0.11,2545,2.2,3.406893074783961e-05,-3.40689e-05
0.11,2545,2.2,0.0001089903750309,0.00010899
0.11,2545,2.2,5.644475087413508e-05,5.64448e-05
0.11,2545,2.2,1.4051070125849216e-05,-1.40511e-05
0.11,2545,2.2,6.31978638947959e-06,-6.31979e-06
0.11,2545,2.2,2.4347124157976613e-05,-2.43471e-05
0.11,2545,2.2,4.695830540516248e-05,4.69583e-05
0.11,2545,2.2,9.191253259963267e-05,9.191253259963267e-05
0.11,2545,2.2,6.35440747101173e-05,-6.35441e-05
0.11,2545,2.2,9.39042830382714e-05,-9.39043e-05
0.11,2545,2.2,3.0199385369878485e-05,3.01994e-05
0.11,2545,2.2,2.716729009704706e-05,-2.71673e-05
0.11,2545,2.2,0.0001113185072686,-0.000111319
0.11,2545,2.2,6.375786077268085e-05,-6.37579e-05
0.11,2545,2.2,5.541305489967058e-05,5.54131e-05
0.11,2545,2.2,2.3208567410595535e-05,-2.32086e-05
0.11,2545,2.2,0.0002119121782697,-0.000211912
0.11,2545,2.2,0.0001264352752546,-0.000126435
0.11,2545,2.2,0.000109354595317,0.000109355
0.11,2545,2.2,6.617028633917729e-05,-6.61703e-05
0.11,2545,2.2,2.16634325865042e-05,2.16634325865042e-05
0.11,2545,2.2,3.3924352323477267e-05,3.39244e-05
0.11,2545,2.2,0.0001187335487344,0.0001187335487344
0.11,2545,2.2,9.429555270222358e-05,9.42956e-05
0.11,2545,2.2,7.698425287029535e-05,-7.69843e-05
0.11,2545,2.2,0.0001081813949245,0.000108181
0.11,2545,2.2,1.4515338610710605e-05,-1.45153e-05
0.11,2545,2.2,3.5992325517826395e-05,-3.59923e-05
0.11,2545,2.2,4.187381633637272e-06,4.18738e-06
0.11,2545,2.2,2.495506420861632e-06,2.49551e-06
0.11,2545,2.2,5.647313440743465e-05,5.647313440743465e-05
0.11,2545,2.2,0.0001875351316508,-0.000187535
0.11,2545,2.2,0.0001667441545639,0.0001667441545639
0.11,2545,2.2,0.0002370433929208,-0.000237043
0.11,2545,2.2,7.332857122575856e-06,7.332857122575856e-06
0.11,2545,2.2,2.1468733908338942e-05,-2.14687e-05
0.11,2545,2.2,2.025402899974996e-05,2.0254e-05
0.11,2545,2.2,4.8730798091346505e-05,4.87308e-05
0.11,2545,2.2,0.0001253675687368,-0.000125368
0.11,2545,2.2,0.0002512793997543,-0.000251279
0.11,2545,2.2,1.0870872225286144e-05,1.08709e-05
0.11,2545,2.2,3.2020655111277835e-05,-3.20207e-05
0.11,2545,2.2,0.0001649607409677,0.000164961
0.11,2545,2.2,4.650039638548432e-06,-4.65004e-06
0.11,2545,2.2,8.145866037866028e-05,-8.145866037866028e-05
0.11,2545,2.2,2.6343259634154787e-05,2.63433e-05
0.11,2545,2.2,4.654803359177084e-05,-4.6548e-05
0.11,2545,2.2,3.433667110104751e-05,-3.43367e-05
0.11,2545,2.2,3.120590289603716e-05,3.12059e-05
0.11,2545,2.2,2.451004826861849e-05,-2.451e-05
0.11,2545,2.2,6.219176359769351e-06,-6.21918e-06
0.11,2545,2.2,9.623644217123244e-05,-9.62364e-05
0.11,2545,2.2,2.797528775839375e-05,2.79753e-05
0.11,2545,2.2,0.0001190700703178,-0.00011907
0.11,2545,2.2,1.8906646040263286e-05,-1.89066e-05
0.11,2545,2.2,1.3265777915482023e-05,1.32658e-05
0.11,2545,2.2,3.41988315230876e-05,-3.41988e-05
0.11,2545,2.2,2.9405866301721744e-05,-2.94059e-05
0.11,2545,2.2,7.248621032722166e-05,-7.24862e-05
0.11,2545,2.2,1.2853099364636569e-05,1.28531e-05
0.11,2545,2.2,4.314771079228598e-05,4.31477e-05
0.11,2545,2.2,5.977884622614032e-06,5.97788e-06
0.11,2545,2.2,2.0590940633351047e-05,-2.05909e-05
0.11,2545,2.2,0.0001114723346679,0.000111472
0.11,2545,2.2,5.9745062997469456e-05,-5.97451e-05
0.11,2545,2.2,0.0001701234829604,-0.000170123
0.11,2545,2.2,3.2138878846793026e-06,-3.21389e-06
0.11,2545,2.2,6.350996592299979e-05,6.351e-05
0.11,2545,2.2,0.0001052478295166,0.0001052478295166
0.11,2545,2.2,2.823861828621767e-05,-2.82386e-05
0.11,2545,2.2,3.7640323990878063e-05,3.76403e-05
0.11,2545,2.2,7.934969689606492e-05,7.93497e-05
0.11,2545,2.2,3.980594318181388e-05,-3.98059e-05
0.11,2545,2.2,3.307568106869985e-05,3.30757e-05
0.11,2545,2.2,9.968465060756858e-05,9.96847e-05
0.11,2545,2.2,3.679569800033652e-05,3.67957e-05
0.11,2545,2.2,1.0098515884778984e-05,-1.00985e-05
0.11,2545,2.2,8.991973536628715e-05,8.99197e-05
0.11,2545,2.2,6.415170337819422e-05,6.415170337819422e-05
0.11,2545,2.2,3.3485608949612044e-05,-3.34856e-05
0.11,2545,2.2,0.0001840991385424,-0.000184099
0.11,2545,2.2,0.0001279867585941,-0.000127987
0.11,2545,2.2,4.458527822033488e-05,-4.45853e-05
0.11,2545,2.2,2.65955530240988e-05,2.65956e-05
0.11,2545,2.2,1.9746881921640965e-05,-1.97469e-05
0.11,2545,2.2,1.8005363496463602e-05,-1.8005363496463602e-05
0.11,2545,2.2,7.508905172179358e-05,-7.50891e-05
0.11,2545,2.2,5.609494458196489e-05,5.60949e-05
0.11,2545,2.2,2.58431054672288e-05,2.58431054672288e-05
0.11,2545,2.2,9.171107092255456e-05,9.17111e-05
0.11,2545,2.2,0.0001423175438673,0.000142318
0.11,2545,2.2,9.84444270017442e-05,9.84444270017442e-05
0.11,2545,2.2,7.174644156634266e-06,-7.17464e-06
0.11,2545,2.2,0.0001839124156427,-0.0001839124156427
0.11,2545,2.2,7.633826532871114e-05,-7.63383e-05
0.11,2545,2.2,5.630317195626216e-05,5.63032e-05
0.11,2545,2.2,0.0001280247205857,-0.000128025
0.11,2545,2.2,4.015473920455561e-05,-4.01547e-05
0.11,2545,2.2,0.0001641037611627,0.000164104
0.11,2545,2.2,4.818939462966812e-05,4.81894e-05
0.11,2545,2.2,0.0002239999527786,0.000224
0.11,2545,2.2,0.0001013416937473,-0.000101342
0.11,2545,2.2,0.0001807225881071,-0.000180723
0.11,2545,2.2,4.995082121220553e-05,-4.99508e-05
0.11,2545,2.2,0.00016114639083,-0.000161146
0.11,2545,2.2,2.904648236956994e-05,-2.90465e-05
0.11,2545,2.2,2.002022437580286e-05,-2.00202e-05
0.11,2545,2.2,7.375236620221544e-05,-7.37524e-05
0.11,2545,2.2,0.0001340409257431,0.000134041
0.11,2545,2.2,8.541012804680884e-05,-8.54101e-05
0.11,2545,2.2,8.075893334401167e-05,-8.07589e-05
0.11,2545,2.2,7.4194021500438e-05,-7.4194e-05
0.11,2545,2.2,0.0001441839936837,0.000144184
0.11,2545,2.2,0.0001800331934106,0.000180033
0.11,2545,2.2,7.537938835412932e-06,7.53794e-06
0.11,2545,2.2,3.0121183096820832e-05,-3.01212e-05
0.11,2545,2.2,1.1898590685079906e-05,1.18986e-05
0.11,2545,2.2,3.960899982693623e-06,-3.9609e-06
0.11,2545,2.2,4.610227275181536e-05,-4.61023e-05
0.11,2545,2.2,8.029061675368364e-05,8.02906e-05
0.11,2545,2.2,2.878148535812956e-05,-2.87815e-05
0.11,2545,2.2,4.165202093786368e-05,-4.165202093786368e-05
0.11,2545,2.2,3.688823081747741e-05,-3.68882e-05
0.11,2545,2.2,0.0001472644715544,-0.000147264
0.11,2545,2.2,0.0001024044639158,0.000102404
0.11,2545,2.2,3.036014253427199e-05,3.03601e-05
0.11,2545,2.2,0.0001092566020206,-0.000109257
0.11,2545,2.2,2.627031506541071e-06,-2.62703e-06
0.11,2545,2.2,8.217992729685554e-05,-8.21799e-05
0.11,2545,2.2,4.744746384593743e-05,4.74475e-05
0.11,2545,2.2,7.325045585159938e-05,7.32505e-05
0.11,2545,2.2,2.468862708060874e-05,-2.468862708060874e-05
0.11,2545,2.2,3.136449546871502e-05,-3.13645e-05
0.11,2545,2.2,5.894381297460723e-05,-5.89438e-05
0.11,2545,2.2,6.489319387823607e-05,-6.48932e-05
0.11,2545,2.2,5.8631160766888905e-05,5.86312e-05
0.11,2545,2.2,6.456654156136596e-06,6.45665e-06
0.11,2545,2.2,5.918941063628864e-05,-5.91894e-05
0.11,2545,2.2,5.336961948216518e-05,-5.33696e-05
0.11,2545,2.2,9.448473526870178e-05,9.44847e-05
0.11,2545,2.2,4.616810491274346e-05,-4.61681e-05
0.11,2545,2.2,0.00010655134487,0.000106551
0.11,2545,2.2,1.8141402370212576e-05,-1.81414e-05
0.11,2545,2.2,0.0001540726703232,-0.000154073
0.11,2545,2.2,6.110559145202538e-05,-6.11056e-05
0.11,2545,2.2,4.1936249913181424e-05,-4.19362e-05
0.11,2545,2.2,3.593267138597601e-05,3.59327e-05
0.11,2545,2.2,3.226781207836388e-06,3.22678e-06
0.11,2545,2.2,4.7795204834210986e-05,4.77952e-05
0.11,2545,2.2,5.665239502940591e-05,5.665239502940591e-05
0.11,2545,2.2,6.743066812468388e-05,6.74307e-05
0.11,2545,2.25,0.0006325134181685,-0.000632513
0.11,2545,2.25,0.0001718601343553,-0.00017186
0.11,2545,2.25,0.0002169931496283,-0.000216993
0.11,2545,2.25,0.0003818164596911,0.0003818164596911
0.11,2545,2.25,0.0003640339794155,-0.000364034
0.11,2545,2.25,0.000186377167466,0.000186377
0.11,2545,2.25,0.0001595340710057,-0.000159534
0.11,2545,2.25,3.1119546697124367e-06,-3.11195e-06
0.11,2545,2.25,0.000173230686603,-0.000173231
0.11,2545,2.25,0.0001818898520415,-0.00018189
0.11,2545,2.25,3.3265078643184745e-05,-3.32651e-05
0.11,2545,2.25,0.0003423348795748,0.000342335
0.11,2545,2.25,9.49829336000934e-05,9.49829e-05
0.11,2545,2.25,0.0002923977541801,-0.000292398
