beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,2.45,3.464807271806424e-05,-3.46481e-05
0.07,2545,2.45,0.0002825516926761,-0.000282552
0.07,2545,2.45,0.0001295598873606,0.00012956
0.07,2545,2.45,0.0001561684743503,-0.000156168
0.07,2545,2.45,8.959146924550252e-05,8.95915e-05
0.07,2545,2.45,0.0002028510697992,0.000202851
0.07,2545,2.45,8.690601469334616e-05,-8.6906e-05
0.07,2545,2.45,6.265973203097257e-05,6.26597e-05
0.07,2545,2.45,0.000132308334739,-0.000132308
0.07,2545,2.45,0.0001363728809021,-0.000136373
0.07,2545,2.45,0.0007653656363487,0.000765366
0.07,2545,2.45,0.0003072918145397,-0.000307292
0.07,2545,2.45,8.284693476792206e-05,8.284693476792206e-05
0.07,2545,2.45,6.996846582824384e-06,6.99685e-06
0.07,2545,2.45,0.0002701958724688,0.000270196
0.07,2545,2.45,0.0008029682496956,-0.000802968
0.07,2545,2.45,0.0002443034373084,0.000244303
0.07,2545,2.45,0.0001309474060132,0.000130947
0.07,2545,2.45,9.37322529719994e-05,-9.37323e-05
0.07,2545,2.45,0.0002038415825676,0.000203842
0.07,2545,2.45,0.0004518899125232,-0.00045189
0.07,2545,2.45,3.191513654238864e-05,3.19151e-05
0.07,2545,2.45,4.595530434322049e-05,4.595530434322049e-05
0.07,2545,2.45,4.822967054791482e-05,4.82297e-05
0.07,2545,2.45,0.0002015919182329,-0.000201592
0.07,2545,2.45,0.000138722831676,0.000138722831676
0.07,2545,2.45,0.0002286363777525,0.000228636
0.07,2545,2.45,0.0002790093667553,-0.0002790093667553
0.07,2545,2.45,2.164165709417694e-05,2.16417e-05
0.07,2545,2.45,3.444301380855653e-05,3.4443e-05
0.07,2545,2.45,7.66151629485029e-05,-7.66152e-05
0.07,2545,2.45,5.748163766905011e-05,5.74816e-05
0.07,2545,2.45,0.0001074783219969,-0.000107478
0.07,2545,2.45,7.218651938446017e-05,-7.21865e-05
0.07,2545,2.45,5.107264851849148e-05,-5.10726e-05
0.07,2545,2.45,7.224081584564176e-05,-7.224081584564176e-05
0.07,2545,2.45,0.000302312411736,-0.000302312
0.07,2545,2.45,0.0001106104420979,-0.00011061
0.07,2545,2.45,0.0001497214258419,-0.000149721
0.07,2545,2.45,0.0001254825543998,-0.000125483
0.07,2545,2.45,0.0001094261702309,0.000109426
0.07,2545,2.45,2.2141413177854485e-06,2.21414e-06
0.07,2545,2.45,0.0002247088980872,0.000224709
0.07,2545,2.45,0.0001775549981486,0.000177555
0.07,2545,2.45,9.671014101194548e-05,-9.67101e-05
0.07,2545,2.45,7.070132516371346e-05,7.07013e-05
0.07,2545,2.45,9.312342977368308e-05,9.31234e-05
0.07,2545,2.45,3.0606047127287e-05,3.0606e-05
0.07,2545,2.45,3.181442323305473e-05,-3.18144e-05
0.07,2545,2.45,0.0001893968131819,0.000189397
0.07,2545,2.45,0.0001176224993338,0.000117622
0.07,2545,2.45,0.000168568606322,0.000168569
0.07,2545,2.45,0.0003552237993022,0.000355224
0.07,2545,2.45,1.870330359495804e-05,-1.870330359495804e-05
0.07,2545,2.45,6.934401171882165e-05,6.9344e-05
0.07,2545,2.45,0.0001598144333236,-0.000159814
0.07,2545,2.45,2.354565066614768e-05,-2.35457e-05
0.07,2545,2.45,3.222573355360117e-05,3.22257e-05
0.07,2545,2.45,0.0001526360635789,0.0001526360635789
0.07,2545,2.45,6.136076595929813e-05,6.13608e-05
0.07,2545,2.45,7.903730762536649e-05,7.90373e-05
0.07,2545,2.45,0.0001631255177585,0.000163126
0.07,2545,2.45,4.245078009072867e-06,4.24508e-06
0.07,2545,2.45,0.0001195496960482,-0.00011955
0.07,2545,2.45,5.064264263155181e-05,-5.06426e-05
0.07,2545,2.45,0.0002127497826246,-0.00021275
0.07,2545,2.45,0.0002487046348655,-0.000248705
0.07,2545,2.45,1.750841148698151e-05,1.75084e-05
0.07,2545,2.45,4.188788028565699e-05,4.188788028565699e-05
0.07,2545,2.45,0.0001919734654278,-0.000191973
0.07,2545,2.45,6.313957455165263e-05,6.31396e-05
0.07,2545,2.45,0.0006631269291572,0.000663127
0.07,2545,2.45,5.8826303575182335e-05,5.88263e-05
0.07,2545,2.45,0.0001462841037553,-0.0001462841037553
0.07,2545,2.45,0.0002288028264027,-0.000228803
0.07,2545,2.45,0.0002586447386245,0.000258645
0.07,2545,2.45,0.0001428981236754,0.000142898
0.07,2545,2.45,1.3828406115697664e-05,-1.38284e-05
0.07,2545,2.45,0.0001588286535683,-0.000158829
0.07,2545,2.45,0.0005042600128809,-0.00050426
0.07,2545,2.45,0.0001383687915873,-0.000138369
0.07,2545,2.45,4.517071076050002e-05,-4.51707e-05
0.07,2545,2.45,9.017334887865984e-05,9.01733e-05
0.07,2545,2.45,4.136579677462606e-05,4.13658e-05
0.07,2545,2.45,9.490862725194492e-05,-9.49086e-05
0.07,2545,2.45,0.0001289806553599,0.000128981
0.07,2545,2.45,0.0001435873932995,-0.0001435873932995
0.07,2545,2.45,7.550700326302321e-07,-7.5507e-07
0.07,2545,2.45,0.0001533959618868,-0.0001533959618868
0.07,2545,2.45,0.0004386545187815,0.000438655
0.07,2545,2.45,0.0001486202919617,-0.00014862
0.07,2545,2.45,6.638625521589451e-06,6.63863e-06
0.07,2545,2.45,0.0002647376494359,-0.000264738
0.07,2545,2.45,9.874403698467518e-05,-9.8744e-05
0.07,2545,2.45,0.0001463790310796,-0.000146379
0.07,2545,2.45,0.0007121982453707,0.000712198
0.07,2545,2.45,0.000586208038049,-0.000586208
0.07,2545,2.45,0.0001346515643172,-0.000134652
0.07,2545,2.45,3.98279064065187e-05,-3.98279e-05
0.07,2545,2.45,0.0002962232908671,-0.000296223
0.07,2545,2.45,9.757645318894252e-05,9.75765e-05
0.07,2545,2.45,0.0001044341976081,0.0001044341976081
0.07,2545,2.45,4.888010407712982e-05,4.88801e-05
0.07,2545,2.45,0.000199096025518,0.000199096
0.07,2545,2.45,0.0004290699158424,-0.00042907
0.07,2545,2.45,8.84548732172384e-06,-8.84549e-06
0.07,2545,2.45,6.562155885431957e-05,6.56216e-05
0.07,2545,2.45,0.0001027101016894,0.00010271
0.07,2545,2.45,9.756796314134948e-05,-9.7568e-05
0.07,2545,2.45,0.000297601711895,0.000297602
0.07,2545,2.45,5.74792336927186e-05,5.74792e-05
0.07,2545,2.45,3.949221437010872e-06,3.949221437010872e-06
0.07,2545,2.45,0.000193667177221,-0.000193667
0.07,2545,2.45,0.0002485453375627,-0.000248545
0.07,2545,2.45,7.628172852129313e-05,-7.628172852129313e-05
0.07,2545,2.45,0.0001875796992653,0.00018758
0.07,2545,2.45,0.0001709034428726,-0.0001709034428726
0.07,2545,2.45,0.0004871527864643,-0.000487153
0.07,2545,2.45,0.0001617731009217,0.000161773
0.07,2545,2.45,0.0001535543128064,-0.0001535543128064
0.07,2545,2.45,0.0001434467690581,0.000143447
0.07,2545,2.45,0.0001077406139503,0.000107741
0.07,2545,2.45,0.0010102470245747,0.00101025
0.07,2545,2.45,0.000259911426805,-0.000259911
0.07,2545,2.45,0.00012937019379,0.00012937
0.07,2545,2.45,2.87220861923134e-05,-2.87221e-05
0.07,2545,2.45,1.0818896185452912e-05,1.08189e-05
0.07,2545,2.45,0.0001043045308505,0.0001043045308505
0.07,2545,2.45,0.0001089727590762,0.000108973
0.07,2545,2.45,0.0004248353922177,0.0004248353922177
0.07,2545,2.45,0.0001374080930265,0.000137408
0.07,2545,2.45,1.998583855410601e-05,1.99858e-05
0.07,2545,2.45,0.0001119546872366,0.0001119546872366
0.07,2545,2.45,3.582805261771794e-05,3.58281e-05
0.07,2545,2.45,0.0001486809779229,-0.000148681
0.07,2545,2.45,1.4239906429376e-05,1.42399e-05
0.07,2545,2.45,0.0001068452402826,0.000106845
0.07,2545,2.45,0.000220489255811,0.000220489
0.07,2545,2.45,0.0002359449166298,-0.000235945
0.07,2545,2.45,0.0001230086365465,-0.0001230086365465
0.07,2545,2.45,0.0001193591009807,0.000119359
0.07,2545,2.45,0.0002453933543207,0.0002453933543207
0.07,2545,2.45,9.50035425868676e-05,9.50035425868676e-05
0.07,2545,2.45,0.0001698522860566,-0.000169852
0.07,2545,2.45,5.612057677766741e-05,-5.61206e-05
0.07,2545,2.45,0.0001370443012407,-0.000137044
0.07,2545,2.45,3.043500102716765e-05,3.0435e-05
0.07,2545,2.45,0.0001227537917029,-0.000122754
0.07,2545,2.45,0.0001424017546178,-0.000142402
0.07,2545,2.45,0.0001006336527747,-0.000100634
0.07,2545,2.45,9.699611359433152e-05,9.69961e-05
0.07,2545,2.45,0.0004083041662054,0.000408304
0.07,2545,2.45,2.0868997294609844e-05,2.0868997294609844e-05
0.07,2545,2.45,0.0002908356672004,-0.000290836
0.07,2545,2.45,0.0001199644232786,0.0001199644232786
0.07,2545,2.45,9.643190641116336e-05,9.64319e-05
0.07,2545,2.45,0.0001036165337881,0.000103617
0.07,2545,2.45,1.2798362942193394e-05,-1.27984e-05
0.07,2545,2.45,0.0008076146562512,0.000807615
0.07,2545,2.45,0.0004746380393914,-0.000474638
0.07,2545,2.45,8.223560437551314e-05,-8.22356e-05
0.07,2545,2.45,0.0002973933082929,-0.000297393
0.07,2545,2.45,8.934776496417273e-05,-8.934776496417273e-05
0.07,2545,2.45,2.76765707533718e-05,2.76766e-05
0.07,2545,2.45,0.0005280589440719,-0.000528059
0.07,2545,2.45,0.0001844373463814,-0.000184437
0.07,2545,2.45,7.237433214776507e-05,-7.23743e-05
0.07,2545,2.45,1.315116203815681e-05,-1.31512e-05
0.07,2545,2.45,0.0005460064070319,-0.000546006
0.07,2545,2.45,0.0002664998508079,-0.0002665
0.07,2545,2.45,0.0001872309935393,-0.000187231
0.07,2545,2.45,4.465763551910947e-05,-4.46576e-05
0.07,2545,2.45,0.0001646800179346,-0.00016468
0.07,2545,2.45,0.0001533672141786,-0.000153367
0.07,2545,2.45,8.803216743528063e-05,8.80322e-05
0.07,2545,2.45,0.0001152842976212,-0.000115284
0.07,2545,2.45,0.0005379539872477,0.000537954
0.07,2545,2.45,3.228772594506324e-05,-3.22877e-05
0.07,2545,2.45,5.441988519873885e-06,-5.44199e-06
0.07,2545,2.45,7.236256747205181e-05,-7.23626e-05
0.07,2545,2.45,0.0003298939698112,0.0003298939698112
0.07,2545,2.45,0.0001287538048738,-0.000128754
0.07,2545,2.45,0.0001891774739998,0.000189177
0.07,2545,2.45,0.0001180057801417,0.000118006
0.07,2545,2.45,0.0003099292574375,0.000309929
0.07,2545,2.45,0.0002791675064202,0.000279168
0.07,2545,2.45,0.0003519332437554,-0.000351933
0.07,2545,2.45,9.547964489412214e-05,-9.54796e-05
0.07,2545,2.45,4.659508799544665e-05,-4.659508799544665e-05
0.07,2545,2.45,0.0003337042514664,0.000333704
0.07,2545,2.45,7.593152795374699e-05,7.593152795374699e-05
0.07,2545,2.45,0.0004078136698087,-0.000407814
0.07,2545,2.45,0.0006915015663653,0.000691502
0.07,2545,2.45,8.548073539860616e-05,-8.54807e-05
0.07,2545,2.45,0.0001894469628931,-0.000189447
0.07,2545,2.45,0.0001753398279158,0.0001753398279158
0.07,2545,2.45,0.0001744410846728,0.000174441
0.07,2545,2.45,3.877616659189974e-05,3.87762e-05
0.07,2545,2.45,0.0003531964697566,-0.000353196
0.07,2545,2.45,0.0002460917492223,0.000246092
0.07,2545,2.45,2.8060742742473417e-05,2.80607e-05
0.07,2545,2.45,0.0005273570171685,0.000527357
0.07,2545,2.45,0.0001637199343078,0.00016372
0.07,2545,2.45,0.0002162271014827,0.0002162271014827
0.07,2545,2.45,4.641899330115136e-05,4.6419e-05
0.07,2545,2.45,0.0003592521133425,-0.0003592521133425
0.07,2545,2.45,5.792153031181978e-05,-5.79215e-05
0.07,2545,2.45,0.0001742467687834,-0.000174247
0.07,2545,2.45,9.198017357150732e-05,-9.19802e-05
0.07,2545,2.45,3.789091239275517e-05,-3.78909e-05
0.07,2545,2.45,1.3368673346652485e-05,1.33687e-05
0.07,2545,2.45,0.0003325254108593,0.000332525
0.07,2545,2.45,0.0001108631755032,0.000110863
0.07,2545,2.45,0.0002391941129302,0.000239194
0.07,2545,2.45,0.0003189829585185,-0.000318983
0.07,2545,2.45,0.0001566060502692,0.000156606
0.07,2545,2.45,0.0006877234748062,0.000687723
0.07,2545,2.45,0.0003432441748473,0.000343244
0.07,2545,2.45,0.0001120955864992,0.000112096
0.07,2545,2.45,1.580887757627611e-05,1.58089e-05
0.07,2545,2.45,0.0001585264376481,0.000158526
0.07,2545,2.45,0.0002243867888399,-0.000224387
0.07,2545,2.45,0.0002292325780545,-0.000229233
0.07,2545,2.45,7.915872936576935e-05,7.91587e-05
0.07,2545,2.45,3.433398607960452e-05,3.4334e-05
0.07,2545,2.45,0.0001764680485949,-0.000176468
0.07,2545,2.45,0.0004499427983496,0.000449943
0.07,2545,2.45,1.9561165919807876e-05,1.95612e-05
0.07,2545,2.45,3.755531958113249e-05,3.755531958113249e-05
0.07,2545,2.45,2.20964602479378e-05,2.20965e-05
0.07,2545,2.45,6.600235963592431e-05,-6.600235963592431e-05
0.07,2545,2.45,4.026108198460001e-05,-4.026108198460001e-05
0.07,2545,2.45,7.22395153861097e-05,-7.22395e-05
0.07,2545,2.45,0.0001723037292631,0.0001723037292631
0.07,2545,2.45,0.0001124108175973,-0.000112411
0.07,2545,2.45,0.0001272035458298,0.000127204
0.07,2545,2.45,0.0002305084165202,0.000230508
0.07,2545,2.45,0.0004207996762605,-0.0004208
0.07,2545,2.45,8.619137299284192e-05,-8.619137299284192e-05
0.07,2545,2.45,5.965441227764053e-05,-5.96544e-05
0.07,2545,2.45,8.280466092088434e-06,8.28047e-06
0.07,2545,2.45,0.0005151589203483,0.000515159
0.07,2545,2.45,9.468834462957138e-05,9.46883e-05
0.07,2545,2.45,1.98563478925596e-05,1.98563e-05
0.07,2545,2.45,5.729166529471777e-05,-5.72917e-05
0.07,2545,2.45,0.0002739043991528,-0.000273904
0.07,2545,2.45,0.0001088381553382,0.0001088381553382
0.07,2545,2.45,4.3535035312471286e-05,-4.3535e-05
0.07,2545,2.45,0.0004572797606908,-0.00045728
0.07,2545,2.45,0.0004798129852672,0.000479813
0.07,2545,2.45,0.0002522323209272,-0.000252232
0.07,2545,2.45,7.553864743908297e-05,7.553864743908297e-05
0.07,2545,2.45,0.0014786195864754,0.00147862
0.07,2545,2.45,0.0002770524635759,0.000277052
0.07,2545,2.45,5.225673652360841e-05,5.22567e-05
0.07,2545,2.45,0.0001151962981386,0.000115196
0.07,2545,2.45,5.512130452301499e-05,5.51213e-05
0.07,2545,2.45,0.0001692802698434,-0.00016928
0.07,2545,2.45,0.0004069275836616,0.000406928
0.07,2545,2.45,5.675452778042446e-05,5.67545e-05
0.07,2545,2.45,9.411228646217784e-05,9.41123e-05
0.07,2545,2.45,0.0001523603042353,-0.00015236
0.07,2545,2.45,0.0002548761508589,0.000254876
0.07,2545,2.45,0.0001471448230321,-0.000147145
0.07,2545,2.45,0.0002823868327911,0.000282387
0.07,2545,2.45,0.0001478027226094,-0.000147803
0.07,2545,2.45,0.0004094503810385,0.0004094503810385
0.07,2545,2.45,0.0002151827644035,0.000215183
0.07,2545,2.45,0.0001942908647002,0.000194291
0.07,2545,2.45,0.0003378121169428,-0.000337812
0.07,2545,2.45,2.7452702167289252e-05,2.74527e-05
0.07,2545,2.45,0.0001601581914704,0.000160158
0.07,2545,2.45,0.0001243953504499,0.000124395
0.07,2545,2.45,4.922395517231588e-05,4.9224e-05
0.07,2545,2.45,7.243091920666942e-05,-7.243091920666942e-05
0.07,2545,2.45,0.0002820811289937,-0.000282081
0.07,2545,2.45,0.000292851658045,0.000292852
0.07,2545,2.45,4.033255451735804e-05,4.033255451735804e-05
0.07,2545,2.45,0.0006529515915491,0.000652952
0.07,2545,2.45,0.0003566868567576,-0.0003566868567576
0.07,2545,2.45,0.0004106584278617,-0.000410658
0.07,2545,2.45,0.0001067890604348,-0.000106789
0.07,2545,2.45,0.0006138784904779,-0.000613878
0.07,2545,2.45,5.005276347777192e-05,-5.00528e-05
0.07,2545,2.45,0.0002327579668251,-0.000232758
0.07,2545,2.45,0.0004459847170806,0.000445985
0.07,2545,2.45,1.4290688822730045e-05,1.42907e-05
0.07,2545,2.45,3.449441217073395e-05,3.44944e-05
0.07,2545,2.45,0.0002989120200323,0.000298912
0.07,2545,2.45,2.8382415261464084e-05,2.8382415261464084e-05
0.07,2545,2.45,5.578233920008216e-05,5.57823e-05
0.07,2545,2.45,3.569181585924024e-06,-3.56918e-06
0.07,2545,2.45,1.139335894066618e-05,-1.139335894066618e-05
0.07,2545,2.45,3.653395340761136e-05,-3.6534e-05
0.07,2545,2.45,6.156341481632606e-05,6.156341481632606e-05
0.07,2545,2.45,6.340933199535725e-05,-6.34093e-05
0.07,2545,2.45,0.0004358153071495,-0.000435815
0.07,2545,2.45,9.097375194995892e-05,-9.09738e-05
0.07,2545,2.45,0.000216890828797,-0.000216891
0.07,2545,2.45,0.0001315046647415,0.000131505
0.07,2545,2.45,0.0002441629086623,0.000244163
0.07,2545,2.45,0.0001890207571945,0.000189021
0.07,2545,2.45,0.0001786498087941,-0.00017865
0.07,2545,2.45,5.462700343018024e-05,5.4627e-05
0.07,2545,2.45,6.177937503591901e-06,6.17794e-06
0.07,2545,2.45,0.0001024435266416,0.000102444
0.07,2545,2.45,7.841281832078593e-06,-7.84128e-06
0.07,2545,2.45,8.89595472101455e-05,8.89595472101455e-05
0.07,2545,2.45,3.598510123192483e-05,3.59851e-05
0.07,2545,2.45,0.0001022137565951,-0.000102214
0.07,2545,2.45,3.0390308116468997e-05,3.0390308116468997e-05
0.07,2545,2.45,0.0001448985344495,-0.000144899
0.07,2545,2.45,0.0003908049805926,0.000390805
0.07,2545,2.45,6.168129647747015e-05,6.16813e-05
0.07,2545,2.45,0.000209244989755,0.000209245
0.07,2545,2.45,4.704216853622e-05,-4.70422e-05
0.07,2545,2.45,0.0001053760148775,0.000105376
0.07,2545,2.45,0.0003424708199583,-0.000342471
0.07,2545,2.45,6.242219900476969e-05,-6.24222e-05
0.07,2545,2.45,0.0002178440379317,-0.000217844
0.07,2545,2.45,0.0004354752404901,0.0004354752404901
0.07,2545,2.45,0.0001215473311847,0.000121547
0.07,2545,2.45,0.0001048301177731,0.0001048301177731
0.07,2545,2.45,0.0001384481711902,-0.000138448
0.07,2545,2.45,0.0001418187237649,0.000141819
0.07,2545,2.45,0.0002212806146408,0.0002212806146408
0.07,2545,2.45,3.89720719122773e-05,-3.89721e-05
0.07,2545,2.45,0.0003361972309889,-0.000336197
0.07,2545,2.45,4.443216507014325e-05,-4.44322e-05
0.07,2545,2.45,2.615151776010503e-05,2.61515e-05
0.07,2545,2.45,0.0002258976349865,-0.0002258976349865
0.07,2545,2.45,0.0004569478516735,0.000456948
0.07,2545,2.45,6.301553143088608e-05,6.301553143088608e-05
0.07,2545,2.45,3.7518343929142616e-06,3.75183e-06
0.07,2545,2.45,0.0002163495122107,0.00021635
0.07,2545,2.45,0.0008370009805233,-0.000837001
0.07,2545,2.45,0.000236012225692,0.000236012
0.07,2545,2.45,0.0003006485451616,-0.000300649
0.07,2545,2.45,0.0003024717758475,-0.000302472
0.07,2545,2.45,9.799229272641047e-05,-9.79923e-05
0.07,2545,2.45,4.533827011973218e-05,-4.53383e-05
0.07,2545,2.45,0.0001320834225258,0.000132083
0.07,2545,2.45,0.0001183080427479,0.000118308
0.07,2545,2.45,9.81179408580512e-06,9.81179e-06
0.07,2545,2.45,0.0001220018828093,-0.000122002
0.07,2545,2.45,7.191163560518873e-05,7.19116e-05
0.07,2545,2.45,0.0002431370905108,0.000243137
0.07,2545,2.45,9.439243320392568e-05,-9.43924e-05
0.07,2545,2.45,0.0002865126404829,-0.000286513
0.07,2545,2.45,0.0002366157400907,0.000236616
0.07,2545,2.45,0.0001196499537671,-0.0001196499537671
0.07,2545,2.45,3.855133276813043e-05,3.85513e-05
0.07,2545,2.45,7.672379932732059e-05,7.67238e-05
0.07,2545,2.45,2.94260225894904e-05,2.94260225894904e-05
0.07,2545,2.45,0.0007456456924578,-0.000745646
0.07,2545,2.45,0.0002085021347447,-0.0002085021347447
0.07,2545,2.45,0.0004205271896266,-0.000420527
0.07,2545,2.45,4.841263463635719e-05,-4.84126e-05
0.07,2545,2.45,9.149508463463114e-05,9.14951e-05
0.07,2545,2.45,0.0005909406289656,0.000590941
0.07,2545,2.45,0.0003120646494146,-0.000312065
0.07,2545,2.45,0.0003461732315569,0.000346173
0.07,2545,2.45,0.0002664193549765,-0.000266419
0.07,2545,2.45,0.0006588016871179,-0.0006588016871179
0.07,2545,2.45,5.924189085106108e-05,-5.92419e-05
0.07,2545,2.45,0.0002237504082386,-0.00022375
0.07,2545,2.45,5.517752701777763e-05,-5.51775e-05
0.07,2545,2.45,0.0001644992463053,0.000164499
0.07,2545,2.45,0.0004085627220515,0.000408563
0.07,2545,2.45,0.0005636333234963,0.000563633
0.07,2545,2.45,0.0001754597440698,-0.00017546
0.07,2545,2.45,0.000426340042934,-0.00042634
0.07,2545,2.45,0.0002542132669361,-0.000254213
0.07,2545,2.45,0.0002791900310456,0.0002791900310456
0.07,2545,2.45,1.1706552571873128e-05,-1.17066e-05
0.07,2545,2.45,0.0005084917772481,0.000508492
0.07,2545,2.45,0.0003494422941226,0.000349442
0.07,2545,2.45,0.0001031679257713,0.000103168
0.07,2545,2.45,0.0002594420406538,0.000259442
0.07,2545,2.45,0.0001300178123134,-0.000130018
0.07,2545,2.45,0.0001446645762496,0.000144665
0.07,2545,2.45,0.0008838015527049,0.0008838015527049
0.07,2545,2.45,4.025346607737343e-05,4.02535e-05
0.07,2545,2.45,1.4129138892162157e-05,-1.41291e-05
0.07,2545,2.45,0.0001592811798841,-0.000159281
0.07,2545,2.45,0.0001857508517604,-0.000185751
0.07,2545,2.45,0.0001493903342364,0.00014939
0.07,2545,2.45,4.708616474392769e-05,-4.70862e-05
0.07,2545,2.45,6.922779585300216e-06,-6.92278e-06
0.07,2545,2.45,0.0001265599830388,-0.00012656
0.07,2545,2.45,0.0002523277866007,0.000252328
0.07,2545,2.45,0.0001829679858146,0.000182968
0.07,2545,2.45,1.0932587058011696e-05,-1.09326e-05
0.07,2545,2.45,0.0003532893043823,0.000353289
0.07,2545,2.45,0.0007085268868253,-0.000708527
0.07,2545,2.45,0.0001362785968645,-0.000136279
0.07,2545,2.45,4.874223354615129e-05,-4.87422e-05
0.07,2545,2.45,6.174026010298673e-05,-6.17403e-05
0.07,2545,2.45,0.0001092495421981,-0.00010925
0.07,2545,2.45,9.407859860536724e-05,-9.40786e-05
0.07,2545,2.45,0.0002642414232171,-0.000264241
0.07,2545,2.45,6.572539305929598e-06,-6.57254e-06
0.07,2545,2.45,2.0492293989398123e-05,2.04923e-05
0.07,2545,2.45,3.3525045195857577e-05,3.3525e-05
0.07,2545,2.45,9.89744069828194e-06,-9.89744e-06
0.07,2545,2.45,1.0491362647533033e-05,1.04914e-05
0.07,2545,2.45,0.0001997776423511,-0.000199778
0.07,2545,2.45,0.0002317223345901,-0.000231722
0.07,2545,2.45,2.6684374090788143e-05,2.66844e-05
0.07,2545,2.45,0.0001752711059251,-0.000175271
0.07,2545,2.45,8.397595363014781e-05,-8.3976e-05
0.07,2545,2.45,6.269399863594631e-05,6.269399863594631e-05
0.07,2545,2.45,0.0001770829874118,-0.000177083
0.07,2545,2.45,0.0002620523783281,-0.000262052
0.07,2545,2.45,3.0328403370209083e-05,-3.03284e-05
0.07,2545,2.45,7.630168907747089e-05,-7.63017e-05
0.07,2545,2.45,0.0002273230534812,-0.000227323
0.07,2545,2.45,5.040366464864001e-05,5.04037e-05
0.07,2545,2.45,3.534388878473657e-05,-3.53439e-05
0.07,2545,2.45,0.000163839767681,0.00016384
0.07,2545,2.45,0.0002240038779456,0.000224004
0.07,2545,2.45,0.0001622434946339,0.000162243
0.07,2545,2.45,5.2647267854704135e-05,5.26473e-05
0.07,2545,2.45,3.3793267387947904e-05,3.37933e-05
0.07,2545,2.45,0.0001365586588176,0.000136559
0.07,2545,2.45,0.0001194897723244,0.00011949
0.07,2545,2.45,3.2687477266935846e-05,3.26875e-05
0.07,2545,2.45,9.522597464368848e-05,9.5226e-05
0.07,2545,2.45,4.369081771829472e-05,-4.36908e-05
0.07,2545,2.45,0.0001803952152971,0.000180395
0.07,2545,2.45,7.356052688352384e-06,7.35605e-06
0.07,2545,2.45,0.000171933526799,-0.000171934
0.07,2545,2.45,8.58206456564057e-05,-8.58206e-05
0.07,2545,2.45,0.0001439483992911,0.000143948
0.07,2545,2.45,8.329608001151825e-05,8.329608001151825e-05
0.07,2545,2.45,5.270404496389651e-06,-5.2704e-06
