beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,2.1,6.136053137466647e-05,-6.13605e-05
0.17,2545,2.1,2.878938763985153e-05,2.87894e-05
0.17,2545,2.1,7.091551321430818e-05,-7.09155e-05
0.17,2545,2.1,9.93432883678822e-05,9.93433e-05
0.17,2545,2.1,2.516723505842244e-06,-2.51672e-06
0.17,2545,2.1,5.557211002695027e-05,5.557211002695027e-05
0.17,2545,2.1,9.023114302696192e-05,9.02311e-05
0.17,2545,2.1,4.878803675386734e-05,4.8788e-05
0.17,2545,2.1,6.831806243599418e-05,6.83181e-05
0.17,2545,2.1,7.068407730840688e-05,-7.06841e-05
0.17,2545,2.1,3.624858846603556e-05,-3.62486e-05
0.17,2545,2.1,0.0001291523765399,-0.000129152
0.17,2545,2.1,9.66847863957974e-05,9.66847863957974e-05
0.17,2545,2.1,7.907458745389694e-05,7.90746e-05
0.17,2545,2.1,4.650716337088813e-06,-4.65072e-06
0.17,2545,2.1,6.741158558806252e-05,6.741158558806252e-05
0.17,2545,2.1,0.0001187806777351,0.000118781
0.17,2545,2.1,6.601765465589968e-05,-6.60177e-05
0.17,2545,2.1,0.0001102970909753,0.0001102970909753
0.17,2545,2.1,4.506171916046982e-05,4.50617e-05
0.17,2545,2.1,1.2737905552144528e-05,-1.2737905552144528e-05
0.17,2545,2.1,4.680036638632872e-05,-4.68004e-05
0.17,2545,2.1,8.865827026690973e-05,8.86583e-05
0.17,2545,2.1,0.0001813498012306,-0.00018135
0.17,2545,2.1,6.045266286400388e-05,-6.04527e-05
0.17,2545,2.1,6.897482968847398e-06,-6.897482968847398e-06
0.17,2545,2.1,5.528078933862778e-05,-5.52808e-05
0.17,2545,2.1,0.0001269400131907,0.00012694
0.17,2545,2.1,5.583580887328832e-05,-5.58358e-05
0.17,2545,2.1,0.000118261578831,-0.000118262
0.17,2545,2.1,1.5303991861105275e-05,1.5304e-05
0.17,2545,2.1,1.943204442072865e-05,-1.9432e-05
0.17,2545,2.1,4.1800636782404434e-05,4.18006e-05
0.17,2545,2.1,0.0001319682643833,-0.000131968
0.17,2545,2.1,0.0001540127830308,0.0001540127830308
0.17,2545,2.1,1.909842380692216e-05,-1.90984e-05
0.17,2545,2.1,3.106655196593084e-05,3.10666e-05
0.17,2545,2.1,8.91233539672466e-05,-8.91234e-05
0.17,2545,2.1,4.128570703577593e-05,4.128570703577593e-05
0.17,2545,2.1,5.561813392052856e-05,-5.56181e-05
0.17,2545,2.1,2.456444161649348e-05,-2.45644e-05
0.17,2545,2.1,2.272216777864746e-05,2.27222e-05
0.17,2545,2.1,4.11600699787028e-05,4.11601e-05
0.17,2545,2.1,9.405741844219456e-05,9.40574e-05
0.17,2545,2.1,2.802124085958721e-05,-2.80212e-05
0.17,2545,2.1,6.401564251242377e-05,-6.40156e-05
0.17,2545,2.1,1.6896486157489983e-05,-1.68965e-05
0.17,2545,2.1,5.55113332110458e-05,-5.55113e-05
0.17,2545,2.1,3.684979853239808e-05,3.68498e-05
0.17,2545,2.1,3.889137548287118e-05,-3.88914e-05
0.17,2545,2.1,8.0248162316623e-05,8.0248162316623e-05
0.17,2545,2.1,1.5848919224240702e-05,-1.58489e-05
0.17,2545,2.1,1.9186490146107965e-05,1.91865e-05
0.17,2545,2.1,5.1107834920174654e-05,5.11078e-05
0.17,2545,2.1,4.823962892381492e-06,-4.82396e-06
0.17,2545,2.1,3.226979518626015e-05,3.22698e-05
0.17,2545,2.1,1.3582229078421566e-05,1.35822e-05
0.17,2545,2.1,3.752472640954492e-05,3.75247e-05
0.17,2545,2.1,8.58987724271755e-05,8.58988e-05
0.17,2545,2.1,0.0001079643460401,0.000107964
0.17,2545,2.1,3.641814089815803e-05,3.64181e-05
0.17,2545,2.1,7.006574450918465e-05,7.00657e-05
0.17,2545,2.1,4.434128164049573e-05,4.43413e-05
0.17,2545,2.1,0.0002040922634011,0.000204092
0.17,2545,2.1,3.8821223029661816e-05,3.88212e-05
0.17,2545,2.1,0.0001388615420549,-0.000138862
0.17,2545,2.1,1.3990616111685207e-05,-1.39906e-05
0.17,2545,2.1,0.0001003052988894,-0.000100305
0.17,2545,2.1,5.2712669108357465e-05,-5.27127e-05
0.17,2545,2.1,1.1569387831537295e-05,-1.15694e-05
0.17,2545,2.1,0.000201936946611,-0.000201937
0.17,2545,2.1,2.6323871733797373e-05,-2.6323871733797373e-05
0.17,2545,2.1,6.40519548756448e-05,-6.4052e-05
0.17,2545,2.1,4.2812026277717e-05,-4.2812e-05
0.17,2545,2.1,3.179313962937839e-05,3.17931e-05
0.17,2545,2.1,2.351785772913756e-05,-2.35179e-05
0.17,2545,2.1,1.5651609335660386e-05,-1.56516e-05
0.17,2545,2.1,4.7871249449794686e-05,4.78712e-05
0.17,2545,2.1,3.30789060891402e-05,3.30789060891402e-05
0.17,2545,2.1,2.046874784783281e-05,2.04687e-05
0.17,2545,2.1,4.235929477161846e-05,-4.235929477161846e-05
0.17,2545,2.1,7.07308932559682e-05,7.07308932559682e-05
0.17,2545,2.1,3.0531734201415515e-05,-3.05317e-05
0.17,2545,2.1,8.140474205643466e-05,8.14047e-05
0.17,2545,2.1,4.643322074266171e-05,4.64332e-05
0.17,2545,2.1,4.5458695320564334e-05,-4.54587e-05
0.17,2545,2.1,3.549004818105807e-05,-3.549e-05
0.17,2545,2.1,1.5835219391458325e-05,-1.58352e-05
0.17,2545,2.1,2.0360336575847733e-05,-2.03603e-05
0.17,2545,2.1,0.0001113636868683,0.000111364
0.17,2545,2.1,5.9977199217298704e-06,-5.99772e-06
0.17,2545,2.1,4.809121749711321e-05,-4.80912e-05
0.17,2545,2.1,0.0001379425319957,-0.000137943
0.17,2545,2.1,1.2485089428224962e-05,1.24851e-05
0.17,2545,2.1,6.292381151097518e-05,6.29238e-05
0.17,2545,2.1,6.107187592891696e-05,6.10719e-05
0.17,2545,2.1,2.398418342778653e-06,-2.39842e-06
0.17,2545,2.1,9.131816903410474e-05,-9.13182e-05
0.17,2545,2.1,2.706414767672248e-05,-2.70641e-05
0.17,2545,2.1,5.0253324219069664e-05,5.02533e-05
0.17,2545,2.1,1.717876955846981e-05,-1.71788e-05
0.17,2545,2.1,3.1122966688512995e-05,3.1123e-05
0.17,2545,2.1,0.0001094433938939,-0.000109443
0.17,2545,2.1,1.5604502374777966e-05,-1.56045e-05
0.17,2545,2.1,1.23553517361538e-05,-1.23553517361538e-05
0.17,2545,2.1,6.71499851985966e-05,-6.715e-05
0.17,2545,2.1,7.544415215362107e-05,-7.54442e-05
0.17,2545,2.1,9.815244143207952e-05,-9.81524e-05
0.17,2545,2.1,9.860966587944126e-05,9.86097e-05
0.17,2545,2.1,2.494514922384545e-05,-2.494514922384545e-05
0.17,2545,2.1,4.725281833835096e-05,-4.72528e-05
0.17,2545,2.1,5.3815448526299833e-05,5.38154e-05
0.17,2545,2.1,2.41830743138162e-05,2.41831e-05
0.17,2545,2.1,7.646286704624748e-05,-7.64629e-05
0.17,2545,2.1,1.9884356161631344e-05,1.9884356161631344e-05
0.17,2545,2.1,4.861556547128495e-05,4.86156e-05
0.17,2545,2.1,0.0001183659955438,-0.000118366
0.17,2545,2.1,2.849765013706398e-05,2.84977e-05
0.17,2545,2.1,5.0540438553580186e-06,5.05404e-06
0.17,2545,2.1,3.936059036441665e-05,3.936059036441665e-05
0.17,2545,2.1,6.739522021931373e-05,-6.73952e-05
0.17,2545,2.1,2.544158272974196e-05,-2.54416e-05
0.17,2545,2.1,7.915708376302652e-05,7.91571e-05
0.17,2545,2.1,5.1614051585034825e-05,5.16141e-05
0.17,2545,2.1,0.0001434607051922,0.000143461
0.17,2545,2.1,4.743489607396033e-05,-4.74349e-05
0.17,2545,2.1,6.297641180551074e-05,6.29764e-05
0.17,2545,2.1,9.470784288570868e-05,9.470784288570868e-05
0.17,2545,2.1,5.219146053773411e-05,-5.21915e-05
0.17,2545,2.1,7.0629968306998725e-06,-7.0629968306998725e-06
0.17,2545,2.1,6.9834853611629e-06,6.98349e-06
0.17,2545,2.1,1.5540937242908477e-05,-1.55409e-05
0.17,2545,2.1,0.0001414901691738,-0.00014149
0.17,2545,2.1,1.7270197903707815e-05,-1.72702e-05
0.17,2545,2.1,0.0001000589366528,-0.000100059
0.17,2545,2.1,4.827655050274321e-05,-4.82766e-05
0.17,2545,2.1,0.0001720713040324,0.000172071
0.17,2545,2.1,8.141589451238393e-06,8.141589451238393e-06
0.17,2545,2.1,3.046192067012353e-05,3.04619e-05
0.17,2545,2.1,6.788087803151668e-05,6.78809e-05
0.17,2545,2.1,9.642610715703044e-05,-9.64261e-05
0.17,2545,2.1,7.734799397765996e-05,7.7348e-05
0.17,2545,2.1,0.0001035252498329,-0.000103525
0.17,2545,2.1,4.936501418177439e-05,-4.9365e-05
0.17,2545,2.1,6.59224135798483e-05,-6.59224e-05
0.17,2545,2.1,3.254231724580965e-05,-3.25423e-05
0.17,2545,2.1,4.97355996944906e-05,-4.97356e-05
0.17,2545,2.1,0.0001447369666197,-0.0001447369666197
0.17,2545,2.1,6.530225788634558e-05,6.53023e-05
0.17,2545,2.1,8.751673441888293e-05,8.75167e-05
0.17,2545,2.1,1.9402998662728693e-05,-1.9403e-05
0.17,2545,2.1,0.0001806748129116,-0.000180675
0.17,2545,2.1,4.283040024335172e-05,4.283040024335172e-05
0.17,2545,2.1,1.0158223939032863e-05,-1.01582e-05
0.17,2545,2.1,2.871901418783784e-05,2.8719e-05
0.17,2545,2.1,9.95991166540645e-05,9.95991e-05
0.17,2545,2.1,8.254952119182867e-05,8.25495e-05
0.17,2545,2.1,7.470732838067008e-05,-7.47073e-05
0.17,2545,2.1,1.945775942232917e-06,-1.945775942232917e-06
0.17,2545,2.1,1.0003489371737012e-05,1.00035e-05
0.17,2545,2.1,2.235921028822977e-05,-2.235921028822977e-05
0.17,2545,2.1,2.9735812526402063e-05,2.97358e-05
0.17,2545,2.1,7.132776173561133e-05,-7.13278e-05
0.17,2545,2.1,1.615743569946002e-05,1.61574e-05
0.17,2545,2.1,1.506506658248801e-05,1.50651e-05
0.17,2545,2.1,7.034266163106978e-05,-7.034266163106978e-05
0.17,2545,2.1,0.0001794805512319,-0.000179481
0.17,2545,2.1,3.5009743415455555e-05,-3.50097e-05
0.17,2545,2.1,3.121447714666044e-05,-3.12145e-05
0.17,2545,2.1,1.987515068541106e-05,-1.98752e-05
0.17,2545,2.1,1.1471693307504756e-05,1.14717e-05
0.17,2545,2.1,9.352976890276264e-06,9.35298e-06
0.17,2545,2.1,1.1236925586223138e-05,1.12369e-05
0.17,2545,2.1,4.135367449583263e-05,-4.13537e-05
0.17,2545,2.1,3.342261278845654e-05,3.34226e-05
0.17,2545,2.1,5.104785960235311e-05,5.10479e-05
0.17,2545,2.1,4.133021449837327e-05,-4.13302e-05
0.17,2545,2.1,4.8176148641834085e-05,-4.81761e-05
0.17,2545,2.1,5.6129344018807335e-05,-5.61293e-05
0.17,2545,2.1,5.435222078790271e-05,-5.43522e-05
0.17,2545,2.1,2.231683458043009e-05,-2.23168e-05
0.17,2545,2.1,5.39377717770511e-05,-5.39378e-05
0.17,2545,2.1,0.000113196539531,-0.000113197
0.17,2545,2.1,0.0001057235527815,-0.000105724
0.17,2545,2.1,0.000149004885173,0.000149005
0.17,2545,2.1,4.125353539576511e-05,-4.12535e-05
0.17,2545,2.1,0.0001350076540579,0.0001350076540579
0.17,2545,2.1,8.296034750813531e-06,-8.29603e-06
0.17,2545,2.1,0.0001347346198888,-0.0001347346198888
0.17,2545,2.1,0.0001600247854768,-0.000160025
0.17,2545,2.1,2.045183755563568e-05,-2.04518e-05
0.17,2545,2.1,3.441996488912248e-05,-3.442e-05
0.17,2545,2.1,5.738795898433446e-05,-5.7388e-05
0.17,2545,2.1,5.754253916684785e-05,5.75425e-05
0.17,2545,2.1,4.645494187446608e-05,-4.64549e-05
0.17,2545,2.1,4.700113670121105e-06,4.70011e-06
0.17,2545,2.1,0.0001503862853374,-0.0001503862853374
0.17,2545,2.1,4.820639536924764e-05,-4.82064e-05
0.17,2545,2.1,8.392394610087596e-05,8.392394610087596e-05
0.17,2545,2.1,5.132975588787803e-05,-5.13298e-05
0.17,2545,2.1,1.8663593868524788e-05,-1.86636e-05
0.17,2545,2.1,1.5350307870340533e-05,-1.53503e-05
0.17,2545,2.1,1.2477307197486329e-05,-1.24773e-05
0.17,2545,2.1,6.069693956575498e-05,-6.06969e-05
0.17,2545,2.1,4.82753078229257e-05,-4.82753e-05
0.17,2545,2.1,5.073011247543513e-05,-5.07301e-05
0.17,2545,2.1,2.453112032973838e-05,-2.45311e-05
0.17,2545,2.1,3.8556667934123946e-05,-3.85567e-05
0.17,2545,2.1,2.7385823922749898e-05,2.73858e-05
0.17,2545,2.1,3.448915581681034e-05,3.44892e-05
0.17,2545,2.1,5.872153978178275e-06,-5.87215e-06
0.17,2545,2.1,3.068500746278402e-05,3.068500746278402e-05
0.17,2545,2.1,1.9236740264889545e-05,-1.92367e-05
0.17,2545,2.1,1.2935606278858674e-05,1.2935606278858674e-05
0.17,2545,2.1,7.85774867017284e-05,7.85775e-05
0.17,2545,2.1,4.432299655115315e-06,4.4323e-06
0.17,2545,2.1,0.0002710915537785,0.0002710915537785
0.17,2545,2.1,7.608952338262928e-05,7.60895e-05
0.17,2545,2.1,0.0001204840711669,-0.000120484
0.17,2545,2.1,0.0001494694155693,0.000149469
0.17,2545,2.1,9.99603851353551e-05,-9.99604e-05
0.17,2545,2.1,2.6580189338490026e-05,-2.6580189338490026e-05
0.17,2545,2.1,9.705688000260245e-05,-9.70569e-05
0.17,2545,2.1,0.0001174501573183,0.0001174501573183
0.17,2545,2.1,3.1434737200624856e-05,-3.14347e-05
0.17,2545,2.1,2.8324786272812e-05,2.83248e-05
0.17,2545,2.1,7.450453461447056e-05,-7.45045e-05
0.17,2545,2.1,3.723785025955823e-05,3.72379e-05
0.17,2545,2.1,3.78584015448185e-05,-3.78584e-05
0.17,2545,2.1,9.155645954484262e-05,9.15565e-05
0.17,2545,2.1,3.77306088916079e-05,3.77306e-05
0.17,2545,2.1,6.875957444937308e-05,6.87596e-05
0.17,2545,2.1,3.446610518364982e-05,-3.44661e-05
0.17,2545,2.1,3.728164417852422e-05,-3.72816e-05
0.17,2545,2.1,6.194825608446197e-05,6.19483e-05
0.17,2545,2.1,1.716836013331038e-07,1.71684e-07
0.17,2545,2.1,7.956308167097118e-05,-7.956308167097118e-05
0.17,2545,2.1,9.891932985211428e-06,9.89193e-06
0.17,2545,2.1,6.766903394059613e-05,6.7669e-05
0.17,2545,2.1,2.803356918847245e-05,-2.80336e-05
0.17,2545,2.1,1.5620169546942165e-06,1.56202e-06
0.17,2545,2.1,0.000317238936793,0.000317239
0.17,2545,2.1,1.98331741900616e-05,1.98332e-05
0.17,2545,2.1,7.580459249129188e-06,-7.58046e-06
0.17,2545,2.1,3.4797206143233254e-05,-3.47972e-05
0.17,2545,2.1,0.0001321381109079,0.000132138
0.17,2545,2.1,3.560072122437307e-05,-3.560072122437307e-05
0.17,2545,2.1,0.0001033123233828,0.000103312
0.17,2545,2.1,3.8327620720969776e-05,3.83276e-05
0.17,2545,2.1,0.0001063290718135,0.000106329
0.17,2545,2.1,1.18055256804185e-05,-1.18055e-05
0.17,2545,2.1,8.087465146944203e-05,8.08747e-05
0.17,2545,2.1,4.0663472495596746e-05,-4.06635e-05
0.17,2545,2.1,7.209976950927413e-05,-7.20998e-05
0.17,2545,2.1,9.309798920979572e-05,-9.3098e-05
0.17,2545,2.1,5.917547471164175e-05,-5.91755e-05
0.17,2545,2.1,4.950555239675144e-05,-4.95056e-05
0.17,2545,2.1,5.737936833580104e-05,5.737936833580104e-05
0.17,2545,2.1,7.117363206760475e-05,7.11736e-05
0.17,2545,2.1,5.428391182499556e-05,5.42839e-05
0.17,2545,2.1,0.0001289306174156,0.000128931
0.17,2545,2.1,3.938455457176513e-05,-3.93846e-05
0.17,2545,2.1,0.0001563500292153,-0.00015635
0.17,2545,2.1,4.727003021297184e-05,4.727e-05
0.17,2545,2.1,5.0342010030029406e-05,5.0342e-05
0.17,2545,2.1,2.0492802517620493e-05,-2.04928e-05
0.17,2545,2.1,0.0001095435129842,-0.000109544
0.17,2545,2.1,0.0001163351885927,-0.000116335
0.17,2545,2.1,2.6999863456620765e-05,-2.69999e-05
0.17,2545,2.1,0.0001654857549073,-0.000165486
0.17,2545,2.1,6.516597177201646e-05,-6.5166e-05
0.17,2545,2.1,0.0003259603643126,-0.00032596
0.17,2545,2.1,0.0002656507514977,0.000265651
0.17,2545,2.1,7.596704336450547e-05,-7.5967e-05
0.17,2545,2.1,5.529968473586069e-05,-5.52997e-05
0.17,2545,2.1,8.708883900621841e-05,-8.708883900621841e-05
0.17,2545,2.1,7.16457687424007e-05,-7.16458e-05
0.17,2545,2.1,1.0065960462075218e-05,1.0065960462075218e-05
0.17,2545,2.1,3.5356776576011342e-06,3.53568e-06
0.17,2545,2.1,7.467195868259116e-05,7.4672e-05
0.17,2545,2.1,8.517310921279132e-05,-8.51731e-05
0.17,2545,2.1,8.14319259176551e-05,-8.14319e-05
0.17,2545,2.1,4.766337070295568e-06,-4.76634e-06
0.17,2545,2.1,4.272810800511262e-05,4.27281e-05
0.17,2545,2.1,2.770608554004114e-05,-2.77061e-05
0.17,2545,2.1,4.6588241560801766e-05,4.65882e-05
0.17,2545,2.1,5.78783440236878e-05,-5.78783e-05
0.17,2545,2.1,0.0001053625035847,-0.000105363
0.17,2545,2.1,5.208710191280034e-06,-5.20871e-06
0.17,2545,2.1,1.3557448282110116e-05,1.35574e-05
0.17,2545,2.1,6.232829376594565e-05,6.232829376594565e-05
0.17,2545,2.1,9.146217989271944e-05,-9.14622e-05
0.17,2545,2.1,2.752138896408457e-05,-2.75214e-05
0.17,2545,2.1,7.682253727262148e-05,7.68225e-05
0.17,2545,2.1,3.930665205716104e-05,-3.93067e-05
0.17,2545,2.1,5.142420967029445e-05,5.14242e-05
0.17,2545,2.1,6.981471220696038e-05,-6.98147e-05
0.17,2545,2.1,7.776213281313926e-05,7.776213281313926e-05
0.17,2545,2.1,6.002126124022085e-05,6.00213e-05
0.17,2545,2.1,1.7937956048179982e-05,1.7938e-05
0.17,2545,2.1,3.0079833741701012e-05,-3.00798e-05
0.17,2545,2.1,4.224656197225854e-05,4.22466e-05
0.17,2545,2.1,0.000115714427278,-0.000115714
0.17,2545,2.1,3.4346498160393646e-05,-3.43465e-05
0.17,2545,2.1,0.0001506197230351,-0.00015062
0.17,2545,2.1,4.745237105720764e-05,-4.745237105720764e-05
0.17,2545,2.1,1.1911788168398096e-05,1.19118e-05
0.17,2545,2.1,8.470414733100905e-05,-8.47041e-05
0.17,2545,2.1,4.7130829439443366e-07,4.71308e-07
0.17,2545,2.1,1.6449301653253172e-05,-1.64493e-05
0.17,2545,2.1,3.753877431480492e-05,-3.753877431480492e-05
0.17,2545,2.1,1.0487912221425528e-05,-1.04879e-05
0.17,2545,2.1,4.6470462260114736e-05,4.64705e-05
0.17,2545,2.1,4.205442180828524e-05,4.20544e-05
0.17,2545,2.1,1.2351077915694165e-05,-1.23511e-05
0.17,2545,2.1,4.665211820212489e-05,4.66521e-05
0.17,2545,2.1,6.861804781485815e-05,6.8618e-05
0.17,2545,2.1,4.644522177534311e-05,4.64452e-05
0.17,2545,2.1,9.212222692257728e-05,9.21222e-05
0.17,2545,2.1,1.4296775013810864e-05,1.42968e-05
0.17,2545,2.1,4.169597454132006e-05,-4.169597454132006e-05
0.17,2545,2.1,9.277659107590592e-05,-9.27766e-05
0.17,2545,2.1,5.569264357642355e-06,-5.56926e-06
0.17,2545,2.1,5.711155811681467e-05,5.711155811681467e-05
0.17,2545,2.1,5.358912877965711e-05,5.35891e-05
0.17,2545,2.1,3.394880260127321e-05,-3.394880260127321e-05
0.17,2545,2.1,3.155538980931319e-05,3.15554e-05
0.17,2545,2.1,4.1275587002105656e-05,4.12756e-05
0.17,2545,2.1,0.0001184069196259,-0.000118407
0.17,2545,2.1,4.761406103608308e-05,4.76141e-05
0.17,2545,2.1,1.4580049449361404e-05,-1.458e-05
0.17,2545,2.1,4.50000114817077e-05,4.50000114817077e-05
0.17,2545,2.1,0.0001416059637037,0.000141606
0.17,2545,2.1,0.0001738605966243,-0.000173861
0.17,2545,2.1,0.0001416350618091,-0.000141635
0.17,2545,2.1,4.263932817446907e-05,-4.26393e-05
0.17,2545,2.1,0.0001147335660066,-0.000114734
0.17,2545,2.1,3.1477369719591677e-06,3.14774e-06
0.17,2545,2.1,2.3809973959908467e-05,-2.381e-05
0.17,2545,2.1,0.0002316580771277,-0.000231658
0.17,2545,2.1,1.3577943162147948e-05,1.3577943162147948e-05
0.17,2545,2.1,2.7303005169307988e-05,2.7303e-05
0.17,2545,2.1,6.576067567761887e-05,-6.57607e-05
0.17,2545,2.1,3.10331084252754e-05,-3.10331e-05
0.17,2545,2.1,3.296155569891335e-05,3.29616e-05
0.17,2545,2.1,1.3884956609053448e-05,1.3885e-05
0.17,2545,2.1,8.02396498317327e-06,8.02396e-06
0.17,2545,2.1,2.8388157175928255e-05,2.83882e-05
0.17,2545,2.1,7.538497184306618e-05,7.538497184306618e-05
0.17,2545,2.1,6.017615765135972e-05,6.01762e-05
0.17,2545,2.1,1.962288081916879e-05,1.962288081916879e-05
0.17,2545,2.1,0.0001041359025939,-0.000104136
0.17,2545,2.1,0.0001227455395263,-0.000122746
0.17,2545,2.1,6.192071195526942e-06,-6.19207e-06
0.17,2545,2.1,2.605268989829523e-05,-2.60527e-05
0.17,2545,2.1,2.9949372808147608e-05,-2.99494e-05
0.17,2545,2.1,0.0001276275850069,0.000127628
0.17,2545,2.1,3.426221032225903e-05,3.42622e-05
0.17,2545,2.1,3.344647448997915e-05,-3.34465e-05
0.17,2545,2.1,3.729508097432911e-05,-3.72951e-05
0.17,2545,2.1,3.57277394595303e-05,3.57277e-05
0.17,2545,2.1,8.600874877688946e-05,8.60087e-05
0.17,2545,2.1,0.0001238630131307,-0.000123863
0.17,2545,2.1,3.570931330622075e-06,3.57093e-06
0.17,2545,2.1,3.3198614842207328e-06,3.3198614842207328e-06
0.17,2545,2.1,4.354080926203529e-05,4.35408e-05
0.17,2545,2.1,3.958158333483934e-05,3.958158333483934e-05
0.17,2545,2.1,0.0002367281074912,0.000236728
0.17,2545,2.1,7.63309978575531e-05,-7.63309978575531e-05
0.17,2545,2.1,5.365195451166424e-05,5.3652e-05
0.17,2545,2.1,0.0002430617534337,0.000243062
0.17,2545,2.1,6.169608145745134e-05,6.16961e-05
0.17,2545,2.1,0.0001955916022661,0.000195592
0.17,2545,2.1,2.4631015575890192e-05,2.4631e-05
0.17,2545,2.1,0.0001237554322448,-0.000123755
0.17,2545,2.1,3.71423194735375e-05,3.71423e-05
0.17,2545,2.1,7.04619057394984e-07,-7.04619e-07
0.17,2545,2.1,0.0001107328130586,-0.000110733
0.17,2545,2.1,6.570838977350052e-05,6.570838977350052e-05
0.17,2545,2.1,3.826455275572128e-06,3.82646e-06
0.17,2545,2.1,3.0100224352572744e-05,-3.01002e-05
0.17,2545,2.1,3.506521126864286e-06,-3.506521126864286e-06
0.17,2545,2.1,2.2847068894126264e-05,-2.28471e-05
0.17,2545,2.1,0.0001074987294177,-0.000107499
0.17,2545,2.1,5.644164210569957e-05,-5.64416e-05
0.17,2545,2.1,4.848861981943936e-05,-4.84886e-05
0.17,2545,2.1,3.529097835706969e-05,3.529097835706969e-05
0.17,2545,2.1,8.255356696305877e-05,8.25536e-05
0.17,2545,2.1,1.8103083775975617e-05,1.81031e-05
0.17,2545,2.1,0.0001410936853185,-0.0001410936853185
0.17,2545,2.1,8.886939284381005e-05,8.88694e-05
0.17,2545,2.1,0.000477141505804,-0.000477141505804
0.17,2545,2.1,2.95621341180649e-05,-2.95621e-05
0.17,2545,2.1,0.0001054290768937,0.000105429
0.17,2545,2.1,5.860297353029624e-05,-5.8603e-05
0.17,2545,2.1,8.84845435483783e-05,-8.84845e-05
0.17,2545,2.1,0.0001620088128633,-0.0001620088128633
0.17,2545,2.1,8.904849066455873e-05,-8.90485e-05
0.17,2545,2.1,3.730001463277819e-05,-3.73e-05
0.17,2545,2.1,8.483470820335866e-05,8.483470820335866e-05
0.17,2545,2.1,0.0001111994782419,-0.000111199
0.17,2545,2.1,6.0708460636546805e-05,-6.07085e-05
0.17,2545,2.1,8.260718729396631e-05,-8.26072e-05
0.17,2545,2.1,8.920922770027952e-05,-8.92092e-05
0.17,2545,2.1,2.31712540227422e-05,2.31712540227422e-05
0.17,2545,2.1,2.5468192119192355e-05,-2.54682e-05
0.17,2545,2.1,1.33137136798795e-06,1.33137e-06
0.17,2545,2.1,2.9886836376645623e-05,-2.9886836376645623e-05
0.17,2545,2.1,7.377445040186042e-05,-7.37745e-05
0.17,2545,2.1,1.0640061209128123e-06,-1.0640061209128123e-06
0.17,2545,2.1,1.1824992127814074e-05,1.1825e-05
0.17,2545,2.1,1.5547563302194798e-05,1.55476e-05
0.17,2545,2.1,0.0001018452397236,0.000101845
0.17,2545,2.1,3.424237387837997e-05,3.42424e-05
0.17,2545,2.1,2.094597693160237e-05,2.0946e-05
0.17,2545,2.1,0.0001247824769481,-0.000124782
0.17,2545,2.1,4.053312900864746e-06,4.05331e-06
0.17,2545,2.1,7.506043599500409e-06,7.50604e-06
0.17,2545,2.1,9.466472455368362e-06,9.46647e-06
0.17,2545,2.1,4.62247068895812e-05,-4.62247e-05
0.17,2545,2.1,2.584782707162768e-05,2.58478e-05
0.17,2545,2.1,4.56542777537653e-05,4.56543e-05
0.17,2545,2.1,0.0001092189691627,0.000109219
0.17,2545,2.1,4.215824987822906e-05,4.21582e-05
0.17,2545,2.1,3.3537931019446875e-05,-3.35379e-05
0.17,2545,2.1,0.0001136470453535,-0.0001136470453535
0.17,2545,2.1,0.0001780722982378,0.000178072
0.17,2545,2.1,0.0001589511612668,0.000158951
0.17,2545,2.1,2.599946645753716e-05,2.59995e-05
0.17,2545,2.1,3.292981826669925e-07,-3.29298e-07
0.17,2545,2.1,9.37439168190873e-05,9.37439e-05
0.17,2545,2.1,4.069770100746146e-05,4.06977e-05
0.17,2545,2.1,0.0001547066411188,0.000154707
0.17,2545,2.1,5.348402048205048e-05,-5.3484e-05
0.17,2545,2.1,0.0001330033050892,-0.000133003
0.17,2545,2.1,2.4213476393927054e-05,2.42135e-05
0.17,2545,2.1,5.548226731308611e-05,-5.54823e-05
0.17,2545,2.1,4.164528729982883e-05,4.164528729982883e-05
0.17,2545,2.1,6.550136889369037e-05,-6.55014e-05
0.17,2545,2.1,1.7413731056316795e-05,1.74137e-05
0.17,2545,2.1,6.664022478315778e-05,-6.66402e-05
0.17,2545,2.1,0.0001023861982384,-0.000102386
0.17,2545,2.1,7.6871186693457e-06,-7.68712e-06
0.17,2545,2.1,1.533423335449561e-05,-1.53342e-05
0.17,2545,2.1,8.70854812009535e-05,-8.70855e-05
0.17,2545,2.1,0.0001587812803429,0.000158781
0.17,2545,2.1,2.1024480581282523e-05,-2.10245e-05
0.17,2545,2.1,8.475560629533803e-05,-8.47556e-05
0.17,2545,2.1,3.016371599271601e-05,-3.01637e-05
0.17,2545,2.1,8.417713737976658e-05,8.41771e-05
0.17,2545,2.1,4.883766798071554e-05,-4.88377e-05
0.17,2545,2.1,3.0827596474601605e-05,3.08276e-05
0.17,2545,2.1,9.556491586366234e-05,-9.55649e-05
