beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,2.3,4.270153356885114e-05,4.27015e-05
0.37,2545,2.3,3.0718299063982854e-05,3.07183e-05
0.37,2545,2.3,1.5383631736982074e-05,-1.53836e-05
0.37,2545,2.3,6.299194295663357e-05,-6.29919e-05
0.37,2545,2.3,6.803789538529122e-05,6.80379e-05
0.37,2545,2.3,4.3806388534472045e-05,4.38064e-05
0.37,2545,2.3,3.731701920903233e-05,-3.7317e-05
0.37,2545,2.3,6.22617666083217e-05,6.22618e-05
0.37,2545,2.3,0.00010127745026,-0.000101277
0.37,2545,2.3,7.027811263487303e-05,7.02781e-05
0.37,2545,2.3,7.531831809180021e-05,-7.53183e-05
0.37,2545,2.3,6.439741309323947e-05,6.43974e-05
0.37,2545,2.3,2.4076950000613265e-05,2.4077e-05
0.37,2545,2.3,8.897558089557065e-05,-8.89756e-05
0.37,2545,2.3,2.539783815373991e-05,2.539783815373991e-05
0.37,2545,2.3,1.6116776440363135e-05,-1.61168e-05
0.37,2545,2.3,3.3547609081191335e-05,3.35476e-05
0.37,2545,2.3,0.0001763211300611,0.000176321
0.37,2545,2.3,3.4389646771595725e-05,-3.43896e-05
0.37,2545,2.3,5.879651156022072e-05,5.87965e-05
0.37,2545,2.3,6.431664908559555e-06,6.43166e-06
0.37,2545,2.3,5.580508308908472e-05,-5.58051e-05
0.37,2545,2.3,1.6935924938986546e-05,-1.69359e-05
0.37,2545,2.3,1.7314894636275551e-06,-1.73149e-06
0.37,2545,2.3,5.317191815746302e-05,-5.31719e-05
0.37,2545,2.3,6.35516406718376e-05,6.35516e-05
0.37,2545,2.3,1.4971629071939652e-05,1.49716e-05
0.37,2545,2.3,2.8731352775946025e-05,2.87314e-05
0.37,2545,2.3,5.5559222305499226e-05,5.5559222305499226e-05
0.37,2545,2.3,2.4534229181442808e-05,2.45342e-05
0.37,2545,2.3,2.376017609485876e-05,-2.37602e-05
0.37,2545,2.3,7.706212426599631e-05,7.706212426599631e-05
0.37,2545,2.3,1.4002680097205005e-06,1.40027e-06
0.37,2545,2.3,2.4833550134282165e-05,-2.48336e-05
0.37,2545,2.3,1.4225498258387196e-05,1.42255e-05
0.37,2545,2.3,2.503490964137613e-05,-2.50349e-05
0.37,2545,2.3,2.1415262582633725e-07,-2.14153e-07
0.37,2545,2.3,6.0248831607733566e-05,6.02488e-05
0.37,2545,2.3,3.792420816665391e-05,-3.79242e-05
0.37,2545,2.3,6.289806481809376e-05,6.28981e-05
0.37,2545,2.3,3.338051238685356e-05,-3.33805e-05
0.37,2545,2.3,7.306310864450103e-05,-7.30631e-05
0.37,2545,2.3,0.0001360631633399,-0.000136063
0.37,2545,2.3,1.1444056033979712e-05,-1.1444056033979712e-05
0.37,2545,2.3,3.651501588451294e-05,3.6515e-05
0.37,2545,2.3,8.951774533987981e-05,-8.95177e-05
0.37,2545,2.3,2.54347830977458e-05,2.54348e-05
0.37,2545,2.3,8.635364773962437e-06,8.63536e-06
0.37,2545,2.3,5.924391527668102e-05,-5.92439e-05
0.37,2545,2.3,4.840238752665759e-05,4.84024e-05
0.37,2545,2.3,3.664181604536448e-05,3.664181604536448e-05
0.37,2545,2.3,2.0832404729820702e-05,2.08324e-05
0.37,2545,2.3,2.958670645308917e-05,-2.958670645308917e-05
0.37,2545,2.3,0.0001345528180093,0.000134553
0.37,2545,2.3,7.086784798453862e-05,7.08678e-05
0.37,2545,2.3,3.3798194754749055e-05,3.37982e-05
0.37,2545,2.3,2.9798293958952576e-05,2.97983e-05
0.37,2545,2.3,0.0001219706224424,-0.000121971
0.37,2545,2.3,8.010977295437096e-05,-8.01098e-05
0.37,2545,2.3,4.160381507854418e-05,4.16038e-05
0.37,2545,2.3,7.078986112307244e-05,-7.07899e-05
0.37,2545,2.3,7.340471841183241e-05,7.340471841183241e-05
0.37,2545,2.3,7.571762395118906e-05,7.57176e-05
0.37,2545,2.3,4.844696186697296e-05,4.8447e-05
0.37,2545,2.3,1.7844027729247864e-05,1.7844e-05
0.37,2545,2.3,3.4155950923409e-05,3.4156e-05
0.37,2545,2.3,1.0677674336006766e-05,1.06777e-05
0.37,2545,2.3,4.6794316113447375e-05,-4.67943e-05
0.37,2545,2.3,5.533842657650513e-06,-5.53384e-06
0.37,2545,2.3,2.360264045445428e-05,2.36026e-05
0.37,2545,2.3,7.15862920771879e-05,-7.15862920771879e-05
0.37,2545,2.3,2.8007792557577816e-05,2.80078e-05
0.37,2545,2.3,1.3524575110733138e-05,-1.3524575110733138e-05
0.37,2545,2.3,4.319800381504228e-06,-4.3198e-06
0.37,2545,2.3,1.466832886979372e-05,1.46683e-05
0.37,2545,2.3,5.537289502283516e-05,-5.537289502283516e-05
0.37,2545,2.3,2.64828087411304e-05,2.64828e-05
0.37,2545,2.3,7.471040210670065e-05,7.47104e-05
0.37,2545,2.3,7.010810517450845e-06,7.01081e-06
0.37,2545,2.3,2.3555545856538044e-05,2.35555e-05
0.37,2545,2.3,2.317486466984313e-05,2.31749e-05
0.37,2545,2.3,9.722947057555312e-05,9.72295e-05
0.37,2545,2.3,6.408148383962537e-05,-6.40815e-05
0.37,2545,2.3,2.051392399906903e-07,2.051392399906903e-07
0.37,2545,2.3,4.991440432220828e-06,-4.99144e-06
0.37,2545,2.3,4.252033170372605e-05,4.252033170372605e-05
0.37,2545,2.3,1.4021369019667686e-05,-1.40214e-05
0.37,2545,2.3,1.2188126312522664e-05,-1.21881e-05
0.37,2545,2.3,7.104339175334872e-05,7.10434e-05
0.37,2545,2.3,8.217066491039467e-05,-8.21707e-05
0.37,2545,2.3,6.713252490845803e-05,6.71325e-05
0.37,2545,2.3,3.5598800237961e-05,3.55988e-05
0.37,2545,2.3,5.184732632760394e-05,-5.18473e-05
0.37,2545,2.3,5.129098713791995e-05,5.1291e-05
0.37,2545,2.3,5.1345784566052686e-05,5.1345784566052686e-05
0.37,2545,2.3,1.9177098206498268e-05,1.91771e-05
0.37,2545,2.3,4.4865446985045946e-05,-4.48654e-05
0.37,2545,2.3,2.729242836666816e-05,2.729242836666816e-05
0.37,2545,2.3,1.2735696292448757e-05,1.27357e-05
0.37,2545,2.3,1.2674841124265335e-05,1.2674841124265335e-05
0.37,2545,2.3,1.0375885220135148e-05,1.03759e-05
0.37,2545,2.3,1.555423654162033e-05,-1.55542e-05
0.37,2545,2.3,0.0001047008350305,-0.000104701
0.37,2545,2.3,3.573223376136804e-05,-3.57322e-05
0.37,2545,2.3,2.560166564884578e-05,2.56017e-05
0.37,2545,2.3,6.686216843457856e-08,-6.68622e-08
0.37,2545,2.3,9.474076376408706e-06,-9.47408e-06
0.37,2545,2.3,6.830243890099406e-05,6.83024e-05
0.37,2545,2.3,4.77676755463542e-05,4.77677e-05
0.37,2545,2.3,4.685707335022572e-06,4.68571e-06
0.37,2545,2.3,2.8535523421876328e-05,-2.8535523421876328e-05
0.37,2545,2.3,3.914045365839575e-05,-3.91405e-05
0.37,2545,2.3,9.335651286369658e-05,9.335651286369658e-05
0.37,2545,2.3,5.081912771522748e-05,5.08191e-05
0.37,2545,2.3,5.9035165344604646e-05,5.90352e-05
0.37,2545,2.3,1.6211356633695165e-05,-1.62114e-05
0.37,2545,2.3,0.0001037301681206,0.00010373
0.37,2545,2.3,5.102639988608202e-05,-5.10264e-05
0.37,2545,2.3,3.246708739295448e-05,3.246708739295448e-05
0.37,2545,2.3,6.130762050165123e-07,6.13076e-07
0.37,2545,2.3,2.01300466684586e-05,2.013e-05
0.37,2545,2.3,2.9993568186137323e-05,2.99936e-05
0.37,2545,2.3,4.177626533194215e-05,4.17763e-05
0.37,2545,2.3,1.508607139582239e-05,-1.50861e-05
0.37,2545,2.3,6.624531347411177e-05,6.62453e-05
0.37,2545,2.3,2.500943400709695e-05,-2.50094e-05
0.37,2545,2.3,7.488280399250184e-05,7.48828e-05
0.37,2545,2.3,3.315856631470514e-05,3.31586e-05
0.37,2545,2.3,1.219773494474723e-05,1.21977e-05
0.37,2545,2.3,4.9745680714973686e-05,-4.97457e-05
0.37,2545,2.3,2.4671404557032244e-05,2.4671404557032244e-05
0.37,2545,2.3,0.0001137584716112,0.000113758
0.37,2545,2.3,0.0001212810565984,-0.000121281
0.37,2545,2.3,6.208024200103076e-05,6.20802e-05
0.37,2545,2.3,8.152468069477445e-05,-8.15247e-05
0.37,2545,2.3,1.4396802833491866e-05,1.43968e-05
0.37,2545,2.3,3.150157839546626e-05,3.15016e-05
0.37,2545,2.3,6.529839795703791e-06,6.529839795703791e-06
0.37,2545,2.3,0.0001022110457625,-0.000102211
0.37,2545,2.3,5.0190988646525695e-05,-5.0191e-05
0.37,2545,2.3,0.0001501251570357,-0.000150125
0.37,2545,2.3,2.547455626414266e-05,-2.54746e-05
0.37,2545,2.3,3.061906138744561e-05,3.06191e-05
0.37,2545,2.3,4.282936739158803e-05,4.28294e-05
0.37,2545,2.3,9.46982428785781e-06,9.46982428785781e-06
0.37,2545,2.3,1.0340372527646556e-06,1.0340372527646556e-06
0.37,2545,2.3,7.690499005848391e-05,7.6905e-05
0.37,2545,2.3,5.0860383159060345e-05,-5.0860383159060345e-05
0.37,2545,2.3,8.90338450818311e-05,8.90338e-05
0.37,2545,2.3,0.0002457783097116,0.000245778
0.37,2545,2.3,0.0001029750674048,0.000102975
0.37,2545,2.3,8.43834147510216e-06,8.43834e-06
0.37,2545,2.3,2.874510550715606e-05,2.87451e-05
0.37,2545,2.3,2.875467540447004e-06,2.875467540447004e-06
0.37,2545,2.3,4.8377230041073214e-05,-4.83772e-05
0.37,2545,2.3,0.000167124717173,0.000167125
0.37,2545,2.3,5.9465941925238376e-05,-5.94659e-05
0.37,2545,2.3,1.051240911592612e-05,1.05124e-05
0.37,2545,2.3,3.090789271277756e-05,-3.09079e-05
0.37,2545,2.3,2.463648242025957e-05,2.463648242025957e-05
0.37,2545,2.3,5.4095665440887394e-05,-5.40957e-05
0.37,2545,2.3,0.0001645252952629,-0.000164525
0.37,2545,2.3,6.964735123685784e-05,-6.96474e-05
0.37,2545,2.3,1.4079233028586712e-05,-1.40792e-05
0.37,2545,2.3,6.63863141824388e-05,6.63863e-05
0.37,2545,2.3,1.619811172728694e-05,-1.61981e-05
0.37,2545,2.3,7.03689727970246e-05,7.0369e-05
0.37,2545,2.3,0.000112374772312,-0.000112375
0.37,2545,2.3,5.557780656414097e-05,-5.55778e-05
0.37,2545,2.3,0.0001029355604632,-0.0001029355604632
0.37,2545,2.3,0.0001705656369771,-0.000170566
0.37,2545,2.3,4.7507140566649135e-06,-4.75071e-06
0.37,2545,2.3,8.375194065766085e-05,8.37519e-05
0.37,2545,2.3,2.299958502561832e-05,2.29996e-05
0.37,2545,2.3,7.537681455310039e-05,-7.53768e-05
0.37,2545,2.3,2.7018318729127487e-05,2.70183e-05
0.37,2545,2.3,6.58366639894786e-05,-6.58367e-05
0.37,2545,2.3,5.609526931299848e-05,5.609526931299848e-05
0.37,2545,2.3,9.801052038855636e-06,-9.801052038855636e-06
0.37,2545,2.3,9.825489761835016e-05,-9.825489761835016e-05
0.37,2545,2.3,3.385129719028548e-05,-3.38513e-05
0.37,2545,2.3,3.73196376674642e-05,3.73196e-05
0.37,2545,2.3,1.020160220830598e-05,1.02016e-05
0.37,2545,2.3,3.765229708776773e-06,-3.76523e-06
0.37,2545,2.3,1.9125530381307128e-05,1.91255e-05
0.37,2545,2.3,8.564431418684408e-05,-8.56443e-05
0.37,2545,2.3,9.45776805707859e-06,9.45777e-06
0.37,2545,2.3,0.0001017264956921,0.000101726
0.37,2545,2.3,4.7738133683276765e-05,-4.77381e-05
0.37,2545,2.3,7.974545068381175e-05,7.97455e-05
0.37,2545,2.3,1.7232459096515517e-05,1.72325e-05
0.37,2545,2.3,6.986467294331012e-05,6.98647e-05
0.37,2545,2.3,7.425321318706687e-05,-7.425321318706687e-05
0.37,2545,2.3,0.0001106038303535,-0.000110604
0.37,2545,2.3,4.65638660602403e-05,-4.65639e-05
0.37,2545,2.3,3.139323595977677e-05,3.13932e-05
0.37,2545,2.3,5.07186593639065e-05,5.07187e-05
0.37,2545,2.3,5.56225280941438e-05,-5.56225e-05
0.37,2545,2.3,2.4564768574903357e-05,2.45648e-05
0.37,2545,2.3,4.300460281390699e-05,4.30046e-05
0.37,2545,2.3,3.533564243365935e-05,3.53356e-05
0.37,2545,2.3,0.0001521367545193,0.000152137
0.37,2545,2.3,5.643323160922043e-05,-5.643323160922043e-05
0.37,2545,2.3,7.667612136647138e-05,7.66761e-05
0.37,2545,2.3,0.0001029197256575,-0.00010292
0.37,2545,2.3,6.03692824070348e-05,-6.03693e-05
0.37,2545,2.3,7.262111831293637e-05,-7.26211e-05
0.37,2545,2.3,7.807923190460003e-06,-7.80792e-06
0.37,2545,2.3,0.0001010005811978,0.000101001
0.37,2545,2.3,2.5788406184346995e-05,-2.57884e-05
0.37,2545,2.3,6.504420110302132e-05,-6.50442e-05
0.37,2545,2.3,3.9924860344808754e-05,-3.99249e-05
0.37,2545,2.3,3.981277784544518e-05,3.98128e-05
0.37,2545,2.3,0.0001150327263633,0.0001150327263633
0.37,2545,2.3,5.141728598296829e-05,5.14173e-05
0.37,2545,2.3,0.0001405212659754,0.0001405212659754
0.37,2545,2.3,0.0001515353191264,-0.0001515353191264
0.37,2545,2.3,3.112682459974459e-05,3.11268e-05
0.37,2545,2.3,8.296707536432059e-05,8.29671e-05
0.37,2545,2.3,1.969475280172273e-05,-1.969475280172273e-05
0.37,2545,2.3,5.841273225322509e-05,5.84127e-05
0.37,2545,2.3,5.673778826038253e-05,-5.67378e-05
0.37,2545,2.3,2.0518001692194777e-05,-2.0518e-05
0.37,2545,2.3,1.0538288766246884e-05,-1.05383e-05
0.37,2545,2.3,0.0001085732704718,-0.000108573
0.37,2545,2.3,2.7064732792105123e-05,-2.70647e-05
0.37,2545,2.3,0.0001648756553411,-0.000164876
0.37,2545,2.3,9.246931723069844e-05,-9.246931723069844e-05
0.37,2545,2.3,2.7461718490331985e-05,-2.74617e-05
0.37,2545,2.3,2.46346381166906e-06,2.46346381166906e-06
0.37,2545,2.3,4.526586749902826e-06,4.52659e-06
0.37,2545,2.3,2.9251997947851263e-05,-2.9252e-05
0.37,2545,2.3,0.0001092968740088,0.000109297
0.37,2545,2.3,1.6286612458767678e-05,1.62866e-05
0.37,2545,2.3,6.930073777051795e-05,6.93007e-05
0.37,2545,2.3,1.8424130759362704e-05,-1.8424130759362704e-05
0.37,2545,2.3,0.0001779175388491,0.000177918
0.37,2545,2.3,0.0002282327183205,-0.000228233
0.37,2545,2.3,0.0001390902216215,-0.00013909
0.37,2545,2.3,4.383306093406981e-05,4.38331e-05
0.37,2545,2.3,9.300114625802202e-05,-9.30011e-05
0.37,2545,2.3,3.4795019686129776e-05,3.4795019686129776e-05
0.37,2545,2.3,0.000128689301613,0.000128689
0.37,2545,2.3,5.662513862484081e-05,5.66251e-05
0.37,2545,2.3,5.052980364852178e-05,5.05298e-05
0.37,2545,2.3,0.0001079243999476,-0.000107924
0.37,2545,2.3,4.8680591135029234e-05,4.86806e-05
0.37,2545,2.3,0.0002167058118051,-0.000216706
0.37,2545,2.3,6.363233758904982e-05,6.36323e-05
0.37,2545,2.3,2.0683687852589244e-05,2.06837e-05
0.37,2545,2.3,1.9589660941532907e-05,1.95897e-05
0.37,2545,2.3,6.652178579464036e-05,6.65218e-05
0.37,2545,2.3,6.0612913371452136e-05,6.0612913371452136e-05
0.37,2545,2.3,6.201013211235423e-05,6.20101e-05
0.37,2545,2.3,8.611250863542374e-05,8.61125e-05
0.37,2545,2.3,4.928293272982988e-05,4.928293272982988e-05
0.37,2545,2.3,9.944412894535304e-05,9.94441e-05
0.37,2545,2.3,1.8686838140133872e-05,1.86868e-05
0.37,2545,2.3,1.4715552070299176e-05,-1.47156e-05
0.37,2545,2.3,6.513140682916268e-05,6.51314e-05
0.37,2545,2.3,0.0001893733076756,0.000189373
0.37,2545,2.3,1.222850416878435e-05,-1.22285e-05
0.37,2545,2.3,0.0001014325771585,0.000101433
0.37,2545,2.3,3.771078673278537e-05,3.77108e-05
0.37,2545,2.3,8.460369902008702e-05,8.46037e-05
0.37,2545,2.3,2.9105677515092223e-05,-2.91057e-05
0.37,2545,2.3,0.0003055862878365,-0.000305586
0.37,2545,2.3,0.0002278033671619,-0.000227803
0.37,2545,2.3,0.0002057323907732,0.000205732
0.37,2545,2.3,0.0001349764610186,-0.000134976
0.37,2545,2.3,0.0001074213951285,0.000107421
0.37,2545,2.3,0.0001234559304938,0.000123456
0.37,2545,2.3,7.465022498476034e-05,-7.46502e-05
0.37,2545,2.3,6.852427253664013e-07,6.85243e-07
0.37,2545,2.3,8.905312576723578e-05,8.90531e-05
0.37,2545,2.3,3.172650559355428e-05,-3.17265e-05
0.37,2545,2.3,5.356257486698282e-05,-5.35626e-05
0.37,2545,2.3,0.0003114390031845,0.000311439
0.37,2545,2.3,9.062210758479588e-05,9.06221e-05
0.37,2545,2.3,7.398084246578014e-05,-7.39808e-05
0.37,2545,2.3,2.2397337395879385e-05,-2.23973e-05
0.37,2545,2.3,0.000142970951055,-0.000142971
0.37,2545,2.3,0.0002308055357738,-0.000230806
0.37,2545,2.3,0.0005859961479568,0.000585996
0.37,2545,2.3,5.240717449736079e-06,5.24072e-06
0.37,2545,2.3,0.0001109544319847,-0.0001109544319847
0.37,2545,2.3,9.534343881278124e-05,-9.53434e-05
0.37,2545,2.3,7.800060912419756e-05,7.80006e-05
0.37,2545,2.3,0.0001303887215525,0.000130389
0.37,2545,2.3,0.0001112628317012,-0.000111263
0.37,2545,2.3,0.0002016319750174,-0.000201632
0.37,2545,2.3,2.837651314476467e-05,-2.83765e-05
0.37,2545,2.3,3.927128957779917e-05,-3.92713e-05
0.37,2545,2.3,6.043066255595434e-05,6.04307e-05
0.37,2545,2.3,0.0001110624105254,0.000111062
0.37,2545,2.3,3.987865238370879e-06,-3.987865238370879e-06
0.37,2545,2.3,0.0001089366667307,-0.0001089366667307
0.37,2545,2.3,5.3760945036968535e-05,5.37609e-05
0.37,2545,2.3,0.0004431998038001,-0.0004431998038001
0.37,2545,2.3,7.34367178277086e-05,-7.34367e-05
0.37,2545,2.3,0.0002118683981122,-0.000211868
0.37,2545,2.3,8.181299771256116e-06,-8.1813e-06
0.37,2545,2.3,4.614188620956094e-05,-4.61419e-05
0.37,2545,2.3,4.816874812982124e-05,-4.81687e-05
0.37,2545,2.3,1.716040689253479e-05,1.71604e-05
0.37,2545,2.3,6.0975427922018e-05,6.09754e-05
0.37,2545,2.3,7.755699157769224e-05,-7.7557e-05
0.37,2545,2.3,2.0432240811599043e-06,-2.04322e-06
0.37,2545,2.3,1.442059297528118e-05,-1.442059297528118e-05
0.37,2545,2.3,1.1014024394165077e-05,-1.1014e-05
0.37,2545,2.3,9.540528832764484e-06,9.54053e-06
0.37,2545,2.3,4.623814765585248e-05,-4.62381e-05
0.37,2545,2.3,2.0362198836054507e-05,2.03622e-05
0.37,2545,2.3,6.50434038512695e-05,6.50434e-05
0.37,2545,2.3,6.040220857875905e-06,-6.04022e-06
0.37,2545,2.3,6.1915739272411055e-06,-6.19157e-06
0.37,2545,2.3,8.891896634705597e-05,-8.8919e-05
0.37,2545,2.3,3.817369219834636e-05,3.81737e-05
0.37,2545,2.3,2.3729377569181804e-05,-2.37294e-05
0.37,2545,2.3,8.67761749237005e-05,-8.67762e-05
0.37,2545,2.3,4.966597592600194e-05,4.9666e-05
0.37,2545,2.3,3.144932028856636e-05,-3.144932028856636e-05
0.37,2545,2.3,9.994943562530604e-06,9.99494e-06
0.37,2545,2.3,1.6537831055908055e-05,-1.6537831055908055e-05
0.37,2545,2.3,1.0802146890226088e-05,-1.08021e-05
0.37,2545,2.3,2.5294719834490967e-05,-2.52947e-05
0.37,2545,2.3,5.645338821844023e-05,-5.64534e-05
0.37,2545,2.3,3.494908317578153e-05,-3.49491e-05
0.37,2545,2.3,4.151101949684565e-05,-4.1511e-05
0.37,2545,2.3,6.99386620384807e-06,-6.99387e-06
0.37,2545,2.3,1.1959867924857505e-05,-1.19599e-05
0.37,2545,2.3,7.779873880908217e-05,-7.77987e-05
0.37,2545,2.3,2.195678143671275e-05,2.19568e-05
0.37,2545,2.3,1.420561017036674e-05,-1.42056e-05
0.37,2545,2.3,1.7858821098206497e-06,1.78588e-06
0.37,2545,2.3,1.782182028237216e-05,1.78218e-05
0.37,2545,2.3,4.1669484690205496e-05,4.16695e-05
0.37,2545,2.3,5.80386817220976e-05,5.80386817220976e-05
0.37,2545,2.3,3.8137221648559205e-05,-3.81372e-05
0.37,2545,2.3,5.300057881473381e-06,5.300057881473381e-06
0.37,2545,2.3,4.0380087649558735e-06,4.03801e-06
0.37,2545,2.3,9.728581128877272e-05,-9.72858e-05
0.37,2545,2.3,1.8614670053736977e-05,1.86147e-05
0.37,2545,2.3,1.9984040134205523e-05,1.9984e-05
0.37,2545,2.3,8.32618447014026e-05,8.32618e-05
0.37,2545,2.3,1.5040126530088304e-05,1.50401e-05
0.37,2545,2.3,3.3880505436567336e-05,3.38805e-05
0.37,2545,2.3,6.689864874926902e-05,-6.68986e-05
0.37,2545,2.3,5.917445777894941e-05,-5.91745e-05
0.37,2545,2.3,7.581177009731645e-05,7.581177009731645e-05
0.37,2545,2.3,3.920689228596848e-05,3.92069e-05
0.37,2545,2.3,3.650233655984185e-05,-3.65023e-05
0.37,2545,2.3,5.485389670938673e-05,5.485389670938673e-05
0.37,2545,2.3,2.2069721510179397e-05,2.20697e-05
0.37,2545,2.3,3.402587602689124e-05,3.40259e-05
0.37,2545,2.3,3.312716886545673e-05,3.31272e-05
0.37,2545,2.3,4.173706296249788e-05,4.17371e-05
0.37,2545,2.3,6.4966811888059e-05,6.49668e-05
0.37,2545,2.3,1.824463619680744e-05,-1.82446e-05
0.37,2545,2.3,1.9427924384480923e-05,1.94279e-05
0.37,2545,2.3,2.8179882092193975e-05,-2.81799e-05
0.37,2545,2.3,8.498714158458933e-05,8.49871e-05
0.37,2545,2.3,6.518081057998342e-05,6.51808e-05
0.37,2545,2.3,3.701198338321245e-05,3.7012e-05
0.37,2545,2.3,4.232231941953591e-05,-4.23223e-05
0.37,2545,2.3,3.642791704937373e-05,3.64279e-05
0.37,2545,2.3,1.2900441318797872e-05,1.29004e-05
0.37,2545,2.3,2.310772942229882e-05,2.31077e-05
0.37,2545,2.3,2.62621344229606e-05,2.62621e-05
0.37,2545,2.3,3.484588372574258e-05,3.48459e-05
0.37,2545,2.3,1.6437992273579166e-05,-1.6438e-05
0.37,2545,2.3,5.911018237411728e-05,-5.91102e-05
0.37,2545,2.3,4.159242836380713e-05,-4.15924e-05
0.37,2545,2.3,4.479156653164329e-06,4.47916e-06
0.37,2545,2.3,3.872328951687437e-05,-3.87233e-05
0.37,2545,2.3,3.3389711645845505e-05,3.33897e-05
0.37,2545,2.3,3.3782302947611234e-05,3.37823e-05
0.37,2545,2.3,6.31602079881193e-05,-6.31602e-05
0.37,2545,2.3,4.30982414964912e-06,4.30982e-06
0.37,2545,2.3,9.212324480640158e-05,-9.21232e-05
0.37,2545,2.3,6.070370501234309e-05,-6.07037e-05
0.37,2545,2.3,1.0996511321763502e-05,-1.09965e-05
0.37,2545,2.3,6.93275566416277e-05,-6.93276e-05
0.37,2545,2.3,1.086570740420784e-05,-1.08657e-05
0.37,2545,2.3,1.2646203950502768e-05,-1.26462e-05
0.37,2545,2.3,8.236649252905761e-05,-8.23665e-05
0.37,2545,2.3,4.522781967452861e-05,4.522781967452861e-05
0.37,2545,2.3,5.485137633662594e-05,5.48514e-05
0.37,2545,2.3,0.0001069910054627,-0.000106991
0.37,2545,2.3,1.6370165354948766e-05,-1.63702e-05
0.37,2545,2.3,1.5544591688227286e-05,1.55446e-05
0.37,2545,2.3,0.0001388387383258,-0.0001388387383258
0.37,2545,2.3,4.918965599553058e-05,4.91897e-05
0.37,2545,2.3,0.0001059837639396,-0.000105984
0.37,2545,2.3,7.252365854652124e-07,-7.25237e-07
0.37,2545,2.3,1.9095950670539556e-05,1.9096e-05
0.37,2545,2.3,4.695067069351173e-05,-4.695067069351173e-05
0.37,2545,2.3,8.874484699012355e-05,-8.87448e-05
0.37,2545,2.3,1.1791043430834964e-05,1.1791e-05
0.37,2545,2.3,2.829298483446714e-05,-2.8293e-05
0.37,2545,2.3,1.963152351278654e-05,1.963152351278654e-05
0.37,2545,2.3,3.0140211172797696e-05,3.01402e-05
0.37,2545,2.3,4.75893415711543e-05,-4.75893e-05
0.37,2545,2.3,6.817901930580831e-05,-6.8179e-05
0.37,2545,2.3,5.261079287721913e-05,-5.26108e-05
0.37,2545,2.3,5.870413152880679e-05,-5.87041e-05
0.37,2545,2.3,1.607532308209555e-05,-1.60753e-05
0.37,2545,2.3,2.138115600793167e-05,2.13812e-05
0.37,2545,2.3,5.486160267056687e-05,-5.48616e-05
0.37,2545,2.3,1.5243531046615234e-05,-1.52435e-05
0.37,2545,2.3,8.261628888143656e-06,8.261628888143656e-06
0.37,2545,2.3,1.7519471467650345e-07,-1.75195e-07
0.37,2545,2.3,5.103258757605159e-05,5.10326e-05
0.37,2545,2.3,5.174818884390636e-06,5.174818884390636e-06
0.37,2545,2.3,4.1651459297597146e-05,4.16515e-05
0.37,2545,2.3,9.738078794106995e-06,9.73808e-06
0.37,2545,2.3,0.0001185408887337,-0.000118541
0.37,2545,2.3,2.9036633655118933e-05,2.90366e-05
0.37,2545,2.3,0.0001048523546699,0.000104852
0.37,2545,2.3,0.0001256286513743,-0.0001256286513743
0.37,2545,2.3,1.07099605040538e-05,1.071e-05
0.37,2545,2.3,6.05134018199425e-06,-6.05134018199425e-06
0.37,2545,2.3,4.3628163820034825e-05,-4.36282e-05
0.37,2545,2.3,1.7161665744888475e-05,-1.71617e-05
0.37,2545,2.3,6.85539496005312e-05,6.85539496005312e-05
0.37,2545,2.3,1.1178181462826242e-05,1.11782e-05
0.37,2545,2.3,9.561080913139004e-05,9.56108e-05
0.37,2545,2.3,3.81403013424745e-05,-3.81403e-05
0.37,2545,2.3,3.27294169304029e-05,-3.27294e-05
0.37,2545,2.3,4.265041497652885e-05,4.26504e-05
0.37,2545,2.3,2.920234000617782e-06,-2.92023e-06
0.37,2545,2.3,5.058015267452762e-05,5.05802e-05
0.37,2545,2.3,1.8549857895277222e-05,1.85499e-05
0.37,2545,2.3,7.032160621411823e-05,-7.032160621411823e-05
0.37,2545,2.3,7.520526988910113e-05,-7.52053e-05
0.37,2545,2.3,8.79641520027999e-05,-8.79642e-05
0.37,2545,2.3,5.081814538318667e-06,-5.08181e-06
0.37,2545,2.3,7.321127760888917e-05,-7.32113e-05
0.37,2545,2.3,1.571864940753067e-06,-1.57186e-06
0.37,2545,2.3,6.974996712293883e-05,-6.975e-05
0.37,2545,2.3,1.2967280858818747e-05,1.29673e-05
0.37,2545,2.3,9.38752033551719e-05,-9.38752e-05
0.37,2545,2.3,2.0261791289729312e-05,-2.0261791289729312e-05
0.37,2545,2.3,4.434521164883475e-05,4.43452e-05
0.37,2545,2.3,1.5010402806521143e-05,1.50104e-05
0.37,2545,2.3,8.834496967261092e-05,-8.8345e-05
0.37,2545,2.3,2.5366916739669583e-05,-2.53669e-05
0.37,2545,2.3,4.481516588564416e-05,-4.48152e-05
0.37,2545,2.3,2.7454536009396544e-06,-2.74545e-06
0.37,2545,2.3,5.588981752698293e-05,5.58898e-05
