beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,2.0,1.623183594763981e-05,1.62318e-05
0.23,2545,2.0,7.832339268794716e-05,-7.83234e-05
0.23,2545,2.0,2.289522540634908e-06,2.28952e-06
0.23,2545,2.0,1.880775332075436e-06,-1.88078e-06
0.23,2545,2.0,1.1918356509239854e-05,-1.19184e-05
0.23,2545,2.0,0.0001314872624516,0.000131487
0.23,2545,2.0,6.526091905065742e-06,6.52609e-06
0.23,2545,2.0,1.0313096251149548e-05,1.03131e-05
0.23,2545,2.0,4.387983094990678e-05,-4.38798e-05
0.23,2545,2.0,3.797693315359082e-05,3.79769e-05
0.23,2545,2.0,4.448181458670766e-05,-4.44818e-05
0.23,2545,2.0,8.292866355433217e-05,8.292866355433217e-05
0.23,2545,2.0,0.0001200188119693,0.000120019
0.23,2545,2.0,1.1248541868649212e-05,1.12485e-05
0.23,2545,2.0,2.7872981177776932e-05,2.7873e-05
0.23,2545,2.0,6.312465309672727e-05,-6.31247e-05
0.23,2545,2.0,1.6384919464990393e-05,1.63849e-05
0.23,2545,2.0,7.611750384291113e-05,7.61175e-05
0.23,2545,2.0,8.88269184883785e-06,-8.88269e-06
0.23,2545,2.0,2.719384085325704e-05,-2.71938e-05
0.23,2545,2.0,2.1567885058702056e-06,2.15679e-06
0.23,2545,2.0,8.012381271084629e-06,8.01238e-06
0.23,2545,2.0,0.0001351061372757,0.000135106
0.23,2545,2.0,3.2919769025398105e-05,3.2919769025398105e-05
0.23,2545,2.0,3.326206274560862e-05,-3.32621e-05
0.23,2545,2.0,0.0001101983746902,0.000110198
0.23,2545,2.0,3.586631646414607e-05,-3.58663e-05
0.23,2545,2.0,0.0001484805938333,-0.0001484805938333
0.23,2545,2.0,2.2673043462602317e-05,-2.2673e-05
0.23,2545,2.0,3.834603068175408e-05,3.8346e-05
0.23,2545,2.0,2.277385799292005e-06,2.27739e-06
0.23,2545,2.0,3.6441553313722455e-05,-3.6441553313722455e-05
0.23,2545,2.0,6.633323560292243e-05,-6.63332e-05
0.23,2545,2.0,6.302893982884126e-05,6.30289e-05
0.23,2545,2.0,0.0001016866525465,-0.000101687
0.23,2545,2.0,7.85396417648498e-05,7.85396e-05
0.23,2545,2.0,6.0192881291851625e-05,-6.0192881291851625e-05
0.23,2545,2.0,4.9799713169203206e-05,4.97997e-05
0.23,2545,2.0,0.0002076368496089,-0.000207637
0.23,2545,2.0,5.153303588063815e-07,5.1533e-07
0.23,2545,2.0,8.148544712782483e-06,8.14854e-06
0.23,2545,2.0,1.2184639612912558e-05,-1.21846e-05
0.23,2545,2.0,8.151653518945308e-05,8.15165e-05
0.23,2545,2.0,2.116528161746869e-05,2.11653e-05
0.23,2545,2.0,0.0001334407835964,0.0001334407835964
0.23,2545,2.0,9.012656971213592e-05,-9.01266e-05
0.23,2545,2.0,0.0001107607448973,-0.0001107607448973
0.23,2545,2.0,2.0406613196022893e-05,-2.04066e-05
0.23,2545,2.0,7.51060016290917e-05,7.51060016290917e-05
0.23,2545,2.0,1.618315125643414e-05,1.61832e-05
0.23,2545,2.0,5.469188907846596e-05,-5.46919e-05
0.23,2545,2.0,0.0001381352190197,0.000138135
0.23,2545,2.0,7.584782117942765e-05,7.584782117942765e-05
0.23,2545,2.0,5.754325711526972e-05,-5.75433e-05
0.23,2545,2.0,7.497978687845511e-07,-7.49798e-07
0.23,2545,2.0,2.6402263239080116e-05,-2.64023e-05
0.23,2545,2.0,1.5726295666540162e-05,1.57263e-05
0.23,2545,2.0,9.662455043846624e-05,-9.66246e-05
0.23,2545,2.0,8.161761268918881e-05,-8.16176e-05
0.23,2545,2.0,2.9116567518705965e-06,-2.91166e-06
0.23,2545,2.0,6.517289340667539e-05,6.51729e-05
0.23,2545,2.0,1.0936981052003056e-05,-1.0937e-05
0.23,2545,2.0,8.285024400749885e-05,8.28502e-05
0.23,2545,2.0,2.9748792091488964e-05,-2.97488e-05
0.23,2545,2.0,4.312178590493111e-06,4.312178590493111e-06
0.23,2545,2.0,2.3196858569072906e-05,2.31969e-05
0.23,2545,2.0,0.0001043151024901,0.0001043151024901
0.23,2545,2.0,2.726571108044377e-05,2.726571108044377e-05
0.23,2545,2.0,1.2405972789081909e-05,-1.2406e-05
0.23,2545,2.0,6.892678924841224e-05,-6.89268e-05
0.23,2545,2.0,2.8798478234961124e-05,-2.87985e-05
0.23,2545,2.0,4.2591960336412e-05,-4.2591960336412e-05
0.23,2545,2.0,3.3647008793007384e-05,3.3647e-05
0.23,2545,2.0,0.000105031357467,0.000105031
0.23,2545,2.0,2.49723130001816e-05,2.49723e-05
0.23,2545,2.0,5.0771453499564215e-05,5.07715e-05
0.23,2545,2.0,1.901350781195412e-05,1.90135e-05
0.23,2545,2.0,5.833077392897399e-05,5.83308e-05
0.23,2545,2.0,0.0001020104027942,0.00010201
0.23,2545,2.0,0.0001548190516361,0.0001548190516361
0.23,2545,2.0,9.481380364979532e-06,9.48138e-06
0.23,2545,2.0,1.3140919475160149e-05,-1.31409e-05
0.23,2545,2.0,7.317236139184753e-05,7.31724e-05
0.23,2545,2.0,1.3415324868263365e-05,-1.34153e-05
0.23,2545,2.0,2.9642619217633828e-05,2.96426e-05
0.23,2545,2.0,1.2987986877188543e-05,-1.2988e-05
0.23,2545,2.0,1.0870337713010798e-05,-1.08703e-05
0.23,2545,2.0,2.726392205012962e-05,-2.72639e-05
0.23,2545,2.0,1.4309804190136265e-05,-1.43098e-05
0.23,2545,2.0,1.2616206719009495e-05,-1.2616206719009495e-05
0.23,2545,2.0,1.3978761620724811e-05,1.39788e-05
0.23,2545,2.0,6.21243431549813e-05,6.21243431549813e-05
0.23,2545,2.0,3.413141744308946e-05,3.41314e-05
0.23,2545,2.0,3.822593024927122e-05,3.82259e-05
0.23,2545,2.0,2.7714862471104323e-05,2.77149e-05
0.23,2545,2.0,9.45330606324772e-06,9.45331e-06
0.23,2545,2.0,1.3717052984035532e-05,1.37171e-05
0.23,2545,2.0,4.7799611863276345e-06,4.77996e-06
0.23,2545,2.0,0.00010166237498,0.000101662
0.23,2545,2.0,4.866971285161621e-05,-4.86697e-05
0.23,2545,2.0,4.386111685210532e-05,-4.38611e-05
0.23,2545,2.0,4.6558509369273496e-05,4.6558509369273496e-05
0.23,2545,2.0,7.755028821957463e-05,-7.75503e-05
0.23,2545,2.0,6.14636829373525e-05,-6.14637e-05
0.23,2545,2.0,1.3895067075581614e-05,1.38951e-05
0.23,2545,2.0,2.069697906892389e-05,-2.0697e-05
0.23,2545,2.0,9.37238907776546e-05,-9.37239e-05
0.23,2545,2.0,1.7464154425331393e-06,1.74642e-06
0.23,2545,2.0,2.817919950801628e-05,2.81792e-05
0.23,2545,2.0,4.6952094913519495e-05,4.6952094913519495e-05
0.23,2545,2.0,2.407333725360728e-05,2.40733e-05
0.23,2545,2.0,0.0001553033792424,-0.000155303
0.23,2545,2.0,3.044542605596282e-05,-3.044542605596282e-05
0.23,2545,2.0,8.406795065669951e-05,-8.4068e-05
0.23,2545,2.0,8.458452174443444e-05,8.45845e-05
0.23,2545,2.0,9.315346277860902e-05,9.31535e-05
0.23,2545,2.0,2.8237105663359096e-05,2.82371e-05
0.23,2545,2.0,5.566175760516611e-05,5.56618e-05
0.23,2545,2.0,2.886625952751083e-06,-2.88663e-06
0.23,2545,2.0,3.013843384262852e-05,3.01384e-05
0.23,2545,2.0,6.533300639113975e-05,-6.533300639113975e-05
0.23,2545,2.0,2.763026720813973e-05,2.76303e-05
0.23,2545,2.0,6.537766480320141e-07,6.53777e-07
0.23,2545,2.0,5.250965151813206e-05,5.25097e-05
0.23,2545,2.0,2.167417734493781e-06,-2.16742e-06
0.23,2545,2.0,2.0160971619221183e-05,2.0161e-05
0.23,2545,2.0,1.07528882314834e-05,-1.07529e-05
0.23,2545,2.0,5.851894794593151e-05,-5.85189e-05
0.23,2545,2.0,6.73389673433892e-05,-6.7339e-05
0.23,2545,2.0,3.667764891525838e-07,3.667764891525838e-07
0.23,2545,2.0,2.4957974696698426e-05,2.4958e-05
0.23,2545,2.0,4.511090972561696e-06,-4.51109e-06
0.23,2545,2.0,7.402051021490296e-06,7.402051021490296e-06
0.23,2545,2.0,1.859019839584971e-05,1.85902e-05
0.23,2545,2.0,3.455953946358057e-05,3.45595e-05
0.23,2545,2.0,5.332654282240472e-05,5.33265e-05
0.23,2545,2.0,9.128275964422288e-06,-9.12828e-06
0.23,2545,2.0,1.3723128706543652e-06,1.37231e-06
0.23,2545,2.0,2.257890493849896e-06,-2.25789e-06
0.23,2545,2.0,2.560038442829199e-05,2.56004e-05
0.23,2545,2.0,4.792429941866704e-05,4.79243e-05
0.23,2545,2.0,1.7277154894132206e-05,-1.72772e-05
0.23,2545,2.0,2.72496432172702e-06,-2.72496e-06
0.23,2545,2.0,3.246367906192847e-05,3.24637e-05
0.23,2545,2.0,8.542292795072109e-06,8.54229e-06
0.23,2545,2.0,8.90376689466743e-05,-8.90377e-05
0.23,2545,2.0,2.866940368435312e-05,2.86694e-05
0.23,2545,2.0,2.515554661917649e-05,-2.51555e-05
0.23,2545,2.0,8.66508363457058e-05,-8.66508e-05
0.23,2545,2.0,3.863163297697973e-05,3.86316e-05
0.23,2545,2.0,3.233927446159406e-05,3.233927446159406e-05
0.23,2545,2.0,8.222836711057484e-05,-8.22284e-05
0.23,2545,2.0,1.4602906239301997e-05,1.46029e-05
0.23,2545,2.0,6.295940004182159e-05,6.29594e-05
0.23,2545,2.0,3.45435342433144e-05,-3.45435e-05
0.23,2545,2.0,5.907288981144896e-05,-5.90729e-05
0.23,2545,2.0,6.268033913072813e-05,-6.26803e-05
0.23,2545,2.0,4.22614116288761e-05,-4.22614e-05
0.23,2545,2.0,5.144926353056145e-05,5.14493e-05
0.23,2545,2.0,5.953646316876329e-05,-5.95365e-05
0.23,2545,2.0,5.603943542252033e-07,-5.603943542252033e-07
0.23,2545,2.0,1.5803811199596995e-05,1.58038e-05
0.23,2545,2.0,1.894703352778169e-05,1.8947e-05
0.23,2545,2.0,4.850139497639296e-06,4.85014e-06
0.23,2545,2.0,1.1451927582946428e-05,1.14519e-05
0.23,2545,2.0,1.4553709875213177e-05,1.4553709875213177e-05
0.23,2545,2.0,3.0255243778735148e-05,-3.02552e-05
0.23,2545,2.0,8.763977479056763e-06,8.76398e-06
0.23,2545,2.0,2.943059824493158e-05,-2.94306e-05
0.23,2545,2.0,8.163028056486316e-06,-8.16303e-06
0.23,2545,2.0,0.0001063439672981,0.000106344
0.23,2545,2.0,5.722779749865709e-05,5.722779749865709e-05
0.23,2545,2.0,6.038519915195771e-06,6.03852e-06
0.23,2545,2.0,4.9969415287467005e-06,4.9969415287467005e-06
0.23,2545,2.0,3.280193527957881e-05,-3.28019e-05
0.23,2545,2.0,3.1423798755352487e-06,3.1423798755352487e-06
0.23,2545,2.0,2.6733068573790265e-05,-2.67331e-05
0.23,2545,2.0,4.926227491849477e-05,4.92623e-05
0.23,2545,2.0,2.2856273688881623e-05,-2.28563e-05
0.23,2545,2.0,6.120273441661121e-05,-6.12027e-05
0.23,2545,2.0,4.445041643465989e-05,-4.44504e-05
0.23,2545,2.0,2.856258154462226e-07,2.85626e-07
0.23,2545,2.0,2.1025890513551778e-07,-2.10259e-07
0.23,2545,2.0,2.880039010081628e-05,-2.88004e-05
0.23,2545,2.0,3.485194366139963e-06,3.48519e-06
0.23,2545,2.0,3.719657684707849e-05,-3.71966e-05
0.23,2545,2.0,1.1762719294999082e-05,-1.17627e-05
0.23,2545,2.0,5.102193411812349e-05,5.10219e-05
0.23,2545,2.0,7.463311705066037e-05,-7.46331e-05
0.23,2545,2.0,4.481744659038723e-06,-4.48174e-06
0.23,2545,2.0,8.044600092062813e-05,-8.044600092062813e-05
0.23,2545,2.0,9.62253522934136e-06,-9.62254e-06
0.23,2545,2.0,1.0118149750489871e-05,-1.01181e-05
0.23,2545,2.0,1.704442037316623e-05,1.70444e-05
0.23,2545,2.0,7.897658545478727e-05,-7.89766e-05
0.23,2545,2.0,3.501770877587134e-05,3.50177e-05
0.23,2545,2.0,3.759909090922977e-05,-3.75991e-05
0.23,2545,2.0,1.451707358143242e-05,-1.45171e-05
0.23,2545,2.0,1.600959931721393e-05,1.60096e-05
0.23,2545,2.0,6.445390829312694e-05,-6.44539e-05
0.23,2545,2.0,0.0001284148533087,0.000128415
0.23,2545,2.0,0.0001189776255461,-0.000118978
0.23,2545,2.0,1.3221350967431737e-05,-1.32214e-05
0.23,2545,2.0,6.525389378080194e-05,6.52539e-05
0.23,2545,2.0,0.0001066331438519,-0.0001066331438519
0.23,2545,2.0,2.236160910152254e-05,2.23616e-05
0.23,2545,2.0,5.116183420887413e-05,-5.116183420887413e-05
0.23,2545,2.0,2.7295959858972943e-05,2.7296e-05
0.23,2545,2.0,2.026698490473709e-05,2.0267e-05
0.23,2545,2.0,1.2849162188359882e-05,-1.2849162188359882e-05
0.23,2545,2.0,4.351055905547122e-05,-4.35106e-05
0.23,2545,2.0,4.1929568100170304e-05,4.19296e-05
0.23,2545,2.0,2.159078308842437e-05,-2.15908e-05
0.23,2545,2.0,2.818748827564148e-05,2.81875e-05
0.23,2545,2.0,2.253697239784871e-05,2.2537e-05
0.23,2545,2.0,1.1988667327598196e-05,1.19887e-05
0.23,2545,2.0,7.37843742882688e-07,-7.37844e-07
0.23,2545,2.0,3.573994646900034e-06,3.57399e-06
0.23,2545,2.0,1.532955329700427e-05,-1.53296e-05
0.23,2545,2.0,1.9729647943402237e-05,-1.97296e-05
0.23,2545,2.0,7.79570914596985e-06,7.79571e-06
0.23,2545,2.0,5.40990030424985e-05,5.4099e-05
0.23,2545,2.0,9.50654913500997e-06,9.50655e-06
0.23,2545,2.0,2.648958438512493e-05,-2.64896e-05
0.23,2545,2.0,4.51605585163878e-06,-4.51606e-06
0.23,2545,2.0,8.520508622674524e-06,-8.52051e-06
0.23,2545,2.0,6.555839974994113e-05,6.55584e-05
0.23,2545,2.0,1.75741224987699e-05,-1.75741e-05
0.23,2545,2.0,5.446205419512826e-05,5.44621e-05
0.23,2545,2.0,0.0001606779502009,0.000160678
0.23,2545,2.0,1.8796231289828755e-05,-1.87962e-05
0.23,2545,2.0,1.8719457569940333e-05,1.87195e-05
0.23,2545,2.0,4.144072790403996e-05,-4.14407e-05
0.23,2545,2.0,8.184791463784138e-05,8.18479e-05
0.23,2545,2.0,1.2074962198797248e-05,-1.2075e-05
0.23,2545,2.0,1.8457025138524396e-05,1.8457e-05
0.23,2545,2.0,7.380911588490142e-06,7.38091e-06
0.23,2545,2.0,2.860615100816138e-05,2.86062e-05
0.23,2545,2.0,8.259937176631562e-05,-8.25994e-05
0.23,2545,2.0,1.57470798841371e-06,1.57471e-06
0.23,2545,2.0,9.82349826178724e-06,9.8235e-06
0.23,2545,2.0,6.765232978347326e-05,-6.76523e-05
0.23,2545,2.0,7.195640531192838e-06,7.19564e-06
0.23,2545,2.0,4.0777102382397454e-05,-4.07771e-05
0.23,2545,2.0,0.0001013632170537,0.000101363
0.23,2545,2.0,2.045310540664702e-05,2.04531e-05
0.23,2545,2.0,8.906290047630239e-06,8.90629e-06
0.23,2545,2.0,5.7974500127449794e-05,5.79745e-05
0.23,2545,2.0,1.9508109512838305e-05,1.95081e-05
0.23,2545,2.0,5.916918866219157e-06,5.916918866219157e-06
0.23,2545,2.0,4.07511350867454e-06,-4.07511e-06
0.23,2545,2.0,3.547466923098953e-06,3.54747e-06
0.23,2545,2.0,8.827620042705466e-06,8.827620042705466e-06
0.23,2545,2.0,9.228102819741e-06,9.2281e-06
0.23,2545,2.0,1.0178194029413342e-05,1.0178194029413342e-05
0.23,2545,2.0,1.4881948890798776e-05,-1.48819e-05
0.23,2545,2.0,1.2870130444339956e-05,-1.28701e-05
0.23,2545,2.0,4.412887544692226e-05,4.41289e-05
0.23,2545,2.0,2.520230031348875e-05,2.52023e-05
0.23,2545,2.0,0.0001505808571854,0.000150581
0.23,2545,2.0,7.220126177171717e-05,7.220126177171717e-05
0.23,2545,2.0,4.91981832888225e-05,-4.91982e-05
0.23,2545,2.0,1.2079270603281156e-05,-1.20793e-05
0.23,2545,2.0,8.563220966361322e-06,8.56322e-06
0.23,2545,2.0,6.615025130144018e-05,6.61503e-05
0.23,2545,2.0,8.055976059941285e-05,-8.05598e-05
0.23,2545,2.0,2.7804348736553053e-05,2.78043e-05
0.23,2545,2.0,3.104490820782196e-05,3.104490820782196e-05
0.23,2545,2.0,2.233284813824974e-05,-2.23328e-05
0.23,2545,2.0,0.0001007489877509,-0.0001007489877509
0.23,2545,2.0,1.872017773111338e-05,-1.87202e-05
0.23,2545,2.0,6.667220943109981e-05,6.66722e-05
0.23,2545,2.0,4.779569464782235e-06,4.77957e-06
0.23,2545,2.0,9.54869390868971e-06,-9.54869e-06
0.23,2545,2.0,3.712769258848861e-05,3.71277e-05
0.23,2545,2.0,0.0001524153555765,-0.000152415
0.23,2545,2.0,0.0001139447092041,0.000113945
0.23,2545,2.0,2.278019501313175e-05,2.27802e-05
0.23,2545,2.0,2.4798758892998483e-05,-2.47988e-05
0.23,2545,2.0,3.591133544534282e-05,-3.59113e-05
0.23,2545,2.0,3.3545342085688774e-05,3.35453e-05
0.23,2545,2.0,4.021830596009481e-05,4.02183e-05
0.23,2545,2.0,8.09951458409398e-05,-8.09951458409398e-05
0.23,2545,2.0,1.842353609454464e-05,-1.84235e-05
0.23,2545,2.0,3.055597656347732e-05,-3.0556e-05
0.23,2545,2.0,7.106074324093081e-06,-7.10607e-06
0.23,2545,2.0,1.2345978386827577e-05,1.2346e-05
0.23,2545,2.0,8.67182031269875e-05,-8.67182e-05
0.23,2545,2.0,4.292502981979092e-05,-4.2925e-05
0.23,2545,2.0,2.0207338010458617e-05,-2.02073e-05
0.23,2545,2.0,7.541377061332752e-06,7.54138e-06
0.23,2545,2.0,8.764781220448842e-05,-8.76478e-05
0.23,2545,2.0,3.3595913350452194e-05,3.35959e-05
0.23,2545,2.0,1.330457356802906e-05,-1.33046e-05
0.23,2545,2.0,7.735677791474676e-05,7.73568e-05
0.23,2545,2.0,7.508098063814253e-05,-7.508098063814253e-05
0.23,2545,2.0,3.815990299723601e-05,3.81599e-05
0.23,2545,2.0,4.856644552407115e-05,-4.85664e-05
0.23,2545,2.0,6.359963494443115e-05,6.359963494443115e-05
0.23,2545,2.0,2.2306495382053703e-05,2.23065e-05
0.23,2545,2.0,4.146885846429809e-05,-4.14689e-05
0.23,2545,2.0,8.840721379587792e-05,8.84072e-05
0.23,2545,2.0,6.464173219923422e-05,6.46417e-05
0.23,2545,2.0,4.034444053902226e-05,-4.03444e-05
0.23,2545,2.0,2.6399892182540444e-05,-2.63999e-05
0.23,2545,2.0,3.6989856807537166e-05,3.69899e-05
0.23,2545,2.0,1.7500566353340695e-05,-1.75006e-05
0.23,2545,2.0,2.0085972250378074e-05,-2.0085972250378074e-05
0.23,2545,2.0,6.503254016309807e-06,6.50325e-06
0.23,2545,2.0,2.970890945013325e-05,2.97089e-05
0.23,2545,2.0,1.9689189124736248e-05,1.9689189124736248e-05
0.23,2545,2.0,8.998042051131257e-05,8.99804e-05
0.23,2545,2.0,4.840471456819195e-05,4.84047e-05
0.23,2545,2.0,1.7707134687858453e-05,1.77071e-05
0.23,2545,2.0,7.491145865714459e-05,-7.49115e-05
0.23,2545,2.0,1.293606811808286e-05,-1.29361e-05
0.23,2545,2.0,3.061504208695152e-05,-3.0615e-05
0.23,2545,2.0,2.182078160797113e-05,2.18208e-05
0.23,2545,2.0,1.2473052728539095e-05,-1.24731e-05
0.23,2545,2.0,5.557565834522113e-05,-5.55757e-05
0.23,2545,2.0,1.0640589226634898e-05,-1.06406e-05
0.23,2545,2.0,9.205863101393238e-05,-9.20586e-05
0.23,2545,2.0,5.598430171667299e-05,-5.59843e-05
0.23,2545,2.0,2.2992515264108286e-05,-2.29925e-05
0.23,2545,2.0,1.755299246727617e-05,-1.7553e-05
0.23,2545,2.0,6.278824414266889e-05,6.27882e-05
0.23,2545,2.0,8.13231048320555e-05,-8.13231e-05
0.23,2545,2.0,1.5120467584046344e-05,1.51205e-05
0.23,2545,2.0,3.250800874086401e-05,3.2508e-05
0.23,2545,2.0,2.6758747231416025e-05,-2.67587e-05
0.23,2545,2.0,3.2317014952630906e-05,3.2317e-05
0.23,2545,2.0,1.0215237506861717e-05,-1.02152e-05
0.23,2545,2.0,5.26914813039105e-05,5.26915e-05
0.23,2545,2.0,7.480184405274671e-05,7.48018e-05
0.23,2545,2.0,3.6128675650994046e-05,3.61287e-05
0.23,2545,2.0,4.4117475832634665e-05,4.41175e-05
0.23,2545,2.0,2.4732674104647285e-05,-2.47327e-05
0.23,2545,2.0,6.092522317396843e-06,6.09252e-06
0.23,2545,2.0,3.955564383709465e-06,-3.95556e-06
0.23,2545,2.0,3.4839129549529974e-05,-3.48391e-05
0.23,2545,2.0,1.4064545381378052e-05,-1.4064545381378052e-05
0.23,2545,2.0,1.2837068985144809e-05,1.28371e-05
0.23,2545,2.0,4.482452317379887e-05,-4.48245e-05
0.23,2545,2.0,1.456769902972624e-05,1.456769902972624e-05
0.23,2545,2.0,7.5234989229743e-05,7.5235e-05
0.23,2545,2.0,2.4509992489438397e-05,-2.451e-05
0.23,2545,2.0,3.2032825173051194e-05,3.20328e-05
0.23,2545,2.0,4.171564874092583e-05,4.17156e-05
0.23,2545,2.0,5.117134823182461e-05,5.11713e-05
0.23,2545,2.0,5.911446190739356e-05,5.911446190739356e-05
0.23,2545,2.0,7.603533027788744e-05,7.60353e-05
0.23,2545,2.0,2.149997357606688e-05,-2.15e-05
0.23,2545,2.0,8.671698133681721e-05,-8.6717e-05
0.23,2545,2.0,5.257702373480883e-05,5.2577e-05
0.23,2545,2.0,8.87301483261131e-06,8.87301483261131e-06
0.23,2545,2.0,2.8202648785256345e-06,2.82026e-06
0.23,2545,2.0,4.51271366226754e-05,-4.51271366226754e-05
0.23,2545,2.0,2.750613815715282e-05,-2.75061e-05
0.23,2545,2.0,1.4106895442102086e-05,-1.4106895442102086e-05
0.23,2545,2.0,1.7062548648357716e-05,-1.70625e-05
0.23,2545,2.0,5.313021805773211e-07,-5.31302e-07
0.23,2545,2.0,3.156742223516198e-05,-3.15674e-05
0.23,2545,2.0,5.876968216057349e-06,-5.87697e-06
0.23,2545,2.0,1.668040611347701e-05,1.66804e-05
0.23,2545,2.0,2.297305163240721e-05,-2.29731e-05
0.23,2545,2.0,6.476466091127078e-05,-6.476466091127078e-05
0.23,2545,2.0,1.3701675706483032e-05,-1.37017e-05
0.23,2545,2.0,1.635476867987448e-05,-1.63548e-05
0.23,2545,2.0,1.3607248534235828e-06,1.36072e-06
0.23,2545,2.0,5.054262597268175e-07,-5.05426e-07
0.23,2545,2.0,6.552660604551193e-05,6.55266e-05
0.23,2545,2.0,3.904374157849912e-06,-3.90437e-06
0.23,2545,2.0,3.426402987716979e-06,-3.4264e-06
0.23,2545,2.0,4.207412560423576e-05,4.20741e-05
0.23,2545,2.0,3.3580894596361305e-05,3.35809e-05
0.23,2545,2.0,6.303703275376915e-06,6.3037e-06
0.23,2545,2.0,2.6552749242917968e-05,2.65527e-05
0.23,2545,2.0,3.1789050617114223e-06,-3.17891e-06
0.23,2545,2.0,1.6759841925541643e-05,1.67598e-05
0.23,2545,2.0,7.986698347400315e-05,-7.9867e-05
0.23,2545,2.0,2.825617649106433e-05,-2.82562e-05
0.23,2545,2.0,5.495806066892724e-05,-5.49581e-05
0.23,2545,2.0,4.070735432981512e-05,-4.070735432981512e-05
0.23,2545,2.0,4.918378960743544e-06,4.91838e-06
0.23,2545,2.0,2.7030240438218703e-05,2.70302e-05
0.23,2545,2.0,2.657764866652348e-05,-2.657764866652348e-05
0.23,2545,2.0,6.926954851572034e-05,6.92695e-05
0.23,2545,2.0,5.688243156927747e-05,-5.68824e-05
0.23,2545,2.0,9.680775264459362e-05,-9.68078e-05
0.23,2545,2.0,4.453528155730067e-05,-4.45353e-05
0.23,2545,2.0,2.519705029023393e-06,2.51971e-06
0.23,2545,2.0,1.0069168301909452e-05,-1.00692e-05
0.23,2545,2.0,3.8780650144150015e-05,-3.87807e-05
0.23,2545,2.0,3.699054362183506e-05,3.69905e-05
0.23,2545,2.0,9.06358649599164e-07,9.06359e-07
0.23,2545,2.0,2.640864273338817e-05,-2.640864273338817e-05
0.23,2545,2.0,1.7153318915349126e-05,-1.71533e-05
0.23,2545,2.0,7.197127157273926e-05,-7.19713e-05
0.23,2545,2.0,3.1403047310576725e-05,-3.1403e-05
0.23,2545,2.0,1.4560149751881256e-05,1.45601e-05
0.23,2545,2.0,5.001315292080833e-06,-5.00132e-06
0.23,2545,2.0,2.8208501101699636e-05,-2.82085e-05
0.23,2545,2.0,2.2724665102840788e-05,2.2724665102840788e-05
0.23,2545,2.0,8.255927537493565e-06,8.25593e-06
0.23,2545,2.0,3.4241115985527e-05,-3.42411e-05
0.23,2545,2.0,3.523620951436297e-05,3.523620951436297e-05
0.23,2545,2.0,6.826200972385478e-05,6.8262e-05
0.23,2545,2.0,5.858390369134612e-05,-5.858390369134612e-05
0.23,2545,2.0,4.685445800755375e-06,-4.68545e-06
0.23,2545,2.0,0.000101332967387,0.000101333
0.23,2545,2.0,0.0001648018610919,-0.000164802
0.23,2545,2.0,8.049864389224634e-05,8.04986e-05
0.23,2545,2.0,4.259370952694256e-05,-4.25937e-05
0.23,2545,2.0,5.10506197866089e-05,-5.10506e-05
0.23,2545,2.0,3.944761175845096e-05,-3.94476e-05
0.23,2545,2.0,2.620967960858576e-05,2.620967960858576e-05
0.23,2545,2.0,1.0264866547428548e-05,-1.02649e-05
0.23,2545,2.0,5.302385118403856e-06,-5.30239e-06
0.23,2545,2.0,1.0856109598120903e-05,1.0856109598120903e-05
0.23,2545,2.0,8.548952355531905e-05,-8.54895e-05
0.23,2545,2.0,9.7342004239278e-05,-9.7342e-05
0.23,2545,2.0,2.8453807366083128e-05,2.84538e-05
0.23,2545,2.0,0.0001083124909458,-0.000108312
0.23,2545,2.0,7.046994493902845e-05,7.04699e-05
0.23,2545,2.0,4.799088532524169e-05,4.79909e-05
0.23,2545,2.0,1.1501430450476951e-05,1.15014e-05
0.23,2545,2.0,1.5142150594152112e-05,-1.51422e-05
0.23,2545,2.0,1.5887485799233257e-06,-1.58875e-06
0.23,2545,2.0,1.0254859095221137e-05,1.02549e-05
0.23,2545,2.0,4.494536040223005e-05,-4.49454e-05
0.23,2545,2.0,8.097758419303547e-05,8.097758419303547e-05
0.23,2545,2.0,4.424794888543217e-05,-4.42479e-05
0.23,2545,2.0,7.187536368259477e-05,-7.187536368259477e-05
0.23,2545,2.0,1.3749972281805677e-05,1.375e-05
0.23,2545,2.0,2.440098116136817e-05,2.4401e-05
0.23,2545,2.0,4.54487510051212e-05,-4.54488e-05
0.23,2545,2.0,4.830397550629647e-05,-4.8304e-05
0.23,2545,2.0,8.680313206260169e-06,8.68031e-06
0.23,2545,2.0,2.405225157976273e-05,2.40523e-05
0.23,2545,2.0,3.361519482130707e-05,3.36152e-05
0.23,2545,2.0,3.491650827092566e-05,-3.49165e-05
0.23,2545,2.0,6.79590060265415e-05,6.7959e-05
0.23,2545,2.0,5.819389219348094e-07,-5.819389219348094e-07
0.23,2545,2.0,3.102560507983564e-05,-3.10256e-05
0.23,2545,2.0,2.633708565376773e-05,-2.63371e-05
0.23,2545,2.0,2.1002682473593077e-06,2.1002682473593077e-06
0.23,2545,2.0,0.0001074670218521,0.000107467
0.23,2545,2.0,7.307060214680274e-06,7.30706e-06
0.23,2545,2.0,7.990928227696712e-05,7.990928227696712e-05
0.23,2545,2.0,1.4913576736900853e-05,1.49136e-05
0.23,2545,2.0,1.5337402073883518e-05,1.53374e-05
