beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,1.8,0.00010532950736,-0.00010533
0.21,2545,1.8,7.779775129004449e-05,7.77978e-05
0.21,2545,1.8,0.0001585272693933,0.000158527
0.21,2545,1.8,5.0036681795855724e-06,-5.00367e-06
0.21,2545,1.8,8.304751315916557e-05,-8.30475e-05
0.21,2545,1.8,6.032286790846306e-05,6.032286790846306e-05
0.21,2545,1.8,8.085026369932527e-05,8.08503e-05
0.21,2545,1.8,9.79874531068051e-05,-9.79875e-05
0.21,2545,1.8,1.5848903556591206e-05,1.5848903556591206e-05
0.21,2545,1.8,7.762725600245706e-05,7.76273e-05
0.21,2545,1.8,3.126439243126478e-05,3.12644e-05
0.21,2545,1.8,8.667805031124275e-05,-8.667805031124275e-05
0.21,2545,1.8,2.7497871048802908e-05,2.74979e-05
0.21,2545,1.8,2.0408215017009684e-06,2.0408215017009684e-06
0.21,2545,1.8,6.739508933273584e-05,-6.73951e-05
0.21,2545,1.8,2.131831862279404e-05,-2.13183e-05
0.21,2545,1.8,1.5271510615394544e-05,-1.52715e-05
0.21,2545,1.8,8.437473800307871e-05,8.43747e-05
0.21,2545,1.8,5.643760880217195e-06,-5.64376e-06
0.21,2545,1.8,4.297318420923277e-05,4.29732e-05
0.21,2545,1.8,1.4258990854470596e-05,-1.4258990854470596e-05
0.21,2545,1.8,4.479324612013864e-05,4.47932e-05
0.21,2545,1.8,4.354203925529443e-05,4.3542e-05
0.21,2545,1.8,2.373501297211449e-05,2.373501297211449e-05
0.21,2545,1.8,1.048120583514857e-05,-1.04812e-05
0.21,2545,1.8,6.999012778906793e-06,6.99901e-06
0.21,2545,1.8,1.9949627104880517e-05,-1.99496e-05
0.21,2545,1.8,0.0001225840279804,0.000122584
0.21,2545,1.8,4.125484051977293e-06,-4.12548e-06
0.21,2545,1.8,1.982929658363233e-05,-1.98293e-05
0.21,2545,1.8,0.0002844697805751,0.00028447
0.21,2545,1.8,4.35484612573568e-05,4.35485e-05
0.21,2545,1.8,1.925099907462257e-05,-1.9251e-05
0.21,2545,1.8,3.0275549871364395e-05,3.02755e-05
0.21,2545,1.8,4.660481071262505e-05,4.66048e-05
0.21,2545,1.8,7.21721931539154e-05,7.21721931539154e-05
0.21,2545,1.8,5.526322937362368e-05,5.52632e-05
0.21,2545,1.8,2.832741699140088e-05,2.83274e-05
0.21,2545,1.8,1.2736746658344392e-05,-1.2736746658344392e-05
0.21,2545,1.8,8.546981815373248e-05,8.54698e-05
0.21,2545,1.8,5.0446727582760944e-05,5.04467e-05
0.21,2545,1.8,3.192887036416146e-05,-3.192887036416146e-05
0.21,2545,1.8,2.629597035723575e-05,2.6296e-05
0.21,2545,1.8,1.1562662776401865e-05,1.15627e-05
0.21,2545,1.8,9.20863094042336e-05,9.20863e-05
0.21,2545,1.8,1.8225811668413903e-05,-1.82258e-05
0.21,2545,1.8,7.890379722596599e-05,7.89038e-05
0.21,2545,1.8,9.954778095300233e-05,-9.95478e-05
0.21,2545,1.8,0.0001748085843288,0.000174809
0.21,2545,1.8,9.374917640229993e-05,9.37492e-05
0.21,2545,1.8,2.7903714167888964e-05,2.79037e-05
0.21,2545,1.8,3.2138123582544246e-05,-3.2138123582544246e-05
0.21,2545,1.8,7.208033917791498e-06,-7.20803e-06
0.21,2545,1.8,8.085898682382017e-05,8.085898682382017e-05
0.21,2545,1.8,5.641402380928849e-05,-5.6414e-05
0.21,2545,1.8,0.0001750011663766,0.000175001
0.21,2545,1.8,3.550763849014811e-05,3.55076e-05
0.21,2545,1.8,9.914882507719978e-05,9.91488e-05
0.21,2545,1.8,4.202335612531213e-06,-4.202335612531213e-06
0.21,2545,1.8,5.973212412389122e-05,-5.97321e-05
0.21,2545,1.8,5.718849016822309e-05,-5.71885e-05
0.21,2545,1.8,6.80164619888733e-06,-6.80165e-06
0.21,2545,1.8,9.41358134420193e-05,-9.41358e-05
0.21,2545,1.8,2.8767838910609336e-05,-2.87678e-05
0.21,2545,1.8,7.874456969910206e-06,-7.87446e-06
0.21,2545,1.8,1.308853233610327e-06,-1.30885e-06
0.21,2545,1.8,7.617420551205969e-05,7.61742e-05
0.21,2545,1.8,1.6021707625433348e-05,1.60217e-05
0.21,2545,1.8,8.832233720518488e-05,-8.83223e-05
0.21,2545,1.8,7.075114624706135e-05,7.07511e-05
0.21,2545,1.8,0.0001559658689824,-0.000155966
0.21,2545,1.8,1.2557263109680002e-05,-1.25573e-05
0.21,2545,1.8,6.98824589176143e-05,6.98825e-05
0.21,2545,1.8,2.0733951497022234e-05,2.0734e-05
0.21,2545,1.8,3.499367315412835e-06,3.49937e-06
0.21,2545,1.8,9.448269223774924e-05,-9.448269223774924e-05
0.21,2545,1.8,2.8757614907261143e-05,-2.87576e-05
0.21,2545,1.8,0.0001178070784953,-0.000117807
0.21,2545,1.8,9.702705894128754e-05,-9.70271e-05
0.21,2545,1.8,0.0002538698512768,-0.0002538698512768
0.21,2545,1.8,4.580060230627206e-05,4.58006e-05
0.21,2545,1.8,2.412311963913729e-05,2.41231e-05
0.21,2545,1.8,5.827675680594012e-05,-5.82768e-05
0.21,2545,1.8,0.0001979766176247,0.000197977
0.21,2545,1.8,9.673131261770929e-05,9.67313e-05
0.21,2545,1.8,0.0001431866047378,-0.000143187
0.21,2545,1.8,7.912954251820613e-05,-7.912954251820613e-05
0.21,2545,1.8,0.0003394976027816,-0.000339498
0.21,2545,1.8,0.0002205767746825,0.000220577
0.21,2545,1.8,0.0001397674245699,0.000139767
0.21,2545,1.8,9.45341288004135e-05,-9.45341e-05
0.21,2545,1.8,7.031985782678017e-05,7.03199e-05
0.21,2545,1.8,0.0001183859104283,0.000118386
0.21,2545,1.8,0.000139382320357,-0.000139382
0.21,2545,1.8,5.058639420176644e-05,-5.05864e-05
0.21,2545,1.8,3.913979671455505e-05,-3.91398e-05
0.21,2545,1.8,9.672647736351094e-05,9.67265e-05
0.21,2545,1.8,6.281013926434566e-06,6.28101e-06
0.21,2545,1.8,0.0004872173334559,-0.000487217
0.21,2545,1.8,0.0003605106732531,0.000360511
0.21,2545,1.8,0.0001153695022803,-0.0001153695022803
0.21,2545,1.8,3.701016712684663e-05,-3.70102e-05
0.21,2545,1.8,9.075739304759252e-07,9.07574e-07
0.21,2545,1.8,4.216558862304911e-05,-4.21656e-05
0.21,2545,1.8,4.1833851489547854e-05,4.18339e-05
0.21,2545,1.8,0.0001673800309245,-0.00016738
0.21,2545,1.8,6.979127532464138e-05,-6.97913e-05
0.21,2545,1.8,0.0001066382615366,0.0001066382615366
0.21,2545,1.8,6.174854513613193e-05,-6.17485e-05
0.21,2545,1.8,0.0003471844999965,0.0003471844999965
0.21,2545,1.8,0.0003948736683661,-0.000394874
0.21,2545,1.8,7.2741178705755e-05,7.27412e-05
0.21,2545,1.8,0.0001133408775995,0.0001133408775995
0.21,2545,1.8,0.0001105610417651,0.000110561
0.21,2545,1.8,0.0001617472929132,-0.000161747
0.21,2545,1.8,8.476308280684171e-05,8.47631e-05
0.21,2545,1.8,4.541803255792954e-05,4.5418e-05
0.21,2545,1.8,1.263771958325986e-05,-1.26377e-05
0.21,2545,1.8,2.422120218620768e-05,2.42212e-05
0.21,2545,1.8,2.256972557724113e-05,2.25697e-05
0.21,2545,1.8,6.400377874144999e-05,6.400377874144999e-05
0.21,2545,1.8,3.24327683705291e-05,3.24328e-05
0.21,2545,1.8,6.96261432158933e-05,-6.96261e-05
0.21,2545,1.8,0.0001085644866699,-0.000108564
0.21,2545,1.8,1.5299301275832014e-05,-1.52993e-05
0.21,2545,1.8,1.218284163671599e-05,1.21828e-05
0.21,2545,1.8,3.427900328438594e-05,-3.4279e-05
0.21,2545,1.8,0.0001102287539077,-0.000110229
0.21,2545,1.8,5.714005592006394e-05,5.714005592006394e-05
0.21,2545,1.8,9.190552681929856e-05,-9.19055e-05
0.21,2545,1.8,1.692313577018777e-05,1.692313577018777e-05
0.21,2545,1.8,9.252047433174454e-05,-9.25205e-05
0.21,2545,1.8,4.742766407414648e-06,4.74277e-06
0.21,2545,1.8,8.052608596529723e-05,-8.05261e-05
0.21,2545,1.8,6.921772735529455e-05,6.92177e-05
0.21,2545,1.8,8.214997013576374e-05,-8.214997013576374e-05
0.21,2545,1.8,3.715335583553407e-05,3.71534e-05
0.21,2545,1.8,0.0001179489699294,0.000117949
0.21,2545,1.8,2.661036037903724e-05,-2.66104e-05
0.21,2545,1.8,2.023857883073084e-05,2.02386e-05
0.21,2545,1.8,5.652274342831402e-05,5.65227e-05
0.21,2545,1.8,0.0009543489320124,0.000954349
0.21,2545,1.8,0.0001235422323686,0.000123542
0.21,2545,1.8,4.298846063089127e-05,-4.29885e-05
0.21,2545,1.8,1.1806939220340766e-05,1.18069e-05
0.21,2545,1.8,3.247207954995704e-06,3.247207954995704e-06
0.21,2545,1.8,1.5234018117937569e-05,1.5234e-05
0.21,2545,1.8,0.0001783513766732,-0.000178351
0.21,2545,1.8,1.1528952714218155e-06,1.1529e-06
0.21,2545,1.8,0.0001178044725288,-0.000117804
0.21,2545,1.8,6.754630523015912e-05,-6.754630523015912e-05
0.21,2545,1.8,1.2414544607082913e-05,-1.24145e-05
0.21,2545,1.8,1.451584867671078e-05,1.451584867671078e-05
0.21,2545,1.8,4.784226032103032e-05,4.78423e-05
0.21,2545,1.8,3.9320405951283497e-05,-3.93204e-05
0.21,2545,1.8,9.134942082120556e-05,-9.134942082120556e-05
0.21,2545,1.8,3.972626192966693e-05,-3.97263e-05
0.21,2545,1.8,6.764121263054248e-06,-6.76412e-06
0.21,2545,1.8,7.309921919654114e-06,-7.30992e-06
0.21,2545,1.8,2.434191974653824e-06,2.43419e-06
0.21,2545,1.8,8.08418596728525e-05,-8.08419e-05
0.21,2545,1.8,1.6390373184002174e-05,-1.63904e-05
0.21,2545,1.8,3.4340566928818954e-05,-3.43406e-05
0.21,2545,1.8,4.739414423689598e-05,4.73941e-05
0.21,2545,1.8,1.955362352582829e-05,-1.95536e-05
0.21,2545,1.8,2.49090590012992e-05,2.49091e-05
0.21,2545,1.8,0.0001131117324253,0.000113112
0.21,2545,1.8,0.0001792275245653,-0.000179228
0.21,2545,1.8,9.364799126814414e-05,9.3648e-05
0.21,2545,1.8,6.144021137859363e-05,6.14402e-05
0.21,2545,1.8,7.061171030262738e-05,7.06117e-05
0.21,2545,1.8,2.435534939931076e-07,2.435534939931076e-07
0.21,2545,1.8,5.9097819966409584e-05,5.90978e-05
0.21,2545,1.8,2.2016697702598547e-08,-2.2016697702598547e-08
0.21,2545,1.8,1.9874745705565022e-05,-1.98747e-05
0.21,2545,1.8,0.000126165596687,0.000126166
0.21,2545,1.8,4.297860832310839e-05,-4.29786e-05
0.21,2545,1.8,8.476222198034338e-05,8.47622e-05
0.21,2545,1.8,2.233624479617084e-05,2.23362e-05
0.21,2545,1.8,1.4948990484923463e-05,1.4949e-05
0.21,2545,1.8,0.0001052279404108,0.000105228
0.21,2545,1.8,0.0001199473919014,0.0001199473919014
0.21,2545,1.8,6.323542407684174e-05,6.32354e-05
0.21,2545,1.8,3.0729483592017515e-05,3.0729483592017515e-05
0.21,2545,1.8,7.807383020599099e-06,-7.80738e-06
0.21,2545,1.8,4.581132624208956e-05,4.58113e-05
0.21,2545,1.8,2.1403674431383277e-05,-2.1403674431383277e-05
0.21,2545,1.8,8.649746564621703e-05,-8.64975e-05
0.21,2545,1.8,3.1757839041371084e-05,3.17578e-05
0.21,2545,1.8,9.866984146911918e-05,-9.866984146911918e-05
0.21,2545,1.8,0.0001221382349139,-0.000122138
0.21,2545,1.8,3.69826412387742e-05,3.69826e-05
0.21,2545,1.8,5.586169969177253e-06,5.58617e-06
0.21,2545,1.8,4.790668824634968e-05,-4.79067e-05
0.21,2545,1.8,1.6742417926433667e-05,-1.67424e-05
0.21,2545,1.8,4.8233534485868695e-05,4.82335e-05
0.21,2545,1.8,3.223488301330263e-06,3.22349e-06
0.21,2545,1.8,7.902117863030943e-05,-7.90212e-05
0.21,2545,1.8,1.544988484568329e-05,1.54499e-05
0.21,2545,1.8,0.0001517421516452,0.000151742
0.21,2545,1.8,3.755946678646178e-05,-3.75595e-05
0.21,2545,1.8,2.176468267050037e-05,2.176468267050037e-05
0.21,2545,1.8,9.771124192267222e-05,9.77112e-05
0.21,2545,1.8,3.5026327084114343e-05,-3.50263e-05
0.21,2545,1.8,3.721015122965626e-05,-3.72102e-05
0.21,2545,1.8,1.2575620265042711e-05,-1.25756e-05
0.21,2545,1.8,6.629469653769679e-07,-6.62947e-07
0.21,2545,1.8,2.042129843551701e-05,-2.04213e-05
0.21,2545,1.8,6.024763858108845e-05,6.02476e-05
0.21,2545,1.8,7.6380772848334e-06,7.6380772848334e-06
0.21,2545,1.8,8.618330794371167e-05,-8.61833e-05
0.21,2545,1.8,1.6244120154121e-05,-1.62441e-05
0.21,2545,1.8,6.768321363397875e-05,6.76832e-05
0.21,2545,1.8,4.396845614445807e-05,-4.39685e-05
0.21,2545,1.8,2.4231111513337497e-05,-2.42311e-05
0.21,2545,1.8,1.1875509244684168e-06,1.18755e-06
0.21,2545,1.8,9.603406370718176e-06,-9.60341e-06
0.21,2545,1.8,5.502834263281375e-05,5.50283e-05
0.21,2545,1.8,5.7324887284285584e-05,-5.73249e-05
0.21,2545,1.8,6.54666727782279e-05,6.54666727782279e-05
0.21,2545,1.8,6.32588858148209e-05,6.32589e-05
0.21,2545,1.8,8.570090177980646e-05,-8.57009e-05
0.21,2545,1.8,8.964289637637294e-05,8.96429e-05
0.21,2545,1.8,0.000281831552888,0.000281832
0.21,2545,1.8,3.527512431350122e-05,3.52751e-05
0.21,2545,1.8,0.0003349009668846,0.000334901
0.21,2545,1.8,6.880965183342249e-06,-6.88097e-06
0.21,2545,1.8,4.344020479979034e-05,4.344020479979034e-05
0.21,2545,1.8,5.493309202328277e-06,-5.49331e-06
0.21,2545,1.8,6.21189498538462e-05,6.21189e-05
0.21,2545,1.8,5.428932379989313e-05,-5.42893e-05
0.21,2545,1.8,0.0001411689003896,0.000141169
0.21,2545,1.8,8.775654838969115e-05,-8.775654838969115e-05
0.21,2545,1.8,2.641132628135189e-05,-2.64113e-05
0.21,2545,1.8,3.073849347555765e-06,-3.073849347555765e-06
0.21,2545,1.8,7.312898244033124e-06,7.3129e-06
0.21,2545,1.8,7.411353553968919e-06,7.41135e-06
0.21,2545,1.8,7.45129834884538e-06,-7.4513e-06
0.21,2545,1.8,7.197197390929343e-05,7.1972e-05
0.21,2545,1.8,9.141545659018152e-05,-9.141545659018152e-05
0.21,2545,1.8,9.833163865271715e-05,9.83316e-05
0.21,2545,1.8,4.972342413143328e-05,-4.97234e-05
0.21,2545,1.8,3.663295130086488e-05,3.663295130086488e-05
0.21,2545,1.8,2.293714404153665e-05,-2.29371e-05
0.21,2545,1.8,3.23741741562953e-05,-3.23742e-05
0.21,2545,1.8,1.7365797111067162e-05,1.73658e-05
0.21,2545,1.8,1.6659419834642567e-05,1.66594e-05
0.21,2545,1.8,5.33017989048167e-06,-5.33018e-06
0.21,2545,1.8,4.682119384213395e-05,4.68212e-05
0.21,2545,1.8,8.724436247841028e-06,8.72444e-06
0.21,2545,1.8,4.585231981886891e-05,4.58523e-05
0.21,2545,1.8,2.157307668268917e-05,2.15731e-05
0.21,2545,1.8,1.6108504421452028e-05,-1.61085e-05
0.21,2545,1.8,2.438998672852113e-05,2.438998672852113e-05
0.21,2545,1.8,3.56043749290645e-05,-3.56044e-05
0.21,2545,1.8,4.633223050272536e-05,4.63322e-05
0.21,2545,1.8,3.4639997959685773e-05,-3.464e-05
0.21,2545,1.8,5.2080418367673786e-05,-5.2080418367673786e-05
0.21,2545,1.8,4.68206536083605e-05,-4.68207e-05
0.21,2545,1.8,1.0333399848384814e-06,-1.03334e-06
0.21,2545,1.8,2.7950429577167493e-05,2.7950429577167493e-05
0.21,2545,1.8,1.5451899965133773e-05,1.54519e-05
0.21,2545,1.8,8.012197684486341e-05,8.0122e-05
0.21,2545,1.8,8.468977378549157e-05,8.46898e-05
0.21,2545,1.8,2.0812932363949986e-05,-2.08129e-05
0.21,2545,1.8,4.110484334962844e-05,4.11048e-05
0.21,2545,1.8,6.447043804109821e-05,6.44704e-05
0.21,2545,1.8,1.6504244678091e-05,1.65042e-05
0.21,2545,1.8,2.0500080825841964e-05,-2.05001e-05
0.21,2545,1.8,7.081447827855001e-05,7.08145e-05
0.21,2545,1.8,8.561724836735755e-05,-8.56172e-05
0.21,2545,1.8,3.882043570042573e-06,-3.88204e-06
0.21,2545,1.8,3.143932847144318e-05,-3.143932847144318e-05
0.21,2545,1.8,2.684701564029081e-05,2.6847e-05
0.21,2545,1.8,6.674461192182571e-05,6.67446e-05
0.21,2545,1.8,8.682393618142577e-06,-8.68239e-06
0.21,2545,1.8,1.5855807780900348e-06,-1.58558e-06
0.21,2545,1.8,0.0001073320310616,-0.000107332
0.21,2545,1.8,4.769198264042286e-06,4.7692e-06
0.21,2545,1.8,9.177167522035584e-05,-9.17717e-05
0.21,2545,1.8,9.482231153028843e-06,-9.482231153028843e-06
0.21,2545,1.8,0.0001129662781436,0.000112966
0.21,2545,1.8,3.343978593050854e-05,-3.34398e-05
0.21,2545,1.8,2.0491792665543047e-05,2.04918e-05
0.21,2545,1.8,7.227756483265487e-06,-7.22776e-06
0.21,2545,1.8,0.0001847976044397,0.0001847976044397
0.21,2545,1.8,9.677383136823832e-05,9.67738e-05
0.21,2545,1.8,1.201133568730531e-05,1.20113e-05
0.21,2545,1.8,3.661512602391774e-05,3.66151e-05
0.21,2545,1.8,0.0002022289430623,0.000202229
0.21,2545,1.8,0.0001044501100162,-0.0001044501100162
0.21,2545,1.8,5.1727138575366e-05,5.17271e-05
0.21,2545,1.8,6.864179238246641e-05,6.86418e-05
0.21,2545,1.8,0.0001422932533949,-0.0001422932533949
0.21,2545,1.8,0.0001046351974815,0.000104635
0.21,2545,1.8,1.4811667646623658e-05,-1.48117e-05
0.21,2545,1.8,8.559792585544852e-05,-8.55979e-05
0.21,2545,1.8,5.357230758003735e-05,-5.35723e-05
0.21,2545,1.8,6.231797087239552e-05,-6.2318e-05
0.21,2545,1.8,9.206356596029672e-05,9.20636e-05
0.21,2545,1.8,6.494561696873124e-06,-6.494561696873124e-06
0.21,2545,1.8,9.092382215363944e-05,9.09238e-05
0.21,2545,1.8,0.0002517255974258,-0.000251726
0.21,2545,1.8,5.651204021408572e-05,5.6512e-05
0.21,2545,1.8,1.3323339227211143e-05,-1.33233e-05
0.21,2545,1.8,0.0001192658092745,-0.000119266
0.21,2545,1.8,3.3744721914834e-05,-3.37447e-05
0.21,2545,1.8,0.0001076647971162,0.000107665
0.21,2545,1.8,0.0002153008002866,0.000215301
0.21,2545,1.8,0.0001634178847899,-0.000163418
0.21,2545,1.8,4.412682008023554e-05,4.41268e-05
0.21,2545,1.8,0.000110118027529,-0.000110118
0.21,2545,1.8,5.608602097759349e-05,-5.6086e-05
0.21,2545,1.8,8.976339658685826e-05,8.976339658685826e-05
0.21,2545,1.8,7.189931092944519e-05,-7.18993e-05
0.21,2545,1.8,7.955555992941808e-05,7.95556e-05
0.21,2545,1.8,4.536005547000999e-05,4.53601e-05
0.21,2545,1.8,6.65896766505745e-05,6.65897e-05
0.21,2545,1.8,2.2817018850025352e-06,-2.2817e-06
0.21,2545,1.8,3.211843738830075e-07,3.21184e-07
0.21,2545,1.8,9.677697903836306e-05,9.6777e-05
0.21,2545,1.8,9.718397248978268e-05,-9.718397248978268e-05
0.21,2545,1.8,3.926259954196657e-05,-3.92626e-05
0.21,2545,1.8,0.0001560280410233,0.0001560280410233
0.21,2545,1.8,1.584089597565906e-05,-1.58409e-05
0.21,2545,1.8,3.149956746859204e-05,3.14996e-05
0.21,2545,1.8,3.990365505280853e-05,3.99037e-05
0.21,2545,1.8,0.0001234354327383,-0.000123435
0.21,2545,1.8,9.150284172152938e-05,9.150284172152938e-05
0.21,2545,1.8,9.929202891573264e-05,9.9292e-05
0.21,2545,1.8,0.0001935074535429,0.000193507
0.21,2545,1.8,6.03943906643674e-05,-6.03944e-05
0.21,2545,1.8,0.0002118109782486,0.000211811
0.21,2545,1.8,7.036270455881548e-05,-7.036270455881548e-05
0.21,2545,1.8,7.646444433445994e-05,7.64644e-05
0.21,2545,1.8,4.410794405876668e-05,4.41079e-05
0.21,2545,1.8,1.0456114039833056e-05,-1.04561e-05
0.21,2545,1.8,1.1907194232268012e-05,1.19072e-05
0.21,2545,1.8,5.317634290477699e-05,5.317634290477699e-05
0.21,2545,1.8,8.180930691135797e-06,8.18093e-06
0.21,2545,1.8,2.6028046872446624e-05,-2.6028e-05
0.21,2545,1.8,2.3774376788454424e-05,-2.3774376788454424e-05
0.21,2545,1.8,0.0001682043998233,0.000168204
0.21,2545,1.8,7.445700706783375e-05,-7.4457e-05
0.21,2545,1.8,3.3197657540361586e-06,-3.31977e-06
0.21,2545,1.8,5.333709601465102e-05,-5.33371e-05
0.21,2545,1.8,3.339945533038029e-05,-3.33995e-05
0.21,2545,1.8,9.292671056002652e-05,-9.29267e-05
0.21,2545,1.8,1.310454778280307e-05,1.310454778280307e-05
0.21,2545,1.8,8.207088770617638e-05,8.20709e-05
0.21,2545,1.8,4.94738402673299e-06,-4.94738e-06
0.21,2545,1.8,1.854375815239311e-05,-1.85438e-05
0.21,2545,1.8,4.129837074885223e-05,4.12984e-05
0.21,2545,1.8,5.67513857670191e-05,-5.67514e-05
0.21,2545,1.8,1.946059255266077e-05,1.94606e-05
0.21,2545,1.8,3.0925993648375026e-05,3.0926e-05
0.21,2545,1.8,2.3920858372833957e-05,2.39209e-05
0.21,2545,1.8,5.102598728401896e-05,-5.102598728401896e-05
0.21,2545,1.8,6.940278581525148e-05,-6.94028e-05
0.21,2545,1.8,6.25112553957053e-05,6.25113e-05
0.21,2545,1.8,5.5030298833647376e-05,5.50303e-05
0.21,2545,1.8,1.5230002731929503e-05,1.523e-05
0.21,2545,1.8,3.030422618960541e-05,3.03042e-05
0.21,2545,1.8,0.0001109924476383,-0.000110992
0.21,2545,1.8,7.588342471178694e-05,7.58834e-05
0.21,2545,1.8,4.3209937707363776e-05,-4.32099e-05
0.21,2545,1.8,1.9565105796909146e-07,1.95651e-07
0.21,2545,1.8,0.0001742627122754,-0.000174263
0.21,2545,1.8,6.917943983605435e-05,-6.91794e-05
0.21,2545,1.8,0.0001734811831149,-0.000173481
0.21,2545,1.8,6.96816485890378e-05,-6.96816e-05
0.21,2545,1.8,7.413565517981266e-06,-7.41357e-06
0.21,2545,1.8,3.383855075395958e-05,3.38386e-05
0.21,2545,1.8,2.5440596736594106e-05,-2.54406e-05
0.21,2545,1.8,5.612959220828312e-05,-5.612959220828312e-05
0.21,2545,1.8,2.496272464138712e-05,2.49627e-05
0.21,2545,1.8,6.22854541369192e-05,-6.22855e-05
0.21,2545,1.8,8.977653025445054e-05,-8.97765e-05
0.21,2545,1.8,0.0001108460461713,0.000110846
0.21,2545,1.8,0.0001942452942829,0.000194245
0.21,2545,1.8,5.426836184641595e-05,5.42684e-05
0.21,2545,1.8,9.715442079869449e-05,-9.71544e-05
0.21,2545,1.8,7.252844837069703e-06,-7.252844837069703e-06
0.21,2545,1.8,6.574158844950717e-05,-6.57416e-05
0.21,2545,1.8,4.658003514338704e-05,-4.658003514338704e-05
0.21,2545,1.8,5.791752452260572e-05,5.79175e-05
0.21,2545,1.8,8.480062459084916e-05,-8.48006e-05
0.21,2545,1.8,2.2859216869123296e-05,2.28592e-05
0.21,2545,1.8,5.276856328910288e-05,-5.27686e-05
0.21,2545,1.8,1.9837796669081456e-06,1.98378e-06
0.21,2545,1.8,1.2336354171089312e-05,-1.23364e-05
0.21,2545,1.8,3.499930318993914e-05,-3.49993e-05
0.21,2545,1.8,4.011403339178438e-06,4.0114e-06
0.21,2545,1.8,3.841726371826809e-05,3.84173e-05
0.21,2545,1.8,2.9774530415464036e-05,-2.97745e-05
0.21,2545,1.8,5.5641897112538205e-05,5.56419e-05
0.21,2545,1.8,0.0002942861187405,0.000294286
0.21,2545,1.8,7.858147134444451e-05,-7.858147134444451e-05
0.21,2545,1.8,0.0001075155026408,-0.000107516
0.21,2545,1.8,4.5381185086712536e-05,4.53812e-05
0.21,2545,1.8,1.4405088534905298e-05,1.44051e-05
0.21,2545,1.8,0.0002407816995566,-0.000240782
0.21,2545,1.8,2.853313076029923e-05,2.85331e-05
0.21,2545,1.8,1.1922933137727086e-05,-1.19229e-05
0.21,2545,1.8,3.879000625506664e-05,-3.879e-05
0.21,2545,1.8,1.5660584686618013e-06,-1.5660584686618013e-06
0.21,2545,1.8,3.1753856207743545e-05,-3.17539e-05
0.21,2545,1.8,0.0003213597890698,0.00032136
0.21,2545,1.8,0.0001041389642824,0.000104139
0.21,2545,1.8,0.0001039810650766,-0.0001039810650766
0.21,2545,1.8,0.0002575189445682,0.000257519
0.21,2545,1.8,0.0002022353466281,0.000202235
0.21,2545,1.8,7.150413127193745e-06,-7.15041e-06
0.21,2545,1.8,8.800556442941667e-05,-8.80056e-05
0.21,2545,1.8,3.458223459772837e-06,-3.45822e-06
0.21,2545,1.8,2.012958330439644e-05,2.01296e-05
0.21,2545,1.8,0.0001936240295521,0.000193624
0.21,2545,1.8,3.667166342171335e-05,-3.66717e-05
0.21,2545,1.8,8.705398341270475e-05,8.7054e-05
0.21,2545,1.8,5.840709208244176e-06,5.84071e-06
0.21,2545,1.8,5.021145199205501e-05,5.02115e-05
0.21,2545,1.8,7.359198068819239e-05,-7.3592e-05
0.21,2545,1.8,1.988272040236229e-06,1.988272040236229e-06
0.21,2545,1.8,3.2016735283073746e-05,-3.20167e-05
0.21,2545,1.8,3.932582414618806e-05,3.93258e-05
0.21,2545,1.8,4.112409261662574e-05,-4.11241e-05
0.21,2545,1.8,6.998186225971707e-05,-6.99819e-05
0.21,2545,1.8,4.6287319057857126e-05,4.6287319057857126e-05
0.21,2545,1.8,2.4428791424131254e-06,-2.44288e-06
0.21,2545,1.8,3.2434416638177114e-06,3.24344e-06
0.21,2545,1.8,0.0002836480967944,0.000283648
0.21,2545,1.8,0.0002397482036013,-0.000239748
0.21,2545,1.8,8.160045039307751e-05,-8.16005e-05
0.21,2545,1.8,2.513700075455338e-05,-2.5137e-05
0.21,2545,1.8,5.368946824059184e-05,-5.36895e-05
0.21,2545,1.8,0.0001308402014666,0.00013084
0.21,2545,1.8,5.535000869733227e-05,-5.535e-05
0.21,2545,1.8,8.265835847522988e-06,8.26584e-06
0.21,2545,1.8,7.128381785694646e-05,-7.128381785694646e-05
0.21,2545,1.8,0.0002137993425019,0.000213799
0.21,2545,1.8,0.0001905711573018,-0.000190571
0.21,2545,1.8,0.000169527767719,0.000169528
0.21,2545,1.8,1.9187043794264145e-05,-1.9187043794264145e-05
0.21,2545,1.8,0.0001378948031574,0.000137895
0.21,2545,1.8,0.0003905001559128,-0.0003905
0.21,2545,1.8,9.675682094564972e-05,-9.67568e-05
0.21,2545,1.8,1.610035058257765e-05,1.61004e-05
0.21,2545,1.8,1.062144839130089e-05,-1.06214e-05
0.21,2545,1.8,1.072132112637138e-05,1.07213e-05
0.21,2545,1.8,4.347043400706129e-05,4.34704e-05
0.21,2545,1.8,1.8203570468033345e-05,-1.8203570468033345e-05
0.21,2545,1.8,1.7993294956177814e-05,1.79933e-05
0.21,2545,1.8,0.0001288262562323,0.000128826
