beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,2.45,7.485898444314459e-05,-7.4859e-05
0.29,2545,2.45,3.919046059892145e-05,-3.91905e-05
0.29,2545,2.45,2.695861802071079e-05,-2.69586e-05
0.29,2545,2.45,3.077966759471133e-05,3.07797e-05
0.29,2545,2.45,5.255624826650919e-05,-5.25562e-05
0.29,2545,2.45,6.10388025767992e-05,6.10388e-05
0.29,2545,2.45,3.353741314149487e-05,3.353741314149487e-05
0.29,2545,2.45,2.4464176292059565e-05,-2.44642e-05
0.29,2545,2.45,6.547076406046811e-05,-6.54708e-05
0.29,2545,2.45,4.236807156362502e-05,-4.23681e-05
0.29,2545,2.45,3.397696349460109e-05,-3.3977e-05
0.29,2545,2.45,6.529106613324891e-05,6.52911e-05
0.29,2545,2.45,2.868641983222392e-05,-2.868641983222392e-05
0.29,2545,2.45,9.386674013274692e-06,-9.38667e-06
0.29,2545,2.45,1.1943162971394907e-06,1.19432e-06
0.29,2545,2.45,9.64632390891148e-05,-9.64632e-05
0.29,2545,2.45,5.448122324642595e-06,5.44812e-06
0.29,2545,2.45,1.1367160503366851e-05,1.1367160503366851e-05
0.29,2545,2.45,3.571228549092997e-06,-3.57123e-06
0.29,2545,2.45,2.343135578689276e-05,-2.34314e-05
0.29,2545,2.45,7.840992530732631e-05,7.84099e-05
0.29,2545,2.45,8.891469658793542e-06,8.89147e-06
0.29,2545,2.45,2.6031638875922423e-05,2.60316e-05
0.29,2545,2.45,1.6650754748347274e-06,-1.66508e-06
0.29,2545,2.45,3.97358704963729e-06,3.97359e-06
0.29,2545,2.45,1.657352351567599e-05,-1.65735e-05
0.29,2545,2.45,1.655849956101114e-05,1.65585e-05
0.29,2545,2.45,2.4890445114710648e-05,-2.48904e-05
0.29,2545,2.45,4.249712463303244e-05,4.24971e-05
0.29,2545,2.45,3.679855037516707e-05,-3.67986e-05
0.29,2545,2.45,4.460144073271952e-05,-4.46014e-05
0.29,2545,2.45,4.544801448599836e-05,4.5448e-05
0.29,2545,2.45,2.963360769837336e-05,-2.96336e-05
0.29,2545,2.45,3.128031846410359e-05,3.12803e-05
0.29,2545,2.45,6.418842378539063e-05,6.41884e-05
0.29,2545,2.45,3.289677082498754e-05,-3.28968e-05
0.29,2545,2.45,5.548245969494334e-05,-5.54825e-05
0.29,2545,2.45,6.90020914666403e-05,6.90021e-05
0.29,2545,2.45,2.90785593985687e-05,-2.90785593985687e-05
0.29,2545,2.45,8.176384947815524e-05,8.17638e-05
0.29,2545,2.45,3.336301980013124e-05,3.3363e-05
0.29,2545,2.45,5.068306279253756e-05,-5.06831e-05
0.29,2545,2.45,4.839317491363997e-05,4.83932e-05
0.29,2545,2.45,2.0565048097429208e-05,-2.0565e-05
0.29,2545,2.45,3.991679154469268e-05,-3.99168e-05
0.29,2545,2.45,1.35764324388814e-05,-1.35764e-05
0.29,2545,2.45,3.7177429205779824e-05,-3.7177429205779824e-05
0.29,2545,2.45,3.221115006181314e-05,-3.22112e-05
0.29,2545,2.45,4.194496638451884e-05,-4.1945e-05
0.29,2545,2.45,5.8136758748719616e-05,-5.8136758748719616e-05
0.29,2545,2.45,1.4135531527449988e-05,1.41355e-05
0.29,2545,2.45,4.962209559851981e-05,-4.96221e-05
0.29,2545,2.45,5.393054807138516e-05,-5.39305e-05
0.29,2545,2.45,2.114939967056347e-05,-2.11494e-05
0.29,2545,2.45,7.641721852246982e-05,-7.641721852246982e-05
0.29,2545,2.45,3.109904105627033e-05,-3.1099e-05
0.29,2545,2.45,3.504899552294646e-05,3.5049e-05
0.29,2545,2.45,1.146678235701108e-05,-1.14668e-05
0.29,2545,2.45,1.647443080986022e-05,1.64744e-05
0.29,2545,2.45,8.341879777887333e-06,-8.34188e-06
0.29,2545,2.45,0.0001055443990112,-0.000105544
0.29,2545,2.45,1.4018745689285424e-05,-1.40187e-05
0.29,2545,2.45,4.552049943542825e-05,-4.55205e-05
0.29,2545,2.45,0.0002435825454164,-0.000243583
0.29,2545,2.45,3.951228172103276e-05,3.95123e-05
0.29,2545,2.45,6.030265213566576e-05,-6.03027e-05
0.29,2545,2.45,8.709953136951337e-05,8.70995e-05
0.29,2545,2.45,2.2928300096432087e-06,2.29283e-06
0.29,2545,2.45,9.961936823196632e-05,-9.96194e-05
0.29,2545,2.45,7.681515533602516e-05,-7.681515533602516e-05
0.29,2545,2.45,2.4311448084340077e-05,2.43114e-05
0.29,2545,2.45,1.121035041034076e-05,-1.12104e-05
0.29,2545,2.45,7.878642459019036e-05,-7.878642459019036e-05
0.29,2545,2.45,8.497016217279073e-05,8.49702e-05
0.29,2545,2.45,1.5429505844998204e-05,-1.54295e-05
0.29,2545,2.45,1.5100459707553883e-05,1.51005e-05
0.29,2545,2.45,3.83270221678392e-05,3.8327e-05
0.29,2545,2.45,4.305551048242678e-06,4.30555e-06
0.29,2545,2.45,4.363355111714976e-05,4.36336e-05
0.29,2545,2.45,7.292540519128823e-06,7.29254e-06
0.29,2545,2.45,9.285288666232806e-05,-9.285288666232806e-05
0.29,2545,2.45,3.800763932736003e-05,3.80076e-05
0.29,2545,2.45,7.989978833874774e-05,-7.98998e-05
0.29,2545,2.45,4.939828868483473e-05,-4.939828868483473e-05
0.29,2545,2.45,2.036907201690368e-06,2.03691e-06
0.29,2545,2.45,0.0001141750350418,-0.0001141750350418
0.29,2545,2.45,1.923256321996942e-05,1.92326e-05
0.29,2545,2.45,9.836531209865318e-05,9.83653e-05
0.29,2545,2.45,3.792337902604496e-06,3.79234e-06
0.29,2545,2.45,0.0001038162971822,-0.000103816
0.29,2545,2.45,4.5913694172028506e-05,-4.59137e-05
0.29,2545,2.45,2.894267579453325e-05,-2.89427e-05
0.29,2545,2.45,0.0001279042134596,0.0001279042134596
0.29,2545,2.45,2.335018238878731e-05,-2.33502e-05
0.29,2545,2.45,2.0387431182110853e-05,-2.03874e-05
0.29,2545,2.45,5.807636814825426e-05,-5.80764e-05
0.29,2545,2.45,4.556580081903503e-05,-4.556580081903503e-05
0.29,2545,2.45,5.089034020522883e-05,-5.08903e-05
0.29,2545,2.45,4.59497494175872e-05,-4.59497e-05
0.29,2545,2.45,3.258310786617268e-06,3.25831e-06
0.29,2545,2.45,7.0422190354383775e-06,-7.04222e-06
0.29,2545,2.45,6.788230644584007e-05,6.78823e-05
0.29,2545,2.45,8.034202761956496e-05,8.0342e-05
0.29,2545,2.45,0.0001194162174515,0.000119416
0.29,2545,2.45,4.772000722233575e-06,-4.772e-06
0.29,2545,2.45,7.101779000737792e-05,7.10178e-05
0.29,2545,2.45,4.608706135280101e-05,-4.60871e-05
0.29,2545,2.45,4.163444563234103e-05,-4.163444563234103e-05
0.29,2545,2.45,1.1832010503909602e-05,1.1832e-05
0.29,2545,2.45,1.298742131450659e-05,-1.29874e-05
0.29,2545,2.45,7.084606083690387e-05,-7.08461e-05
0.29,2545,2.45,5.868065610272367e-05,5.86807e-05
0.29,2545,2.45,2.4159132687120447e-05,-2.41591e-05
0.29,2545,2.45,2.8145158763874788e-05,-2.81452e-05
0.29,2545,2.45,4.3572143765795725e-05,4.35721e-05
0.29,2545,2.45,6.505676578141225e-05,-6.50568e-05
0.29,2545,2.45,5.349328607795227e-05,-5.34933e-05
0.29,2545,2.45,3.084362409393846e-05,3.08436e-05
0.29,2545,2.45,4.956524745106061e-05,4.95652e-05
0.29,2545,2.45,9.04444517433552e-05,-9.04445e-05
0.29,2545,2.45,1.862985417751412e-06,-1.86299e-06
0.29,2545,2.45,3.201987140788654e-05,3.20199e-05
0.29,2545,2.45,2.444165578958888e-06,2.44417e-06
0.29,2545,2.45,2.1832728642116956e-05,2.18327e-05
0.29,2545,2.45,8.067673315732583e-06,-8.06767e-06
0.29,2545,2.45,3.0670305082531764e-05,-3.06703e-05
0.29,2545,2.45,1.4914035937347304e-05,-1.4914035937347304e-05
0.29,2545,2.45,5.959069978631935e-05,5.95907e-05
0.29,2545,2.45,5.936077421064629e-05,-5.93608e-05
0.29,2545,2.45,4.772824756945668e-05,4.772824756945668e-05
0.29,2545,2.45,9.973550376585663e-06,9.97355e-06
0.29,2545,2.45,9.58340287489199e-06,9.5834e-06
0.29,2545,2.45,4.884901881543501e-05,-4.8849e-05
0.29,2545,2.45,7.295459300141175e-05,7.29546e-05
0.29,2545,2.45,1.4374593620483323e-05,1.43746e-05
0.29,2545,2.45,6.839371286327554e-06,6.83937e-06
0.29,2545,2.45,1.167296448738582e-05,-1.1673e-05
0.29,2545,2.45,5.5944435613565895e-05,-5.59444e-05
0.29,2545,2.45,5.7233669134463854e-05,-5.72337e-05
0.29,2545,2.45,6.555642031068448e-05,-6.55564e-05
0.29,2545,2.45,5.877438778674486e-05,-5.87744e-05
0.29,2545,2.45,6.642006976850055e-05,-6.64201e-05
0.29,2545,2.45,0.0001395913550105,0.000139591
0.29,2545,2.45,5.403501296494671e-06,5.403501296494671e-06
0.29,2545,2.45,1.340227461902027e-05,1.34023e-05
0.29,2545,2.45,8.694918121731805e-06,8.69492e-06
0.29,2545,2.45,3.738557259899132e-05,3.73856e-05
0.29,2545,2.45,0.0001068074026464,0.000106807
0.29,2545,2.45,4.920025049884286e-05,-4.92003e-05
0.29,2545,2.45,4.0413247586529736e-05,-4.04132e-05
0.29,2545,2.45,4.000088701105413e-05,4.00009e-05
0.29,2545,2.45,9.524637081681504e-05,-9.52464e-05
0.29,2545,2.45,4.0055820638715445e-05,4.0055820638715445e-05
0.29,2545,2.45,3.53004903798975e-05,-3.53005e-05
0.29,2545,2.45,9.44863108714636e-05,-9.44863e-05
0.29,2545,2.45,1.2225383334888569e-05,1.22254e-05
0.29,2545,2.45,8.395791324406728e-06,-8.39579e-06
0.29,2545,2.45,1.5989075909785303e-05,-1.59891e-05
0.29,2545,2.45,3.7922281983660665e-05,3.79223e-05
0.29,2545,2.45,4.029621173287273e-05,4.02962e-05
0.29,2545,2.45,1.3097232454786816e-05,1.30972e-05
0.29,2545,2.45,2.3051224312861275e-05,-2.30512e-05
0.29,2545,2.45,6.587757128605306e-05,-6.58776e-05
0.29,2545,2.45,2.944971422871024e-05,-2.94497e-05
0.29,2545,2.45,7.005206718767694e-06,-7.00521e-06
0.29,2545,2.45,7.271862677649493e-05,-7.27186e-05
0.29,2545,2.45,3.202674736206219e-05,3.20267e-05
0.29,2545,2.45,0.0001051421379652,-0.000105142
0.29,2545,2.45,3.928895782072794e-05,-3.9289e-05
0.29,2545,2.45,8.231254654942052e-05,-8.23125e-05
0.29,2545,2.45,9.024503549223746e-05,9.0245e-05
0.29,2545,2.45,1.0573682612795268e-05,1.05737e-05
0.29,2545,2.45,8.748427490252809e-05,-8.74843e-05
0.29,2545,2.45,5.673985966107158e-06,-5.67399e-06
0.29,2545,2.45,3.812999560159841e-05,-3.813e-05
0.29,2545,2.45,1.5716943223688394e-05,-1.57169e-05
0.29,2545,2.45,3.000927730322502e-05,3.00093e-05
0.29,2545,2.45,1.618018863281589e-05,-1.61802e-05
0.29,2545,2.45,6.100911236062876e-06,6.10091e-06
0.29,2545,2.45,9.135588647912249e-06,9.13559e-06
0.29,2545,2.45,2.423248094623289e-06,-2.42325e-06
0.29,2545,2.45,5.8152760270241966e-05,-5.81528e-05
0.29,2545,2.45,4.3046390598509e-05,-4.30464e-05
0.29,2545,2.45,9.231909942775974e-05,9.23191e-05
0.29,2545,2.45,8.59090524282892e-05,-8.59091e-05
0.29,2545,2.45,1.36953218631415e-05,1.36953e-05
0.29,2545,2.45,1.1062868770228966e-05,-1.10629e-05
0.29,2545,2.45,5.22543215610452e-06,-5.22543e-06
0.29,2545,2.45,3.0957057889229755e-05,-3.09571e-05
0.29,2545,2.45,4.55232054894974e-05,-4.55232054894974e-05
0.29,2545,2.45,3.21702252094325e-05,-3.21702e-05
0.29,2545,2.45,7.269968436355971e-05,-7.26997e-05
0.29,2545,2.45,7.902276419086038e-05,-7.902276419086038e-05
0.29,2545,2.45,8.499656877909884e-06,-8.49966e-06
0.29,2545,2.45,3.3097948086677585e-05,-3.30979e-05
0.29,2545,2.45,2.8063986278280003e-05,-2.8064e-05
0.29,2545,2.45,2.6972338210574657e-05,-2.69723e-05
0.29,2545,2.45,1.129202676163302e-05,1.1292e-05
0.29,2545,2.45,1.1922905054655832e-05,-1.19229e-05
0.29,2545,2.45,1.3772281556168228e-05,1.37723e-05
0.29,2545,2.45,6.717169604831188e-05,-6.71717e-05
0.29,2545,2.45,2.434129559452923e-05,-2.434129559452923e-05
0.29,2545,2.45,0.0001061599469069,0.00010616
0.29,2545,2.45,0.0001164832309595,0.0001164832309595
0.29,2545,2.45,0.0001274429350702,0.000127443
0.29,2545,2.45,0.0001015745376912,0.000101575
0.29,2545,2.45,2.991627458490316e-05,2.99163e-05
0.29,2545,2.45,1.6746342338787626e-05,-1.67463e-05
0.29,2545,2.45,4.837960764478119e-06,-4.83796e-06
0.29,2545,2.45,1.3901358530063038e-05,-1.39014e-05
0.29,2545,2.45,2.9172263313504543e-05,-2.91723e-05
0.29,2545,2.45,7.713339376769789e-05,7.71334e-05
0.29,2545,2.45,5.8677089576085353e-05,-5.86771e-05
0.29,2545,2.45,6.693782879677802e-05,6.69378e-05
0.29,2545,2.45,6.58630530645815e-05,6.58631e-05
0.29,2545,2.45,7.109272565462564e-05,-7.10927e-05
0.29,2545,2.45,8.837314483337345e-06,-8.83731e-06
0.29,2545,2.45,4.155188809722607e-05,-4.15519e-05
0.29,2545,2.45,6.416072446123742e-06,6.41607e-06
0.29,2545,2.45,9.706155146984742e-06,-9.70616e-06
0.29,2545,2.45,7.112324651214528e-06,7.112324651214528e-06
0.29,2545,2.45,6.196861365720857e-05,6.196861365720857e-05
0.29,2545,2.45,8.333165936601724e-05,-8.333165936601724e-05
0.29,2545,2.45,6.777555883988997e-05,-6.77756e-05
0.29,2545,2.45,1.2547414368099944e-05,1.25474e-05
0.29,2545,2.45,4.918493230436226e-05,4.91849e-05
0.29,2545,2.45,6.7572832593937e-05,-6.75728e-05
0.29,2545,2.45,5.821862078253297e-06,5.82186e-06
0.29,2545,2.45,1.2061675638724876e-05,-1.20617e-05
0.29,2545,2.45,2.2792651956859235e-05,2.2792651956859235e-05
0.29,2545,2.45,6.711091870594515e-05,-6.71109e-05
0.29,2545,2.45,7.173782852876328e-06,7.173782852876328e-06
0.29,2545,2.45,3.589386105630712e-05,3.58939e-05
0.29,2545,2.45,5.555933728092784e-05,5.55593e-05
0.29,2545,2.45,5.240192759785182e-05,-5.24019e-05
0.29,2545,2.45,3.3056123416193663e-05,-3.30561e-05
0.29,2545,2.45,1.719435321848514e-05,1.71944e-05
0.29,2545,2.45,1.5021005683798027e-05,-1.5021e-05
0.29,2545,2.45,2.6154936568666843e-05,-2.61549e-05
0.29,2545,2.45,6.513872062057722e-05,6.51387e-05
0.29,2545,2.45,2.5972104396594466e-05,2.59721e-05
0.29,2545,2.45,9.411185390748114e-05,-9.41119e-05
0.29,2545,2.45,1.834485591226464e-06,-1.83449e-06
0.29,2545,2.45,9.277986194412017e-06,9.27799e-06
0.29,2545,2.45,5.973669551887523e-05,-5.97367e-05
0.29,2545,2.45,0.0001151131734541,-0.000115113
0.29,2545,2.45,0.0001228746528789,0.000122875
0.29,2545,2.45,1.9378894002658672e-05,-1.93789e-05
0.29,2545,2.45,7.867625769851444e-05,-7.86763e-05
0.29,2545,2.45,1.0578759944915084e-05,-1.05788e-05
0.29,2545,2.45,8.968387167299037e-05,8.96839e-05
0.29,2545,2.45,7.960240529414593e-05,-7.96024e-05
0.29,2545,2.45,0.0002391720447616,-0.000239172
0.29,2545,2.45,5.583871296273452e-06,5.58387e-06
0.29,2545,2.45,5.98519288147404e-05,-5.98519e-05
0.29,2545,2.45,9.648549273989668e-05,9.64855e-05
0.29,2545,2.45,8.295245140784826e-06,8.29525e-06
0.29,2545,2.45,3.515296746247923e-05,3.5153e-05
0.29,2545,2.45,5.483093967694876e-05,5.48309e-05
0.29,2545,2.45,7.821701160963812e-05,7.8217e-05
0.29,2545,2.45,7.320796547335166e-05,7.3208e-05
0.29,2545,2.45,0.0001079008202917,-0.000107901
0.29,2545,2.45,2.0647274576519837e-05,-2.06473e-05
0.29,2545,2.45,3.1607928890195614e-05,-3.16079e-05
0.29,2545,2.45,5.494096333216142e-07,-5.4941e-07
0.29,2545,2.45,1.7783437586423882e-05,-1.77834e-05
0.29,2545,2.45,3.105489555524011e-07,-3.10549e-07
0.29,2545,2.45,5.866485523768397e-05,-5.86649e-05
0.29,2545,2.45,2.306595043261576e-05,-2.3066e-05
0.29,2545,2.45,3.254503552376426e-05,3.2545e-05
0.29,2545,2.45,6.077558638957304e-05,6.07756e-05
0.29,2545,2.45,0.0001143336765082,-0.000114334
0.29,2545,2.45,8.270879053456811e-05,-8.27088e-05
0.29,2545,2.45,0.0001019093112904,0.0001019093112904
0.29,2545,2.45,4.7571599312456937e-05,4.75716e-05
0.29,2545,2.45,1.2075995757110882e-05,-1.2076e-05
0.29,2545,2.45,1.3234175957890754e-05,-1.32342e-05
0.29,2545,2.45,2.247839069774732e-05,-2.24784e-05
0.29,2545,2.45,3.154527417501852e-05,3.15453e-05
0.29,2545,2.45,6.87991856329195e-05,6.87992e-05
0.29,2545,2.45,7.278265508389752e-06,-7.27827e-06
0.29,2545,2.45,6.867823721254726e-05,6.86782e-05
0.29,2545,2.45,6.874570385769571e-05,-6.87457e-05
0.29,2545,2.45,2.456674094672085e-07,-2.45667e-07
0.29,2545,2.45,5.097842682664379e-05,-5.09784e-05
0.29,2545,2.45,3.615158135842203e-05,-3.61516e-05
0.29,2545,2.45,3.166888390908155e-05,3.16689e-05
0.29,2545,2.45,2.6647065811693105e-05,2.66471e-05
0.29,2545,2.45,0.0001112459448286,-0.000111246
0.29,2545,2.45,4.0619381510769474e-05,-4.06194e-05
0.29,2545,2.45,2.236775364172719e-05,2.236775364172719e-05
0.29,2545,2.45,4.6341335023684907e-07,-4.63413e-07
0.29,2545,2.45,2.0582459837169245e-05,-2.05825e-05
0.29,2545,2.45,8.999862686532597e-06,8.99986e-06
0.29,2545,2.45,3.124103855160898e-05,3.1241e-05
0.29,2545,2.45,0.0001170109175275,0.0001170109175275
0.29,2545,2.45,6.3403920451764e-06,6.34039e-06
0.29,2545,2.45,4.779652616289831e-06,4.77965e-06
0.29,2545,2.45,6.836242857438024e-05,-6.83624e-05
0.29,2545,2.45,0.0001404672060181,0.000140467
0.29,2545,2.45,2.8472389770406903e-05,-2.84724e-05
0.29,2545,2.45,3.6304254515854024e-06,3.6304254515854024e-06
0.29,2545,2.45,4.975318683253031e-05,4.97532e-05
0.29,2545,2.45,5.482375001378592e-05,5.48238e-05
0.29,2545,2.45,1.7636248511535303e-05,1.76362e-05
0.29,2545,2.45,0.0001859753000417,-0.000185975
0.29,2545,2.45,0.0001212233299754,-0.000121223
0.29,2545,2.45,7.794485487197113e-05,7.79449e-05
0.29,2545,2.45,0.0002085358700149,-0.000208536
0.29,2545,2.45,3.0209446290563565e-05,3.02094e-05
0.29,2545,2.45,3.5682805365370755e-05,3.56828e-05
0.29,2545,2.45,1.1917053382937596e-05,1.19171e-05
0.29,2545,2.45,0.0001282812297071,-0.000128281
0.29,2545,2.45,0.0001165100755853,0.00011651
0.29,2545,2.45,1.983209126370877e-05,-1.98321e-05
0.29,2545,2.45,9.75331786028981e-05,-9.75332e-05
0.29,2545,2.45,1.367108533041906e-05,1.367108533041906e-05
0.29,2545,2.45,4.508396483450632e-05,4.5084e-05
0.29,2545,2.45,3.534497710351024e-05,3.5345e-05
0.29,2545,2.45,1.4076457758612786e-06,1.40765e-06
0.29,2545,2.45,2.427454946926344e-07,-2.42745e-07
0.29,2545,2.45,5.570198723319697e-06,5.5702e-06
0.29,2545,2.45,4.098430171038042e-05,4.09843e-05
0.29,2545,2.45,2.7876684308170752e-05,-2.78767e-05
0.29,2545,2.45,4.40048103126487e-06,-4.40048e-06
0.29,2545,2.45,4.617361878883551e-05,-4.61736e-05
0.29,2545,2.45,1.6617825176823312e-05,-1.66178e-05
0.29,2545,2.45,2.2531489011013528e-05,-2.25315e-05
0.29,2545,2.45,6.747576208495845e-05,-6.74758e-05
0.29,2545,2.45,7.005236224679522e-05,-7.00524e-05
0.29,2545,2.45,8.887825398608587e-06,8.88783e-06
0.29,2545,2.45,6.109702861727973e-05,6.1097e-05
0.29,2545,2.45,4.968682438664504e-05,4.96868e-05
0.29,2545,2.45,3.141818056604103e-05,-3.14182e-05
0.29,2545,2.45,1.674530141437307e-05,1.67453e-05
0.29,2545,2.45,2.4622520892979472e-05,2.46225e-05
0.29,2545,2.45,4.135398877205278e-05,-4.1354e-05
0.29,2545,2.45,0.0001193492043981,0.000119349
0.29,2545,2.45,2.39156525013545e-05,2.39157e-05
0.29,2545,2.45,5.684187636707763e-05,5.68419e-05
0.29,2545,2.45,3.621137465555088e-05,-3.62114e-05
0.29,2545,2.45,2.5197874791965875e-05,-2.51979e-05
0.29,2545,2.45,9.99565757055746e-06,9.99566e-06
0.29,2545,2.45,4.504234378883188e-06,4.50423e-06
0.29,2545,2.45,4.783737299876703e-06,-4.78374e-06
0.29,2545,2.45,6.622485620296135e-05,-6.62249e-05
0.29,2545,2.45,0.0001100880846729,0.0001100880846729
0.29,2545,2.45,2.4183670335796012e-05,2.41837e-05
0.29,2545,2.45,7.587070019853824e-06,7.58707e-06
0.29,2545,2.45,5.338831492929333e-05,-5.33883e-05
0.29,2545,2.45,1.108419563856352e-06,-1.10842e-06
0.29,2545,2.45,0.0001220336927341,-0.000122034
0.29,2545,2.45,6.67450559063153e-05,-6.67451e-05
0.29,2545,2.45,5.732093448662285e-06,5.73209e-06
0.29,2545,2.45,1.2828322033620404e-05,-1.28283e-05
0.29,2545,2.45,4.254668982755491e-05,4.25467e-05
0.29,2545,2.45,4.2299887385628326e-05,4.22999e-05
0.29,2545,2.45,6.051117913861864e-05,6.051117913861864e-05
0.29,2545,2.45,0.0001044871814036,0.000104487
0.29,2545,2.45,3.147704504533589e-05,-3.1477e-05
0.29,2545,2.45,3.2434096447460303e-05,3.24341e-05
0.29,2545,2.45,6.621204065403995e-06,6.6212e-06
0.29,2545,2.45,6.864629842337262e-05,6.864629842337262e-05
0.29,2545,2.45,2.9833472158562103e-05,-2.98335e-05
0.29,2545,2.45,7.470297207246842e-05,7.4703e-05
0.29,2545,2.45,4.053939466758714e-05,-4.05394e-05
0.29,2545,2.45,7.610226429909765e-05,7.61023e-05
0.29,2545,2.45,7.156887310644255e-05,-7.15689e-05
0.29,2545,2.45,5.091508168408062e-05,-5.09151e-05
0.29,2545,2.45,4.434572009712944e-05,-4.43457e-05
0.29,2545,2.45,6.952025318195756e-06,-6.952025318195756e-06
0.29,2545,2.45,3.178232279380097e-05,3.17823e-05
0.29,2545,2.45,2.3632130852154622e-05,2.36321e-05
0.29,2545,2.45,5.3506992175198736e-06,-5.3507e-06
0.29,2545,2.45,3.6750149931093926e-05,-3.67501e-05
0.29,2545,2.45,1.880646947551084e-05,-1.88065e-05
0.29,2545,2.45,3.490490416845774e-05,3.49049e-05
0.29,2545,2.45,6.507988378370195e-06,6.50799e-06
0.29,2545,2.45,3.931656798698376e-05,-3.93166e-05
0.29,2545,2.45,9.098807521493316e-06,9.09881e-06
0.29,2545,2.45,4.044600865619352e-05,4.0446e-05
0.29,2545,2.45,1.4771542271904651e-05,1.4771542271904651e-05
0.29,2545,2.45,2.577611489149258e-05,2.57761e-05
0.29,2545,2.45,2.0166304027936164e-05,2.0166304027936164e-05
0.29,2545,2.45,9.342399439958236e-05,9.3424e-05
0.29,2545,2.45,5.788969659200208e-05,5.78897e-05
0.29,2545,2.45,1.1878774318388524e-05,1.18788e-05
0.29,2545,2.45,4.791435735051284e-05,-4.79144e-05
0.29,2545,2.45,7.230041236396641e-05,7.23004e-05
0.29,2545,2.45,2.376199894919879e-05,2.3762e-05
0.29,2545,2.45,8.543085721041132e-06,8.54309e-06
0.29,2545,2.45,2.371921983614719e-06,2.37192e-06
0.29,2545,2.45,3.454777876954116e-05,3.454777876954116e-05
0.29,2545,2.45,8.293126919743445e-05,8.293126919743445e-05
0.29,2545,2.45,1.2120459065111277e-05,-1.21205e-05
0.29,2545,2.45,4.975643457857692e-06,-4.97564e-06
0.29,2545,2.45,4.060692967568861e-05,-4.06069e-05
0.29,2545,2.45,6.651420024168707e-06,-6.65142e-06
0.29,2545,2.45,1.4885394584318938e-05,-1.48854e-05
0.29,2545,2.45,3.174041147306212e-05,-3.17404e-05
0.29,2545,2.45,7.32981274752687e-05,-7.32981e-05
0.29,2545,2.45,8.263329033185476e-05,-8.26333e-05
0.29,2545,2.45,2.1553767207414123e-05,-2.1553767207414123e-05
0.29,2545,2.45,1.930680491977583e-05,-1.93068e-05
0.29,2545,2.45,7.804236113170739e-05,7.80424e-05
0.29,2545,2.45,4.408267379172121e-05,4.408267379172121e-05
0.29,2545,2.45,5.3002542397800046e-05,5.30025e-05
0.29,2545,2.45,0.0001047442458546,-0.000104744
0.29,2545,2.45,8.478718504802463e-05,8.47872e-05
0.29,2545,2.45,3.616015514520503e-05,3.61602e-05
0.29,2545,2.45,1.2588199250921128e-05,-1.25882e-05
0.29,2545,2.45,2.198174524196004e-05,-2.19817e-05
0.29,2545,2.45,5.517942625564602e-05,-5.51794e-05
0.29,2545,2.45,6.838904821680946e-05,6.838904821680946e-05
0.29,2545,2.45,4.398714580312538e-06,-4.39871e-06
0.29,2545,2.45,2.52076763791454e-05,-2.52077e-05
0.29,2545,2.45,5.16069435192066e-06,5.16069e-06
0.29,2545,2.45,1.666036507988714e-05,1.666036507988714e-05
0.29,2545,2.45,4.128775912168058e-07,4.128775912168058e-07
0.29,2545,2.45,2.3458805745883346e-07,-2.34588e-07
0.29,2545,2.45,2.6018721464532512e-05,2.60187e-05
0.29,2545,2.45,8.334232831110092e-05,-8.33423e-05
0.29,2545,2.45,5.511980238125574e-05,-5.51198e-05
0.29,2545,2.45,6.140986829950864e-05,-6.14099e-05
0.29,2545,2.45,5.460983382331148e-06,-5.46098e-06
0.29,2545,2.45,1.703578969536777e-05,1.703578969536777e-05
0.29,2545,2.45,1.5878535935231374e-05,-1.58785e-05
0.29,2545,2.45,9.01355601712779e-05,-9.01356e-05
0.29,2545,2.45,9.31707347288211e-06,9.31707e-06
0.29,2545,2.45,6.328140869987819e-06,-6.32814e-06
0.29,2545,2.45,6.834326082895017e-05,-6.83433e-05
0.29,2545,2.45,3.748773297657276e-05,3.74877e-05
0.29,2545,2.45,2.0490314169376422e-05,2.04903e-05
0.29,2545,2.45,9.177063714917416e-06,9.17706e-06
0.29,2545,2.45,4.953055393715056e-05,-4.953055393715056e-05
0.29,2545,2.45,3.6005876632199432e-06,3.60059e-06
0.29,2545,2.45,1.6652445814468725e-05,-1.6652445814468725e-05
0.29,2545,2.45,6.76341722481389e-05,6.76342e-05
0.29,2545,2.45,1.8213192874632782e-05,-1.82132e-05
