beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,2.15,1.229817842976701e-05,-1.22982e-05
0.09,2545,2.15,6.89651969974678e-05,6.89652e-05
0.09,2545,2.15,9.20886505425666e-05,-9.20887e-05
0.09,2545,2.15,1.4131936891176736e-05,-1.41319e-05
0.09,2545,2.15,0.000160258526373,0.000160258526373
0.09,2545,2.15,0.000124942685392,-0.000124943
0.09,2545,2.15,4.262940523974369e-05,-4.26294e-05
0.09,2545,2.15,2.3037729781953157e-05,-2.30377e-05
0.09,2545,2.15,5.880552941517684e-05,-5.88055e-05
0.09,2545,2.15,6.663327060961586e-05,6.66333e-05
0.09,2545,2.15,2.223022587154453e-06,-2.223022587154453e-06
0.09,2545,2.15,0.0001655480234056,-0.000165548
0.09,2545,2.15,1.7791726372807968e-05,-1.77917e-05
0.09,2545,2.15,1.2654658585145625e-05,-1.26547e-05
0.09,2545,2.15,0.0001161908741307,0.000116191
0.09,2545,2.15,0.0001133733711473,-0.000113373
0.09,2545,2.15,6.451614910491929e-05,6.45161e-05
0.09,2545,2.15,5.138821193808684e-05,-5.13882e-05
0.09,2545,2.15,1.201312576769135e-05,-1.20131e-05
0.09,2545,2.15,0.0001017944593691,0.000101794
0.09,2545,2.15,0.0001077332214511,0.000107733
0.09,2545,2.15,4.30028518641131e-05,-4.30029e-05
0.09,2545,2.15,2.208464577450697e-05,-2.208464577450697e-05
0.09,2545,2.15,8.720020312863166e-05,8.72002e-05
0.09,2545,2.15,8.564914777582549e-05,-8.56491e-05
0.09,2545,2.15,1.3962664965886348e-05,-1.39627e-05
0.09,2545,2.15,9.617118291288683e-05,9.61712e-05
0.09,2545,2.15,1.4468768246655842e-06,1.44688e-06
0.09,2545,2.15,0.0001431906053775,-0.000143191
0.09,2545,2.15,1.2811303313819072e-05,1.28113e-05
0.09,2545,2.15,5.760645822960936e-05,5.76065e-05
0.09,2545,2.15,7.040355735151294e-06,7.04036e-06
0.09,2545,2.15,4.834805231252683e-05,4.834805231252683e-05
0.09,2545,2.15,8.308901852399673e-05,8.3089e-05
0.09,2545,2.15,2.5946646988782023e-05,2.59466e-05
0.09,2545,2.15,1.5147906027492071e-05,-1.51479e-05
0.09,2545,2.15,7.871433103408014e-05,-7.87143e-05
0.09,2545,2.15,3.127614289363643e-05,3.12761e-05
0.09,2545,2.15,0.0001664028011211,0.0001664028011211
0.09,2545,2.15,7.406019506206204e-05,-7.40602e-05
0.09,2545,2.15,0.0001506965524888,-0.0001506965524888
0.09,2545,2.15,4.591608646029496e-05,-4.59161e-05
0.09,2545,2.15,6.247284787561865e-05,-6.24728e-05
0.09,2545,2.15,7.253115747219114e-05,-7.25312e-05
0.09,2545,2.15,2.803061367435706e-05,2.80306e-05
0.09,2545,2.15,3.199660032018766e-06,3.199660032018766e-06
0.09,2545,2.15,9.476495521466776e-05,9.4765e-05
0.09,2545,2.15,0.0001638082138081,-0.0001638082138081
0.09,2545,2.15,4.526600967878115e-05,-4.5266e-05
0.09,2545,2.15,0.0002466854879258,0.000246685
0.09,2545,2.15,4.872486297860382e-05,4.872486297860382e-05
0.09,2545,2.15,5.451899538881341e-05,-5.4519e-05
0.09,2545,2.15,7.167936758997649e-05,-7.16794e-05
0.09,2545,2.15,7.489193472752605e-05,7.48919e-05
0.09,2545,2.15,3.5016079323459874e-05,-3.50161e-05
0.09,2545,2.15,2.345011635708088e-05,-2.345011635708088e-05
0.09,2545,2.15,4.515417760147866e-05,-4.51542e-05
0.09,2545,2.15,6.7033213541353576e-06,-6.70332e-06
0.09,2545,2.15,3.903575018986015e-05,3.90358e-05
0.09,2545,2.15,6.458863595926332e-05,-6.45886e-05
0.09,2545,2.15,8.908492230311286e-05,-8.908492230311286e-05
0.09,2545,2.15,0.0001456574094172,-0.000145657
0.09,2545,2.15,1.8275342896924092e-05,1.82753e-05
0.09,2545,2.15,9.46297178408374e-05,-9.46297e-05
0.09,2545,2.15,6.946069314814438e-05,-6.94607e-05
0.09,2545,2.15,6.225435844568827e-05,6.22544e-05
0.09,2545,2.15,0.0001703834228596,-0.000170383
0.09,2545,2.15,0.0001131750429839,-0.000113175
0.09,2545,2.15,0.0001055871024067,-0.000105587
0.09,2545,2.15,8.447549623620487e-05,8.44755e-05
0.09,2545,2.15,4.525708608553415e-05,-4.525708608553415e-05
0.09,2545,2.15,7.118665876107675e-05,-7.11867e-05
0.09,2545,2.15,2.84751983058573e-05,-2.84752e-05
0.09,2545,2.15,0.0002451117903234,0.000245112
0.09,2545,2.15,2.4506632760371337e-05,-2.45066e-05
0.09,2545,2.15,0.0001422318006494,-0.000142232
0.09,2545,2.15,5.776156588772378e-05,-5.77616e-05
0.09,2545,2.15,3.126884357098302e-05,3.12688e-05
0.09,2545,2.15,1.7059807008801778e-05,-1.70598e-05
0.09,2545,2.15,7.205014604502784e-06,-7.20501e-06
0.09,2545,2.15,5.2046668848056295e-05,5.20467e-05
0.09,2545,2.15,3.4444356216550856e-05,3.44444e-05
0.09,2545,2.15,1.564157888407175e-06,1.56416e-06
0.09,2545,2.15,6.661021693982532e-06,-6.661021693982532e-06
0.09,2545,2.15,1.4451423747028427e-05,-1.44514e-05
0.09,2545,2.15,9.96253938502889e-05,9.96253938502889e-05
0.09,2545,2.15,6.233298525114572e-05,6.2333e-05
0.09,2545,2.15,6.267732384528598e-05,-6.26773e-05
0.09,2545,2.15,1.7458418703853704e-05,1.7458418703853704e-05
0.09,2545,2.15,9.369713667855727e-05,-9.36971e-05
0.09,2545,2.15,6.946239927481693e-06,6.94624e-06
0.09,2545,2.15,5.095775748489688e-05,-5.09578e-05
0.09,2545,2.15,0.0001022635651715,-0.000102264
0.09,2545,2.15,0.000184719804501,0.000184719804501
0.09,2545,2.15,1.7435379737613656e-05,1.74354e-05
0.09,2545,2.15,1.309757172181997e-06,1.30976e-06
0.09,2545,2.15,0.0001089754716245,0.000108975
0.09,2545,2.15,8.076728734174659e-06,8.07673e-06
0.09,2545,2.15,7.347703055510104e-05,-7.3477e-05
0.09,2545,2.15,0.000131879494245,-0.000131879494245
0.09,2545,2.15,0.0001486724502371,0.000148672
0.09,2545,2.15,4.197899928804774e-05,4.1979e-05
0.09,2545,2.15,0.0001160419212669,-0.000116042
0.09,2545,2.15,6.126220842503806e-05,6.126220842503806e-05
0.09,2545,2.15,1.3796855163462544e-05,1.37969e-05
0.09,2545,2.15,6.941423348663737e-06,-6.94142e-06
0.09,2545,2.15,2.73467439236638e-05,2.73467e-05
0.09,2545,2.15,0.0001813101947514,0.00018131
0.09,2545,2.15,1.1531474684354746e-05,-1.15315e-05
0.09,2545,2.15,0.0001420374275619,-0.000142037
0.09,2545,2.15,0.0001548421906772,0.000154842
0.09,2545,2.15,0.0001250491916358,-0.000125049
0.09,2545,2.15,0.0001291075842159,0.000129108
0.09,2545,2.15,0.0001280135317977,-0.000128014
0.09,2545,2.15,0.0001242716720894,0.000124272
0.09,2545,2.15,1.0640966158778374e-06,-1.0641e-06
0.09,2545,2.15,7.024809266074317e-05,7.02481e-05
0.09,2545,2.15,0.0002313819678004,0.000231382
0.09,2545,2.15,0.00016602914903,-0.000166029
0.09,2545,2.15,5.316111046049329e-05,5.31611e-05
0.09,2545,2.15,0.0001869988436865,0.000186999
0.09,2545,2.15,3.05251425984027e-05,-3.05251425984027e-05
0.09,2545,2.15,4.528606996150664e-05,4.52861e-05
0.09,2545,2.15,0.0001281577927148,0.000128158
0.09,2545,2.15,0.0001266243133879,0.000126624
0.09,2545,2.15,0.0001140797708599,0.00011408
0.09,2545,2.15,8.754073904148344e-05,-8.75407e-05
0.09,2545,2.15,5.6090666506656e-05,-5.60907e-05
0.09,2545,2.15,2.7854513218399847e-05,-2.78545e-05
0.09,2545,2.15,6.164638151418897e-05,-6.16464e-05
0.09,2545,2.15,2.143329200775707e-05,2.14333e-05
0.09,2545,2.15,4.090340313466047e-06,-4.09034e-06
0.09,2545,2.15,6.039656033791749e-05,-6.03966e-05
0.09,2545,2.15,1.7855172032796913e-06,-1.78552e-06
0.09,2545,2.15,8.439345691056909e-05,8.43935e-05
0.09,2545,2.15,4.560951902167648e-06,4.56095e-06
0.09,2545,2.15,1.918039444816217e-05,1.91804e-05
0.09,2545,2.15,3.4247992197062904e-06,3.4248e-06
0.09,2545,2.15,1.4515905846749664e-05,-1.45159e-05
0.09,2545,2.15,0.0001275247987611,-0.0001275247987611
0.09,2545,2.15,1.0585571078546774e-05,-1.05856e-05
0.09,2545,2.15,3.0397237242275986e-05,-3.03972e-05
0.09,2545,2.15,5.25140712515075e-05,5.25141e-05
0.09,2545,2.15,0.0001280329515683,-0.000128033
0.09,2545,2.15,8.911926566731688e-05,8.91193e-05
0.09,2545,2.15,1.2419854575110557e-05,1.24199e-05
0.09,2545,2.15,6.530721533652458e-06,6.53072e-06
0.09,2545,2.15,4.189772662085983e-05,-4.18977e-05
0.09,2545,2.15,8.504184756123181e-05,-8.50418e-05
0.09,2545,2.15,5.672034449280409e-05,5.672034449280409e-05
0.09,2545,2.15,8.031496048817853e-07,8.0315e-07
0.09,2545,2.15,9.544676988245762e-06,-9.54468e-06
0.09,2545,2.15,2.178576367035117e-05,-2.17858e-05
0.09,2545,2.15,0.000136076057185,0.000136076
0.09,2545,2.15,5.686453817484784e-05,5.68645e-05
0.09,2545,2.15,4.96824144827796e-05,-4.96824e-05
0.09,2545,2.15,3.3777304847357724e-05,-3.37773e-05
0.09,2545,2.15,5.2201875936849296e-05,5.2201875936849296e-05
0.09,2545,2.15,2.620205818724881e-05,-2.62021e-05
0.09,2545,2.15,7.456696395666163e-05,-7.4567e-05
0.09,2545,2.15,1.891729920030996e-05,1.89173e-05
0.09,2545,2.15,2.9477179812791744e-05,2.94772e-05
0.09,2545,2.15,2.769219629258752e-05,-2.769219629258752e-05
0.09,2545,2.15,4.5332082251584937e-05,4.53321e-05
0.09,2545,2.15,5.340643195272372e-05,5.34064e-05
0.09,2545,2.15,0.0001163384722611,0.000116338
0.09,2545,2.15,3.297581188562551e-05,-3.29758e-05
0.09,2545,2.15,1.2710293219504292e-05,-1.27103e-05
0.09,2545,2.15,0.0001301287978606,0.000130129
0.09,2545,2.15,2.3736507119722145e-05,-2.37365e-05
0.09,2545,2.15,0.0001693294134016,-0.0001693294134016
0.09,2545,2.15,4.691868975122039e-05,-4.69187e-05
0.09,2545,2.15,3.146369443333869e-05,3.14637e-05
0.09,2545,2.15,3.293675397351885e-06,3.29368e-06
0.09,2545,2.15,2.3126346232653477e-05,2.31263e-05
0.09,2545,2.15,4.116153028804196e-05,4.11615e-05
0.09,2545,2.15,0.0001126835338876,-0.000112684
0.09,2545,2.15,0.0001427339776193,0.000142734
0.09,2545,2.15,0.0001594810084167,0.000159481
0.09,2545,2.15,4.223197354616442e-06,-4.2232e-06
0.09,2545,2.15,9.766391741421825e-05,9.766391741421825e-05
0.09,2545,2.15,7.262277988463163e-05,-7.26228e-05
0.09,2545,2.15,2.5655348169759537e-05,-2.56553e-05
0.09,2545,2.15,2.1235896225810026e-05,2.12359e-05
0.09,2545,2.15,0.0001853420610155,-0.000185342
0.09,2545,2.15,1.5586714230152058e-05,1.55867e-05
0.09,2545,2.15,8.15842659981871e-05,-8.15843e-05
0.09,2545,2.15,6.738485123240823e-05,-6.73849e-05
0.09,2545,2.15,0.0001226024192201,0.0001226024192201
0.09,2545,2.15,2.523342601135088e-05,-2.52334e-05
0.09,2545,2.15,0.0001195551113384,0.000119555
0.09,2545,2.15,0.0001729998780762,0.000173
0.09,2545,2.15,1.0880055841361826e-05,1.08801e-05
0.09,2545,2.15,1.5461540539559937e-05,1.54615e-05
0.09,2545,2.15,2.039996444275681e-05,2.04e-05
0.09,2545,2.15,1.7563317957855816e-05,-1.75633e-05
0.09,2545,2.15,0.0001298121226367,0.000129812
0.09,2545,2.15,8.576671277229493e-05,-8.576671277229493e-05
0.09,2545,2.15,5.756143347002712e-05,-5.75614e-05
0.09,2545,2.15,0.0001461841381157,-0.000146184
0.09,2545,2.15,6.538135939858416e-06,6.538135939858416e-06
0.09,2545,2.15,0.0001215449921277,0.000121545
0.09,2545,2.15,5.891608263436915e-05,-5.89161e-05
0.09,2545,2.15,0.0001187225289806,-0.000118723
0.09,2545,2.15,0.0001048454489544,0.000104845
0.09,2545,2.15,0.0001124352163811,0.000112435
0.09,2545,2.15,0.0001525627124886,-0.000152563
0.09,2545,2.15,0.000158953794864,-0.000158954
0.09,2545,2.15,7.654124586732543e-05,7.65412e-05
0.09,2545,2.15,0.0001144425559714,0.000114443
0.09,2545,2.15,6.245274183360036e-05,6.245274183360036e-05
0.09,2545,2.15,2.383126521486324e-05,2.38313e-05
0.09,2545,2.15,0.0001290936658191,-0.000129094
0.09,2545,2.15,0.0001047099925052,0.0001047099925052
0.09,2545,2.15,0.0001151842455497,-0.000115184
0.09,2545,2.15,0.000127871394284,0.000127871394284
0.09,2545,2.15,3.221597682698013e-05,-3.2216e-05
0.09,2545,2.15,7.019782652371788e-05,-7.01978e-05
0.09,2545,2.15,6.352181111427007e-05,6.352181111427007e-05
0.09,2545,2.15,8.227937757411767e-05,-8.22794e-05
0.09,2545,2.15,6.917957209852288e-05,6.91796e-05
0.09,2545,2.15,4.103166220311332e-05,-4.10317e-05
0.09,2545,2.15,1.3822919561146402e-05,-1.38229e-05
0.09,2545,2.15,5.888842750461759e-05,5.88884e-05
0.09,2545,2.15,5.206512473094156e-05,5.20651e-05
0.09,2545,2.15,2.388107259265072e-05,2.38811e-05
0.09,2545,2.15,4.801346987043748e-05,-4.80135e-05
0.09,2545,2.15,2.423652537997972e-05,2.42365e-05
0.09,2545,2.15,6.321721047927092e-05,6.321721047927092e-05
0.09,2545,2.15,0.0001126908490965,-0.000112691
0.09,2545,2.15,6.712067191205447e-05,6.71207e-05
0.09,2545,2.15,6.258145898305285e-05,6.25815e-05
0.09,2545,2.15,1.0826302901181234e-06,-1.08263e-06
0.09,2545,2.15,1.20766432294197e-05,1.20766432294197e-05
0.09,2545,2.15,1.616210093674587e-05,-1.61621e-05
0.09,2545,2.15,1.1902446036200203e-05,-1.19024e-05
0.09,2545,2.15,1.0452944878726974e-05,-1.04529e-05
0.09,2545,2.15,3.34511628513046e-05,-3.34512e-05
0.09,2545,2.15,0.000254145009872,-0.000254145009872
0.09,2545,2.15,0.0001530627613003,-0.000153063
0.09,2545,2.15,2.943053622661916e-05,2.94305e-05
0.09,2545,2.15,4.622711736701928e-05,-4.62271e-05
0.09,2545,2.15,6.665826017748365e-05,-6.66583e-05
0.09,2545,2.15,0.0001686534894426,0.000168653
0.09,2545,2.15,0.0001989783762376,0.000198978
0.09,2545,2.15,0.0001438268191692,0.0001438268191692
0.09,2545,2.15,3.988344126098169e-05,3.98834e-05
0.09,2545,2.15,5.368820233290825e-05,5.36882e-05
0.09,2545,2.15,0.0002025900702815,0.00020259
0.09,2545,2.15,0.0002144333992163,-0.000214433
0.09,2545,2.15,5.099080289400721e-05,-5.09908e-05
0.09,2545,2.15,6.281479702980351e-05,-6.28148e-05
0.09,2545,2.15,2.287929869143462e-05,2.28793e-05
0.09,2545,2.15,7.046348302615787e-05,-7.04635e-05
0.09,2545,2.15,5.463757076274522e-05,-5.46376e-05
0.09,2545,2.15,0.0001355674346834,-0.000135567
0.09,2545,2.15,2.0178465564182935e-05,-2.0178465564182935e-05
0.09,2545,2.15,3.2945490534967377e-06,3.29455e-06
0.09,2545,2.15,1.3842931345683936e-05,-1.38429e-05
0.09,2545,2.15,6.364921985879901e-05,6.36492e-05
0.09,2545,2.15,4.121466553923802e-05,-4.12147e-05
0.09,2545,2.15,3.759540207023712e-05,-3.75954e-05
0.09,2545,2.15,1.4352761332094387e-05,1.43528e-05
0.09,2545,2.15,3.665834876996713e-05,3.66583e-05
0.09,2545,2.15,3.887372371866387e-05,3.88737e-05
0.09,2545,2.15,7.190248873340675e-06,-7.19025e-06
0.09,2545,2.15,0.0001510751389955,-0.0001510751389955
0.09,2545,2.15,2.6839997508908154e-05,-2.684e-05
0.09,2545,2.15,9.735207219801068e-05,-9.73521e-05
0.09,2545,2.15,7.750853323509524e-05,7.750853323509524e-05
0.09,2545,2.15,9.529663285460412e-05,-9.52966e-05
0.09,2545,2.15,4.89595401003443e-06,4.89595e-06
0.09,2545,2.15,0.000175687178109,0.000175687
0.09,2545,2.15,0.000148537802129,-0.000148537802129
0.09,2545,2.15,4.365034843503905e-05,-4.36503e-05
0.09,2545,2.15,0.0001771191479406,-0.000177119
0.09,2545,2.15,6.174931082262366e-05,6.17493e-05
0.09,2545,2.15,5.858448266823037e-05,-5.85845e-05
0.09,2545,2.15,5.991642533291139e-06,5.99164e-06
0.09,2545,2.15,3.29544117615438e-05,-3.29544117615438e-05
0.09,2545,2.15,1.895622485113327e-05,-1.89562e-05
0.09,2545,2.15,0.0001047047505729,-0.000104705
0.09,2545,2.15,2.728705547210371e-05,2.72871e-05
0.09,2545,2.15,2.5098486198783283e-05,-2.50985e-05
0.09,2545,2.15,2.6327816256484988e-05,2.63278e-05
0.09,2545,2.15,1.6205396412481492e-05,1.62054e-05
0.09,2545,2.15,6.756722319618442e-05,6.75672e-05
0.09,2545,2.15,1.6566923924276184e-05,1.65669e-05
0.09,2545,2.15,1.0724505335249615e-05,-1.07245e-05
0.09,2545,2.15,0.0001258977114333,-0.000125898
0.09,2545,2.15,4.6322305695469306e-05,4.63223e-05
0.09,2545,2.15,9.151118449034458e-05,9.15112e-05
0.09,2545,2.15,0.0001653787517933,-0.000165379
0.09,2545,2.15,2.590637956511421e-05,2.59064e-05
0.09,2545,2.15,3.518203086255873e-05,-3.518203086255873e-05
0.09,2545,2.15,2.041769365589792e-05,-2.04177e-05
0.09,2545,2.15,3.88913504274986e-05,-3.88914e-05
0.09,2545,2.15,8.737033022414179e-05,-8.73703e-05
0.09,2545,2.15,2.6071105009811503e-05,-2.60711e-05
0.09,2545,2.15,0.0001690353986229,-0.0001690353986229
0.09,2545,2.15,7.51583556912671e-05,-7.51584e-05
0.09,2545,2.15,0.0001734293468517,0.000173429
0.09,2545,2.15,0.0002370917056095,0.000237092
0.09,2545,2.15,0.0002055648601514,-0.000205565
0.09,2545,2.15,8.211572939782958e-05,8.21157e-05
0.09,2545,2.15,0.0001152341598207,0.000115234
0.09,2545,2.15,5.793654173371758e-05,-5.79365e-05
0.09,2545,2.15,0.000214099683293,-0.0002141
0.09,2545,2.15,5.388694190065481e-05,5.38869e-05
0.09,2545,2.15,2.2895257818629845e-05,2.28953e-05
0.09,2545,2.15,0.0001292411471178,0.000129241
0.09,2545,2.15,0.0001426891611204,-0.000142689
0.09,2545,2.15,9.412727453640912e-05,9.412727453640912e-05
0.09,2545,2.15,0.0001906503407192,0.00019065
0.09,2545,2.15,0.000120492461551,-0.000120492461551
0.09,2545,2.15,8.87693262483455e-05,-8.87693e-05
0.09,2545,2.15,4.855072115205458e-05,-4.85507e-05
0.09,2545,2.15,3.3194775558232543e-06,-3.31948e-06
0.09,2545,2.15,1.6696657751067453e-05,-1.66967e-05
0.09,2545,2.15,3.033820281346864e-05,3.033820281346864e-05
0.09,2545,2.15,4.4853200374119714e-05,4.48532e-05
0.09,2545,2.15,1.852913766714331e-05,-1.85291e-05
0.09,2545,2.15,7.05438313104215e-05,7.05438313104215e-05
0.09,2545,2.15,4.2157230536300585e-06,-4.21572e-06
0.09,2545,2.15,5.656502373595877e-05,-5.6565e-05
0.09,2545,2.15,1.929699344610852e-06,-1.9297e-06
0.09,2545,2.15,9.960211752464102e-05,-9.96021e-05
0.09,2545,2.15,1.609106072747409e-05,-1.609106072747409e-05
0.09,2545,2.15,3.5325270741190675e-05,3.53253e-05
0.09,2545,2.15,3.3122522283245304e-05,-3.3122522283245304e-05
0.09,2545,2.15,4.6882194479344287e-05,-4.68822e-05
0.09,2545,2.15,0.0001025760990311,-0.000102576
0.09,2545,2.15,9.346618954404355e-06,9.346618954404355e-06
0.09,2545,2.15,1.401341310186441e-05,1.40134e-05
0.09,2545,2.15,0.0001093377884552,0.000109338
0.09,2545,2.15,0.0001072902569321,0.00010729
0.09,2545,2.15,0.0001211904863756,-0.00012119
0.09,2545,2.15,8.656193197479417e-06,-8.656193197479417e-06
0.09,2545,2.15,0.0001557873093282,0.000155787
0.09,2545,2.15,7.576716002603765e-05,-7.57672e-05
0.09,2545,2.15,0.0001016852932579,0.0001016852932579
0.09,2545,2.15,0.0002254576829187,0.000225458
0.09,2545,2.15,8.406060995539166e-06,-8.40606e-06
0.09,2545,2.15,9.369077200354e-05,9.36908e-05
0.09,2545,2.15,3.804601372503046e-05,-3.8046e-05
0.09,2545,2.15,2.9738419896771276e-05,-2.97384e-05
0.09,2545,2.15,0.0001871551774462,0.000187155
0.09,2545,2.15,0.0001626799514619,-0.00016268
0.09,2545,2.15,3.2715433151355374e-05,3.27154e-05
0.09,2545,2.15,1.347673990225638e-05,-1.34767e-05
0.09,2545,2.15,5.252705488925994e-05,-5.252705488925994e-05
0.09,2545,2.15,7.254631933537805e-05,-7.25463e-05
0.09,2545,2.15,6.598175316401632e-05,6.59818e-05
0.09,2545,2.15,5.869309850582154e-05,-5.86931e-05
0.09,2545,2.15,4.769826168783594e-05,4.76983e-05
0.09,2545,2.15,4.009772952444947e-05,4.00977e-05
0.09,2545,2.15,4.331989299707475e-05,4.33199e-05
0.09,2545,2.15,7.095324202056506e-05,7.095324202056506e-05
0.09,2545,2.15,0.0002783483368318,-0.000278348
0.09,2545,2.15,3.161640990716321e-05,3.16164e-05
0.09,2545,2.15,3.615958902822402e-05,-3.61596e-05
0.09,2545,2.15,5.420636614747586e-05,-5.42064e-05
0.09,2545,2.15,0.0002652777019699,0.0002652777019699
0.09,2545,2.15,0.0001290147858488,0.000129015
0.09,2545,2.15,7.496615975053848e-05,7.49662e-05
0.09,2545,2.15,0.0001129090382636,-0.000112909
0.09,2545,2.15,7.738856063822063e-05,7.738856063822063e-05
0.09,2545,2.15,2.580617783778693e-05,-2.58062e-05
0.09,2545,2.15,4.4179923277641296e-05,-4.41799e-05
0.09,2545,2.15,1.098486747780524e-05,-1.09849e-05
0.09,2545,2.15,4.824499878773906e-05,-4.8245e-05
0.09,2545,2.15,7.924820004430382e-05,-7.92482e-05
0.09,2545,2.15,0.000152571769706,0.000152572
0.09,2545,2.15,5.1651097713684965e-06,5.16511e-06
0.09,2545,2.15,2.229781073920278e-05,2.22978e-05
0.09,2545,2.15,3.3933647833771615e-05,-3.39336e-05
0.09,2545,2.15,1.7434146556177886e-06,-1.7434146556177886e-06
0.09,2545,2.15,7.380977636081237e-05,7.38098e-05
0.09,2545,2.15,9.162059319336623e-05,9.162059319336623e-05
0.09,2545,2.15,3.686167549836301e-05,-3.68617e-05
0.09,2545,2.15,3.950599490102131e-05,-3.9506e-05
0.09,2545,2.15,0.0002560520604508,-0.000256052
0.09,2545,2.15,1.8581228305257024e-05,-1.85812e-05
0.09,2545,2.15,7.437124248555675e-05,7.43712e-05
0.09,2545,2.15,5.560149681094483e-05,-5.56015e-05
0.09,2545,2.15,5.546613728888188e-05,-5.54661e-05
0.09,2545,2.15,0.0001165669213756,-0.000116567
0.09,2545,2.15,0.000135350155983,-0.00013535
0.09,2545,2.15,7.087961786034284e-05,7.087961786034284e-05
0.09,2545,2.15,0.0001229571412762,0.000122957
0.09,2545,2.15,3.5916990543835077e-06,-3.5917e-06
0.09,2545,2.15,0.000207997871278,0.000207997871278
0.09,2545,2.15,7.908318425038742e-05,7.90832e-05
0.09,2545,2.15,0.0002459549094681,0.000245955
0.09,2545,2.15,0.0001133563271529,-0.000113356
0.09,2545,2.15,0.0001493153952059,0.000149315
0.09,2545,2.15,0.0001642597625068,-0.00016426
0.09,2545,2.15,3.0175407996472536e-05,3.01754e-05
0.09,2545,2.15,0.0001623723637997,-0.000162372
0.09,2545,2.15,0.0001549102010508,-0.00015491
0.09,2545,2.15,0.0001284166692498,-0.000128417
0.09,2545,2.15,0.0001046978985172,0.000104698
0.09,2545,2.15,2.5829735597765263e-05,-2.58297e-05
0.09,2545,2.15,0.0001671078569006,-0.0001671078569006
0.09,2545,2.15,1.429878988084348e-05,1.42988e-05
0.09,2545,2.15,7.256890571322968e-05,7.25689e-05
0.09,2545,2.15,0.0001629052239846,-0.0001629052239846
0.09,2545,2.15,7.71553671148706e-06,-7.71554e-06
0.09,2545,2.15,1.4545551076693612e-05,1.45456e-05
0.09,2545,2.15,1.041839220479332e-05,1.04184e-05
0.09,2545,2.15,5.949730948330414e-05,5.94973e-05
0.09,2545,2.15,2.8640896735262984e-06,2.86409e-06
0.09,2545,2.15,1.8945851633918757e-05,1.89459e-05
0.09,2545,2.15,5.171577946714275e-05,5.17158e-05
0.09,2545,2.15,2.445808520486327e-05,2.44581e-05
0.09,2545,2.15,0.0001013954898241,-0.000101395
0.09,2545,2.15,1.050717353164479e-05,1.050717353164479e-05
0.09,2545,2.15,6.335559348673516e-05,-6.33556e-05
0.09,2545,2.15,7.23275967091223e-05,7.23276e-05
0.09,2545,2.15,8.775298307739866e-05,-8.775298307739866e-05
0.09,2545,2.15,6.037117780794869e-06,6.03712e-06
0.09,2545,2.15,1.6152462974660085e-05,-1.61525e-05
0.09,2545,2.15,4.400825007889535e-05,-4.40083e-05
0.09,2545,2.15,1.5437042326517475e-05,1.5437e-05
0.09,2545,2.15,6.372901441068167e-05,-6.372901441068167e-05
0.09,2545,2.15,1.5302686107716428e-06,-1.53027e-06
0.09,2545,2.15,2.6879261333549603e-05,-2.68793e-05
0.09,2545,2.15,3.717993652448961e-05,3.71799e-05
0.09,2545,2.15,0.0001061338625685,0.000106134
0.09,2545,2.15,0.0001812659424495,0.000181266
0.09,2545,2.15,6.407820819212342e-05,-6.40782e-05
0.09,2545,2.15,3.5702358060775546e-05,-3.57024e-05
0.09,2545,2.15,4.227383905846646e-05,-4.22738e-05
0.09,2545,2.15,0.0001046040254486,0.000104604
0.09,2545,2.15,0.0001291040274839,-0.000129104
0.09,2545,2.15,0.0001527982548136,0.000152798
