source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p33,beta=0.33,0.33,1.91,2700,0.644414031464497,,-0.0024349460588512506,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.92,2700,0.6496209714856316,,-0.002447898174475148,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.93,2700,0.654799995776454,,-0.002461649575343373,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.94,2700,0.6599521081486422,,-0.0024754767249931258,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.95,2700,0.6650778555250423,,-0.0024891086527445067,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.96,2700,0.670176587720581,,-0.0025034672612387135,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.97,2700,0.6752494206163349,,-0.002517704238572142,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.98,2700,0.6802970805684359,,-0.0025313567334082237,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.99,2700,0.6853193682094706,,-0.002544883635481846,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.0,2700,0.690315363275211,,-0.0025594608287184593,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.01,2700,0.6952872760211308,,-0.0025731298525760115,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.02,2700,0.7002343755795779,,-0.0025868696207994313,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.03,2700,0.7051567927678295,,-0.0026007936874168935,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.04,2700,0.7100545101114881,,-0.002615160295577521,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.05,2700,0.7149291122023895,,-0.0026286220901078797,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.06,2700,0.7197799478569162,,-0.0026420640279520885,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.07,2700,0.7246063304517373,,-0.0026564031095178318,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.08,2700,0.7294100024596739,,-0.0026701239082822944,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.09,2700,0.7341900732628994,,-0.0026843408214914178,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.1,2700,0.7389468154843115,,-0.0026990018011641952,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.11,2700,0.7436819611486114,,-0.0027125922539066156,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.12,2700,0.7483929204026892,,-0.0027279163799808458,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.13,2700,0.7530834018227648,,-0.002741476924218685,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.14,2700,0.7577522173185095,,-0.0027546703285968328,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.15,2700,0.7623979213879432,,-0.002769147532712872,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.16,2700,0.7670212492971507,,-0.002784375848158402,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.17,2700,0.7716249161604458,,-0.0027978399311943815,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.18,2700,0.776206496287966,,-0.002812162486783744,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.19,2700,0.78076743860107,,-0.0028260889036346546,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.2,2700,0.7853070598983499,,-0.002840494037486423,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.21,2700,0.7898266629984015,,-0.002854264116513516,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.22,2700,0.7943247529452281,,-0.0028690805830134153,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.23,2700,0.798803218265448,,-0.002883238882228826,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.24,2700,0.8032613003200703,,-0.0028976791555749394,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.25,2700,0.80770054740152,,-0.0029110321876117434,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.26,2700,0.8121172263082764,,-0.0029272078744309866,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.27,2700,0.8165168537169204,,-0.002940863893682318,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.28,2700,0.8208958656105403,,-0.00295573631731542,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.29,2700,0.8252566743636429,,-0.0029695825669194256,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.3,2700,0.829596922372298,,-0.002984927822949253,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.31,2700,0.8339203212437907,,-0.002998225873591785,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.32,2700,0.8382219122341126,,-0.0030145987149592405,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.33,2700,0.8425083760475015,,-0.0030275267884268937,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.34,2700,0.8467748469114668,,-0.0030420349416915536,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.35,2700,0.8510219040866853,,-0.003057700954193182,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.36,2700,0.855252474615572,,-0.0030717528231107394,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.37,2700,0.8594652986994595,,-0.0030856034200175022,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.38,2700,0.8636593115322251,,-0.0031004686903788763,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.39,2700,0.867834651050148,,-0.0031163599361225267,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.4,2700,0.8719942385590644,,-0.003130503220236509,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.41,2700,0.8761358207916855,,-0.003145297340543106,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.42,2700,0.880260305629266,,-0.0031599781384768675,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.43,2700,0.8843660680306058,,-0.0031763125999053226,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.44,2700,0.8884570143344532,,-0.003190534581932243,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.45,2700,0.8925297446589786,,-0.0032061824420355914,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.46,2700,0.8965876346515674,,-0.003220017316301453,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.47,2700,0.9006288314180185,,-0.003234027217686649,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.48,2700,0.9046509957679217,,-0.0032506848175438818,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.49,2700,0.9086591321316754,,-0.003265117554969824,,,linear
synthetic,beta_0p33,beta=0.33,0.33,2.5,2700,0.9126512812851274,,-0.003279414937996539,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.01,2700,-4.6035597068379115,,-0.00019901797594506834,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.02,2700,-3.910685496091309,,-0.0001996313332719574,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.03,2700,-3.5053808794926042,,-0.00020080452913369377,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.04,2700,-3.2178136102707935,,-0.00020256961668635112,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.05,2700,-2.9947600954435796,,-0.00020492690866727177,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.06,2700,-2.8125131045680036,,-0.0002078537084625648,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.07,2700,-2.658426426124832,,-0.0002112850808293016,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.08,2700,-2.5249514190153826,,-0.0002152024652050253,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.09,2700,-2.4072190748306768,,-0.00021961376570135116,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.1,2700,-2.301904750265054,,-0.00022440583407115164,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.11,2700,-2.2066372042254883,,-0.0002295896264118054,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.12,2700,-2.1196656176201336,,-0.0002351908645221094,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.13,2700,-2.0396602510445363,,-0.00024108099677408546,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.14,2700,-1.965587641139364,,-0.0002473241992908298,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.15,2700,-1.8966284273934693,,-0.00025387275705195805,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.16,2700,-1.832122105222513,,-0.00026071277626495907,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.17,2700,-1.7715284655937173,,-0.0002678738944283231,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.18,2700,-1.7143999637568292,,-0.0002753267957835874,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.19,2700,-1.6603616959365022,,-0.0002830357580032547,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.2,2700,-1.6090964840969149,,-0.0002909637698613081,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.21,2700,-1.5603337339309074,,-0.00029920678539999406,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.22,2700,-1.5138403651126573,,-0.0003075746175105903,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.23,2700,-1.469414768392618,,-0.0003162741568822215,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.24,2700,-1.4268808284216468,,-0.000325225769964534,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.25,2700,-1.3860840086989732,,-0.0003343604911140167,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.26,2700,-1.3468880924674622,,-0.0003437465236298041,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.27,2700,-1.30917212437609,,-0.00035327720961039836,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.28,2700,-1.2728284602092077,,-0.00036296737306421923,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.29,2700,-1.237760947603348,,-0.0003729862406310321,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.3,2700,-1.2038829703723786,,-0.00038323983989075537,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.31,2700,-1.1711162599808833,,-0.0003934682545602194,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.32,2700,-1.1393905180428618,,-0.00040394970054347356,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.33,2700,-1.1086415284597562,,-0.0004145277591750807,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.34,2700,-1.0788112489099453,,-0.00042548131458599757,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.35,2700,-1.0498459294083105,,-0.0004363086913611145,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.36,2700,-1.0216971311404452,,-0.00044731828332920416,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.37,2700,-0.9943201608619732,,-0.0004585563877895437,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.38,2700,-0.9676738390169642,,-0.0004700029423949331,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.39,2700,-0.9417201582980244,,-0.00048160214875759205,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.4,2700,-0.9164238601526461,,-0.0004931639295222372,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.41,2700,-0.8917529014847567,,-0.000505115450200569,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.42,2700,-0.8676765113848051,,-0.0005168083432273681,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.43,2700,-0.8441672312161724,,-0.0005287798097749656,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.44,2700,-0.8211988908226667,,-0.0005409244314494936,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.45,2700,-0.7987470826178826,,-0.0005531418799607604,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.46,2700,-0.7767890271289805,,-0.0005653569971744528,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.47,2700,-0.7553035612407868,,-0.0005776459546117746,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.48,2700,-0.7342706839051133,,-0.0005899053573609193,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.49,2700,-0.7136723372651479,,-0.0006027440391084144,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.5,2700,-0.6934901048690255,,-0.000615280765095927,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.51,2700,-0.6737076197482044,,-0.000627641947410712,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.52,2700,-0.6543098679291521,,-0.0006403460892492734,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.53,2700,-0.6352821512485013,,-0.0006533398233121418,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.54,2700,-0.616610307099186,,-0.0006662840366356917,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.55,2700,-0.5982814605275482,,-0.0006793662555252178,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.56,2700,-0.5802825672662474,,-0.0006918985340334301,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.57,2700,-0.5626028612573932,,-0.0007048149773896838,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.58,2700,-0.5452310785422859,,-0.0007179412834985114,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.59,2700,-0.5281562904896847,,-0.0007308697205081591,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.6,2700,-0.5113689791507521,,-0.0007440727221939783,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.61,2700,-0.49485895135343966,,-0.000756852061965958,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.62,2700,-0.4786180280375271,,-0.000770060415133603,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.63,2700,-0.46263745504495746,,-0.0007835417979455723,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.64,2700,-0.44690842730539715,,-0.000796683067008521,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.65,2700,-0.43142339750106634,,-0.0008097477803577056,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.66,2700,-0.4161750599319824,,-0.0008228833353310387,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.67,2700,-0.40115638948778826,,-0.0008361814629997999,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.68,2700,-0.3863604138811677,,-0.0008494703897379025,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.69,2700,-0.37178106468279176,,-0.0008631843455513898,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.7,2700,-0.35741114961772463,,-0.0008763530047048245,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.71,2700,-0.3432456640710653,,-0.0008899289195533237,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.72,2700,-0.32927817836298695,,-0.0009031896098004004,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.73,2700,-0.3155036470927813,,-0.000916560698990554,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.74,2700,-0.3019163571850742,,-0.0009295768148201622,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.75,2700,-0.28851204611209136,,-0.0009430118027276545,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.76,2700,-0.27528578005322385,,-0.0009567680825841035,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.77,2700,-0.26223193156302105,,-0.0009698647819080454,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.78,2700,-0.24934681366016134,,-0.0009830816148242232,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.79,2700,-0.23662633716655385,,-0.0009966253875355413,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.8,2700,-0.22406603640919587,,-0.0010101642900015762,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.81,2700,-0.2116614481340068,,-0.0010232148660225125,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.82,2700,-0.19940985353118262,,-0.0010368916005560312,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.83,2700,-0.18730662726690997,,-0.001050263055059498,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.84,2700,-0.1753485309962185,,-0.0010636520585702732,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.85,2700,-0.16353218894291965,,-0.001077117570684118,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.86,2700,-0.15185341338760902,,-0.0010897860851411243,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.87,2700,-0.14031108227369357,,-0.0011037348094721738,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.88,2700,-0.1289001950674248,,-0.0011170527801371163,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.89,2700,-0.11761817816912774,,-0.0011301512319408576,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.9,2700,-0.1064627549466387,,-0.0011436383126465525,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.91,2700,-0.09543067371733399,,-0.0011570514875352434,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.92,2700,-0.08451932376052287,,-0.0011704777326463549,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.93,2700,-0.07372561987083522,,-0.001183442043007632,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.94,2700,-0.06304862835975841,,-0.001197537177512957,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.95,2700,-0.05248354883410049,,-0.001210408982655035,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.96,2700,-0.04202980240264605,,-0.0012238479588232117,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.97,2700,-0.03168438873072262,,-0.0012371495004284698,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.98,2700,-0.0214454497123264,,-0.0012506805902165715,,,linear
synthetic,beta_0p35,beta=0.35,0.35,0.99,2700,-0.011310372609395417,,-0.0012639858073098806,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.0,2700,-0.0012771816472889332,,-0.0012771816472889332,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.01,2700,0.008656505988690496,,-0.0012899151077572935,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.02,2700,0.018491812215632824,,-0.0013030340875032195,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.03,2700,0.028230769565495688,,-0.0013164182154430254,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.04,2700,0.037874980898011494,,-0.001330321366015109,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.05,2700,0.0474277551922567,,-0.0013432379892895244,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.06,2700,0.056889923787809875,,-0.0013560888909305883,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.07,2700,0.0662619243318906,,-0.0013701392112862164,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.08,2700,0.0755483171458835,,-0.001382483895495915,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.09,2700,0.08474760730986025,,-0.0013962273609599085,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.1,2700,0.09386370846080482,,-0.0014090213711019084,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.11,2700,0.10289646773428529,,-0.0014225416900266192,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.12,2700,0.11184863027228889,,-0.0014355250994267555,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.13,2700,0.12072064605812362,,-0.001448964020654267,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.14,2700,0.12951417858981956,,-0.0014625992341064673,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.15,2700,0.1382321958265694,,-0.0014748302647482941,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.16,2700,0.14687317260076516,,-0.0014885142443770945,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.17,2700,0.15544101353705786,,-0.0015010442121708037,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.18,2700,0.16393446717148086,,-0.0015149361632722012,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.19,2700,0.17235679648540048,,-0.001528159633273876,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.2,2700,0.18070889241353194,,-0.0015410252618395432,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.21,2700,0.1889915807361851,,-0.0015538789276281874,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.22,2700,0.19720569591753911,,-0.0015670288949167497,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.23,2700,0.20535285160463906,,-0.001579976259300283,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.24,2700,0.21343348002744672,,-0.0015933764540893628,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.25,2700,0.22144982769529506,,-0.0016060444238992877,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.26,2700,0.22940172934863176,,-0.0016191815082859534,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.27,2700,0.23728975848796757,,-0.0016332257151568884,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.28,2700,0.24511714052041442,,-0.0016459393451265,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.29,2700,0.2528832671991933,,-0.0016588952929047175,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.3,2700,0.260589152817453,,-0.0016720215657679387,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.31,2700,0.26823523992311976,,-0.00168579625370742,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.32,2700,0.2758243606012332,,-0.0016982869060450131,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.33,2700,0.28335589845921466,,-0.0017109891802498834,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.34,2700,0.2908305981951686,,-0.0017240178839725488,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.35,2700,0.2982497985637955,,-0.0017368745967782304,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.36,2700,0.3056130422912254,,-0.0017508383212744424,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.37,2700,0.3129231151528751,,-0.0017639269504826796,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.38,2700,0.3201805071860971,,-0.0017764365805921353,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.39,2700,0.3273843726713563,,-0.0017899820362174527,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.4,2700,0.33453738694407054,,-0.0018026405468393257,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.41,2700,0.34163873620084223,,-0.0018159624114781879,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.42,2700,0.34868984921260726,,-0.0018292397398103,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.43,2700,0.3556922261793536,,-0.0018416780357739715,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.44,2700,0.3626449938124058,,-0.0018548415383372796,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.45,2700,0.3695491091864544,,-0.0018684497778822414,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.46,2700,0.37640610033532673,,-0.0018816373748121286,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.47,2700,0.3832159942647002,,-0.001895026407755811,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.48,2700,0.38998047002687997,,-0.0019075737067955408,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.49,2700,0.39669851161700853,,-0.001920918312871069,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.5,2700,0.4033719982492916,,-0.0019337915452742854,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.51,2700,0.4100003332721964,,-0.0019473884187517223,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.52,2700,0.41658550045625214,,-0.0019603116770377216,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.53,2700,0.423126974312681,,-0.001973661785020884,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.54,2700,0.42962621776901017,,-0.001986539553806396,,,linear
synthetic,beta_0p35,beta=0.35,0.35,1.55,2700,0.4360826348602621,,-0.002000093740468387,,,linear
